relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
22.09.2026 at 10:06 AM IST,JSWDULUX,1.15,-0.75,12.52,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,334,3.89
22.09.2026 at 10:06 AM IST,CARBORUNIV,2.76,3.65,59.5,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,413,0.97
22.09.2026 at 10:06 AM IST,PRIMESECU,6.9,0.25,5.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,223,3.14
22.09.2026 at 10:06 AM IST,AARTIPHARM,7.54,31.27,45.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
22.09.2026 at 10:06 AM IST,TI,0.7,34.32,33.24,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,2.0,142,1.41
22.09.2026 at 10:06 AM IST,SALONA,-3.48,1.0,-0.48,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Textile Manufacturing,14.0,379,3.69
22.09.2026 at 10:06 AM IST,BLACKBUCK,6.72,14.61,9.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,156,4.49
22.09.2026 at 10:06 AM IST,STYLEBAAZA,-1.75,39.28,39.11,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Apparel Retail,6.0,379,1.58
22.09.2026 at 10:06 AM IST,JSWINFRA,7.85,11.22,45.77,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,413,0.97
22.09.2026 at 10:06 AM IST,LICHSGFIN,16.34,6.06,21.75,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,223,2.24
22.09.2026 at 10:06 AM IST,KUANTUM,8.67,7.2,7.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,334,2.1
22.09.2026 at 10:06 AM IST,LGEINDIA,0.35,6.28,11.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,156,4.49
22.09.2026 at 10:06 AM IST,ANDHRAPAP,21.18,14.04,21.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,334,1.5
22.09.2026 at 10:06 AM IST,CLEAN,1.0,7.38,19.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,334,2.1
22.09.2026 at 10:06 AM IST,HISARMETAL,5.27,-0.05,13.59,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,334,3.89
22.09.2026 at 10:06 AM IST,PTC,0.11,-2.61,9.68,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Independent Power Producers,6.0,35,17.14
22.09.2026 at 10:06 AM IST,KOTAKBANK,3.52,1.79,13.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,223,3.14
22.09.2026 at 10:06 AM IST,TATAINVEST,5.58,0.46,17.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,223,3.14
22.09.2026 at 10:06 AM IST,TGBHOTELS,-1.66,6.38,22.42,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,379,3.17
22.09.2026 at 10:06 AM IST,JUBLFOOD,-2.96,16.79,10.18,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Restaurants,12.0,379,3.17
22.09.2026 at 10:06 AM IST,SINCLAIR,13.52,6.0,14.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,379,1.32
22.09.2026 at 10:06 AM IST,RELIGARE,10.89,-8.29,15.43,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Financial Services,Insurance - Life,11.0,223,4.93
22.09.2026 at 10:06 AM IST,BAIDFIN,9.86,9.42,0.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,223,3.14
22.09.2026 at 10:06 AM IST,CROWN,24.68,16.81,12.32,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,5.0,413,1.21
22.09.2026 at 10:06 AM IST,CRISIL,3.35,14.42,18.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,223,3.14
22.09.2026 at 10:06 AM IST,IMPAL,1.15,3.97,13.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,379,1.85
22.09.2026 at 10:06 AM IST,SUNDARMFIN,7.08,6.1,7.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,223,3.14
22.09.2026 at 10:06 AM IST,BAJAJHCARE,5.54,9.34,11.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
22.09.2026 at 10:06 AM IST,UNOMINDA,-1.37,8.6,15.37,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,379,3.17
22.09.2026 at 10:06 AM IST,STEELCITY,6.77,12.7,10.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,223,3.14
22.09.2026 at 10:06 AM IST,JAGRAN,1.07,-4.59,19.97,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Publishing,9.0,65,13.85
22.09.2026 at 10:06 AM IST,ASAHIINDIA,-0.96,6.01,17.21,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,379,3.17
22.09.2026 at 10:06 AM IST,MAHSCOOTER,4.86,10.9,11.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,223,3.14
22.09.2026 at 10:06 AM IST,SAGILITY,6.69,14.5,23.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,6.0,148,4.05
22.09.2026 at 10:06 AM IST,GPTINFRA,4.31,-10.01,18.63,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,413,3.15
22.09.2026 at 10:06 AM IST,DIAMINESQ,5.64,4.63,17.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,334,2.1
22.09.2026 at 10:06 AM IST,CINELINE,5.25,16.98,5.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,6.0,65,9.23
22.09.2026 at 10:06 AM IST,HBLENGINE,12.34,-6.17,17.56,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,11.0,413,2.66
22.09.2026 at 10:06 AM IST,SANDESH,1.46,8.4,19.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,6.0,65,9.23
22.09.2026 at 10:06 AM IST,PNB,1.67,9.21,13.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,223,3.14
22.09.2026 at 10:06 AM IST,MANKIND,3.95,0.24,28.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
22.09.2026 at 10:06 AM IST,3MINDIA,3.79,5.62,9.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,413,1.69
22.09.2026 at 10:06 AM IST,AAKASH,2.51,1.7,6.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,5.0,32,15.62
22.09.2026 at 10:06 AM IST,CCAVENUE,10.18,3.05,22.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,5.0,156,3.21
22.09.2026 at 10:06 AM IST,CDSL,-1.56,4.48,16.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,12.0,223,5.38
22.09.2026 at 10:06 AM IST,CARRARO,0.65,-4.06,27.13,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,379,3.43
22.09.2026 at 10:06 AM IST,OBCL,7.1,1.08,3.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,7.0,413,1.69
22.09.2026 at 10:06 AM IST,TVSMOTOR,-4.18,17.12,20.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,379,3.17
22.09.2026 at 10:06 AM IST,ALICON,2.01,14.89,22.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,413,1.69
22.09.2026 at 10:06 AM IST,BOROLTD,2.68,9.92,17.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,379,1.85
22.09.2026 at 10:06 AM IST,OMPOWER,4.49,-7.09,,,,,0,0,0,8,Positive 1M return,Industrials,Engineering & Construction,16.0,413,3.87
22.09.2026 at 10:06 AM IST,WONDERLA,-1.64,4.05,0.87,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Leisure,12.0,379,3.17
22.09.2026 at 10:06 AM IST,ITDC,3.76,17.81,81.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,379,1.06
22.09.2026 at 10:06 AM IST,VGUARD,-1.82,6.81,2.04,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Electrical Equipment & Parts,12.0,413,2.91
22.09.2026 at 10:06 AM IST,ALKALI,39.94,12.96,74.75,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,334,0.9
22.09.2026 at 10:06 AM IST,VIVIANA,4.64,-9.21,15.69,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,413,3.15
22.09.2026 at 10:06 AM IST,TARSONS,-2.32,30.47,89.43,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Medical Instruments & Supplies,5.0,148,3.38
22.09.2026 at 10:06 AM IST,TREL,0.78,2.52,12.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,70,8.57
22.09.2026 at 10:06 AM IST,TARMAT,9.75,8.11,1.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,413,1.69
22.09.2026 at 10:06 AM IST,BLUESTONE,7.11,65.06,68.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,379,0.53
22.09.2026 at 10:06 AM IST,CANHLIFE,-0.32,14.67,7.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance - Life,12.0,223,5.38
22.09.2026 at 10:06 AM IST,MANBA,4.25,3.79,19.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,223,3.14
22.09.2026 at 10:06 AM IST,JYOTICNC,12.01,44.2,47.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,413,0.24
22.09.2026 at 10:06 AM IST,BLSE,1.49,41.93,97.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,413,0.48
22.09.2026 at 10:06 AM IST,MANGALAM,9.89,16.19,14.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
22.09.2026 at 10:06 AM IST,CONFIPET,22.29,22.75,150.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
22.09.2026 at 10:06 AM IST,KIMS,3.58,-0.19,25.79,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Care Facilities,12.0,148,8.11
22.09.2026 at 10:06 AM IST,LUMAXTECH,6.68,35.74,33.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,379,0.53
22.09.2026 at 10:06 AM IST,JTLIND,13.03,16.1,81.73,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,334,0.9
22.09.2026 at 10:06 AM IST,MANINFRA,14.29,18.64,45.64,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,413,0.73
22.09.2026 at 10:06 AM IST,KOTHARIPET,3.12,11.01,24.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,334,2.1
22.09.2026 at 10:06 AM IST,NGIL,0.97,6.42,77.0,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,142,2.82
22.09.2026 at 10:06 AM IST,MACPOWER,3.81,76.57,139.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,413,0.48
22.09.2026 at 10:06 AM IST,KAMATHOTEL,16.26,30.89,32.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,1.0,379,0.26
22.09.2026 at 10:06 AM IST,MAHSEAMLES,12.14,13.28,29.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,334,1.5
22.09.2026 at 10:06 AM IST,MANINDS,20.46,51.98,156.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,334,0.3
22.09.2026 at 10:06 AM IST,COMSYN,8.19,86.6,101.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,379,0.53
22.09.2026 at 10:06 AM IST,OPTIEMUS,6.37,32.75,89.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,2.0,156,1.28
22.09.2026 at 10:06 AM IST,CPPLUS,5.88,1.79,116.46,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,413,0.97
22.09.2026 at 10:06 AM IST,OMAXE,13.52,49.11,68.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,70,1.43
22.09.2026 at 10:06 AM IST,NYKAA,1.76,11.53,40.01,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,4.0,379,1.06
22.09.2026 at 10:06 AM IST,NITIRAJ,15.63,21.84,5.52,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,3.0,156,1.92
22.09.2026 at 10:06 AM IST,CONCORDBIO,1.42,22.12,51.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,148,1.35
22.09.2026 at 10:06 AM IST,JSFB,-6.57,18.04,58.33,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Banks - Regional,9.0,223,4.04
22.09.2026 at 10:06 AM IST,COHANCE,3.81,1.7,57.22,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
22.09.2026 at 10:06 AM IST,NRAIL,29.85,47.92,62.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,1.0,334,0.3
22.09.2026 at 10:06 AM IST,JOCIL,1.53,3.46,37.83,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,334,1.2
22.09.2026 at 10:06 AM IST,JINDWORLD,40.36,62.48,149.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,379,0.26
22.09.2026 at 10:06 AM IST,NRBBEARING,8.63,21.73,130.41,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,379,0.53
22.09.2026 at 10:06 AM IST,KABRAEXTRU,9.29,172.59,242.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,413,0.48
22.09.2026 at 10:06 AM IST,NOCIL,16.88,7.54,20.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,334,1.5
22.09.2026 at 10:06 AM IST,JMA,-0.41,2.09,16.05,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,379,3.17
22.09.2026 at 10:06 AM IST,JKPAPER,6.43,23.72,34.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,2.0,334,0.6
22.09.2026 at 10:06 AM IST,JKIPL,-0.58,-5.29,99.74,,,,0,0,0,20,Strong 6M absolute return,Industrials,Industrial Distribution,12.0,413,2.91
22.09.2026 at 10:06 AM IST,NPST,21.79,20.01,79.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,156,0.64
22.09.2026 at 10:06 AM IST,MARALOVER,3.83,4.41,45.52,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,379,1.06
22.09.2026 at 10:06 AM IST,LGBBROSLTD,7.92,10.44,2.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,379,1.85
22.09.2026 at 10:06 AM IST,LENSKART,3.57,34.27,36.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,2.0,148,1.35
22.09.2026 at 10:06 AM IST,CGCL,15.59,24.56,59.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,223,0.45
22.09.2026 at 10:06 AM IST,CHEMBOND,7.76,1.9,48.85,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,334,1.2
22.09.2026 at 10:06 AM IST,MOTISONS,9.96,28.19,47.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,379,0.53
22.09.2026 at 10:06 AM IST,MOL,3.05,22.92,53.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,2.0,334,0.6
22.09.2026 at 10:06 AM IST,KOLTEPATIL,-2.79,19.32,36.03,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Real Estate,Real Estate - Development,7.0,70,10.0
22.09.2026 at 10:06 AM IST,KOHINOOR,-14.45,20.74,42.08,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,6.0,142,4.23
22.09.2026 at 10:06 AM IST,KMEW,11.37,34.87,95.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,413,0.24
