relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
17.06.2026 at 10:03 AM IST,ANUP,8.35,40.55,-4.67,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Specialty Industrial Machinery,10.0,400,2.5
17.06.2026 at 10:03 AM IST,ITI,7.26,11.44,1.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,7.0,151,4.64
17.06.2026 at 10:03 AM IST,AARTECH,17.17,20.84,-0.06,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Electrical Equipment & Parts,8.0,400,2.0
17.06.2026 at 10:03 AM IST,KIRLPNU,6.79,63.98,66.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,400,0.5
17.06.2026 at 10:03 AM IST,CYBERTECH,3.87,44.55,-1.18,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Information Technology Services,10.0,151,6.62
17.06.2026 at 10:03 AM IST,EVEREADY,14.06,20.43,11.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,400,0.75
17.06.2026 at 10:03 AM IST,GRAVITA,5.18,20.14,-8.89,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Metal Fabrication,10.0,400,2.5
17.06.2026 at 10:03 AM IST,VSTIND,1.15,19.91,2.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Tobacco,7.0,129,5.43
17.06.2026 at 10:03 AM IST,GPTINFRA,-2.23,17.87,14.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,400,3.0
17.06.2026 at 10:03 AM IST,GPTHEALTH,3.77,19.69,5.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,144,4.86
17.06.2026 at 10:03 AM IST,FLUOROCHEM,-1.99,22.89,4.23,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,315,2.86
17.06.2026 at 10:03 AM IST,FOSECOIND,-0.68,9.94,1.18,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,315,3.81
17.06.2026 at 10:03 AM IST,FINEORG,9.05,16.74,15.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,315,2.22
17.06.2026 at 10:03 AM IST,HDFCAMC,1.49,14.34,4.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,215,3.26
17.06.2026 at 10:03 AM IST,GRASIM,5.62,16.95,11.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,315,2.22
17.06.2026 at 10:03 AM IST,IIFL,13.66,11.84,-7.63,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,11.0,215,5.12
17.06.2026 at 10:03 AM IST,IGIL,2.74,11.66,13.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Precious Metals & Mining,7.0,315,2.22
17.06.2026 at 10:03 AM IST,HOMEFIRST,6.14,15.78,-2.49,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Mortgage Finance,13.0,215,6.05
17.06.2026 at 10:03 AM IST,HNDFDS,5.29,14.82,4.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,400,1.75
17.06.2026 at 10:03 AM IST,HEMIPROP,-2.55,7.16,6.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Diversified,10.0,68,14.71
17.06.2026 at 10:03 AM IST,HEALTHX,5.88,10.44,1.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Pharmaceutical Retailers,7.0,144,4.86
17.06.2026 at 10:03 AM IST,INDUSINDBK,2.57,12.11,8.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
17.06.2026 at 10:03 AM IST,CROMPTON,-6.26,9.55,7.65,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,378,3.17
17.06.2026 at 10:03 AM IST,JSWCEMENT,7.68,11.74,8.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,315,2.22
17.06.2026 at 10:03 AM IST,JSWDULUX,11.0,12.25,-10.55,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,9.0,68,13.24
17.06.2026 at 10:03 AM IST,JSWINFRA,12.21,16.62,8.08,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,5.0,400,1.25
17.06.2026 at 10:03 AM IST,KICL,2.38,17.3,3.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,215,3.26
17.06.2026 at 10:03 AM IST,JAGRAN,9.63,21.05,5.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,4.0,64,6.25
17.06.2026 at 10:03 AM IST,IONEXCHANG,-1.68,16.51,9.13,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,10.0,68,14.71
17.06.2026 at 10:03 AM IST,INDHOTEL,5.44,11.8,-4.88,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Lodging,13.0,378,3.44
17.06.2026 at 10:03 AM IST,INDGN,0.63,19.71,-2.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Health Information Services,12.0,144,8.33
17.06.2026 at 10:03 AM IST,PETRONET,11.53,2.6,9.91,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,29,17.24
17.06.2026 at 10:03 AM IST,NIVABUPA,3.24,17.45,11.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,215,3.26
17.06.2026 at 10:03 AM IST,CAMS,1.54,25.23,5.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,151,2.65
17.06.2026 at 10:03 AM IST,CANFINHOME,3.76,5.07,-4.64,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Mortgage Finance,13.0,215,6.05
17.06.2026 at 10:03 AM IST,CIEINDIA,0.97,5.61,16.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
17.06.2026 at 10:03 AM IST,LT,7.78,18.97,2.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,400,1.75
17.06.2026 at 10:03 AM IST,CHAMBLFERT,9.28,13.24,11.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,315,2.22
17.06.2026 at 10:03 AM IST,CHOLAFIN,10.95,10.22,-2.72,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,11.0,215,5.12
17.06.2026 at 10:03 AM IST,TRIVENI,8.32,19.24,13.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,129,5.43
17.06.2026 at 10:03 AM IST,KSOLVES,8.79,12.57,7.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,151,4.64
17.06.2026 at 10:03 AM IST,POLYPLEX,4.37,12.2,11.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,315,2.22
17.06.2026 at 10:03 AM IST,BIOCON,-3.67,10.4,6.69,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Biotechnology,11.0,144,7.64
17.06.2026 at 10:03 AM IST,RBA,1.05,13.14,1.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,378,1.85
17.06.2026 at 10:03 AM IST,PONNIERODE,4.9,21.42,10.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,129,3.1
17.06.2026 at 10:03 AM IST,PODDARMENT,5.99,20.79,2.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,315,1.27
17.06.2026 at 10:03 AM IST,TEXINFRA,4.14,20.2,-3.91,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Real Estate,Real Estate Services,8.0,68,11.76
17.06.2026 at 10:03 AM IST,RELIGARE,8.66,9.73,6.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,215,3.26
17.06.2026 at 10:03 AM IST,RKFORGE,5.12,8.43,12.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,400,1.75
17.06.2026 at 10:03 AM IST,REDTAPE,4.99,15.91,6.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,378,1.85
17.06.2026 at 10:03 AM IST,RELCHEMQ,12.0,21.18,-1.29,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,8.0,378,2.12
17.06.2026 at 10:03 AM IST,BANKBARODA,7.39,-0.08,-0.73,,,,0,0,0,8,Positive 1M return,Financial Services,Banks - Regional,16.0,215,7.44
17.06.2026 at 10:03 AM IST,SENCO,3.54,18.52,12.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,378,1.85
17.06.2026 at 10:03 AM IST,AMBICAAGAR,8.49,13.15,0.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,129,5.43
17.06.2026 at 10:03 AM IST,TASTYBITE,10.27,19.29,1.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,129,3.88
17.06.2026 at 10:03 AM IST,STARHEALTH,1.38,15.26,12.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,215,3.26
17.06.2026 at 10:03 AM IST,APOLLOHOSP,4.57,12.64,19.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,144,4.86
17.06.2026 at 10:03 AM IST,ASPINWALL,10.98,22.82,11.71,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,3.0,129,2.33
17.06.2026 at 10:03 AM IST,SHYAMMETL,4.27,23.75,18.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,315,1.27
17.06.2026 at 10:03 AM IST,ANUHPHR,-0.18,7.24,2.18,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,144,7.64
17.06.2026 at 10:03 AM IST,360ONE,2.52,9.44,-0.03,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,13.0,215,6.05
17.06.2026 at 10:03 AM IST,ZFCVINDIA,5.54,11.82,3.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
17.06.2026 at 10:03 AM IST,ZYDUSLIFE,2.78,20.23,16.08,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
17.06.2026 at 10:03 AM IST,MARICO,-3.31,7.41,9.9,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,11.0,129,8.53
17.06.2026 at 10:03 AM IST,SPANDANA,2.83,30.11,-3.52,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Credit Services,10.0,215,4.65
17.06.2026 at 10:03 AM IST,NH,-2.54,11.89,-2.43,,,,0,0,0,10,Positive 3M return,Healthcare,Medical Care Facilities,13.0,144,9.03
17.06.2026 at 10:03 AM IST,BEPL,5.7,23.38,13.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,315,1.27
17.06.2026 at 10:03 AM IST,PRITIKAUTO,12.41,33.25,14.51,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
17.06.2026 at 10:03 AM IST,NDRAUTO,8.2,31.92,7.17,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,378,1.06
17.06.2026 at 10:03 AM IST,LLOYDSENT,6.95,63.39,28.48,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,315,1.27
17.06.2026 at 10:03 AM IST,MGL,11.86,19.11,8.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,5.0,34,14.71
17.06.2026 at 10:03 AM IST,IVALUE,6.71,16.1,-7.57,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,13.0,151,8.61
17.06.2026 at 10:03 AM IST,TRITURBINE,0.72,42.01,24.03,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,400,1.0
17.06.2026 at 10:03 AM IST,TVSSCS,17.79,32.09,21.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,400,0.75
17.06.2026 at 10:03 AM IST,TVSSRICHAK,13.18,13.56,-4.96,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,378,2.91
17.06.2026 at 10:03 AM IST,TRAVELFOOD,24.8,16.91,4.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,5.0,378,1.32
17.06.2026 at 10:03 AM IST,AIAENG,14.12,23.36,24.29,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
17.06.2026 at 10:03 AM IST,TORNTPHARM,0.68,3.58,18.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
17.06.2026 at 10:03 AM IST,KRONOX,19.6,38.91,11.34,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,315,0.95
17.06.2026 at 10:03 AM IST,AIIL,8.45,15.23,2.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
17.06.2026 at 10:03 AM IST,AJANTPHARM,-4.1,1.24,14.98,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,144,7.64
17.06.2026 at 10:03 AM IST,UJJIVANSFB,6.43,11.14,5.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
17.06.2026 at 10:03 AM IST,UNIMECH,23.77,42.59,21.29,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,3.0,400,0.75
17.06.2026 at 10:03 AM IST,UNIVCABLES,21.11,106.06,35.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
17.06.2026 at 10:03 AM IST,USHAMART,7.95,25.78,8.88,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,315,1.27
17.06.2026 at 10:03 AM IST,KRISHNADEF,6.99,37.79,70.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,400,0.5
17.06.2026 at 10:03 AM IST,V2RETAIL,2.72,22.79,4.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,4.0,378,1.06
17.06.2026 at 10:03 AM IST,VAIBHAVGBL,8.05,15.8,3.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,378,1.85
17.06.2026 at 10:03 AM IST,KTKBANK,4.45,21.84,37.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,215,0.93
17.06.2026 at 10:03 AM IST,LAGNAM,1.8,28.53,18.18,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
17.06.2026 at 10:03 AM IST,LALPATHLAB,-0.18,25.07,16.8,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Diagnostics & Research,9.0,144,6.25
17.06.2026 at 10:03 AM IST,LANCORHOL,6.02,40.1,2.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,68,4.41
17.06.2026 at 10:03 AM IST,LAURUSLABS,0.51,41.37,36.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,144,1.39
17.06.2026 at 10:03 AM IST,CYIENTDLM,15.57,60.9,11.68,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,3.0,400,0.75
17.06.2026 at 10:03 AM IST,DATAMATICS,5.69,16.32,-2.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,13.0,151,8.61
17.06.2026 at 10:03 AM IST,DATAPATTNS,18.26,37.38,73.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,400,0.25
17.06.2026 at 10:03 AM IST,DBSTOCKBRO,6.38,25.82,26.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,215,1.86
17.06.2026 at 10:03 AM IST,LICHSGFIN,0.04,9.64,2.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,215,3.26
17.06.2026 at 10:03 AM IST,UYFINCORP,-0.74,10.59,1.87,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,12.0,215,5.58
17.06.2026 at 10:03 AM IST,DMART,2.3,12.11,10.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Discount Stores,7.0,129,5.43
17.06.2026 at 10:03 AM IST,DOMS,0.65,6.44,-11.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Business Equipment & Supplies,13.0,400,3.25
17.06.2026 at 10:03 AM IST,JMA,11.91,17.02,16.59,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,378,1.32
17.06.2026 at 10:03 AM IST,JNKINDIA,31.31,102.03,108.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,400,0.25
17.06.2026 at 10:03 AM IST,JPOLYINVST,7.38,-11.3,1.21,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,13.0,215,6.05
17.06.2026 at 10:03 AM IST,JTLIND,15.17,48.21,24.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,315,0.95
17.06.2026 at 10:03 AM IST,KABRAEXTRU,6.84,7.31,9.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,68,7.35
17.06.2026 at 10:03 AM IST,KAJARIACER,9.53,25.86,5.08,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,400,1.0
17.06.2026 at 10:03 AM IST,KAPSTON,6.84,27.51,16.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,400,1.0
