relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
12.08.2026 at 04:42 PM IST,GCSL,-1.52,29.23,47.91,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Capital Markets,6.0,211,2.84
12.08.2026 at 04:42 PM IST,5PAISA,0.55,27.42,13.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,211,1.9
12.08.2026 at 04:42 PM IST,FCL,19.5,67.65,74.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
12.08.2026 at 04:42 PM IST,NGLFINE,8.89,45.03,53.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,148,1.35
12.08.2026 at 04:42 PM IST,YATHARTH,3.27,7.46,26.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,148,4.73
12.08.2026 at 04:42 PM IST,A2ZINFRA,15.15,8.0,7.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,377,1.33
12.08.2026 at 04:42 PM IST,HNDFDS,6.71,14.44,16.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,377,1.86
12.08.2026 at 04:42 PM IST,DHARMAJ,7.12,4.76,10.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,321,2.18
12.08.2026 at 04:42 PM IST,SPLPETRO,0.0,5.49,13.48,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,12.0,180,6.67
12.08.2026 at 04:42 PM IST,STLNETWORK,5.35,2.27,20.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,180,3.89
12.08.2026 at 04:42 PM IST,AEROENTER,6.68,27.08,57.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,321,0.62
12.08.2026 at 04:42 PM IST,NAHARINDUS,3.17,7.97,12.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,375,1.87
12.08.2026 at 04:42 PM IST,GOKULAGRO,10.57,-1.43,36.95,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,8.0,136,5.88
12.08.2026 at 04:42 PM IST,SHRINGARMS,0.84,11.19,-3.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Luxury Goods,13.0,375,3.47
12.08.2026 at 04:42 PM IST,SHRIPISTON,7.06,32.45,46.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,375,0.53
12.08.2026 at 04:42 PM IST,GMDCLTD,1.19,-4.68,1.51,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Thermal Coal,9.0,32,28.12
12.08.2026 at 04:42 PM IST,MUFIN,4.75,16.59,12.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,211,3.32
12.08.2026 at 04:42 PM IST,EMCURE,11.02,17.87,33.06,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,148,2.03
12.08.2026 at 04:42 PM IST,GUFICBIO,6.41,50.67,34.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
12.08.2026 at 04:42 PM IST,HARRMALAYA,-2.98,5.07,37.74,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Farm Products,9.0,136,6.62
12.08.2026 at 04:42 PM IST,HINDZINC,10.77,-8.15,-5.29,,,,0,0,0,15,Strong 1M absolute return,Basic Materials,Other Industrial Metals & Mining,14.0,321,4.36
12.08.2026 at 04:42 PM IST,DYNAMATECH,3.27,-0.58,13.93,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,375,3.47
12.08.2026 at 04:42 PM IST,PANAMAPET,15.21,62.02,56.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
12.08.2026 at 04:42 PM IST,SHANTIGOLD,7.8,8.7,6.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,375,1.87
12.08.2026 at 04:42 PM IST,IVC,5.42,11.75,9.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,211,3.32
12.08.2026 at 04:42 PM IST,ITDC,5.5,31.49,32.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,2.0,375,0.53
12.08.2026 at 04:42 PM IST,CENTUM,4.9,26.22,59.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,151,1.32
12.08.2026 at 04:42 PM IST,RISHABH,2.64,39.99,50.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,2.0,151,1.32
12.08.2026 at 04:42 PM IST,CPPLUS,7.68,58.3,145.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,377,0.53
12.08.2026 at 04:42 PM IST,SWARAJ,6.65,29.82,31.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,180,1.11
12.08.2026 at 04:42 PM IST,WELSPUNLIV,-0.4,19.22,17.91,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,375,3.2
12.08.2026 at 04:42 PM IST,TASTYBITE,4.89,25.08,21.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,136,2.94
12.08.2026 at 04:42 PM IST,SCHNEIDER,7.19,13.26,82.44,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,377,1.06
12.08.2026 at 04:42 PM IST,SBIN,5.04,15.18,-6.88,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,211,6.16
12.08.2026 at 04:42 PM IST,CARBORUNIV,6.95,5.35,36.97,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,377,1.06
12.08.2026 at 04:42 PM IST,CASTROLIND,6.04,7.29,6.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,32,15.62
12.08.2026 at 04:42 PM IST,RAYMOND,1.58,23.16,51.63,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,377,0.53
12.08.2026 at 04:42 PM IST,MINDACORP,9.14,40.19,25.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,375,1.07
12.08.2026 at 04:42 PM IST,KAJARIACER,1.43,17.64,32.33,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,377,1.06
12.08.2026 at 04:42 PM IST,KANPRPLA,18.56,16.28,19.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,375,1.33
12.08.2026 at 04:42 PM IST,BETA,10.77,101.2,81.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
12.08.2026 at 04:42 PM IST,POKARNA,-2.9,18.62,-10.09,,,,0,0,0,10,Positive 3M return,Industrials,Building Products & Equipment,14.0,377,3.71
12.08.2026 at 04:42 PM IST,BHARATSE,-2.83,31.56,38.62,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,375,1.6
12.08.2026 at 04:42 PM IST,BEML,3.01,7.68,7.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,180,3.89
12.08.2026 at 04:42 PM IST,AUSOMENT,14.65,4.02,25.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,180,2.78
12.08.2026 at 04:42 PM IST,BAJEL,6.19,11.82,17.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,4.0,34,11.76
12.08.2026 at 04:42 PM IST,UDS,10.81,22.28,34.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,377,0.27
