relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
13.08.2026 at 04:43 PM IST,BDL,8.2,5.06,7.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,377,1.86
13.08.2026 at 04:43 PM IST,BEDMUTHA,8.33,3.12,-14.1,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,321,4.05
13.08.2026 at 04:43 PM IST,FOSECOIND,7.84,9.78,16.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,321,2.18
13.08.2026 at 04:43 PM IST,LGEINDIA,1.39,3.57,3.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,151,4.64
13.08.2026 at 04:43 PM IST,CONCOR,8.54,3.18,4.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,7.0,377,1.86
13.08.2026 at 04:43 PM IST,NITIRAJ,8.01,4.12,12.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,7.0,151,4.64
13.08.2026 at 04:43 PM IST,CLEAN,8.56,11.85,6.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
13.08.2026 at 04:43 PM IST,PETRONET,0.32,6.55,-7.03,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,10.0,32,31.25
13.08.2026 at 04:43 PM IST,ALICON,15.63,12.84,-5.93,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Metal Fabrication,11.0,377,2.92
13.08.2026 at 04:43 PM IST,KALYANIFRG,7.77,7.68,9.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
13.08.2026 at 04:43 PM IST,FLUOROCHEM,20.15,26.96,35.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
13.08.2026 at 04:43 PM IST,UGARSUGAR,17.36,11.76,22.96,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,136,3.68
13.08.2026 at 04:43 PM IST,UMESLTD,2.92,18.85,26.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,7.0,136,5.15
13.08.2026 at 04:43 PM IST,ESTER,14.74,4.62,6.09,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
13.08.2026 at 04:43 PM IST,HONASA,1.06,35.44,61.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,2.0,136,1.47
13.08.2026 at 04:43 PM IST,UCAL,8.39,23.3,13.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,375,1.07
13.08.2026 at 04:43 PM IST,ALLDIGI,2.42,5.52,-5.32,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,377,3.45
13.08.2026 at 04:43 PM IST,GANESHHOU,-4.72,19.15,13.34,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,7.0,67,10.45
13.08.2026 at 04:43 PM IST,GALAXYSURF,7.93,15.86,13.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
13.08.2026 at 04:43 PM IST,LAOPALA,6.85,12.79,-5.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,13.0,114,11.4
13.08.2026 at 04:43 PM IST,LINCOLN,2.07,-3.83,25.43,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,148,8.11
13.08.2026 at 04:43 PM IST,KRISHIVAL,0.87,10.16,20.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,136,5.15
13.08.2026 at 04:43 PM IST,DHARMAJ,5.79,3.46,9.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,321,2.18
13.08.2026 at 04:43 PM IST,M&M,9.96,12.03,-3.59,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,13.0,375,3.47
13.08.2026 at 04:43 PM IST,MAWANASUG,3.75,16.1,49.63,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,114,3.51
13.08.2026 at 04:43 PM IST,SUDARSCHEM,-0.82,21.75,9.64,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,321,2.8
13.08.2026 at 04:43 PM IST,STLNETWORK,9.04,8.04,25.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,114,6.14
13.08.2026 at 04:43 PM IST,NETWEB,17.87,34.99,63.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,151,0.66
13.08.2026 at 04:43 PM IST,ONEPOINT,5.45,-3.52,19.75,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Business Services,13.0,377,3.45
13.08.2026 at 04:43 PM IST,NDGL,4.96,17.27,7.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
13.08.2026 at 04:43 PM IST,NELCO,21.44,59.48,57.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,151,0.66
13.08.2026 at 04:43 PM IST,DBOL,2.7,5.42,20.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,136,5.15
13.08.2026 at 04:43 PM IST,MARKSANS,12.66,50.26,62.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,148,0.68
13.08.2026 at 04:43 PM IST,MEDICO,23.29,8.11,-0.77,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,148,6.76
13.08.2026 at 04:43 PM IST,MAXESTATES,1.91,8.56,8.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,67,5.97
13.08.2026 at 04:43 PM IST,KNAGRI,5.83,10.75,27.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,136,5.15
13.08.2026 at 04:43 PM IST,TEXMOPIPES,5.38,5.14,0.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,377,1.86
13.08.2026 at 04:43 PM IST,JSWDULUX,8.08,8.01,4.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,114,6.14
13.08.2026 at 04:43 PM IST,EIMCOELECO,7.25,20.13,10.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,377,1.06
13.08.2026 at 04:43 PM IST,EDELWEISS,4.93,13.12,-0.22,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Conglomerates,13.0,211,6.16
13.08.2026 at 04:43 PM IST,KERNEX,2.17,65.2,81.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,151,1.32
13.08.2026 at 04:43 PM IST,KECL,23.38,29.66,46.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,377,0.27
13.08.2026 at 04:43 PM IST,KICL,-2.03,13.45,14.49,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,12.0,211,5.69
13.08.2026 at 04:43 PM IST,IPCALAB,-1.14,13.8,24.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,148,7.43
13.08.2026 at 04:43 PM IST,KMSUGAR,0.07,-0.93,12.26,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,13.0,136,9.56
13.08.2026 at 04:43 PM IST,EPL,5.31,14.84,10.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,375,1.87
13.08.2026 at 04:43 PM IST,TASTYBITE,0.31,19.61,16.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,136,5.15
13.08.2026 at 04:43 PM IST,INGERRAND,4.89,5.19,28.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,377,1.86
13.08.2026 at 04:43 PM IST,JAYAGROGN,3.56,3.07,31.98,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,321,1.25
13.08.2026 at 04:43 PM IST,INNOVACAP,5.43,22.04,47.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
13.08.2026 at 04:43 PM IST,OBEROIRLTY,-4.11,12.73,20.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,7.0,67,10.45
13.08.2026 at 04:43 PM IST,UTTAMSUGAR,13.21,9.36,17.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,136,3.68
13.08.2026 at 04:43 PM IST,URBANCO,5.52,15.61,14.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,151,4.64
13.08.2026 at 04:43 PM IST,GEOJITFSL,-1.03,10.15,13.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,12.0,211,5.69
13.08.2026 at 04:43 PM IST,GFLLIMITED,15.02,12.4,3.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,211,2.37
13.08.2026 at 04:43 PM IST,AVTNPL,0.64,7.71,3.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
13.08.2026 at 04:43 PM IST,BAJEL,6.95,12.62,18.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,4.0,34,11.76
13.08.2026 at 04:43 PM IST,CASTROLIND,5.5,6.74,6.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,32,18.75
13.08.2026 at 04:43 PM IST,AZAD,12.05,22.11,70.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,377,0.27
13.08.2026 at 04:43 PM IST,RAJSREESUG,6.01,1.52,7.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,136,5.15
13.08.2026 at 04:43 PM IST,BLBLIMITED,4.42,2.16,13.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
13.08.2026 at 04:43 PM IST,RAMANEWS,9.48,3.1,4.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,114,6.14
13.08.2026 at 04:43 PM IST,RPEL,9.93,68.38,82.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,321,0.62
13.08.2026 at 04:43 PM IST,ADROITINFO,11.31,2.16,-1.97,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,11.0,151,7.28
13.08.2026 at 04:43 PM IST,SALSTEEL,22.9,14.61,45.21,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,321,0.93
13.08.2026 at 04:43 PM IST,BHARATSE,1.29,37.13,44.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,375,0.53
13.08.2026 at 04:43 PM IST,PRUDENT,11.65,17.54,28.86,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,211,2.37
13.08.2026 at 04:43 PM IST,PANAMAPET,16.46,64.52,62.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
13.08.2026 at 04:43 PM IST,SEAMECLTD,7.39,0.96,18.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,377,1.86
13.08.2026 at 04:43 PM IST,SANSERA,16.41,57.98,69.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,375,0.27
13.08.2026 at 04:43 PM IST,SCPL,26.76,44.65,88.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,136,0.74
13.08.2026 at 04:43 PM IST,OMAXE,0.87,23.95,23.97,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,67,2.99
13.08.2026 at 04:43 PM IST,PRINCEPIPE,4.07,15.67,6.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,377,1.86
13.08.2026 at 04:43 PM IST,BRITANNIA,8.04,5.6,-2.81,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,13.0,136,9.56
13.08.2026 at 04:43 PM IST,SHAHALLOYS,0.77,10.19,12.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
13.08.2026 at 04:43 PM IST,MIDHANI,7.46,11.83,20.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
13.08.2026 at 04:43 PM IST,MOTISONS,4.58,25.93,-3.43,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Unknown,Unknown,10.0,114,8.77
13.08.2026 at 04:43 PM IST,MINDACORP,5.54,35.58,21.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,375,1.07
13.08.2026 at 04:43 PM IST,CPPLUS,2.29,50.38,133.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,377,0.53
13.08.2026 at 04:43 PM IST,ARKADE,-1.47,19.85,9.11,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,7.0,67,10.45
13.08.2026 at 04:43 PM IST,ARMANFIN,2.42,10.61,27.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,211,3.32
13.08.2026 at 04:43 PM IST,ARVIND,2.08,26.57,43.36,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,375,0.53
13.08.2026 at 04:43 PM IST,LANCORHOL,3.57,13.95,-7.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,8.0,67,11.94
13.08.2026 at 04:43 PM IST,RPGLIFE,-4.96,24.24,40.31,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
13.08.2026 at 04:43 PM IST,NPST,2.24,60.88,14.25,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,4.0,151,2.65
13.08.2026 at 04:43 PM IST,SIS,0.05,11.42,25.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Security & Protection Services,7.0,377,1.86
13.08.2026 at 04:43 PM IST,SHANTIGOLD,8.59,9.5,7.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,375,1.87
13.08.2026 at 04:43 PM IST,MUNJALSHOW,8.18,10.46,8.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
13.08.2026 at 04:43 PM IST,SOMANYCERA,-2.62,16.95,31.4,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Building Products & Equipment,9.0,377,2.39
13.08.2026 at 04:43 PM IST,BIL,17.74,15.67,-10.82,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,11.0,375,2.93
13.08.2026 at 04:43 PM IST,QPOWER,6.96,16.33,60.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,114,3.51
13.08.2026 at 04:43 PM IST,RANEHOLDIN,4.02,26.83,27.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,375,1.07
13.08.2026 at 04:43 PM IST,3MINDIA,0.41,17.42,0.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,377,1.86
13.08.2026 at 04:43 PM IST,LT,7.58,4.92,-1.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,377,3.45
13.08.2026 at 04:43 PM IST,MAZDOCK,8.51,5.18,6.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,377,1.86
13.08.2026 at 04:43 PM IST,RANASUG,10.77,2.97,17.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,136,3.68
13.08.2026 at 04:43 PM IST,TECHM,10.42,22.7,2.25,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,151,1.99
13.08.2026 at 04:43 PM IST,GREENLAM,1.0,8.94,1.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,375,1.87
13.08.2026 at 04:43 PM IST,WINDLAS,12.41,22.74,9.79,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,148,2.03
13.08.2026 at 04:43 PM IST,TRAVELFOOD,5.64,26.94,17.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,4.0,375,1.07
13.08.2026 at 04:43 PM IST,TTKHLTCARE,15.62,29.44,21.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,3.0,148,2.03
13.08.2026 at 04:43 PM IST,IFGLEXPOR,5.0,36.1,17.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,4.0,321,1.25
13.08.2026 at 04:43 PM IST,HINDCOPPER,10.85,-6.32,-9.67,,,,0,0,0,15,Strong 1M absolute return,Basic Materials,Copper,14.0,321,4.36
13.08.2026 at 04:43 PM IST,GRASIM,3.91,11.18,11.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,321,2.18
13.08.2026 at 04:43 PM IST,AARVI,6.59,28.56,19.76,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,4.0,377,1.06
13.08.2026 at 04:43 PM IST,GANDHITUBE,3.6,3.42,12.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,377,1.86
13.08.2026 at 04:43 PM IST,TRUALT,14.39,10.11,12.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,32,12.5
13.08.2026 at 04:43 PM IST,THYROCARE,14.29,35.76,52.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,1.0,148,0.68
13.08.2026 at 04:43 PM IST,ULTRACEMCO,1.13,3.32,-7.9,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,321,4.05
13.08.2026 at 04:43 PM IST,SWARAJ,2.29,33.63,34.14,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,114,1.75
13.08.2026 at 04:43 PM IST,DMCC,16.34,-4.13,26.38,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Chemicals,11.0,321,3.43
13.08.2026 at 04:43 PM IST,INDIQUBE,4.77,9.37,5.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,67,5.97
13.08.2026 at 04:43 PM IST,TIJARIA,38.53,30.22,-18.16,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Unknown,Unknown,8.0,114,7.02
13.08.2026 at 04:43 PM IST,FIEMIND,10.62,13.18,-1.12,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,375,2.93
13.08.2026 at 04:43 PM IST,INDOTECH,-0.79,32.52,139.48,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Unknown,Unknown,6.0,114,5.26
13.08.2026 at 04:43 PM IST,PARAS,10.3,80.51,103.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,377,0.27
