relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.08.2026 at 05:48 PM IST,NAHARINDUS,1.07,0.68,23.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
04.08.2026 at 05:48 PM IST,NATIONALUM,10.06,-6.21,3.44,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Aluminum,11.0,324,3.4
04.08.2026 at 05:48 PM IST,NAHARPOLY,9.56,4.03,24.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,373,1.88
04.08.2026 at 05:48 PM IST,VENKEYS,11.86,0.24,3.79,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,135,3.7
04.08.2026 at 05:48 PM IST,KHAITANLTD,9.09,8.28,60.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,119,2.52
04.08.2026 at 05:48 PM IST,WELENT,0.61,15.55,29.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,386,1.81
04.08.2026 at 05:48 PM IST,GRAPHITE,15.69,-1.47,19.33,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,11.0,386,2.85
04.08.2026 at 05:48 PM IST,GESHIP,1.76,-6.93,19.65,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Marine Shipping,13.0,386,3.37
04.08.2026 at 05:48 PM IST,VINDHYATEL,18.17,39.64,96.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,386,0.26
04.08.2026 at 05:48 PM IST,AEROENTER,1.55,34.7,66.23,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,324,0.62
04.08.2026 at 05:48 PM IST,MARINE,7.24,31.11,66.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,386,0.52
04.08.2026 at 05:48 PM IST,GANDHITUBE,4.58,2.74,26.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,386,1.81
04.08.2026 at 05:48 PM IST,IEX,5.5,-2.14,5.2,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,12.0,216,5.56
04.08.2026 at 05:48 PM IST,JINDALSTEL,6.09,-10.67,-0.1,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,16.0,324,4.94
04.08.2026 at 05:48 PM IST,IMFA,8.5,-4.7,17.86,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Other Industrial Metals & Mining,13.0,324,4.01
04.08.2026 at 05:48 PM IST,TERASOFT,1.01,17.33,-0.24,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,13.0,149,8.72
04.08.2026 at 05:48 PM IST,AYMSYNTEX,4.43,10.73,59.75,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,373,1.07
04.08.2026 at 05:48 PM IST,PFIZER,7.94,4.01,8.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,149,4.7
04.08.2026 at 05:48 PM IST,DHAMPURSUG,4.66,-0.13,32.86,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Defensive,Confectioners,10.0,135,7.41
04.08.2026 at 05:48 PM IST,ETHOSLTD,14.04,18.66,12.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,373,1.34
04.08.2026 at 05:48 PM IST,EMIL,-0.59,9.87,48.61,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Specialty Retail,9.0,373,2.41
04.08.2026 at 05:48 PM IST,EPACKPEB,-0.01,25.7,25.99,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Engineering & Construction,9.0,386,2.33
04.08.2026 at 05:48 PM IST,DRAGARWQ,1.7,-0.41,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,119,10.92
04.08.2026 at 05:48 PM IST,NAM-INDIA,-0.46,9.73,40.89,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Asset Management,9.0,216,4.17
04.08.2026 at 05:48 PM IST,NOCIL,-4.71,-8.61,29.29,,,,0,0,0,10,Positive 6M return,Basic Materials,Specialty Chemicals,15.0,324,4.63
04.08.2026 at 05:48 PM IST,NHPC,2.04,-0.33,4.41,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Renewable,6.0,35,17.14
04.08.2026 at 05:48 PM IST,UTTAMSUGAR,6.95,-2.04,16.94,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,13.0,135,9.63
04.08.2026 at 05:48 PM IST,UNIMECH,15.47,29.78,55.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,386,0.26
04.08.2026 at 05:48 PM IST,URBANCO,2.43,1.59,14.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,149,4.7
04.08.2026 at 05:48 PM IST,DICIND,-1.49,-3.88,-6.43,,,,0,0,0,0,,Basic Materials,Specialty Chemicals,17.0,324,5.25
04.08.2026 at 05:48 PM IST,DIFFNKG,1.77,37.52,76.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,386,0.52
04.08.2026 at 05:48 PM IST,SAMBHV,8.79,-3.31,41.35,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Steel,10.0,324,3.09
04.08.2026 at 05:48 PM IST,RAJRATAN,13.11,21.52,35.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,324,0.31
04.08.2026 at 05:48 PM IST,RATNAVEER,16.31,17.36,43.85,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,324,0.93
04.08.2026 at 05:48 PM IST,CRISIL,8.71,5.1,-5.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,12.0,216,5.56
04.08.2026 at 05:48 PM IST,UFBL,4.06,103.63,322.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,2.0,373,0.54
04.08.2026 at 05:48 PM IST,UGARSUGAR,9.89,0.22,20.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,135,5.19
04.08.2026 at 05:48 PM IST,ULTRACEMCO,5.45,1.23,-1.91,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,324,4.01
04.08.2026 at 05:48 PM IST,ALKYLAMINE,5.16,9.87,23.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
04.08.2026 at 05:48 PM IST,SANATHAN,7.6,6.4,11.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
04.08.2026 at 05:48 PM IST,ALKEM,0.17,0.31,2.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
04.08.2026 at 05:48 PM IST,PRINCEPIPE,1.38,3.82,15.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,386,1.81
04.08.2026 at 05:48 PM IST,DEEPAKFERT,-0.38,19.48,64.92,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Chemicals,9.0,324,2.78
04.08.2026 at 05:48 PM IST,RACLGEAR,-1.72,-0.39,34.44,,,,0,0,0,20,Strong 6M absolute return,Consumer Cyclical,Auto Parts,12.0,373,3.22
04.08.2026 at 05:48 PM IST,PTL,-3.82,1.68,5.98,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,8.0,70,11.43
04.08.2026 at 05:48 PM IST,PNB,9.83,9.39,-5.29,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,12.0,216,5.56
04.08.2026 at 05:48 PM IST,PONNIERODE,3.98,5.96,26.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,135,5.19
04.08.2026 at 05:48 PM IST,THEMISMED,-2.68,16.63,43.94,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,149,6.04
04.08.2026 at 05:48 PM IST,TEXINFRA,1.2,11.42,20.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,70,5.71
04.08.2026 at 05:48 PM IST,CAMS,4.76,-2.71,11.69,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Information Technology Services,13.0,149,8.72
04.08.2026 at 05:48 PM IST,SAREGAMA,11.17,55.08,64.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,1.0,63,1.59
04.08.2026 at 05:48 PM IST,CAPILLARY,3.48,-6.62,-13.38,,,,0,0,0,8,Positive 1M return,Technology,Software - Infrastructure,16.0,149,10.74
04.08.2026 at 05:48 PM IST,RICOAUTO,7.25,17.45,24.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
04.08.2026 at 05:48 PM IST,UMIYA-MRO,2.9,5.24,5.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,70,5.71
04.08.2026 at 05:48 PM IST,BIL,2.13,5.0,6.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,373,1.88
04.08.2026 at 05:48 PM IST,BHARATSE,-3.8,16.28,63.32,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,373,2.41
04.08.2026 at 05:48 PM IST,SHILPAMED,5.86,45.88,123.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,149,1.34
04.08.2026 at 05:48 PM IST,BHARTIHEXA,11.43,7.85,3.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,3.0,63,4.76
04.08.2026 at 05:48 PM IST,BHARTIARTL,3.59,8.74,-0.12,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,8.0,63,12.7
04.08.2026 at 05:48 PM IST,STEELCAS,9.37,17.62,79.39,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,324,1.23
04.08.2026 at 05:48 PM IST,SFL,0.33,41.31,48.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,373,0.54
04.08.2026 at 05:48 PM IST,SCI,3.56,-11.25,37.79,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Marine Shipping,10.0,386,2.59
04.08.2026 at 05:48 PM IST,BOSCH-HCIL,6.48,-0.28,4.98,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,373,3.49
04.08.2026 at 05:48 PM IST,JAMNAAUTO,5.09,8.07,12.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
04.08.2026 at 05:48 PM IST,IRMENERGY,1.36,-14.95,17.3,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Gas,6.0,35,17.14
04.08.2026 at 05:48 PM IST,STYRENIX,8.4,6.92,31.08,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,324,1.23
04.08.2026 at 05:48 PM IST,AUROPHARMA,-0.55,7.25,35.43,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,149,6.04
04.08.2026 at 05:48 PM IST,APOLLOPIPE,10.16,17.31,96.86,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,386,0.78
04.08.2026 at 05:48 PM IST,TRAVELFOOD,2.75,9.27,27.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,373,1.88
04.08.2026 at 05:48 PM IST,TBOTEK,5.52,26.72,14.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Travel Services,4.0,373,1.07
04.08.2026 at 05:48 PM IST,SURYALAXMI,4.8,1.06,10.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
04.08.2026 at 05:48 PM IST,ABBOTINDIA,9.97,8.27,3.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
04.08.2026 at 05:48 PM IST,ARVIND,-3.81,40.45,75.24,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,373,1.61
04.08.2026 at 05:48 PM IST,ARTEMISMED,10.72,16.34,28.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,119,3.36
04.08.2026 at 05:48 PM IST,HEMIPROP,-1.37,-5.59,7.22,,,,0,0,0,10,Positive 6M return,Real Estate,Real Estate - Diversified,10.0,70,14.29
04.08.2026 at 05:48 PM IST,MARICO,4.88,5.63,21.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,135,5.19
04.08.2026 at 05:48 PM IST,DBL,8.69,-2.88,1.96,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,386,3.37
04.08.2026 at 05:48 PM IST,AMBICAAGAR,-1.64,3.44,2.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,12.0,135,8.89
04.08.2026 at 05:48 PM IST,SUNDARMFIN,3.87,1.38,-10.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,12.0,216,5.56
04.08.2026 at 05:48 PM IST,JAYAGROGN,8.73,9.66,24.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
04.08.2026 at 05:48 PM IST,ACMESOLAR,-0.42,28.74,69.19,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Utilities,Utilities - Renewable,2.0,35,5.71
04.08.2026 at 05:48 PM IST,ADL,9.19,1.67,4.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,373,1.88
04.08.2026 at 05:48 PM IST,ADROITINFO,9.81,-0.2,5.57,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Information Technology Services,13.0,149,8.72
04.08.2026 at 05:48 PM IST,JTLIND,-5.09,-4.1,10.25,,,,0,0,0,10,Positive 6M return,Basic Materials,Steel,15.0,324,4.63
04.08.2026 at 05:48 PM IST,LUMAXIND,6.83,8.42,18.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
04.08.2026 at 05:48 PM IST,LLOYDSENGG,8.33,47.48,100.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,386,0.52
04.08.2026 at 05:48 PM IST,HARRMALAYA,6.75,-4.92,33.18,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Defensive,Farm Products,10.0,135,7.41
04.08.2026 at 05:48 PM IST,TALBROAUTO,0.76,27.38,61.7,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,373,0.54
04.08.2026 at 05:48 PM IST,GRWRHITECH,6.56,45.24,143.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,324,0.62
04.08.2026 at 05:48 PM IST,KERNEX,1.69,77.24,92.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,149,1.34
04.08.2026 at 05:48 PM IST,HINDALCO,4.58,-2.88,10.19,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Aluminum,13.0,324,4.01
04.08.2026 at 05:48 PM IST,HINDZINC,5.99,-11.37,-8.76,,,,0,0,0,8,Positive 1M return,Basic Materials,Other Industrial Metals & Mining,16.0,324,4.94
04.08.2026 at 05:48 PM IST,ARIS,18.06,-4.43,18.93,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Engineering & Construction,11.0,386,2.85
04.08.2026 at 05:48 PM IST,THELEELA,-0.42,18.86,18.79,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,373,3.22
04.08.2026 at 05:48 PM IST,LUPIN,-2.57,-1.33,14.0,,,,0,0,0,10,Positive 6M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,149,8.72
04.08.2026 at 05:48 PM IST,PINELABS,2.18,-22.92,-32.54,,,,0,0,0,8,Positive 1M return,Technology,Software - Infrastructure,16.0,149,10.74
04.08.2026 at 05:48 PM IST,BANCOINDIA,-1.09,4.6,14.42,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,373,3.22
04.08.2026 at 05:48 PM IST,DISAQ,3.43,2.87,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,10.0,119,8.4
04.08.2026 at 05:48 PM IST,NETWEB,12.56,7.69,48.47,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,3.0,149,2.01
04.08.2026 at 05:48 PM IST,NEOGEN,3.65,20.41,63.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,324,0.62
