relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
24.09.2026 at 02:58 PM IST,AARTIDRUGS,4.64,15.72,36.76,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
24.09.2026 at 02:58 PM IST,TEMBO,1.94,3.04,25.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,413,1.69
24.09.2026 at 02:58 PM IST,MCX,5.04,21.18,43.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,2.0,223,0.9
24.09.2026 at 02:58 PM IST,ASPINWALL,0.35,5.95,17.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,142,4.93
24.09.2026 at 02:58 PM IST,UNIDT,24.09,26.3,72.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,32,3.12
24.09.2026 at 02:58 PM IST,WEWIN,9.03,2.25,25.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,156,4.49
24.09.2026 at 02:58 PM IST,SALONA,4.06,6.25,2.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
24.09.2026 at 02:58 PM IST,PREMIERPOL,5.76,48.56,65.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,334,0.6
24.09.2026 at 02:58 PM IST,SANATHAN,14.34,17.95,39.35,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,378,0.79
24.09.2026 at 02:58 PM IST,LAMBODHARA,-0.42,27.04,53.47,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,378,1.59
24.09.2026 at 02:58 PM IST,BONLON,3.82,0.53,15.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,7.0,334,2.1
24.09.2026 at 02:58 PM IST,CAPLIPOINT,13.28,9.6,85.04,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,148,2.03
24.09.2026 at 02:58 PM IST,SOUTHBANK,8.42,9.72,46.31,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,223,1.79
24.09.2026 at 02:58 PM IST,GPPL,-0.45,11.41,18.22,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Marine Shipping,12.0,413,2.91
24.09.2026 at 02:58 PM IST,SESHAPAPER,8.17,8.56,-3.41,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,334,3.89
24.09.2026 at 02:58 PM IST,AJAXENGG,-0.51,6.35,35.23,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Farm & Heavy Construction Machinery,9.0,413,2.18
24.09.2026 at 02:58 PM IST,PRIMESECU,5.3,3.25,9.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,223,2.69
24.09.2026 at 02:58 PM IST,BLUSPRING,6.89,26.67,176.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,87,2.3
24.09.2026 at 02:58 PM IST,TEXRAIL,17.61,18.45,61.83,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Railroads,3.0,413,0.73
24.09.2026 at 02:58 PM IST,VISAKAIND,4.26,21.26,89.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,413,0.48
24.09.2026 at 02:58 PM IST,MAHLOG,7.34,13.15,27.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,413,1.69
24.09.2026 at 02:58 PM IST,OLAELEC,13.21,-2.65,86.84,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Manufacturers,8.0,378,2.12
24.09.2026 at 02:58 PM IST,JINDALSTEL,-1.24,9.19,4.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,334,3.59
24.09.2026 at 02:58 PM IST,JAMNAAUTO,16.9,6.67,25.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,378,1.32
24.09.2026 at 02:58 PM IST,JAGSNPHARM,4.94,4.45,35.14,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
24.09.2026 at 02:58 PM IST,BANSALWIRE,1.89,-5.11,43.57,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Steel,10.0,334,2.99
24.09.2026 at 02:58 PM IST,CASTROLIND,5.22,9.23,16.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,32,18.75
24.09.2026 at 02:58 PM IST,OMAXAUTO,7.58,-6.54,128.89,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,10.0,378,2.65
24.09.2026 at 02:58 PM IST,JUNIPER,1.25,12.75,15.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
24.09.2026 at 02:58 PM IST,ALICON,8.3,11.93,19.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,413,1.69
24.09.2026 at 02:58 PM IST,ASAHIINDIA,1.74,13.83,23.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
24.09.2026 at 02:58 PM IST,ZYDUSLIFE,-0.19,6.77,36.36,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,148,6.08
24.09.2026 at 02:58 PM IST,RBLBANK,6.79,11.8,42.4,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,223,1.79
24.09.2026 at 02:58 PM IST,SALSTEEL,24.61,63.86,134.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,334,0.3
24.09.2026 at 02:58 PM IST,KDDL,4.8,28.38,99.23,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,378,0.53
24.09.2026 at 02:58 PM IST,ZUARIIND,4.52,10.95,32.72,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,413,0.97
24.09.2026 at 02:58 PM IST,HARSHA,4.72,9.82,46.67,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,413,0.97
24.09.2026 at 02:58 PM IST,CCHHL,3.31,2.92,23.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
24.09.2026 at 02:58 PM IST,NTPCGREEN,4.84,-0.12,3.33,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,10.0,87,11.49
24.09.2026 at 02:58 PM IST,NOCIL,16.58,8.06,26.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,334,1.5
24.09.2026 at 02:58 PM IST,LAL,1.78,5.54,38.28,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,378,1.06
24.09.2026 at 02:58 PM IST,GALAPREC,7.85,1.3,59.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,413,0.97
24.09.2026 at 02:58 PM IST,PREMEXPLN,2.48,-15.29,78.97,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,10.0,334,2.99
24.09.2026 at 02:58 PM IST,PVP,4.93,119.76,177.48,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,2.0,413,0.48
24.09.2026 at 02:58 PM IST,PRIVISCL,2.41,-1.29,20.21,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,334,3.89
24.09.2026 at 02:58 PM IST,SHANTIGOLD,15.79,27.36,81.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,378,0.26
24.09.2026 at 02:58 PM IST,PFOCUS,8.46,45.08,-2.64,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Communication Services,Entertainment,7.0,65,10.77
24.09.2026 at 02:58 PM IST,SHRIPISTON,1.05,8.68,50.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,378,1.06
24.09.2026 at 02:58 PM IST,SHYAMMETL,5.31,16.06,42.98,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,334,1.2
24.09.2026 at 02:58 PM IST,MOTHERSON,-1.05,11.1,56.59,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,378,2.38
24.09.2026 at 02:58 PM IST,MANOMAY,6.12,27.68,0.97,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
24.09.2026 at 02:58 PM IST,BAJAJHCARE,10.33,0.74,22.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,148,3.38
24.09.2026 at 02:58 PM IST,TFCILTD,0.75,86.39,125.86,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,223,0.9
24.09.2026 at 02:58 PM IST,MGEL,7.86,-1.64,40.86,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Defensive,Farm Products,10.0,142,7.04
24.09.2026 at 02:58 PM IST,IGPL,13.15,30.84,76.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,334,0.3
24.09.2026 at 02:58 PM IST,IKS,6.67,11.19,40.57,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Health Information Services,4.0,148,2.7
24.09.2026 at 02:58 PM IST,BANDHANBNK,8.07,-9.4,30.87,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Financial Services,Banks - Regional,9.0,223,4.04
24.09.2026 at 02:58 PM IST,INTLCONV,4.74,0.78,34.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,413,0.97
24.09.2026 at 02:58 PM IST,LOYALTEX,3.49,7.88,18.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
24.09.2026 at 02:58 PM IST,UMIYA-MRO,9.82,8.07,28.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,7.0,156,4.49
24.09.2026 at 02:58 PM IST,ARVIND,5.64,-2.67,68.71,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,10.0,378,2.65
24.09.2026 at 02:58 PM IST,LLOYDSENGG,3.96,5.49,141.93,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,413,0.97
24.09.2026 at 02:58 PM IST,LLOYDSENT,3.96,2.79,83.38,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,334,1.2
24.09.2026 at 02:58 PM IST,APLLTD,3.16,4.85,30.07,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
24.09.2026 at 02:58 PM IST,REGAAL,-1.35,16.97,43.4,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,9.0,142,6.34
24.09.2026 at 02:58 PM IST,KUANTUM,11.15,10.16,21.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,334,1.5
24.09.2026 at 02:58 PM IST,PETRONET,-1.56,1.99,16.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,8.0,32,25.0
24.09.2026 at 02:58 PM IST,PAGEIND,4.65,-8.94,18.91,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,13.0,378,3.44
24.09.2026 at 02:58 PM IST,PNB,1.9,10.22,20.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,223,2.69
24.09.2026 at 02:58 PM IST,3MINDIA,3.01,7.25,10.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,413,1.69
24.09.2026 at 02:58 PM IST,TGBHOTELS,4.92,6.31,20.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
24.09.2026 at 02:58 PM IST,VRLLOG,-0.94,23.67,18.35,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Trucking,9.0,413,2.18
24.09.2026 at 02:58 PM IST,ARVSMART,-4.1,4.21,21.15,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,10.0,70,14.29
24.09.2026 at 02:58 PM IST,CCAVENUE,5.06,-3.03,19.33,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Software - Infrastructure,12.0,156,7.69
24.09.2026 at 02:58 PM IST,UNOMINDA,-4.0,12.96,19.3,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,378,3.17
24.09.2026 at 02:58 PM IST,TNPL,7.67,2.41,20.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,334,2.1
24.09.2026 at 02:58 PM IST,JAGRAN,2.03,-2.45,18.16,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Publishing,10.0,65,15.38
24.09.2026 at 02:58 PM IST,SAGILITY,1.54,14.35,12.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,148,4.73
24.09.2026 at 02:58 PM IST,KRYSTAL,-1.34,6.6,18.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Business Services,12.0,413,2.91
24.09.2026 at 02:58 PM IST,LPDC,-0.15,4.21,17.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,10.0,70,14.29
24.09.2026 at 02:58 PM IST,CHALET,-1.57,9.96,27.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,378,3.17
24.09.2026 at 02:58 PM IST,LICHSGFIN,5.86,2.53,16.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,6.0,223,2.69
24.09.2026 at 02:58 PM IST,HBLENGINE,16.58,-4.45,26.24,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,11.0,413,2.66
24.09.2026 at 02:58 PM IST,GULFOILLUB,-3.4,5.02,25.36,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,334,3.59
24.09.2026 at 02:58 PM IST,BOROLTD,6.92,11.89,19.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,378,1.85
24.09.2026 at 02:58 PM IST,APOLSINHOT,3.14,-2.08,19.11,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Business Services,13.0,413,3.15
24.09.2026 at 02:58 PM IST,EKC,3.15,-3.59,23.89,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,413,3.15
24.09.2026 at 02:58 PM IST,ASHOKAMET,16.65,6.13,21.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,334,1.5
24.09.2026 at 02:58 PM IST,KOTAKBANK,-4.15,3.84,15.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,10.0,223,4.48
24.09.2026 at 02:58 PM IST,EXCELSOFT,15.2,10.35,23.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,87,5.75
24.09.2026 at 02:58 PM IST,INDHOTEL,1.36,2.01,28.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
24.09.2026 at 02:58 PM IST,ATLASCYCLE,2.8,-0.39,16.71,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Leisure,13.0,378,3.44
24.09.2026 at 02:58 PM IST,ANDHRAPAP,20.88,16.35,24.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,334,1.5
24.09.2026 at 02:58 PM IST,GAIL,0.81,0.22,26.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,35,8.57
24.09.2026 at 02:58 PM IST,SRHHYPOLTD,29.22,26.12,42.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,334,0.3
24.09.2026 at 02:58 PM IST,PGIL,10.99,26.36,89.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,1.0,378,0.26
24.09.2026 at 02:58 PM IST,TBOTEK,-0.79,17.58,53.25,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Travel Services,9.0,378,2.38
24.09.2026 at 02:58 PM IST,ISFT,8.2,28.6,86.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,2.0,378,0.53
24.09.2026 at 02:58 PM IST,GREENPLY,1.05,-0.62,63.5,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Lumber & Wood Production,10.0,334,2.99
24.09.2026 at 02:58 PM IST,MOTILALOFS,-1.71,7.25,61.25,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Capital Markets,8.0,223,3.59
24.09.2026 at 02:58 PM IST,SAIL,-3.42,7.44,23.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,334,3.59
24.09.2026 at 02:58 PM IST,PHOENIXLTD,3.67,1.17,31.3,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,4.0,70,5.71
24.09.2026 at 02:58 PM IST,PATINTLOG,8.44,-12.2,56.63,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Unknown,Unknown,8.0,87,9.2
24.09.2026 at 02:58 PM IST,SINCLAIR,5.78,4.5,7.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
24.09.2026 at 02:58 PM IST,SILINV,-7.39,6.75,11.75,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,10.0,223,4.48
24.09.2026 at 02:58 PM IST,MANKIND,2.72,-2.45,21.8,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,13.0,148,8.78
24.09.2026 at 02:58 PM IST,MARKSANS,3.68,24.29,116.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,148,1.35
24.09.2026 at 02:58 PM IST,UNICHEMLAB,2.97,20.38,89.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
24.09.2026 at 02:58 PM IST,PCJEWELLER,28.61,61.64,87.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,378,0.26
24.09.2026 at 02:58 PM IST,IIFLCAPS,4.2,3.05,42.72,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,223,1.79
24.09.2026 at 02:58 PM IST,RSWM,10.91,13.84,81.61,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,87,3.45
24.09.2026 at 02:58 PM IST,STEELXIND,7.69,-8.38,61.46,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Steel,10.0,334,2.99
24.09.2026 at 02:58 PM IST,STEL,0.49,9.36,48.12,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,223,1.79
24.09.2026 at 02:58 PM IST,APOLLOHOSP,1.76,3.26,20.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,148,4.73
24.09.2026 at 02:58 PM IST,ORCHPHARMA,18.51,13.15,128.16,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,87,3.45
