relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
21.08.2026 at 10:04 AM IST,SIRCA,14.6,7.49,-3.54,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,320,3.44
21.08.2026 at 10:04 AM IST,BALKRISIND,17.22,6.62,-7.12,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,380,2.89
21.08.2026 at 10:04 AM IST,M&M,8.37,10.91,1.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,380,1.84
21.08.2026 at 10:04 AM IST,TEGA,12.73,10.41,7.63,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,400,1.25
21.08.2026 at 10:04 AM IST,JSWDULUX,2.32,9.6,4.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,76,6.58
21.08.2026 at 10:04 AM IST,JSFB,10.74,22.05,57.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,218,0.46
21.08.2026 at 10:04 AM IST,JINDALSTEL,8.5,-6.75,-7.48,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,16.0,320,5.0
21.08.2026 at 10:04 AM IST,ASTRAL,7.94,3.21,-6.85,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,400,3.25
21.08.2026 at 10:04 AM IST,PFIZER,7.08,7.96,0.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,146,4.79
21.08.2026 at 10:04 AM IST,RIIL,7.24,7.17,8.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,400,1.75
21.08.2026 at 10:04 AM IST,KOTAKBANK,5.15,2.79,-5.29,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,12.0,218,5.5
21.08.2026 at 10:04 AM IST,GODREJAGRO,3.03,1.14,-7.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,10.0,143,6.99
21.08.2026 at 10:04 AM IST,CASTROLIND,5.3,6.77,6.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,31,16.13
21.08.2026 at 10:04 AM IST,KDDL,24.13,37.1,71.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,380,0.26
21.08.2026 at 10:04 AM IST,LICI,0.19,1.06,-0.03,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Insurance - Life,12.0,218,5.5
21.08.2026 at 10:04 AM IST,GILLANDERS,8.39,5.36,-0.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Farm Products,10.0,143,6.99
21.08.2026 at 10:04 AM IST,AFSL,0.76,0.91,0.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
21.08.2026 at 10:04 AM IST,URBANCO,17.02,23.1,28.39,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,153,1.96
21.08.2026 at 10:04 AM IST,ISFT,21.05,6.21,5.05,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,5.0,380,1.32
21.08.2026 at 10:04 AM IST,KRISHIVAL,4.8,8.39,23.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,143,4.9
21.08.2026 at 10:04 AM IST,AEROENTER,12.04,41.21,69.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,320,0.31
21.08.2026 at 10:04 AM IST,SIL,33.57,33.49,30.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,380,0.26
21.08.2026 at 10:04 AM IST,CALSOFT,19.96,28.15,89.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,76,1.32
21.08.2026 at 10:04 AM IST,HAPPSTMNDS,11.11,13.55,9.39,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,153,3.27
21.08.2026 at 10:04 AM IST,PNB,5.35,12.98,-5.11,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,12.0,218,5.5
21.08.2026 at 10:04 AM IST,PAR,4.78,19.18,4.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,146,4.79
21.08.2026 at 10:04 AM IST,LT,7.46,0.75,-4.03,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,400,3.25
21.08.2026 at 10:04 AM IST,GLENMARK,4.76,-1.15,13.79,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,146,7.53
21.08.2026 at 10:04 AM IST,ALICON,15.13,13.84,-8.79,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,7.0,76,9.21
21.08.2026 at 10:04 AM IST,TREL,7.82,8.08,11.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,72,8.33
21.08.2026 at 10:04 AM IST,TATACAP,6.93,15.33,4.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,218,3.21
21.08.2026 at 10:04 AM IST,CHALET,3.52,7.09,-2.4,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Lodging,13.0,380,3.42
21.08.2026 at 10:04 AM IST,JSWSTEEL,2.04,1.14,4.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,320,2.19
21.08.2026 at 10:04 AM IST,ASPINWALL,-0.62,12.76,16.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Farm Products,9.0,143,6.29
21.08.2026 at 10:04 AM IST,CRISIL,0.07,10.11,-1.15,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,12.0,218,5.5
21.08.2026 at 10:04 AM IST,CRAMC,-1.41,6.65,0.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,8.0,76,10.53
21.08.2026 at 10:04 AM IST,KFINTECH,13.03,19.93,-4.29,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Software - Application,10.0,153,6.54
21.08.2026 at 10:04 AM IST,IMPAL,1.75,-0.74,5.17,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,380,3.42
21.08.2026 at 10:04 AM IST,ASAHIINDIA,7.93,10.38,-0.96,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,380,3.42
21.08.2026 at 10:04 AM IST,DHARMAJ,4.35,0.37,14.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,320,2.19
21.08.2026 at 10:04 AM IST,JUBLFOOD,22.48,15.43,-3.36,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Restaurants,11.0,380,2.89
21.08.2026 at 10:04 AM IST,BAJAJFINSV,6.99,12.36,-0.49,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Conglomerates,12.0,218,5.5
21.08.2026 at 10:04 AM IST,PETRONET,6.39,5.5,-2.05,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,8.0,31,25.81
21.08.2026 at 10:04 AM IST,ICICIBANK,-0.42,11.55,2.74,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,11.0,218,5.05
21.08.2026 at 10:04 AM IST,CONCOR,5.14,2.18,2.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,7.0,400,1.75
21.08.2026 at 10:04 AM IST,PRAJIND,8.43,-10.94,10.51,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,400,3.25
21.08.2026 at 10:04 AM IST,KKCL,3.63,18.89,-1.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,13.0,380,3.42
21.08.2026 at 10:04 AM IST,HEROMOTOCO,14.72,16.3,3.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,380,1.32
21.08.2026 at 10:04 AM IST,LGEINDIA,6.55,7.24,5.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,153,4.58
21.08.2026 at 10:04 AM IST,BASF,3.49,10.84,6.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
21.08.2026 at 10:04 AM IST,CLEAN,13.57,12.42,10.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
21.08.2026 at 10:04 AM IST,GREENLAM,4.53,7.61,3.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,380,1.84
21.08.2026 at 10:04 AM IST,AMBICAAGAR,0.57,4.33,-6.41,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Household & Personal Products,10.0,143,6.99
21.08.2026 at 10:04 AM IST,HPIL,6.54,-0.39,1.75,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,320,4.06
21.08.2026 at 10:04 AM IST,UNITDSPR,10.16,21.32,10.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,3.0,143,2.1
21.08.2026 at 10:04 AM IST,AARTIDRUGS,1.12,5.11,10.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,146,4.79
21.08.2026 at 10:04 AM IST,VINCOFE,-0.54,11.71,7.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Beverages - Non-Alcoholic,9.0,143,6.29
21.08.2026 at 10:04 AM IST,CARERATING,-0.03,4.19,7.08,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,11.0,218,5.05
21.08.2026 at 10:04 AM IST,VIDHIING,6.62,9.23,1.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
21.08.2026 at 10:04 AM IST,MAZDOCK,12.28,4.69,9.91,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,5.0,400,1.25
21.08.2026 at 10:04 AM IST,ORIENTELEC,9.6,1.97,6.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,380,1.84
21.08.2026 at 10:04 AM IST,NITIRAJ,-5.83,6.31,12.62,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Scientific & Technical Instruments,11.0,153,7.19
21.08.2026 at 10:04 AM IST,VEEDOL,7.3,6.75,6.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
21.08.2026 at 10:04 AM IST,UNOMINDA,11.42,15.75,3.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,76,5.26
21.08.2026 at 10:04 AM IST,ZFCVINDIA,10.83,5.88,3.29,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,380,1.32
21.08.2026 at 10:04 AM IST,OIL,6.63,-2.55,0.6,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Integrated,8.0,31,25.81
21.08.2026 at 10:04 AM IST,VRLLOG,20.17,22.22,2.51,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,3.0,400,0.75
21.08.2026 at 10:04 AM IST,FOSECOIND,7.34,8.52,19.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,320,2.19
21.08.2026 at 10:04 AM IST,CDSL,1.21,11.84,0.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
21.08.2026 at 10:04 AM IST,MUKANDLTD,-1.78,0.4,7.05,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,320,3.75
21.08.2026 at 10:04 AM IST,MGL,7.7,8.99,4.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,37,8.11
21.08.2026 at 10:04 AM IST,WIPL,-0.01,16.35,15.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Lumber & Wood Production,12.0,320,3.75
21.08.2026 at 10:04 AM IST,SANDESH,7.37,4.89,1.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,6.0,67,8.96
21.08.2026 at 10:04 AM IST,TECHM,2.46,14.21,8.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
21.08.2026 at 10:04 AM IST,RAMANEWS,7.78,6.61,2.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,7.0,143,4.9
21.08.2026 at 10:04 AM IST,ZUARIIND,9.82,11.5,7.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,400,1.75
21.08.2026 at 10:04 AM IST,JAYNECOIND,15.65,-6.95,17.32,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Steel,11.0,320,3.44
21.08.2026 at 10:04 AM IST,PREMIERENE,3.44,4.24,40.9,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Solar,4.0,153,2.61
21.08.2026 at 10:04 AM IST,NAHARINDUS,4.54,11.88,19.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,380,1.84
21.08.2026 at 10:04 AM IST,TPLPLASTEH,5.24,30.36,16.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,380,1.05
21.08.2026 at 10:04 AM IST,ALLDIGI,-1.87,1.23,2.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Business Services,12.0,400,3.0
21.08.2026 at 10:04 AM IST,ATUL,6.7,-6.62,-1.02,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,320,5.0
21.08.2026 at 10:04 AM IST,RENUKA,14.35,9.15,6.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,143,3.5
21.08.2026 at 10:04 AM IST,KHAITANLTD,11.71,11.17,46.03,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,3.0,400,0.75
21.08.2026 at 10:04 AM IST,MMFL,18.4,41.31,38.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,400,0.25
21.08.2026 at 10:04 AM IST,KEI,14.96,6.6,22.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,400,1.25
21.08.2026 at 10:04 AM IST,MMTC,7.15,3.2,4.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,400,1.75
21.08.2026 at 10:04 AM IST,KARURVYSYA,0.49,15.95,3.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,218,3.21
21.08.2026 at 10:04 AM IST,KAPSTON,15.25,54.66,31.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,400,0.25
21.08.2026 at 10:04 AM IST,MODTHREAD,24.77,25.16,27.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,380,0.79
21.08.2026 at 10:04 AM IST,CRAFTSMAN,12.26,21.41,36.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,380,0.26
21.08.2026 at 10:04 AM IST,KALYANIFRG,13.95,11.29,5.89,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,380,1.32
21.08.2026 at 10:04 AM IST,KAJARIACER,-1.24,14.64,25.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Building Products & Equipment,12.0,400,3.0
21.08.2026 at 10:04 AM IST,MOL,9.81,19.83,15.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,320,2.19
21.08.2026 at 10:04 AM IST,LTF,3.95,13.51,6.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,218,3.21
21.08.2026 at 10:04 AM IST,LTFOODS,16.2,6.33,5.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,143,3.5
21.08.2026 at 10:04 AM IST,MEDANTA,3.93,13.61,22.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,146,4.79
21.08.2026 at 10:04 AM IST,MONARCH,9.65,21.98,33.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,218,0.92
21.08.2026 at 10:04 AM IST,JUBLCPL,20.09,23.89,20.61,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,320,0.94
21.08.2026 at 10:04 AM IST,KPRMILL,8.15,22.56,26.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,380,1.05
21.08.2026 at 10:04 AM IST,KPIL,5.59,10.37,25.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,400,1.75
21.08.2026 at 10:04 AM IST,KALYANKJIL,3.64,67.22,46.86,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,380,0.53
21.08.2026 at 10:04 AM IST,CYBERMEDIA,13.2,-5.14,12.97,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,7.0,76,9.21
21.08.2026 at 10:04 AM IST,CUPID,37.37,129.72,238.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,1.0,143,0.7
21.08.2026 at 10:04 AM IST,BRIGADE,19.46,24.84,12.99,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,72,2.78
21.08.2026 at 10:04 AM IST,LINCOLN,7.7,-15.36,-0.34,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,146,9.59
21.08.2026 at 10:04 AM IST,NATIONALUM,13.4,-2.64,14.61,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Aluminum,11.0,320,3.44
21.08.2026 at 10:04 AM IST,JMA,5.44,11.61,3.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,380,1.84
21.08.2026 at 10:04 AM IST,JLHL,0.46,18.24,28.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,146,4.79
21.08.2026 at 10:04 AM IST,JKPAPER,2.98,5.66,18.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,320,2.19
21.08.2026 at 10:04 AM IST,JINDRILL,3.55,2.0,34.24,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,3.0,31,9.68
21.08.2026 at 10:04 AM IST,LPDC,16.64,4.64,15.52,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,72,5.56
21.08.2026 at 10:04 AM IST,JINDALSAW,5.43,27.37,50.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,320,0.62
21.08.2026 at 10:04 AM IST,NAVINFLUOR,6.27,11.3,29.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,320,2.19
21.08.2026 at 10:04 AM IST,LLOYDSENGG,4.73,20.25,82.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,400,0.5
21.08.2026 at 10:04 AM IST,LLOYDSENT,0.87,10.37,34.16,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,320,1.25
21.08.2026 at 10:04 AM IST,JGCHEM,21.7,51.59,66.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,1.0,320,0.31
