relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
06.08.2026 at 10:03 AM IST,SHREECEM,-0.45,4.54,-1.6,,,,0,0,0,10,Positive 3M return,Basic Materials,Building Materials,15.0,323,4.64
06.08.2026 at 10:03 AM IST,SRHHYPOLTD,-0.26,-6.81,15.49,,,,0,0,0,10,Positive 6M return,Basic Materials,Chemicals,15.0,323,4.64
06.08.2026 at 10:03 AM IST,SUDARCOLOR,11.36,6.85,5.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,323,1.55
06.08.2026 at 10:03 AM IST,ABBOTINDIA,8.6,2.54,5.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
06.08.2026 at 10:03 AM IST,BHARTIARTL,2.83,13.03,-0.34,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,9.0,62,14.52
06.08.2026 at 10:03 AM IST,PTL,-2.19,1.66,3.7,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,10.0,70,14.29
06.08.2026 at 10:03 AM IST,PNB,10.51,14.45,-5.21,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Banks - Regional,11.0,215,5.12
06.08.2026 at 10:03 AM IST,PRIMESECU,3.52,0.79,8.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
06.08.2026 at 10:03 AM IST,ALLDIGI,3.24,0.39,-5.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,386,3.37
06.08.2026 at 10:03 AM IST,PGIL,6.05,30.94,31.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,2.0,373,0.54
06.08.2026 at 10:03 AM IST,NRAIL,31.34,5.85,19.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,323,1.55
06.08.2026 at 10:03 AM IST,AUTOAXLES,5.6,3.61,-3.2,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,373,3.22
06.08.2026 at 10:03 AM IST,ASTERDM,10.95,16.91,60.77,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,3.0,149,2.01
06.08.2026 at 10:03 AM IST,TERASOFT,7.19,22.13,-1.82,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Information Technology Services,9.0,149,6.04
06.08.2026 at 10:03 AM IST,SUNFLAG,17.49,0.3,53.85,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,323,0.93
06.08.2026 at 10:03 AM IST,SPECIALITY,11.63,32.57,33.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,1.0,373,0.27
06.08.2026 at 10:03 AM IST,PRECWIRE,11.43,1.77,62.13,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,386,0.78
06.08.2026 at 10:03 AM IST,PANAMAPET,20.67,67.97,63.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,33,3.03
06.08.2026 at 10:03 AM IST,CASTROLIND,5.74,6.07,6.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,33,18.18
06.08.2026 at 10:03 AM IST,ADL,8.78,1.67,1.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,373,1.88
06.08.2026 at 10:03 AM IST,AMBIKCO,3.82,11.93,45.71,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,373,1.07
06.08.2026 at 10:03 AM IST,ICICIBANK,5.96,17.95,4.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
06.08.2026 at 10:03 AM IST,EIMCOELECO,-6.21,14.99,7.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Farm & Heavy Construction Machinery,12.0,386,3.11
06.08.2026 at 10:03 AM IST,JKPAPER,7.4,2.11,19.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,323,2.17
06.08.2026 at 10:03 AM IST,JAYSREETEA,8.62,-1.2,2.78,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,11.0,135,8.15
06.08.2026 at 10:03 AM IST,IMPAL,-4.29,10.95,6.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,373,2.95
06.08.2026 at 10:03 AM IST,IGIL,4.45,3.11,10.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Precious Metals & Mining,7.0,323,2.17
06.08.2026 at 10:03 AM IST,ICEMAKE,6.27,2.64,13.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,386,1.81
06.08.2026 at 10:03 AM IST,VEEDOL,5.68,2.43,1.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
06.08.2026 at 10:03 AM IST,FOSECOIND,3.62,6.18,17.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,323,2.17
06.08.2026 at 10:03 AM IST,TNPETRO,0.74,11.59,3.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
06.08.2026 at 10:03 AM IST,CONCOR,15.44,-1.68,-0.49,,,,0,0,0,15,Strong 1M absolute return,Industrials,Railroads,14.0,386,3.63
06.08.2026 at 10:03 AM IST,MGL,-0.91,-4.22,8.09,,,,0,0,0,10,Positive 6M return,Utilities,Utilities - Regulated Gas,7.0,35,20.0
06.08.2026 at 10:03 AM IST,MARICO,1.1,3.09,16.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,135,4.44
06.08.2026 at 10:03 AM IST,CRISIL,13.58,7.27,-6.52,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,11.0,215,5.12
06.08.2026 at 10:03 AM IST,CROMPTON,3.98,-4.52,9.19,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,373,3.22
06.08.2026 at 10:03 AM IST,CREST,5.0,2.0,6.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,215,3.26
06.08.2026 at 10:03 AM IST,MAHSCOOTER,7.01,8.38,6.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,215,3.26
06.08.2026 at 10:03 AM IST,LINDEINDIA,1.97,-8.64,18.42,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,323,4.02
06.08.2026 at 10:03 AM IST,MAGADSUGAR,3.77,4.85,26.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,135,4.44
06.08.2026 at 10:03 AM IST,LT,4.12,5.94,0.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,386,1.81
06.08.2026 at 10:03 AM IST,LTFOODS,8.94,-0.48,1.32,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Packaged Foods,11.0,135,8.15
06.08.2026 at 10:03 AM IST,KRYSTAL,-0.89,0.35,-0.12,,,,0,0,0,10,Positive 3M return,Industrials,Specialty Business Services,15.0,386,3.89
06.08.2026 at 10:03 AM IST,LAOPALA,11.55,9.37,-2.07,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.0,373,2.68
06.08.2026 at 10:03 AM IST,LGEINDIA,2.41,6.19,3.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,149,4.7
06.08.2026 at 10:03 AM IST,LIBERTSHOE,-1.18,4.66,4.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Footwear & Accessories,11.0,373,2.95
06.08.2026 at 10:03 AM IST,JSWSTEEL,7.52,5.85,6.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
06.08.2026 at 10:03 AM IST,UMIYA-MRO,0.62,0.57,4.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,70,8.57
06.08.2026 at 10:03 AM IST,KMSUGAR,2.91,-4.43,19.41,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,11.0,135,8.15
06.08.2026 at 10:03 AM IST,KOKUYOCMLN,4.27,-6.55,8.42,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Business Equipment & Supplies,13.0,386,3.37
06.08.2026 at 10:03 AM IST,DHARMAJ,5.05,4.61,13.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,323,2.17
06.08.2026 at 10:03 AM IST,JTEKTINDIA,-2.45,-2.59,-0.59,,,,0,0,0,0,,Consumer Cyclical,Auto Parts,16.0,373,4.29
06.08.2026 at 10:03 AM IST,GRASIM,0.7,8.24,14.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,323,2.17
06.08.2026 at 10:03 AM IST,VIDHIING,9.58,8.99,1.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
06.08.2026 at 10:03 AM IST,FINEORG,-0.75,6.63,9.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,323,3.72
06.08.2026 at 10:03 AM IST,CARERATING,9.47,11.01,9.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,215,3.26
06.08.2026 at 10:03 AM IST,NUVOCO,11.95,10.52,0.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,5.0,323,1.55
06.08.2026 at 10:03 AM IST,CEATLTD,-4.93,11.97,-4.09,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,14.0,373,3.75
06.08.2026 at 10:03 AM IST,NITIRAJ,11.81,0.68,16.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,5.0,149,3.36
06.08.2026 at 10:03 AM IST,CINELINE,10.19,6.38,6.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,62,4.84
06.08.2026 at 10:03 AM IST,NIVABUPA,2.7,3.45,10.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,215,3.26
06.08.2026 at 10:03 AM IST,MUNJALSHOW,6.44,-2.16,14.96,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,373,3.22
06.08.2026 at 10:03 AM IST,PNGJL,9.22,1.21,14.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,373,1.88
06.08.2026 at 10:03 AM IST,ALKEM,0.09,1.56,0.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
06.08.2026 at 10:03 AM IST,ORIENTCER,2.35,-0.22,-1.38,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,323,4.95
06.08.2026 at 10:03 AM IST,PETRONET,1.3,4.73,-4.97,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,9.0,33,27.27
06.08.2026 at 10:03 AM IST,AMBICAAGAR,0.99,3.59,6.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,135,4.44
06.08.2026 at 10:03 AM IST,TNPL,6.99,-1.04,15.38,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Paper & Paper Products,13.0,323,4.02
06.08.2026 at 10:03 AM IST,MUKANDLTD,8.94,2.64,14.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
06.08.2026 at 10:03 AM IST,MPHASIS,8.76,13.74,-6.86,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,12.0,149,8.05
06.08.2026 at 10:03 AM IST,CHALET,2.21,5.92,-6.67,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Lodging,12.0,373,3.22
06.08.2026 at 10:03 AM IST,CIPLA,2.55,15.44,11.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
06.08.2026 at 10:03 AM IST,BECTORFOOD,24.21,13.26,-3.99,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Defensive,Packaged Foods,9.0,135,6.67
06.08.2026 at 10:03 AM IST,BEDMUTHA,7.37,4.26,-8.18,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,323,4.02
06.08.2026 at 10:03 AM IST,RECLTD,4.49,6.82,-1.62,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,215,6.05
06.08.2026 at 10:03 AM IST,TAJGVK,4.14,14.15,-3.49,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Lodging,12.0,373,3.22
06.08.2026 at 10:03 AM IST,TATACAP,5.16,20.93,8.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,215,1.86
06.08.2026 at 10:03 AM IST,ANUHPHR,1.88,-3.88,12.13,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,149,7.38
06.08.2026 at 10:03 AM IST,SHARDAMOTR,0.65,-1.02,1.32,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,373,3.22
06.08.2026 at 10:03 AM IST,REDTAPE,3.74,2.26,8.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,373,1.88
06.08.2026 at 10:03 AM IST,RITES,-5.19,-1.73,0.57,,,,0,0,0,10,Positive 6M return,Industrials,Engineering & Construction,15.0,386,3.89
06.08.2026 at 10:03 AM IST,ATUL,8.97,-0.29,8.78,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,323,4.02
06.08.2026 at 10:03 AM IST,RANASUG,6.83,-7.84,14.98,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,10.0,118,8.47
06.08.2026 at 10:03 AM IST,SUPERHOUSE,1.97,4.96,-3.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,12.0,373,3.22
06.08.2026 at 10:03 AM IST,STEELCITY,10.87,5.7,3.62,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,215,2.33
06.08.2026 at 10:03 AM IST,APLAPOLLO,10.06,4.49,-9.92,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Steel,11.0,323,3.41
06.08.2026 at 10:03 AM IST,STARPAPER,9.2,6.2,7.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,323,2.17
06.08.2026 at 10:03 AM IST,SUNPHARMA,0.92,6.29,15.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
06.08.2026 at 10:03 AM IST,3MINDIA,3.17,13.53,5.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,386,1.81
06.08.2026 at 10:03 AM IST,WIPL,-4.44,3.59,11.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Lumber & Wood Production,12.0,323,3.72
06.08.2026 at 10:03 AM IST,ZFCVINDIA,11.44,5.49,2.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,373,1.34
06.08.2026 at 10:03 AM IST,GLAXO,4.74,7.03,7.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,149,4.7
06.08.2026 at 10:03 AM IST,GLENMARK,2.85,-2.57,16.73,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,149,7.38
06.08.2026 at 10:03 AM IST,WINDLAS,1.89,5.75,1.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
06.08.2026 at 10:03 AM IST,JKLAKSHMI,5.98,-7.6,-18.99,,,,0,0,0,8,Positive 1M return,Basic Materials,Building Materials,16.0,323,4.95
06.08.2026 at 10:03 AM IST,SALSTEEL,4.72,9.51,57.92,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,118,2.54
06.08.2026 at 10:03 AM IST,SWELECTES,7.64,0.25,18.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,7.0,149,4.7
06.08.2026 at 10:03 AM IST,RPPL,13.03,35.04,47.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,373,0.27
06.08.2026 at 10:03 AM IST,SUPRIYA,6.89,28.28,33.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,149,1.34
06.08.2026 at 10:03 AM IST,BLIL,0.96,-7.57,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,118,11.02
06.08.2026 at 10:03 AM IST,ULTRAMAR,4.4,-8.7,,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,323,4.95
06.08.2026 at 10:03 AM IST,GARUDA,2.28,-7.97,11.7,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,386,3.37
06.08.2026 at 10:03 AM IST,DDEVPLSTIK,9.4,22.36,4.82,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,323,1.24
06.08.2026 at 10:03 AM IST,ROLEXRINGS,5.14,3.1,19.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,386,1.81
06.08.2026 at 10:03 AM IST,MAFATIND,-2.72,-5.07,,,,,0,0,0,0,,Unknown,Unknown,14.0,118,11.86
06.08.2026 at 10:03 AM IST,DMCC,12.05,-10.44,31.02,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Basic Materials,Chemicals,8.0,323,2.48
06.08.2026 at 10:03 AM IST,IZMO,9.26,48.96,68.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,149,1.34
06.08.2026 at 10:03 AM IST,RAMRAT,11.83,1.59,54.18,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,386,0.78
06.08.2026 at 10:03 AM IST,JUNIPER,3.63,-3.08,-10.42,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Lodging,15.0,373,4.02
06.08.2026 at 10:03 AM IST,MODTHREAD,1.69,1.82,12.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
06.08.2026 at 10:03 AM IST,AADHARHFC,-7.41,0.79,5.89,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Mortgage Finance,12.0,215,5.58
