relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
02.09.2026 at 10:04 AM IST,ZUARIIND,3.17,8.45,8.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,405,1.73
02.09.2026 at 10:04 AM IST,VEEDOL,3.58,5.15,12.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
02.09.2026 at 10:04 AM IST,NITIRAJ,-4.4,11.15,-1.13,,,,0,0,0,10,Positive 3M return,Technology,Scientific & Technical Instruments,11.0,155,7.1
02.09.2026 at 10:04 AM IST,DICIND,10.67,16.19,8.45,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,324,1.54
02.09.2026 at 10:04 AM IST,DHARMAJ,0.91,-0.09,14.96,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Agricultural Inputs,13.0,324,4.01
02.09.2026 at 10:04 AM IST,MPHASIS,1.26,9.58,14.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,155,4.52
02.09.2026 at 10:04 AM IST,LOYALTEX,8.97,4.81,-1.67,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,13.0,381,3.41
02.09.2026 at 10:04 AM IST,CARERATING,-1.58,6.64,10.04,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,214,5.61
02.09.2026 at 10:04 AM IST,AGARWALEYE,5.54,13.24,16.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,150,4.67
02.09.2026 at 10:04 AM IST,MAHSCOOTER,-1.56,9.73,3.52,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,12.0,214,5.61
02.09.2026 at 10:04 AM IST,CINELINE,-0.46,12.56,5.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Entertainment,9.0,68,13.24
02.09.2026 at 10:04 AM IST,CHALET,8.08,14.78,17.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,381,1.84
02.09.2026 at 10:04 AM IST,UNOMINDA,1.56,14.32,10.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,381,1.84
02.09.2026 at 10:04 AM IST,VHL,4.85,4.1,13.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
02.09.2026 at 10:04 AM IST,MAITHANALL,4.51,-0.28,6.83,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,324,4.01
02.09.2026 at 10:04 AM IST,CLEAN,7.19,7.21,6.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
02.09.2026 at 10:04 AM IST,PETRONET,4.01,10.5,0.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,32,12.5
02.09.2026 at 10:04 AM IST,KOTAKBANK,5.59,12.19,3.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
02.09.2026 at 10:04 AM IST,BANARBEADS,3.1,12.34,-0.34,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,13.0,381,3.41
02.09.2026 at 10:04 AM IST,BANARISUG,10.8,7.12,7.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,143,3.5
02.09.2026 at 10:04 AM IST,LGEINDIA,4.91,8.96,4.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,155,4.52
02.09.2026 at 10:04 AM IST,SBFC,6.14,5.24,6.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
02.09.2026 at 10:04 AM IST,SRHHYPOLTD,1.33,-2.43,8.22,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,324,4.01
02.09.2026 at 10:04 AM IST,JSWSTEEL,0.46,2.3,8.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,324,2.16
02.09.2026 at 10:04 AM IST,GROBTEA,8.5,9.94,4.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,143,4.9
02.09.2026 at 10:04 AM IST,STARPAPER,-0.2,11.42,11.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,324,3.7
02.09.2026 at 10:04 AM IST,KRYSTAL,6.55,11.01,12.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,405,1.73
02.09.2026 at 10:04 AM IST,JINDALSTEL,3.8,-0.05,-2.39,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,16.0,324,4.94
02.09.2026 at 10:04 AM IST,ASAHIINDIA,6.61,6.15,11.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,381,1.84
02.09.2026 at 10:04 AM IST,SUNPHARMA,-1.56,8.76,10.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,150,6.67
02.09.2026 at 10:04 AM IST,TNPL,-3.94,2.23,10.49,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,324,3.7
02.09.2026 at 10:04 AM IST,TREL,11.85,7.8,9.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,73,5.48
02.09.2026 at 10:04 AM IST,TGBHOTELS,2.49,3.17,4.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,381,1.84
02.09.2026 at 10:04 AM IST,APOLSINHOT,2.91,-3.75,3.29,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Business Services,13.0,405,3.21
02.09.2026 at 10:04 AM IST,ANUHPHR,2.38,8.73,6.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,150,4.67
02.09.2026 at 10:04 AM IST,TECHM,-1.8,10.58,24.68,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,9.0,155,5.81
02.09.2026 at 10:04 AM IST,ICICIBANK,-1.93,13.98,5.36,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,214,5.61
02.09.2026 at 10:04 AM IST,HISARMETAL,6.25,5.47,-1.84,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,324,4.01
02.09.2026 at 10:04 AM IST,ALLDIGI,-0.9,1.3,3.5,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Business Services,12.0,405,2.96
02.09.2026 at 10:04 AM IST,SSWL,7.81,54.84,74.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,381,0.52
02.09.2026 at 10:04 AM IST,BALKRISIND,-7.5,7.98,0.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,381,3.15
02.09.2026 at 10:04 AM IST,GENCON,13.02,14.59,2.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,405,1.23
02.09.2026 at 10:04 AM IST,TARMAT,15.57,11.4,-18.59,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Engineering & Construction,11.0,405,2.72
02.09.2026 at 10:04 AM IST,PRAENG,23.34,16.26,22.8,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,73,5.48
02.09.2026 at 10:04 AM IST,COHANCE,7.5,5.95,53.19,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,150,2.67
02.09.2026 at 10:04 AM IST,CONCORDBIO,3.42,22.1,22.98,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,150,2.67
02.09.2026 at 10:04 AM IST,UNITEDPOLY,25.81,10.98,56.44,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,381,0.79
02.09.2026 at 10:04 AM IST,UNIVCABLES,15.22,34.5,147.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,405,0.25
02.09.2026 at 10:04 AM IST,USHAMART,0.14,-1.71,21.84,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,324,4.01
02.09.2026 at 10:04 AM IST,UTKARSHBNK,2.07,19.51,12.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
02.09.2026 at 10:04 AM IST,AHCL,6.18,10.66,42.82,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,150,2.67
02.09.2026 at 10:04 AM IST,RACLGEAR,12.65,24.55,10.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,381,0.79
02.09.2026 at 10:04 AM IST,RADHIKAJWE,2.78,25.53,13.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,381,1.05
02.09.2026 at 10:04 AM IST,RAJSREESUG,17.57,8.74,37.6,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,143,2.1
02.09.2026 at 10:04 AM IST,CENTEXT,-5.96,15.46,20.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Aluminum,12.0,324,3.7
02.09.2026 at 10:04 AM IST,CGCL,10.66,24.8,66.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,214,0.47
02.09.2026 at 10:04 AM IST,CHENNPETRO,11.24,21.75,47.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
02.09.2026 at 10:04 AM IST,RANASUG,15.96,19.66,26.12,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,143,3.5
02.09.2026 at 10:04 AM IST,RATNAMANI,9.45,-0.62,8.92,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,324,4.01
02.09.2026 at 10:04 AM IST,PRICOLLTD,1.05,38.02,37.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,381,0.52
02.09.2026 at 10:04 AM IST,PRINCEPIPE,4.82,7.99,21.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,405,1.73
02.09.2026 at 10:04 AM IST,CLSEL,4.98,9.23,17.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,143,4.9
02.09.2026 at 10:04 AM IST,LUMAXTECH,23.86,21.62,31.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,381,0.26
02.09.2026 at 10:04 AM IST,MAGADSUGAR,4.31,29.43,30.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,143,1.4
02.09.2026 at 10:04 AM IST,MAHABANK,4.09,3.55,17.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
02.09.2026 at 10:04 AM IST,GARFIBRES,7.54,25.17,34.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,381,0.52
02.09.2026 at 10:04 AM IST,GAYAPROJ,12.32,3.69,68.03,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,78,3.85
02.09.2026 at 10:04 AM IST,PRECWIRE,19.01,23.34,45.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,405,0.25
02.09.2026 at 10:04 AM IST,CONFIPET,-1.85,3.8,166.75,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Energy,Oil & Gas Refining & Marketing,5.0,32,15.62
02.09.2026 at 10:04 AM IST,MANORAMA,12.56,23.37,33.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,143,0.7
02.09.2026 at 10:04 AM IST,MARKSANS,24.11,43.22,95.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,150,0.67
02.09.2026 at 10:04 AM IST,FINCABLES,21.94,14.53,36.19,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,405,0.74
02.09.2026 at 10:04 AM IST,FINEORG,4.88,8.99,21.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
02.09.2026 at 10:04 AM IST,FLUOROCHEM,1.83,32.0,40.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,324,0.62
02.09.2026 at 10:04 AM IST,FMNL,8.05,-2.67,18.88,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Real Estate,Real Estate Services,8.0,73,10.96
02.09.2026 at 10:04 AM IST,MATRIMONY,21.36,28.06,31.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Internet Content & Information,1.0,68,1.47
02.09.2026 at 10:04 AM IST,MAWANASUG,28.04,46.68,93.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
02.09.2026 at 10:04 AM IST,MAXESTATES,24.95,10.36,22.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,73,5.48
02.09.2026 at 10:04 AM IST,MBAPL,1.41,47.21,74.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,2.0,324,0.62
02.09.2026 at 10:04 AM IST,PITTIENG,13.69,14.52,19.58,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,405,1.23
02.09.2026 at 10:04 AM IST,PLAZACABLE,23.14,16.41,58.38,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,405,0.74
02.09.2026 at 10:04 AM IST,PPLPHARMA,5.03,27.53,39.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,150,1.33
02.09.2026 at 10:04 AM IST,POLYMED,4.57,29.21,31.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,2.0,150,1.33
02.09.2026 at 10:04 AM IST,CMRGREEN,-0.01,,,,,,0,0,0,0,,Unknown,Unknown,14.0,78,17.95
02.09.2026 at 10:04 AM IST,CNL,17.17,96.16,86.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,155,0.65
02.09.2026 at 10:04 AM IST,PVRINOX,5.39,26.71,19.17,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,68,5.88
02.09.2026 at 10:04 AM IST,MANAKALUCO,9.99,9.19,45.66,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,4.0,324,1.23
02.09.2026 at 10:04 AM IST,MANALIPETC,25.91,32.63,57.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,324,0.31
02.09.2026 at 10:04 AM IST,GAEL,-2.49,10.24,26.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,10.0,143,6.99
02.09.2026 at 10:04 AM IST,GALAXYSURF,11.22,30.13,15.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,324,0.93
02.09.2026 at 10:04 AM IST,GANDHAR,13.46,68.16,99.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
02.09.2026 at 10:04 AM IST,GANDHITUBE,0.86,6.71,7.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,405,1.73
02.09.2026 at 10:04 AM IST,MANINFRA,7.94,10.02,22.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,405,1.73
02.09.2026 at 10:04 AM IST,MANOMAY,6.03,30.05,4.35,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,381,1.05
02.09.2026 at 10:04 AM IST,GCSL,8.84,38.65,54.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,214,0.93
02.09.2026 at 10:04 AM IST,POLICYBZR,13.2,21.29,24.51,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance Brokers,3.0,214,1.4
02.09.2026 at 10:04 AM IST,SAKHTISUG,16.97,18.71,22.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,143,3.5
02.09.2026 at 10:04 AM IST,LINCOLN,0.7,-0.76,-0.55,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,150,8.67
02.09.2026 at 10:04 AM IST,LMW,17.69,20.85,30.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,405,0.25
02.09.2026 at 10:04 AM IST,GEOJITFSL,5.37,9.3,39.19,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,214,1.87
