relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
05.06.2026 at 04:03 PM IST,CHAMBLFERT,2.61,7.94,7.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,6.0,316,1.9
05.06.2026 at 04:03 PM IST,MEDANTA,3.28,11.74,1.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
05.06.2026 at 04:03 PM IST,ITI,0.65,17.65,-1.0,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Communication Equipment,13.0,149,8.72
05.06.2026 at 04:03 PM IST,IGIL,3.99,11.42,13.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Precious Metals & Mining,6.0,316,1.9
05.06.2026 at 04:03 PM IST,VSTIND,-2.4,15.03,1.2,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Tobacco,11.0,135,8.15
05.06.2026 at 04:03 PM IST,TEXINFRA,-2.83,11.58,-4.25,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate Services,8.0,68,11.76
05.06.2026 at 04:03 PM IST,TITAN,-5.52,-0.35,11.59,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Luxury Goods,14.0,371,3.77
05.06.2026 at 04:03 PM IST,INDUSINDBK,-4.83,-3.46,6.84,,,,0,0,0,10,Positive 6M return,Financial Services,Banks - Regional,14.0,215,6.51
05.06.2026 at 04:03 PM IST,ASIANPAINT,3.34,17.44,-9.03,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,12.0,316,3.8
05.06.2026 at 04:03 PM IST,DIACABS,17.79,48.2,41.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,402,0.25
05.06.2026 at 04:03 PM IST,POWERMECH,-0.15,27.87,10.03,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Engineering & Construction,9.0,402,2.24
05.06.2026 at 04:03 PM IST,20MICRONS,7.68,15.92,3.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,6.0,316,1.9
05.06.2026 at 04:03 PM IST,AEROENTER,-7.88,32.18,18.54,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,8.0,316,2.53
05.06.2026 at 04:03 PM IST,NGLFINE,17.17,17.37,108.48,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,3.0,145,2.07
05.06.2026 at 04:03 PM IST,NMDC,4.62,18.43,25.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,6.0,316,1.9
05.06.2026 at 04:03 PM IST,NBCC,5.68,22.46,-5.93,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Engineering & Construction,10.0,402,2.49
05.06.2026 at 04:03 PM IST,NITINSPIN,11.46,43.2,66.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,371,0.27
05.06.2026 at 04:03 PM IST,IIFLCAPS,-3.8,8.23,6.94,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,11.0,215,5.12
05.06.2026 at 04:03 PM IST,MBAPL,-4.77,18.51,35.45,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Agricultural Inputs,8.0,316,2.53
05.06.2026 at 04:03 PM IST,GULPOLY,7.52,33.54,49.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,316,0.63
05.06.2026 at 04:03 PM IST,BANSWRAS,-1.35,11.86,-0.97,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Textile Manufacturing,14.0,371,3.77
05.06.2026 at 04:03 PM IST,TEJASNET,12.01,17.02,12.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,5.0,149,3.36
05.06.2026 at 04:03 PM IST,VOLTAMP,3.67,12.98,24.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,402,1.74
05.06.2026 at 04:03 PM IST,BAJAJHIND,-0.1,17.56,-0.15,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Confectioners,13.0,135,9.63
05.06.2026 at 04:03 PM IST,SUNFLAG,-10.52,55.64,48.78,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Steel,5.0,316,1.58
05.06.2026 at 04:03 PM IST,JYOTISTRUC,-5.48,15.71,17.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,402,2.99
05.06.2026 at 04:03 PM IST,INFOBEAN,0.5,7.64,18.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,149,4.7
05.06.2026 at 04:03 PM IST,GEOJITFSL,7.55,24.95,7.8,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,215,1.86
05.06.2026 at 04:03 PM IST,ANGELONE,2.02,49.11,26.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,215,1.86
05.06.2026 at 04:03 PM IST,UMIYA-MRO,-3.76,8.29,-4.29,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate - Development,8.0,68,11.76
05.06.2026 at 04:03 PM IST,MSPL,-2.56,30.1,12.08,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,8.0,316,2.53
05.06.2026 at 04:03 PM IST,VIJAYA,7.31,42.96,35.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,145,1.38
05.06.2026 at 04:03 PM IST,RAJRATAN,-3.15,7.85,-0.96,,,,0,0,0,10,Positive 3M return,Basic Materials,Steel,13.0,316,4.11
05.06.2026 at 04:03 PM IST,ELECON,-4.72,32.87,10.19,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Specialty Industrial Machinery,9.0,402,2.24
05.06.2026 at 04:03 PM IST,IKS,-2.2,27.05,-1.4,,,,0,0,0,20,Strong 3M absolute return,Healthcare,Health Information Services,10.0,145,6.9
05.06.2026 at 04:03 PM IST,HEALTHX,1.48,11.8,-6.67,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Pharmaceutical Retailers,11.0,145,7.59
05.06.2026 at 04:03 PM IST,HEMIPROP,-8.52,2.1,4.59,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Diversified,6.0,68,8.82
05.06.2026 at 04:03 PM IST,KPIL,1.14,14.06,8.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,402,1.74
05.06.2026 at 04:03 PM IST,KICL,-1.62,4.44,-3.12,,,,0,0,0,10,Positive 3M return,Financial Services,Asset Management,14.0,215,6.51
05.06.2026 at 04:03 PM IST,SUPRAJIT,6.65,12.51,1.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
05.06.2026 at 04:03 PM IST,SUPERHOUSE,0.93,0.57,-0.82,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,13.0,371,3.5
05.06.2026 at 04:03 PM IST,AVTNPL,1.05,16.2,2.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,6.0,316,1.9
05.06.2026 at 04:03 PM IST,BIOCON,8.39,6.59,0.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,6.0,145,4.14
05.06.2026 at 04:03 PM IST,NH,8.18,11.42,0.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
05.06.2026 at 04:03 PM IST,IIFL,12.05,5.19,-9.34,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,10.0,215,4.65
05.06.2026 at 04:03 PM IST,DLINKINDIA,2.3,21.3,8.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,149,2.68
05.06.2026 at 04:03 PM IST,NIVABUPA,1.39,13.68,10.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,215,3.26
05.06.2026 at 04:03 PM IST,PAGEIND,3.03,24.26,3.29,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,371,1.08
05.06.2026 at 04:03 PM IST,AKASH,1.87,14.4,9.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,402,1.74
05.06.2026 at 04:03 PM IST,ASPINWALL,-4.64,13.92,-3.6,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Farm Products,13.0,135,9.63
05.06.2026 at 04:03 PM IST,SENCO,-4.01,16.74,15.66,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,371,3.23
05.06.2026 at 04:03 PM IST,UGARSUGAR,-5.22,11.72,0.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,11.0,135,8.15
05.06.2026 at 04:03 PM IST,RAINBOW,2.97,10.97,0.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
05.06.2026 at 04:03 PM IST,GAIL,0.55,6.81,1.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,5.0,35,14.29
05.06.2026 at 04:03 PM IST,PRUDENT,-4.67,20.68,10.16,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Asset Management,9.0,215,4.19
05.06.2026 at 04:03 PM IST,RBA,0.91,9.13,9.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,371,1.89
05.06.2026 at 04:03 PM IST,REDTAPE,0.74,12.76,4.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,371,1.89
05.06.2026 at 04:03 PM IST,MUKANDLTD,-0.24,10.99,4.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,11.0,316,3.48
05.06.2026 at 04:03 PM IST,GRASIM,4.01,13.35,13.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,6.0,316,1.9
05.06.2026 at 04:03 PM IST,TAINWALCHM,-3.15,0.17,7.68,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,316,3.48
05.06.2026 at 04:03 PM IST,STCINDIA,-0.36,11.62,7.62,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Conglomerates,12.0,402,2.99
05.06.2026 at 04:03 PM IST,STARHEALTH,1.12,14.57,11.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,215,3.26
05.06.2026 at 04:03 PM IST,TEGA,11.17,10.48,-4.55,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Specialty Industrial Machinery,11.0,402,2.74
05.06.2026 at 04:03 PM IST,TRAVELFOOD,2.87,8.61,-2.28,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Restaurants,13.0,371,3.5
05.06.2026 at 04:03 PM IST,APOLLOHOSP,2.56,6.81,15.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
05.06.2026 at 04:03 PM IST,BMWVENTLTD,-4.92,7.63,4.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,11.0,316,3.48
05.06.2026 at 04:03 PM IST,GMRAIRPORT,0.7,4.13,-3.15,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Airports & Air Services,13.0,402,3.23
05.06.2026 at 04:03 PM IST,FINCABLES,-7.34,15.2,42.56,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,9.0,402,2.24
05.06.2026 at 04:03 PM IST,ABCAPITAL,-1.5,9.13,2.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Conglomerates,11.0,215,5.12
05.06.2026 at 04:03 PM IST,ABDL,-1.79,29.02,-2.99,,,,0,0,0,20,Strong 3M absolute return,Consumer Defensive,Beverages - Wineries & Distilleries,11.0,135,8.15
05.06.2026 at 04:03 PM IST,PANACHE,7.74,11.25,-12.18,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Communication Equipment,13.0,149,8.72
05.06.2026 at 04:03 PM IST,WELENT,3.68,17.49,4.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,402,1.74
05.06.2026 at 04:03 PM IST,NORTHARC,3.32,23.35,15.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,215,1.86
05.06.2026 at 04:03 PM IST,DIVISLAB,-1.3,4.86,3.2,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,145,6.9
05.06.2026 at 04:03 PM IST,IRISDOREME,-1.53,16.55,16.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,12.0,371,3.23
05.06.2026 at 04:03 PM IST,DHAMPURSUG,-4.46,12.81,18.11,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,11.0,135,8.15
05.06.2026 at 04:03 PM IST,PTCIL,10.35,2.92,0.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,402,1.24
05.06.2026 at 04:03 PM IST,PIXTRANS,5.42,11.95,10.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,402,1.74
05.06.2026 at 04:03 PM IST,ANANTRAJ,1.64,15.91,3.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,68,4.41
05.06.2026 at 04:03 PM IST,JINDALSAW,3.66,49.81,53.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,316,0.63
05.06.2026 at 04:03 PM IST,V2RETAIL,12.91,26.67,5.95,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,3.0,371,0.81
05.06.2026 at 04:03 PM IST,FORTIS,1.71,5.18,7.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
