relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
24.07.2026 at 04:04 PM IST,TIPSMUSIC,9.66,7.1,29.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,6.0,62,9.68
24.07.2026 at 04:04 PM IST,THYROCARE,9.1,41.36,24.8,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,144,2.78
24.07.2026 at 04:04 PM IST,TFCILTD,11.26,19.25,37.43,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,216,1.39
24.07.2026 at 04:04 PM IST,ZFSTEERING,2.66,-14.07,,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,16.0,374,4.28
24.07.2026 at 04:04 PM IST,MANALIPETC,5.1,24.25,20.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,319,1.25
24.07.2026 at 04:04 PM IST,SRGHFL,4.38,11.58,13.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,6.0,216,2.78
24.07.2026 at 04:04 PM IST,ACE,5.19,15.62,28.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,391,1.79
24.07.2026 at 04:04 PM IST,SANOFICONR,1.23,-0.87,15.05,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - General,11.0,144,7.64
24.07.2026 at 04:04 PM IST,WAKEFIT,8.24,-9.0,-28.94,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.0,374,4.28
24.07.2026 at 04:04 PM IST,MAXIND,14.51,13.28,18.54,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,5.0,144,3.47
24.07.2026 at 04:04 PM IST,WENDT,6.95,17.59,18.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,391,1.79
24.07.2026 at 04:04 PM IST,SATIN,16.38,48.18,79.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,216,0.46
24.07.2026 at 04:04 PM IST,SUNDRMFAST,1.25,12.73,1.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
24.07.2026 at 04:04 PM IST,CARERATING,1.63,0.28,7.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,6.0,216,2.78
24.07.2026 at 04:04 PM IST,TNPL,3.28,-1.62,12.76,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Paper & Paper Products,13.0,319,4.08
24.07.2026 at 04:04 PM IST,INDIGO,-8.53,12.21,2.62,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Airlines,12.0,391,3.07
24.07.2026 at 04:04 PM IST,ARENTERP,18.99,8.33,7.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,5.0,319,1.57
24.07.2026 at 04:04 PM IST,FCL,-3.2,71.91,76.82,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,319,1.88
24.07.2026 at 04:04 PM IST,HALDER,-0.65,-3.64,-15.37,,,,0,0,0,0,,Consumer Defensive,Farm Products,16.0,133,12.03
24.07.2026 at 04:04 PM IST,APCOTEXIND,9.61,41.28,60.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,319,0.63
24.07.2026 at 04:04 PM IST,SGFIN,18.55,23.03,83.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,216,0.46
24.07.2026 at 04:04 PM IST,SGMART,21.21,28.46,116.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,1.0,391,0.26
24.07.2026 at 04:04 PM IST,LANCORHOL,4.54,6.61,7.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,69,7.25
24.07.2026 at 04:04 PM IST,3IINFOLTD,14.17,10.96,32.39,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,148,2.03
24.07.2026 at 04:04 PM IST,STYLAMIND,2.72,52.72,54.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,374,0.53
24.07.2026 at 04:04 PM IST,MONARCH,5.92,20.7,23.49,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,216,1.85
24.07.2026 at 04:04 PM IST,NESTLEIND,3.41,-1.03,11.66,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Packaged Foods,12.0,133,9.02
24.07.2026 at 04:04 PM IST,HMVL,9.51,39.05,32.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Publishing,2.0,62,3.23
24.07.2026 at 04:04 PM IST,RICOAUTO,3.21,20.66,13.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,374,1.07
24.07.2026 at 04:04 PM IST,KIMS,0.31,19.93,33.5,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,144,2.78
24.07.2026 at 04:04 PM IST,KINGFA,3.02,11.9,25.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,319,2.19
24.07.2026 at 04:04 PM IST,DCI,6.99,-1.27,33.36,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Technology,Electronics & Computer Distribution,10.0,148,6.76
24.07.2026 at 04:04 PM IST,DATAPATTNS,1.95,11.57,100.34,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,391,1.02
24.07.2026 at 04:04 PM IST,SANGHVIMOV,10.85,45.56,54.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,1.0,391,0.26
24.07.2026 at 04:04 PM IST,TANLA,15.33,12.32,35.29,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,148,2.03
24.07.2026 at 04:04 PM IST,KRISHANA,11.82,34.04,65.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,319,0.31
24.07.2026 at 04:04 PM IST,KOLTEPATIL,6.22,3.56,7.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,69,7.25
24.07.2026 at 04:04 PM IST,STYL,24.52,57.89,59.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,1.0,148,0.68
24.07.2026 at 04:04 PM IST,SREEL,4.47,24.42,7.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,4.0,374,1.07
24.07.2026 at 04:04 PM IST,RRKABEL,0.21,53.69,75.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,391,0.51
24.07.2026 at 04:04 PM IST,SPLPETRO,1.25,-3.2,43.74,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,10.0,319,3.13
24.07.2026 at 04:04 PM IST,MAHLIFE,4.69,9.75,8.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,69,7.25
24.07.2026 at 04:04 PM IST,DMCC,5.37,-3.99,25.87,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,319,4.08
24.07.2026 at 04:04 PM IST,SAMHI,-1.22,11.26,2.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,374,3.21
24.07.2026 at 04:04 PM IST,ORIENTHOT,-2.75,35.35,28.2,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Lodging,9.0,374,2.41
24.07.2026 at 04:04 PM IST,UFBL,-2.32,100.06,281.81,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Restaurants,6.0,374,1.6
24.07.2026 at 04:04 PM IST,SHALPAINTS,32.22,31.74,5.95,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,319,0.94
24.07.2026 at 04:04 PM IST,GANDHITUBE,0.98,2.58,19.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,391,1.79
24.07.2026 at 04:04 PM IST,MAGADSUGAR,11.23,-0.24,19.87,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Confectioners,10.0,133,7.52
24.07.2026 at 04:04 PM IST,ICICIBANK,3.27,11.86,6.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,216,2.78
24.07.2026 at 04:04 PM IST,KCPSUGIND,25.85,6.34,17.86,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,133,3.76
24.07.2026 at 04:04 PM IST,MUKANDLTD,4.01,0.96,14.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,319,2.19
24.07.2026 at 04:04 PM IST,TECHM,11.34,9.61,-5.18,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,11.0,148,7.43
24.07.2026 at 04:04 PM IST,AARTIDRUGS,8.53,8.34,8.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
24.07.2026 at 04:04 PM IST,EIMCOELECO,3.49,10.69,14.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,391,1.79
24.07.2026 at 04:04 PM IST,INDHOTEL,0.94,13.35,11.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,374,1.87
24.07.2026 at 04:04 PM IST,UNITDSPR,6.76,8.44,10.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,6.0,133,4.51
24.07.2026 at 04:04 PM IST,TCIEXP,5.21,7.94,16.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,391,1.79
24.07.2026 at 04:04 PM IST,WINDLAS,0.63,1.04,9.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
24.07.2026 at 04:04 PM IST,OIL,10.56,-8.75,4.62,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Energy,Oil & Gas Integrated,8.0,31,25.81
24.07.2026 at 04:04 PM IST,ASPINWALL,5.5,10.22,16.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,133,4.51
24.07.2026 at 04:04 PM IST,GLAXO,6.77,8.95,8.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,144,4.86
24.07.2026 at 04:04 PM IST,CENTURYPLY,4.99,-3.75,6.44,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Lumber & Wood Production,13.0,319,4.08
24.07.2026 at 04:04 PM IST,SUNCLAY,2.57,-0.38,12.2,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Metal Fabrication,13.0,391,3.32
24.07.2026 at 04:04 PM IST,GALAXYSURF,-3.35,4.8,1.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,319,3.76
24.07.2026 at 04:04 PM IST,SUNDROP,3.82,3.86,13.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,133,4.51
24.07.2026 at 04:04 PM IST,SUNPHARMA,4.48,9.42,19.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
24.07.2026 at 04:04 PM IST,SUPRAJIT,3.43,16.4,12.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
24.07.2026 at 04:04 PM IST,KKCL,-0.45,7.1,10.02,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,12.0,374,3.21
24.07.2026 at 04:04 PM IST,NUVOCO,16.28,24.15,1.79,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,3.0,319,0.94
24.07.2026 at 04:04 PM IST,NAUKRI,19.44,17.89,-11.2,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Communication Services,Internet Content & Information,8.0,62,12.9
24.07.2026 at 04:04 PM IST,HCG,11.02,16.88,5.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,5.0,144,3.47
24.07.2026 at 04:04 PM IST,KRYSTAL,0.12,0.79,-0.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,391,3.32
24.07.2026 at 04:04 PM IST,ANDHRSUGAR,7.35,-14.67,24.77,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,319,4.08
24.07.2026 at 04:04 PM IST,NIVABUPA,2.18,12.52,12.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,6.0,216,2.78
24.07.2026 at 04:04 PM IST,POONAWALLA,4.41,9.13,2.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,216,2.78
24.07.2026 at 04:04 PM IST,PONNIERODE,0.51,5.57,21.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,133,4.51
24.07.2026 at 04:04 PM IST,MUNJALSHOW,5.9,5.29,16.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
24.07.2026 at 04:04 PM IST,CREST,-3.83,2.8,2.22,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Conglomerates,11.0,216,5.09
24.07.2026 at 04:04 PM IST,DIVISLAB,8.41,13.15,21.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
24.07.2026 at 04:04 PM IST,GARFIBRES,2.76,22.16,24.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,374,1.07
24.07.2026 at 04:04 PM IST,VLSFINANCE,-3.34,6.93,-5.32,,,,0,0,0,10,Positive 3M return,Financial Services,Capital Markets,13.0,216,6.02
24.07.2026 at 04:04 PM IST,MARICO,3.61,9.79,13.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,133,4.51
24.07.2026 at 04:04 PM IST,3MINDIA,7.89,8.28,5.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,391,1.79
24.07.2026 at 04:04 PM IST,JKCEMENT,1.67,3.88,1.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,319,2.19
24.07.2026 at 04:04 PM IST,LICI,-0.48,6.14,5.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance - Life,11.0,216,5.09
24.07.2026 at 04:04 PM IST,AKCAPIT,-2.27,14.83,,,,,0,0,0,10,Positive 3M return,Unknown,Unknown,10.0,112,8.93
24.07.2026 at 04:04 PM IST,KIRLFER,-3.26,8.9,,,,,0,0,0,10,Positive 3M return,Industrials,Metal Fabrication,15.0,391,3.84
