relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
29.05.2026 at 10:04 AM IST,NHPC,-2.85,6.68,6.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Renewable,6.0,36,16.67
29.05.2026 at 10:04 AM IST,BANARISUG,-2.64,0.52,0.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,11.0,134,8.21
29.05.2026 at 10:04 AM IST,NAGREEKEXP,3.81,9.53,4.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,66,6.06
29.05.2026 at 10:04 AM IST,BUTTERFLY,11.38,11.03,-4.89,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.0,372,2.96
29.05.2026 at 10:04 AM IST,INDOSTAR,18.42,7.11,10.16,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,216,2.31
29.05.2026 at 10:04 AM IST,IRB,0.14,7.42,-0.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Infrastructure Operations,13.0,404,3.22
29.05.2026 at 10:04 AM IST,EIFFL,-0.87,1.02,6.64,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,11.0,134,8.21
29.05.2026 at 10:04 AM IST,MFSL,4.57,-9.97,-2.34,,,,0,0,0,8,Positive 1M return,Financial Services,Insurance - Life,14.0,216,6.48
29.05.2026 at 10:04 AM IST,PIDILITIND,7.09,-0.49,0.46,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,326,3.99
29.05.2026 at 10:04 AM IST,ASTRAZEN,7.17,0.01,-2.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,143,7.69
29.05.2026 at 10:04 AM IST,AVTNPL,5.92,11.7,7.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
29.05.2026 at 10:04 AM IST,ASHAPURMIN,13.58,34.98,2.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,3.0,326,0.92
29.05.2026 at 10:04 AM IST,JMA,0.34,-0.41,1.64,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,372,3.49
29.05.2026 at 10:04 AM IST,ITI,3.25,12.83,-0.79,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Communication Equipment,8.0,152,5.26
29.05.2026 at 10:04 AM IST,VSTIND,-0.16,8.92,3.76,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Tobacco,11.0,134,8.21
29.05.2026 at 10:04 AM IST,GPTHEALTH,7.19,16.2,0.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,143,4.2
29.05.2026 at 10:04 AM IST,FDC,13.74,10.42,2.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,143,3.5
29.05.2026 at 10:04 AM IST,UYFINCORP,7.57,4.1,4.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
29.05.2026 at 10:04 AM IST,MINDTECK,9.55,2.83,7.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,152,2.63
29.05.2026 at 10:04 AM IST,MOREPENLAB,7.93,-3.94,4.08,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,143,7.69
29.05.2026 at 10:04 AM IST,BLKASHYAP,-1.76,16.63,17.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,404,2.97
29.05.2026 at 10:04 AM IST,HBLENGINE,4.61,19.23,-5.01,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Electrical Equipment & Parts,13.0,404,3.22
29.05.2026 at 10:04 AM IST,KAPSTON,1.73,-11.32,10.69,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Business Services,13.0,404,3.22
29.05.2026 at 10:04 AM IST,DLINKINDIA,4.6,15.47,11.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,152,2.63
29.05.2026 at 10:04 AM IST,HPIL,-1.51,4.6,-5.28,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,15.0,326,4.6
29.05.2026 at 10:04 AM IST,IKS,-1.0,12.5,-2.35,,,,0,0,0,10,Positive 3M return,Healthcare,Health Information Services,13.0,143,9.09
29.05.2026 at 10:04 AM IST,INDGN,4.45,8.8,1.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,6.0,143,4.2
29.05.2026 at 10:04 AM IST,HARSHA,4.99,10.94,4.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,404,1.73
29.05.2026 at 10:04 AM IST,HDFCAMC,0.35,1.52,2.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,216,3.24
29.05.2026 at 10:04 AM IST,TNPL,0.04,9.21,4.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
29.05.2026 at 10:04 AM IST,VADILALIND,6.77,5.3,-4.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,8.0,66,12.12
29.05.2026 at 10:04 AM IST,HEMIPROP,11.82,1.32,4.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,2.0,68,2.94
29.05.2026 at 10:04 AM IST,HCG,14.71,13.02,-9.55,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Medical Care Facilities,9.0,143,6.29
29.05.2026 at 10:04 AM IST,ENDURANCE,17.1,1.65,1.26,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
29.05.2026 at 10:04 AM IST,DONEAR,2.02,1.3,-6.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,13.0,372,3.49
29.05.2026 at 10:04 AM IST,GPTINFRA,3.06,-5.23,10.21,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,404,3.22
29.05.2026 at 10:04 AM IST,GUJRAFFIA,9.87,6.14,-9.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,8.0,66,12.12
29.05.2026 at 10:04 AM IST,EDELWEISS,1.03,-5.16,4.28,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Financial Conglomerates,11.0,216,5.09
29.05.2026 at 10:04 AM IST,WELENT,0.71,5.25,-1.3,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,404,3.22
29.05.2026 at 10:04 AM IST,MARICO,7.83,3.12,14.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,134,4.48
29.05.2026 at 10:04 AM IST,MAHSEAMLES,-0.82,18.9,8.5,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,326,3.68
29.05.2026 at 10:04 AM IST,CERA,10.16,15.86,5.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,5.0,404,1.24
29.05.2026 at 10:04 AM IST,MAITHANALL,6.38,4.98,9.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
29.05.2026 at 10:04 AM IST,TATAPOWER,-3.68,12.76,12.68,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Independent Power Producers,6.0,36,16.67
29.05.2026 at 10:04 AM IST,LICHSGFIN,0.22,4.48,1.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,216,3.24
29.05.2026 at 10:04 AM IST,LALPATHLAB,17.58,14.09,2.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,5.0,143,3.5
29.05.2026 at 10:04 AM IST,TIMKEN,5.5,11.13,15.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,404,1.73
29.05.2026 at 10:04 AM IST,KPIL,3.35,7.2,7.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
29.05.2026 at 10:04 AM IST,KICL,5.83,4.34,-2.0,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,11.0,216,5.09
29.05.2026 at 10:04 AM IST,LT,3.11,-2.83,3.56,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,404,3.22
29.05.2026 at 10:04 AM IST,DIVISLAB,3.62,7.58,6.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
29.05.2026 at 10:04 AM IST,JAGRAN,14.39,18.87,8.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,4.0,64,6.25
29.05.2026 at 10:04 AM IST,IVC,-3.62,3.07,-4.22,,,,0,0,0,10,Positive 3M return,Financial Services,Financial Conglomerates,13.0,216,6.02
29.05.2026 at 10:04 AM IST,KAJARIACER,-8.1,14.93,0.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Building Products & Equipment,12.0,404,2.97
29.05.2026 at 10:04 AM IST,JKPAPER,3.37,11.32,4.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
29.05.2026 at 10:04 AM IST,AEGISLOG,4.88,5.1,-3.55,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,9.0,32,28.12
29.05.2026 at 10:04 AM IST,TATACONSUM,6.39,3.37,3.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,134,4.48
29.05.2026 at 10:04 AM IST,TRAVELFOOD,-1.87,0.51,-8.97,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Restaurants,15.0,372,4.03
29.05.2026 at 10:04 AM IST,GKWLIMITED,5.54,2.56,0.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,404,1.73
29.05.2026 at 10:04 AM IST,FINEORG,0.53,-4.51,5.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,326,3.99
29.05.2026 at 10:04 AM IST,MEDANTA,7.44,5.32,-1.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,11.0,143,7.69
29.05.2026 at 10:04 AM IST,NH,8.85,5.6,-1.76,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,11.0,143,7.69
29.05.2026 at 10:04 AM IST,NIVABUPA,8.03,11.68,14.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,216,3.24
29.05.2026 at 10:04 AM IST,NKIND,-2.55,3.92,1.59,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,11.0,134,8.21
29.05.2026 at 10:04 AM IST,CAMS,7.54,12.0,2.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,152,2.63
29.05.2026 at 10:04 AM IST,CARERATING,0.2,4.51,11.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,216,3.24
29.05.2026 at 10:04 AM IST,MUKANDLTD,0.38,9.27,5.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
29.05.2026 at 10:04 AM IST,MUNJALSHOW,9.11,10.42,12.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,372,1.88
29.05.2026 at 10:04 AM IST,CGCL,4.86,16.46,3.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
29.05.2026 at 10:04 AM IST,SUPRAJIT,11.92,12.3,4.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
29.05.2026 at 10:04 AM IST,MANKIND,8.56,19.71,10.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
29.05.2026 at 10:04 AM IST,PAGEIND,3.19,14.96,-1.87,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,13.0,372,3.49
29.05.2026 at 10:04 AM IST,STARHEALTH,0.32,15.74,6.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,216,3.24
29.05.2026 at 10:04 AM IST,SSWL,-1.34,-1.74,8.22,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,15.0,372,4.03
29.05.2026 at 10:04 AM IST,NTPC,-0.75,3.5,23.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Regulated Electric,6.0,36,16.67
29.05.2026 at 10:04 AM IST,STCINDIA,4.54,5.64,4.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,404,1.73
29.05.2026 at 10:04 AM IST,ORIENTELEC,3.39,9.39,-4.12,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,372,3.49
29.05.2026 at 10:04 AM IST,OBEROIRLTY,-0.41,11.28,5.51,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,6.0,68,8.82
29.05.2026 at 10:04 AM IST,STYRENIX,0.09,18.12,12.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,326,2.15
29.05.2026 at 10:04 AM IST,RAINBOW,10.09,14.98,2.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,5.0,143,3.5
29.05.2026 at 10:04 AM IST,RBA,4.34,6.97,12.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,372,1.88
29.05.2026 at 10:04 AM IST,RPGLIFE,-2.61,18.75,-0.71,,,,0,0,0,10,Positive 3M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,143,9.09
29.05.2026 at 10:04 AM IST,ARVSMART,-3.31,8.5,3.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,6.0,68,8.82
29.05.2026 at 10:04 AM IST,POLICYBZR,5.04,17.1,-1.75,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Insurance Brokers,11.0,216,5.09
29.05.2026 at 10:04 AM IST,PHOENIXLTD,-0.97,3.3,4.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Diversified,6.0,68,8.82
29.05.2026 at 10:04 AM IST,POLYPLEX,-0.34,16.6,13.03,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,326,3.68
29.05.2026 at 10:04 AM IST,PONNIERODE,0.79,14.27,4.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,134,4.48
29.05.2026 at 10:04 AM IST,SAGARDEEP,10.21,8.56,4.37,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Copper,5.0,326,1.53
29.05.2026 at 10:04 AM IST,ASTRAL,4.43,-4.0,9.01,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Building Products & Equipment,13.0,404,3.22
29.05.2026 at 10:04 AM IST,REDTAPE,8.36,11.47,4.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,372,1.88
29.05.2026 at 10:04 AM IST,RKFORGE,-3.37,6.28,8.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Metal Fabrication,12.0,404,2.97
29.05.2026 at 10:04 AM IST,ASIANPAINT,9.99,11.42,-6.51,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,326,3.99
29.05.2026 at 10:04 AM IST,ASPINWALL,5.88,12.3,-5.32,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Farm Products,12.0,134,8.96
29.05.2026 at 10:04 AM IST,APOLLOHOSP,8.92,7.73,13.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,143,4.2
29.05.2026 at 10:04 AM IST,AXISBANK,2.4,-6.41,2.56,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,11.0,216,5.09
29.05.2026 at 10:04 AM IST,SHYAMMETL,10.37,16.07,17.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,326,1.53
29.05.2026 at 10:04 AM IST,ATUL,1.45,6.93,15.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
29.05.2026 at 10:04 AM IST,AAATECH,-2.13,-7.82,9.11,,,,0,0,0,10,Positive 6M return,Technology,Information Technology Services,10.0,152,6.58
29.05.2026 at 10:04 AM IST,SENCO,11.07,7.68,11.26,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,372,1.34
29.05.2026 at 10:04 AM IST,GAIL,2.36,-0.46,-4.4,,,,0,0,0,8,Positive 1M return,Utilities,Utilities - Regulated Gas,9.0,36,25.0
29.05.2026 at 10:04 AM IST,FINPIPE,8.51,1.74,4.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,404,1.73
29.05.2026 at 10:04 AM IST,360ONE,8.6,1.5,0.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,216,3.24
29.05.2026 at 10:04 AM IST,ZFCVINDIA,0.68,-6.33,15.73,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,372,3.49
29.05.2026 at 10:04 AM IST,MASFIN,-6.81,-6.33,3.36,,,,0,0,0,10,Positive 6M return,Financial Services,Credit Services,13.0,216,6.02
29.05.2026 at 10:04 AM IST,BASML,7.66,11.38,-5.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,13.0,372,3.49
29.05.2026 at 10:04 AM IST,BOSCHLTD,2.46,5.38,2.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,372,1.88
29.05.2026 at 10:04 AM IST,JETFREIGHT,13.64,28.11,33.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,1.0,404,0.25
29.05.2026 at 10:04 AM IST,APARINDS,4.03,18.5,43.62,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,404,0.99
29.05.2026 at 10:04 AM IST,OLAELEC,11.87,62.69,0.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,66,1.52
29.05.2026 at 10:04 AM IST,UNIVASTU,7.01,19.42,12.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
29.05.2026 at 10:04 AM IST,TVSSRICHAK,1.93,-0.76,-11.86,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,16.0,372,4.3
29.05.2026 at 10:04 AM IST,PAISALO,4.31,47.9,50.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,216,0.93
