relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
17.06.2026 at 04:04 PM IST,KICL,2.85,17.84,4.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,215,3.26
17.06.2026 at 04:04 PM IST,ITI,7.06,11.24,0.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,7.0,151,4.64
17.06.2026 at 04:04 PM IST,HAL,3.1,12.55,4.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,400,1.75
17.06.2026 at 04:04 PM IST,HEALTHX,9.54,14.26,4.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Pharmaceutical Retailers,7.0,144,4.86
17.06.2026 at 04:04 PM IST,FOSECOIND,0.68,11.45,2.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,315,2.22
17.06.2026 at 04:04 PM IST,CROMPTON,-5.06,10.96,9.03,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,378,3.17
17.06.2026 at 04:04 PM IST,OBEROIRLTY,4.19,19.66,2.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,68,8.82
17.06.2026 at 04:04 PM IST,RBA,0.89,12.96,1.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,378,1.85
17.06.2026 at 04:04 PM IST,ZFCVINDIA,4.87,11.12,3.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
17.06.2026 at 04:04 PM IST,ZYDUSLIFE,1.97,19.29,15.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
17.06.2026 at 04:04 PM IST,AAATECH,4.15,4.83,0.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,151,4.64
17.06.2026 at 04:04 PM IST,AAKASH,3.78,1.85,7.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,68,5.88
17.06.2026 at 04:04 PM IST,SWARAJENG,4.64,10.36,4.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
17.06.2026 at 04:04 PM IST,IIFLCAPS,1.29,23.27,11.44,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,215,1.86
17.06.2026 at 04:04 PM IST,APOLSINHOT,17.21,21.17,9.36,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,3.0,400,0.75
17.06.2026 at 04:04 PM IST,EVEREADY,13.44,19.77,11.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,400,1.25
17.06.2026 at 04:04 PM IST,GARFIBRES,9.37,12.77,3.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
17.06.2026 at 04:04 PM IST,HCC,28.52,77.29,51.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,400,0.25
17.06.2026 at 04:04 PM IST,VGL,16.36,26.1,0.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,378,0.79
17.06.2026 at 04:04 PM IST,WALCHANNAG,17.55,89.08,62.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,400,0.25
17.06.2026 at 04:04 PM IST,GRAVITA,3.32,18.01,-10.5,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,400,3.25
17.06.2026 at 04:04 PM IST,KAJARIACER,9.7,26.06,5.24,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,400,1.0
17.06.2026 at 04:04 PM IST,SUNPHARMA,-3.19,1.45,1.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
17.06.2026 at 04:04 PM IST,DMART,3.46,13.38,12.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Discount Stores,6.0,129,4.65
17.06.2026 at 04:04 PM IST,SUPRAJIT,10.29,13.18,4.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,378,1.32
17.06.2026 at 04:04 PM IST,NELCO,11.24,25.96,-1.35,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Communication Equipment,8.0,151,5.3
17.06.2026 at 04:04 PM IST,NDRAUTO,5.36,28.46,4.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,378,1.06
17.06.2026 at 04:04 PM IST,AZAD,7.78,44.13,35.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,400,0.5
17.06.2026 at 04:04 PM IST,NIACL,1.45,24.18,-1.04,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Insurance - Diversified,10.0,215,4.65
17.06.2026 at 04:04 PM IST,MAITHANALL,18.78,24.28,20.63,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,315,0.95
17.06.2026 at 04:04 PM IST,SANOFICONR,-2.08,13.09,3.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - General,12.0,144,8.33
17.06.2026 at 04:04 PM IST,POLYCAB,7.91,38.51,35.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,400,0.5
17.06.2026 at 04:04 PM IST,BANSWRAS,5.65,18.99,12.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
17.06.2026 at 04:04 PM IST,CARERATING,-4.23,6.04,6.91,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,215,5.58
17.06.2026 at 04:04 PM IST,PANSARI,16.47,11.4,0.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,68,4.41
17.06.2026 at 04:04 PM IST,CARBORUNIV,6.72,50.14,29.48,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,400,1.0
17.06.2026 at 04:04 PM IST,CAPITALSFB,6.1,27.16,12.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,215,1.86
17.06.2026 at 04:04 PM IST,AUTOAXLES,2.53,4.71,-3.76,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,378,3.44
17.06.2026 at 04:04 PM IST,MGL,12.39,19.67,8.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,5.0,34,14.71
17.06.2026 at 04:04 PM IST,SPANDANA,0.78,27.52,-5.44,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Credit Services,10.0,215,4.65
17.06.2026 at 04:04 PM IST,KRISHNADEF,9.93,41.57,75.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,400,0.5
17.06.2026 at 04:04 PM IST,LMW,14.0,13.45,7.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,400,1.25
17.06.2026 at 04:04 PM IST,LLOYDSENT,8.64,65.96,30.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,315,0.63
17.06.2026 at 04:04 PM IST,DIVISLAB,-3.33,9.76,3.69,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
17.06.2026 at 04:04 PM IST,ARVINDFASN,12.88,22.73,-2.35,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Unknown,Unknown,5.0,68,7.35
17.06.2026 at 04:04 PM IST,ANUP,9.24,41.71,-3.89,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Specialty Industrial Machinery,10.0,400,2.5
17.06.2026 at 04:04 PM IST,EDELWEISS,8.5,10.9,10.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,215,3.26
17.06.2026 at 04:04 PM IST,EMIL,2.41,29.86,7.51,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,4.0,378,1.06
17.06.2026 at 04:04 PM IST,IRISDOREME,6.53,29.61,13.63,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,378,1.06
17.06.2026 at 04:04 PM IST,IMPAL,7.36,9.29,6.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
17.06.2026 at 04:04 PM IST,VALIANTORG,6.99,52.46,12.69,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,315,1.27
17.06.2026 at 04:04 PM IST,VSSL,4.92,24.15,-0.07,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Steel,10.0,315,3.17
17.06.2026 at 04:04 PM IST,GRSE,6.46,19.59,20.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,400,1.75
17.06.2026 at 04:04 PM IST,OLECTRA,10.98,49.95,11.05,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,3.0,400,0.75
17.06.2026 at 04:04 PM IST,NAGREEKEXP,5.04,22.23,4.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
17.06.2026 at 04:04 PM IST,CYBERTECH,7.35,49.39,2.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,151,2.65
17.06.2026 at 04:04 PM IST,COMSYN,9.08,10.71,21.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,378,1.85
17.06.2026 at 04:04 PM IST,RATNAMANI,2.46,10.59,6.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,315,2.22
17.06.2026 at 04:04 PM IST,AARTECH,18.01,21.71,0.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,400,0.75
17.06.2026 at 04:04 PM IST,PYRAMID,3.94,23.39,5.17,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,378,1.06
17.06.2026 at 04:04 PM IST,3MINDIA,6.17,0.27,-4.12,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,400,3.25
17.06.2026 at 04:04 PM IST,BEL,1.58,-4.44,7.9,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Aerospace & Defense,13.0,400,3.25
17.06.2026 at 04:04 PM IST,RATNAVEER,-0.95,18.52,13.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,315,3.81
17.06.2026 at 04:04 PM IST,RECLTD,7.73,7.26,7.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
17.06.2026 at 04:04 PM IST,BEPL,6.6,24.44,14.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,315,1.27
17.06.2026 at 04:04 PM IST,AADHARHFC,1.71,1.53,-1.9,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Mortgage Finance,13.0,215,6.05
17.06.2026 at 04:04 PM IST,ROSSTECH,12.91,49.65,50.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,400,0.25
17.06.2026 at 04:04 PM IST,ARVSMART,2.3,14.36,3.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,68,8.82
17.06.2026 at 04:04 PM IST,INDGN,0.45,19.49,-2.26,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Health Information Services,13.0,144,9.03
17.06.2026 at 04:04 PM IST,KSOLVES,7.14,10.86,5.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,151,4.64
17.06.2026 at 04:04 PM IST,PETRONET,11.61,2.67,9.99,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,29,17.24
17.06.2026 at 04:04 PM IST,FINEORG,8.63,16.29,14.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,315,2.22
17.06.2026 at 04:04 PM IST,RPPL,13.9,17.24,7.12,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,68,4.41
17.06.2026 at 04:04 PM IST,RELIGARE,7.51,8.56,5.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,215,3.26
17.06.2026 at 04:04 PM IST,TRIVENI,9.54,20.58,14.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,129,3.1
17.06.2026 at 04:04 PM IST,ORIENTHOT,16.86,29.03,8.37,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,3.0,378,0.79
17.06.2026 at 04:04 PM IST,NITCO,0.03,32.02,5.41,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,400,1.0
17.06.2026 at 04:04 PM IST,ORBTEXP,29.45,37.02,17.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,378,0.79
17.06.2026 at 04:04 PM IST,KAPSTON,5.13,25.48,14.68,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,400,1.0
17.06.2026 at 04:04 PM IST,EPL,8.05,24.57,7.62,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,378,1.06
17.06.2026 at 04:04 PM IST,ESAFSFB,11.7,32.2,20.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,215,1.4
17.06.2026 at 04:04 PM IST,MTARTECH,11.56,129.46,249.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,400,0.25
17.06.2026 at 04:04 PM IST,CREDITACC,10.9,22.76,12.11,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,215,1.4
17.06.2026 at 04:04 PM IST,MUKKA,9.78,17.0,1.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,129,4.65
17.06.2026 at 04:04 PM IST,MUFIN,6.35,24.57,13.55,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,215,1.86
17.06.2026 at 04:04 PM IST,ASHIANA,1.8,24.92,33.36,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,68,1.47
17.06.2026 at 04:04 PM IST,LANCORHOL,2.74,35.77,-0.4,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Real Estate,Real Estate - Development,8.0,68,11.76
17.06.2026 at 04:04 PM IST,SUYOG,0.52,22.61,23.69,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,4.0,64,6.25
17.06.2026 at 04:04 PM IST,SUZLON,12.74,43.62,11.54,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
17.06.2026 at 04:04 PM IST,SUVEN,-2.32,91.26,48.39,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,144,4.17
17.06.2026 at 04:04 PM IST,SUTLEJTEX,2.08,27.79,15.82,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
17.06.2026 at 04:04 PM IST,SURYODAY,5.96,35.41,24.41,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,215,1.86
17.06.2026 at 04:04 PM IST,SURYALAXMI,1.93,16.74,0.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
17.06.2026 at 04:04 PM IST,KEI,10.23,33.84,35.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
17.06.2026 at 04:04 PM IST,KMEW,0.24,34.05,15.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,400,1.0
17.06.2026 at 04:04 PM IST,KPEL,-0.31,30.09,1.56,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Engineering & Construction,9.0,400,2.25
17.06.2026 at 04:04 PM IST,KIMS,5.37,20.94,18.85,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,144,2.78
17.06.2026 at 04:04 PM IST,KILITCH,-1.22,16.49,6.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
17.06.2026 at 04:04 PM IST,TAINWALCHM,-1.19,9.44,27.7,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,315,3.81
17.06.2026 at 04:04 PM IST,KIRLOSBROS,15.02,21.69,8.71,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
17.06.2026 at 04:04 PM IST,ENGINERSIN,0.74,28.4,26.4,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,400,1.0
17.06.2026 at 04:04 PM IST,TVSELECT,7.15,22.78,7.02,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Computer Hardware,4.0,151,2.65
17.06.2026 at 04:04 PM IST,TITAGARH,23.22,46.32,16.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,3.0,400,0.75
17.06.2026 at 04:04 PM IST,VAIBHAVGBL,9.87,17.75,5.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,378,1.85
17.06.2026 at 04:04 PM IST,GEECEE,0.09,33.94,-0.9,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Real Estate,Real Estate - Development,8.0,68,11.76
17.06.2026 at 04:04 PM IST,TVSSCS,19.87,34.42,23.81,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,400,0.75
17.06.2026 at 04:04 PM IST,JETFREIGHT,10.49,24.71,23.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,400,0.75
17.06.2026 at 04:04 PM IST,FOCUS,8.2,37.1,9.98,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,378,1.06
17.06.2026 at 04:04 PM IST,FINCABLES,7.72,30.63,47.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,400,0.5
17.06.2026 at 04:04 PM IST,HUDCO,3.75,24.74,0.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,215,1.86
17.06.2026 at 04:04 PM IST,GLAND,-1.09,34.5,30.92,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,144,4.17
17.06.2026 at 04:04 PM IST,GENUSPOWER,6.29,32.12,8.6,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,400,1.0
