relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
30.06.2026 at 10:03 AM IST,NHPC,11.7,7.11,7.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,4.0,35,11.43
30.06.2026 at 10:03 AM IST,IRB,-0.56,-0.56,3.44,,,,0,0,0,10,Positive 6M return,Industrials,Infrastructure Operations,15.0,394,3.81
30.06.2026 at 10:03 AM IST,SUPRAJIT,-0.72,10.91,-3.06,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,14.0,368,3.8
30.06.2026 at 10:03 AM IST,AADHARHFC,10.86,14.3,8.07,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,212,2.36
30.06.2026 at 10:03 AM IST,OMAXE,5.67,24.48,-6.37,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Real Estate,Real Estate - Development,9.0,69,13.04
30.06.2026 at 10:03 AM IST,PTL,6.98,15.95,8.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,69,8.7
30.06.2026 at 10:03 AM IST,PETRONET,4.2,13.43,0.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,31,19.35
30.06.2026 at 10:03 AM IST,JLHL,6.53,8.77,-0.58,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,13.0,142,9.15
30.06.2026 at 10:03 AM IST,TTKPRESTIG,9.55,38.28,-5.14,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.0,368,2.72
30.06.2026 at 10:03 AM IST,AVG,29.95,29.82,11.09,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,394,0.76
30.06.2026 at 10:03 AM IST,GPTHEALTH,2.47,26.41,6.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,142,2.82
30.06.2026 at 10:03 AM IST,SREEL,4.23,21.95,-2.06,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Footwear & Accessories,10.0,368,2.72
30.06.2026 at 10:03 AM IST,DELHIVERY,7.2,12.49,15.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,394,1.78
30.06.2026 at 10:03 AM IST,GRASIM,0.1,19.59,9.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,317,2.21
30.06.2026 at 10:03 AM IST,EIMCOELECO,11.82,12.0,10.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,5.0,394,1.27
30.06.2026 at 10:03 AM IST,FOSECOIND,5.83,14.33,6.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,317,2.21
30.06.2026 at 10:03 AM IST,GATEWAY,4.93,15.77,-0.99,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Integrated Freight & Logistics,13.0,394,3.3
30.06.2026 at 10:03 AM IST,GARFIBRES,11.72,23.41,5.55,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,368,0.82
30.06.2026 at 10:03 AM IST,WINDLAS,6.14,12.81,7.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
30.06.2026 at 10:03 AM IST,GAIL,5.29,23.37,5.01,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,35,8.57
30.06.2026 at 10:03 AM IST,GREENLAM,10.87,26.58,3.91,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,368,0.82
30.06.2026 at 10:03 AM IST,SANATHAN,8.75,17.75,3.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,368,1.9
30.06.2026 at 10:03 AM IST,DMART,7.07,1.7,14.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Discount Stores,6.0,130,4.62
30.06.2026 at 10:03 AM IST,GRPLTD,5.87,4.56,11.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
30.06.2026 at 10:03 AM IST,CREST,11.07,23.33,-2.57,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Financial Services,Financial Conglomerates,8.0,212,3.77
30.06.2026 at 10:03 AM IST,SUNCLAY,5.72,17.18,15.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,394,1.78
30.06.2026 at 10:03 AM IST,INDGN,1.5,19.05,-0.59,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Health Information Services,13.0,142,9.15
30.06.2026 at 10:03 AM IST,REPCOHOME,10.49,20.46,3.46,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,3.0,212,1.42
30.06.2026 at 10:03 AM IST,CIPLA,6.57,22.92,-1.61,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,142,7.04
30.06.2026 at 10:03 AM IST,INDHOTEL,7.06,21.05,-4.55,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Lodging,10.0,368,2.72
30.06.2026 at 10:03 AM IST,SWARAJENG,5.19,16.63,10.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
30.06.2026 at 10:03 AM IST,SUPERHOUSE,4.0,20.8,7.64,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,4.0,368,1.09
30.06.2026 at 10:03 AM IST,STYRENIX,2.56,27.58,17.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,317,1.26
30.06.2026 at 10:03 AM IST,HEALTHX,4.1,14.17,2.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Pharmaceutical Retailers,7.0,142,4.93
30.06.2026 at 10:03 AM IST,HNDFDS,6.51,9.37,7.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,394,1.78
30.06.2026 at 10:03 AM IST,HOMEFIRST,7.97,25.56,3.76,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,212,1.89
30.06.2026 at 10:03 AM IST,SUNPHARMA,5.26,9.0,10.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
30.06.2026 at 10:03 AM IST,NIVABUPA,1.04,20.92,12.69,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,4.0,212,1.89
30.06.2026 at 10:03 AM IST,THELEELA,16.58,17.61,13.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,368,1.36
30.06.2026 at 10:03 AM IST,CAMS,3.17,26.86,6.55,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,147,2.72
30.06.2026 at 10:03 AM IST,RAINBOW,4.54,19.32,4.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,142,4.93
30.06.2026 at 10:03 AM IST,JAGRAN,-3.23,20.95,3.85,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Communication Services,Publishing,4.0,64,6.25
30.06.2026 at 10:03 AM IST,AGARWALEYE,-1.14,16.13,-4.93,,,,0,0,0,10,Positive 3M return,Healthcare,Medical Instruments & Supplies,14.0,142,9.86
30.06.2026 at 10:03 AM IST,OBEROIRLTY,5.31,24.45,5.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,69,5.8
30.06.2026 at 10:03 AM IST,NH,1.9,20.89,4.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,142,2.82
30.06.2026 at 10:03 AM IST,CARERATING,4.44,15.43,4.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,212,3.3
30.06.2026 at 10:03 AM IST,RECLTD,12.34,13.37,4.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,212,2.36
30.06.2026 at 10:03 AM IST,TRAVELFOOD,4.26,2.87,10.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,368,1.9
30.06.2026 at 10:03 AM IST,WAAREERTL,3.79,28.98,4.41,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,394,1.02
30.06.2026 at 10:03 AM IST,PONNIERODE,3.55,17.09,18.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,130,4.62
30.06.2026 at 10:03 AM IST,MARICO,2.98,12.18,10.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,130,4.62
30.06.2026 at 10:03 AM IST,JSWCEMENT,6.44,21.74,13.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,4.0,317,1.26
30.06.2026 at 10:03 AM IST,VLSFINANCE,13.43,18.69,-11.86,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Capital Markets,11.0,212,5.19
30.06.2026 at 10:03 AM IST,JSWDULUX,3.94,15.41,5.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,66,6.06
30.06.2026 at 10:03 AM IST,BAJFINANCE,12.84,21.78,-0.27,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Financial Services,Credit Services,8.0,212,3.77
30.06.2026 at 10:03 AM IST,KRYSTAL,3.89,11.39,16.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,394,1.78
30.06.2026 at 10:03 AM IST,PIDILITIND,9.27,21.61,9.4,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,317,1.26
30.06.2026 at 10:03 AM IST,BANKBARODA,7.0,12.85,-1.11,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,212,6.13
30.06.2026 at 10:03 AM IST,KKCL,14.98,15.98,3.29,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,5.0,368,1.36
30.06.2026 at 10:03 AM IST,AMBICAAGAR,3.67,9.63,-2.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Household & Personal Products,11.0,130,8.46
30.06.2026 at 10:03 AM IST,LALPATHLAB,4.58,25.71,17.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,142,2.82
30.06.2026 at 10:03 AM IST,UMIYA-MRO,3.28,10.22,1.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,69,8.7
30.06.2026 at 10:03 AM IST,ASPINWALL,5.05,15.19,8.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,130,4.62
30.06.2026 at 10:03 AM IST,ASIANPAINT,1.0,20.74,-3.17,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,10.0,317,3.15
30.06.2026 at 10:03 AM IST,MANAPPURAM,-0.49,25.45,0.7,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Credit Services,9.0,212,4.25
30.06.2026 at 10:03 AM IST,LT,4.33,16.83,4.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,394,1.78
30.06.2026 at 10:03 AM IST,LICI,10.23,23.0,5.04,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,3.0,212,1.42
30.06.2026 at 10:03 AM IST,LICHSGFIN,3.3,12.15,2.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,212,3.3
30.06.2026 at 10:03 AM IST,VHL,5.33,16.57,-0.11,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,212,6.13
30.06.2026 at 10:03 AM IST,LINDEINDIA,6.11,6.98,25.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,317,2.21
30.06.2026 at 10:03 AM IST,CHAMBLFERT,0.04,10.07,-0.81,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Agricultural Inputs,13.0,317,4.1
30.06.2026 at 10:03 AM IST,RRKABEL,17.09,77.73,64.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,394,0.25
30.06.2026 at 10:03 AM IST,EMMBI,17.51,57.89,-2.15,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Packaging & Containers,8.0,368,2.17
30.06.2026 at 10:03 AM IST,NAZARA,10.48,28.21,19.88,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Electronic Gaming & Multimedia,2.0,64,3.12
30.06.2026 at 10:03 AM IST,KRISHNADEF,10.79,50.57,54.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,394,0.25
30.06.2026 at 10:03 AM IST,SAMMAANCAP,-1.36,16.99,25.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Mortgage Finance,12.0,212,5.66
30.06.2026 at 10:03 AM IST,GUFICBIO,16.22,47.17,20.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,142,2.11
30.06.2026 at 10:03 AM IST,BANSALWIRE,11.25,52.52,10.3,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,317,0.95
30.06.2026 at 10:03 AM IST,IOLCP,9.17,85.29,79.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,142,1.41
30.06.2026 at 10:03 AM IST,OBCL,5.63,0.43,-1.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Trucking,13.0,394,3.3
30.06.2026 at 10:03 AM IST,SRM,3.82,30.64,-1.41,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Engineering & Construction,10.0,394,2.54
30.06.2026 at 10:03 AM IST,MODTHREAD,2.76,4.18,7.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,368,1.9
30.06.2026 at 10:03 AM IST,PRIMESECU,3.76,8.13,-1.91,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,13.0,212,6.13
30.06.2026 at 10:03 AM IST,ZFCVINDIA,6.39,10.78,3.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
30.06.2026 at 10:03 AM IST,VSSL,3.43,28.06,-1.74,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Steel,10.0,317,3.15
30.06.2026 at 10:03 AM IST,VSTIND,2.02,23.22,0.93,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Tobacco,4.0,130,3.08
30.06.2026 at 10:03 AM IST,MOLDTKPAC,4.43,52.83,19.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,368,1.09
30.06.2026 at 10:03 AM IST,VOLTAMP,10.4,16.52,30.13,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,394,0.76
30.06.2026 at 10:03 AM IST,ADANIENSOL,-2.99,55.23,48.59,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Utilities,Utilities - Independent Power Producers,5.0,35,14.29
30.06.2026 at 10:03 AM IST,ADANIENT,0.82,62.41,35.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Thermal Coal,2.0,31,6.45
30.06.2026 at 10:03 AM IST,ADANIGREEN,3.63,76.3,49.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,2.0,35,5.71
30.06.2026 at 10:03 AM IST,ICICIBANK,13.25,14.55,3.41,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,212,2.36
30.06.2026 at 10:03 AM IST,ADANIPORTS,-0.71,30.04,23.87,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Marine Shipping,9.0,394,2.28
30.06.2026 at 10:03 AM IST,ADFFOODS,15.35,84.08,48.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,130,0.77
30.06.2026 at 10:03 AM IST,CREDITACC,11.55,26.56,16.17,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
30.06.2026 at 10:03 AM IST,ADOR,12.5,39.65,19.92,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,394,0.76
30.06.2026 at 10:03 AM IST,STEL,31.51,37.49,13.07,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,212,1.42
30.06.2026 at 10:03 AM IST,STYLAMIND,10.85,50.74,50.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,368,0.27
30.06.2026 at 10:03 AM IST,HESTERBIO,8.28,73.47,37.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,142,1.41
30.06.2026 at 10:03 AM IST,HFCL,12.25,194.19,228.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,147,0.68
30.06.2026 at 10:03 AM IST,HIKAL,13.44,48.21,-8.38,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,8.0,142,5.63
30.06.2026 at 10:03 AM IST,CRAFTSMAN,4.2,34.1,32.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,368,0.54
30.06.2026 at 10:03 AM IST,RUPA,5.75,52.15,3.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,368,1.09
30.06.2026 at 10:03 AM IST,SRGHFL,3.91,25.79,3.8,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,212,1.89
30.06.2026 at 10:03 AM IST,CYIENTDLM,6.0,68.56,8.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,394,1.02
30.06.2026 at 10:03 AM IST,COSMOFIRST,10.92,33.5,18.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,368,0.82
30.06.2026 at 10:03 AM IST,CONFIPET,12.29,90.1,92.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,31,3.23
30.06.2026 at 10:03 AM IST,STEELXIND,-0.78,78.48,32.05,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Steel,6.0,317,1.89
30.06.2026 at 10:03 AM IST,SAKAR,-0.52,61.01,99.41,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,142,4.23
30.06.2026 at 10:03 AM IST,SAKSOFT,44.03,86.59,3.3,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,147,2.04
30.06.2026 at 10:03 AM IST,SAMBHV,10.16,24.59,12.04,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,317,0.95
30.06.2026 at 10:03 AM IST,SSWL,9.98,22.68,21.41,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,368,1.09
30.06.2026 at 10:03 AM IST,STAR,0.45,17.2,20.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
30.06.2026 at 10:03 AM IST,STARHEALTH,8.27,22.97,30.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,2.0,212,0.94
