relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
12.08.2026 at 10:05 AM IST,ARE&M,11.12,20.94,12.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,377,0.8
12.08.2026 at 10:05 AM IST,WINDLAS,12.66,22.72,11.72,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,148,2.03
12.08.2026 at 10:05 AM IST,UNICHEMLAB,-5.67,49.71,46.49,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
12.08.2026 at 10:05 AM IST,FINEORG,6.87,13.88,19.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
12.08.2026 at 10:05 AM IST,SWARAJ,11.39,28.18,31.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,145,0.69
12.08.2026 at 10:05 AM IST,MAGADSUGAR,5.35,6.59,19.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,136,5.15
12.08.2026 at 10:05 AM IST,JKPAPER,6.88,1.45,19.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,321,2.18
12.08.2026 at 10:05 AM IST,LTFOODS,9.16,2.21,-0.58,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,13.0,136,9.56
12.08.2026 at 10:05 AM IST,LT,5.66,3.04,-3.2,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,377,3.45
12.08.2026 at 10:05 AM IST,UNOMINDA,7.97,11.96,8.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
12.08.2026 at 10:05 AM IST,WIPL,-1.32,10.48,14.03,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Lumber & Wood Production,12.0,321,3.74
12.08.2026 at 10:05 AM IST,3MINDIA,3.27,17.56,3.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,377,1.86
12.08.2026 at 10:05 AM IST,JTEKTINDIA,-2.29,3.48,-2.98,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,15.0,375,4.0
12.08.2026 at 10:05 AM IST,JSWSTEEL,3.48,-0.71,3.43,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,321,4.05
12.08.2026 at 10:05 AM IST,EDELWEISS,-4.43,2.24,6.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Conglomerates,11.0,211,5.21
12.08.2026 at 10:05 AM IST,UNITDSPR,10.05,22.31,11.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,3.0,136,2.21
12.08.2026 at 10:05 AM IST,VIDHIING,6.37,9.49,-0.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,321,4.05
12.08.2026 at 10:05 AM IST,MAHSCOOTER,4.54,14.23,2.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,211,3.32
12.08.2026 at 10:05 AM IST,CONCOR,12.95,0.21,2.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,5.0,377,1.33
12.08.2026 at 10:05 AM IST,NITIRAJ,14.69,4.25,11.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,5.0,151,3.31
12.08.2026 at 10:05 AM IST,CIPLA,1.36,3.15,8.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
12.08.2026 at 10:05 AM IST,ORIENTCER,-0.14,4.47,-3.14,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,15.0,321,4.67
12.08.2026 at 10:05 AM IST,OIL,6.76,-9.15,-2.2,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Integrated,11.0,32,34.38
12.08.2026 at 10:05 AM IST,ORIENTELEC,5.42,-1.81,10.19,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,375,3.47
12.08.2026 at 10:05 AM IST,MAZDOCK,7.97,2.67,4.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,377,1.86
12.08.2026 at 10:05 AM IST,TNPL,9.02,3.6,9.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,321,2.18
12.08.2026 at 10:05 AM IST,TREL,8.2,4.98,18.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,67,5.97
12.08.2026 at 10:05 AM IST,CRISIL,8.97,10.87,-5.21,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,12.0,211,5.69
12.08.2026 at 10:05 AM IST,MPHASIS,5.21,23.03,-1.96,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Information Technology Services,10.0,151,6.62
12.08.2026 at 10:05 AM IST,MUKANDLTD,4.4,2.96,9.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
12.08.2026 at 10:05 AM IST,NATCAPSUQ,14.54,3.57,1.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,148,3.38
12.08.2026 at 10:05 AM IST,MUNJALSHOW,3.21,3.3,5.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
12.08.2026 at 10:05 AM IST,MGL,1.52,5.99,-0.82,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Utilities,Utilities - Regulated Gas,7.0,34,20.59
12.08.2026 at 10:05 AM IST,PRIMESECU,8.02,6.31,2.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
12.08.2026 at 10:05 AM IST,PTC,9.38,-9.98,2.1,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Independent Power Producers,7.0,34,20.59
12.08.2026 at 10:05 AM IST,PVRINOX,15.33,15.18,12.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,61,8.2
12.08.2026 at 10:05 AM IST,POLICYBZR,8.42,0.63,12.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance Brokers,7.0,211,3.32
12.08.2026 at 10:05 AM IST,PERSISTENT,8.44,13.12,-6.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,13.0,151,8.61
12.08.2026 at 10:05 AM IST,PETRONET,1.61,7.64,-6.57,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,9.0,32,28.12
12.08.2026 at 10:05 AM IST,CEATLTD,1.76,17.84,-5.53,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,375,3.47
12.08.2026 at 10:05 AM IST,ALICON,16.65,6.7,0.41,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,377,1.33
12.08.2026 at 10:05 AM IST,CINELINE,14.22,5.98,8.31,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,61,8.2
12.08.2026 at 10:05 AM IST,FOSECOIND,7.64,9.58,16.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,321,2.18
12.08.2026 at 10:05 AM IST,BALKRISIND,15.56,16.46,-6.59,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,375,2.93
12.08.2026 at 10:05 AM IST,BASF,14.9,3.87,3.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
12.08.2026 at 10:05 AM IST,BEDMUTHA,6.25,1.72,-14.78,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,321,4.05
12.08.2026 at 10:05 AM IST,RITES,1.95,7.23,-0.82,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,377,3.45
12.08.2026 at 10:05 AM IST,RAMANEWS,14.32,8.42,8.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,145,2.76
12.08.2026 at 10:05 AM IST,RANASUG,9.11,0.46,13.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,136,5.15
12.08.2026 at 10:05 AM IST,ATUL,13.45,-2.97,3.68,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,321,3.43
12.08.2026 at 10:05 AM IST,GLAXO,6.74,10.66,7.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,148,4.73
12.08.2026 at 10:05 AM IST,GLENMARK,-0.73,-2.4,15.7,,,,0,0,0,10,Positive 6M return,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,148,9.46
12.08.2026 at 10:05 AM IST,ICEMAKE,7.58,7.25,12.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,377,1.86
12.08.2026 at 10:05 AM IST,BAJAJFINSV,7.44,16.31,-0.89,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Conglomerates,12.0,211,5.69
12.08.2026 at 10:05 AM IST,ICICIBANK,1.58,14.99,2.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,211,3.32
12.08.2026 at 10:05 AM IST,SUPERHOUSE,1.42,8.06,-3.9,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,13.0,375,3.47
12.08.2026 at 10:05 AM IST,ASIANHOTNR,-1.52,3.9,3.4,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,375,3.2
12.08.2026 at 10:05 AM IST,APLAPOLLO,11.17,5.8,-10.67,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Steel,11.0,321,3.43
12.08.2026 at 10:05 AM IST,STARPAPER,9.46,9.38,3.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,321,2.18
12.08.2026 at 10:05 AM IST,TATAINVEST,1.43,3.5,4.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,211,3.32
12.08.2026 at 10:05 AM IST,TECHM,9.34,25.63,4.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,151,2.65
12.08.2026 at 10:05 AM IST,TATACAP,3.04,19.08,3.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,211,3.32
12.08.2026 at 10:05 AM IST,ZFCVINDIA,13.31,8.53,3.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,375,1.33
12.08.2026 at 10:05 AM IST,VHL,0.19,-1.64,6.45,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,12.0,211,5.69
12.08.2026 at 10:05 AM IST,360ONE,4.09,4.56,-1.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,12.0,211,5.69
12.08.2026 at 10:05 AM IST,PICCADIL,-2.04,11.0,12.36,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Beverages - Wineries & Distilleries,12.0,136,8.82
12.08.2026 at 10:05 AM IST,BLUSPRING,7.84,79.61,105.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,377,0.53
12.08.2026 at 10:05 AM IST,PREMCO,2.76,-4.53,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,15.0,145,10.34
12.08.2026 at 10:05 AM IST,ALLDIGI,1.92,3.06,-7.83,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,377,3.45
12.08.2026 at 10:05 AM IST,SETL,7.26,121.67,141.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,377,0.53
12.08.2026 at 10:05 AM IST,BETA,12.4,113.02,89.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
12.08.2026 at 10:05 AM IST,ANUHPHR,0.88,-0.52,-0.37,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,15.0,148,10.14
12.08.2026 at 10:05 AM IST,KMSUGAR,-2.04,-2.25,16.11,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Confectioners,14.0,136,10.29
12.08.2026 at 10:05 AM IST,IMPAL,-3.23,8.25,3.59,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,375,3.2
12.08.2026 at 10:05 AM IST,ULTRACEMCO,3.91,3.99,-8.28,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,321,4.05
12.08.2026 at 10:05 AM IST,TNPETRO,12.58,19.88,13.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
12.08.2026 at 10:05 AM IST,UNIONBANK,9.67,16.67,6.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,211,3.32
12.08.2026 at 10:05 AM IST,TOUCHWOOD,0.71,-5.11,-25.12,,,,0,0,0,8,Positive 1M return,Communication Services,Advertising Agencies,13.0,61,21.31
12.08.2026 at 10:05 AM IST,TRAVELFOOD,6.0,21.77,24.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,4.0,375,1.07
12.08.2026 at 10:05 AM IST,TRUALT,8.52,5.26,8.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,32,15.62
12.08.2026 at 10:05 AM IST,ALBERTDAVD,12.06,11.8,15.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,148,3.38
12.08.2026 at 10:05 AM IST,CPCAP,14.26,35.34,31.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,145,0.69
12.08.2026 at 10:05 AM IST,CPPLUS,5.65,50.96,152.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,377,0.53
12.08.2026 at 10:05 AM IST,UNIMECH,18.51,51.4,40.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,377,0.27
12.08.2026 at 10:05 AM IST,CTE,20.8,13.38,1.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,151,3.31
12.08.2026 at 10:05 AM IST,CUB,-4.6,18.77,-0.25,,,,0,0,0,10,Positive 3M return,Financial Services,Banks - Regional,14.0,211,6.64
12.08.2026 at 10:05 AM IST,NELCO,8.99,43.93,44.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,151,1.32
12.08.2026 at 10:05 AM IST,COSMOFIRST,13.81,21.99,47.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,375,0.27
12.08.2026 at 10:05 AM IST,INOXINDIA,2.61,35.87,66.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,377,0.53
12.08.2026 at 10:05 AM IST,IOLCP,-5.44,46.22,107.29,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
12.08.2026 at 10:05 AM IST,IPCALAB,-4.47,9.54,23.27,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,148,8.11
12.08.2026 at 10:05 AM IST,IVC,4.55,11.24,9.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,211,3.32
12.08.2026 at 10:05 AM IST,IWP,,,,,,,0,0,0,0,,Unknown,Unknown,16.0,145,11.03
12.08.2026 at 10:05 AM IST,FILATEX,32.86,93.39,57.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,375,0.27
12.08.2026 at 10:05 AM IST,FINCABLES,24.33,21.66,70.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,377,0.27
12.08.2026 at 10:05 AM IST,FIVESTAR,0.41,19.71,24.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,211,3.32
12.08.2026 at 10:05 AM IST,FLUOROCHEM,15.4,21.94,30.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
12.08.2026 at 10:05 AM IST,CREDITACC,1.56,16.39,20.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,211,3.32
12.08.2026 at 10:05 AM IST,DCBBANK,0.69,5.24,-0.36,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,12.0,211,5.69
12.08.2026 at 10:05 AM IST,DCMNVL,17.63,12.68,26.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,145,2.76
