relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
28.07.2026 at 04:03 PM IST,PETRONET,-1.07,1.53,1.19,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,8.0,33,24.24
28.07.2026 at 04:03 PM IST,PGIL,-1.1,30.49,44.22,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Apparel Manufacturing,6.0,377,1.59
28.07.2026 at 04:03 PM IST,E2E,30.05,78.72,152.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,1.0,151,0.66
28.07.2026 at 04:03 PM IST,EXIDEIND,9.76,17.99,31.61,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,377,1.06
28.07.2026 at 04:03 PM IST,EMCURE,3.06,12.62,27.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,145,4.83
28.07.2026 at 04:03 PM IST,ASIANENE,7.6,21.44,64.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,33,6.06
28.07.2026 at 04:03 PM IST,MASTEK,17.37,10.58,-4.78,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,10.0,151,6.62
28.07.2026 at 04:03 PM IST,SAREGAMA,6.38,52.46,62.48,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,64,3.12
28.07.2026 at 04:03 PM IST,MANOMAY,14.98,-10.77,-4.81,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,Textile Manufacturing,13.0,377,3.45
28.07.2026 at 04:03 PM IST,SJS,6.2,30.44,50.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,377,0.53
28.07.2026 at 04:03 PM IST,SPLPETRO,4.85,-1.16,47.89,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,10.0,321,3.12
28.07.2026 at 04:03 PM IST,CERA,-1.79,20.62,30.02,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Building Products & Equipment,6.0,395,1.52
28.07.2026 at 04:03 PM IST,ANUHPHR,-1.74,-1.7,9.69,,,,0,0,0,10,Positive 6M return,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,145,9.66
28.07.2026 at 04:03 PM IST,JAYAGROGN,12.82,16.81,28.99,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
28.07.2026 at 04:03 PM IST,ARIS,20.89,-6.65,27.29,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Engineering & Construction,11.0,395,2.78
28.07.2026 at 04:03 PM IST,PINELABS,-2.44,-21.05,-33.13,,,,0,0,0,0,,Technology,Software - Infrastructure,16.0,151,10.6
28.07.2026 at 04:03 PM IST,TMB,20.09,21.06,60.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,214,0.47
28.07.2026 at 04:03 PM IST,GAIL,0.97,7.3,12.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,2.0,36,5.56
28.07.2026 at 04:03 PM IST,HMVL,8.27,41.65,31.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Publishing,2.0,64,3.12
28.07.2026 at 04:03 PM IST,DEEPINDS,11.53,4.41,45.01,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,3.0,33,9.09
28.07.2026 at 04:03 PM IST,FIVESTAR,11.13,17.05,9.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,214,2.34
28.07.2026 at 04:03 PM IST,AFFLE,14.96,14.78,6.09,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,5.0,64,7.81
28.07.2026 at 04:03 PM IST,DCI,7.15,0.58,33.4,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,4.0,151,2.65
28.07.2026 at 04:03 PM IST,CUB,14.16,17.56,11.7,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,214,2.34
28.07.2026 at 04:03 PM IST,HEXT,15.21,35.01,-13.15,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Information Technology Services,8.0,151,5.3
28.07.2026 at 04:03 PM IST,HAPPYFORGE,5.26,20.08,54.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,395,0.51
28.07.2026 at 04:03 PM IST,SAHYADRI,7.41,18.64,26.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,395,1.77
28.07.2026 at 04:03 PM IST,RRKABEL,7.59,64.44,94.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,395,0.51
28.07.2026 at 04:03 PM IST,BALAMINES,10.64,68.91,96.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
28.07.2026 at 04:03 PM IST,PRUDENT,3.31,9.45,36.74,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,214,1.87
28.07.2026 at 04:03 PM IST,ABBOTINDIA,12.26,12.28,3.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,145,3.45
28.07.2026 at 04:03 PM IST,63MOONS,15.41,1.21,22.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,5.0,151,3.31
28.07.2026 at 04:03 PM IST,WENDT,0.78,19.81,25.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,395,1.77
28.07.2026 at 04:03 PM IST,VAIBHAVGBL,18.29,25.66,25.32,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,377,0.8
28.07.2026 at 04:03 PM IST,AEROFLEX,-5.27,46.63,174.92,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Metal Fabrication,6.0,395,1.52
28.07.2026 at 04:03 PM IST,USHAMART,3.1,13.39,25.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
28.07.2026 at 04:03 PM IST,UNIVCABLES,5.38,57.74,97.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,395,0.51
28.07.2026 at 04:03 PM IST,ADVANCE,9.82,6.54,-7.97,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Agricultural Inputs,13.0,321,4.05
28.07.2026 at 04:03 PM IST,ATUL,3.38,-1.98,14.44,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,321,4.05
28.07.2026 at 04:03 PM IST,CIPLA,-1.42,11.34,11.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,145,8.28
28.07.2026 at 04:03 PM IST,PIDILITIND,2.42,18.58,12.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
28.07.2026 at 04:03 PM IST,BAJAJFINSV,8.3,10.44,0.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,6.0,214,2.8
28.07.2026 at 04:03 PM IST,CHALET,3.59,11.41,3.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,377,1.86
28.07.2026 at 04:03 PM IST,COLPAL,7.02,3.2,0.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,128,5.47
28.07.2026 at 04:03 PM IST,BIL,0.99,1.62,13.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,377,1.86
28.07.2026 at 04:03 PM IST,AGARWALEYE,2.95,10.78,7.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,145,4.83
28.07.2026 at 04:03 PM IST,MANBA,0.01,25.85,4.98,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,214,1.87
28.07.2026 at 04:03 PM IST,MARINE,-4.96,17.53,47.85,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,9.0,395,2.28
28.07.2026 at 04:03 PM IST,MANKIND,2.84,16.52,24.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,145,4.83
28.07.2026 at 04:03 PM IST,NH,5.36,17.59,20.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,145,4.83
28.07.2026 at 04:03 PM IST,MVGJL,19.41,0.22,3.96,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,377,1.33
28.07.2026 at 04:03 PM IST,TATATECH,7.97,29.0,15.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,151,2.65
28.07.2026 at 04:03 PM IST,SMCGLOBAL,13.71,19.05,12.94,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,214,2.34
28.07.2026 at 04:03 PM IST,KTKBANK,1.23,3.03,54.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,214,1.87
28.07.2026 at 04:03 PM IST,GANDHAR,29.7,71.51,56.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,33,3.03
28.07.2026 at 04:03 PM IST,GPTHEALTH,12.67,20.87,29.3,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,3.0,145,2.07
28.07.2026 at 04:03 PM IST,IIFL,14.68,26.89,12.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,214,1.4
28.07.2026 at 04:03 PM IST,CARTRADE,10.01,82.5,16.56,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,3.0,377,0.8
28.07.2026 at 04:03 PM IST,VISAKAIND,4.31,22.11,34.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,395,0.51
28.07.2026 at 04:03 PM IST,UJJIVANSFB,18.75,23.28,12.97,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,214,1.4
28.07.2026 at 04:03 PM IST,BAJAJST,-1.18,-12.87,,,,,0,0,0,0,,Unknown,Unknown,11.0,119,9.24
28.07.2026 at 04:03 PM IST,PYRAMID,6.39,4.42,22.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,377,1.86
28.07.2026 at 04:03 PM IST,QUESS,13.32,55.46,61.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,1.0,395,0.25
28.07.2026 at 04:03 PM IST,QMSMEDI,10.45,25.06,30.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,1.0,145,0.69
28.07.2026 at 04:03 PM IST,RATNAVEER,2.74,14.28,37.21,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,321,1.25
28.07.2026 at 04:03 PM IST,NAHARPOLY,5.55,5.37,23.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,377,1.86
28.07.2026 at 04:03 PM IST,RKFORGE,11.64,5.58,26.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,395,1.27
28.07.2026 at 04:03 PM IST,RICOAUTO,4.34,24.83,22.49,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,377,1.06
28.07.2026 at 04:03 PM IST,RHETAN,12.16,-0.4,12.8,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Steel,11.0,321,3.43
28.07.2026 at 04:03 PM IST,REDINGTON,2.89,31.63,13.48,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,151,2.65
28.07.2026 at 04:03 PM IST,MOTISONS,4.06,8.46,33.27,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,377,1.06
28.07.2026 at 04:03 PM IST,ASIANPAINT,3.81,12.9,5.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
28.07.2026 at 04:03 PM IST,SMARTWORKS,-1.48,10.74,8.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,10.0,70,14.29
28.07.2026 at 04:03 PM IST,KANPRPLA,12.02,3.5,22.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,377,1.33
28.07.2026 at 04:03 PM IST,NRBBEARING,-4.77,49.88,81.97,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,377,1.59
28.07.2026 at 04:03 PM IST,IMPAL,3.19,13.26,6.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,377,1.86
28.07.2026 at 04:03 PM IST,TNPL,2.54,0.25,15.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,321,2.18
28.07.2026 at 04:03 PM IST,HNDFDS,3.28,16.49,26.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,395,1.77
28.07.2026 at 04:03 PM IST,GREENLAM,-1.84,12.22,1.4,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.0,377,2.92
28.07.2026 at 04:03 PM IST,ENDURANCE,1.25,16.15,15.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,377,1.86
28.07.2026 at 04:03 PM IST,3MINDIA,8.2,6.9,6.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,395,1.77
28.07.2026 at 04:03 PM IST,GALAXYSURF,-0.18,5.48,2.9,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,321,3.74
28.07.2026 at 04:03 PM IST,ICEMAKE,7.53,7.29,18.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,395,1.77
28.07.2026 at 04:03 PM IST,TORNTPOWER,1.19,-17.24,10.84,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Independent Power Producers,5.0,36,13.89
28.07.2026 at 04:03 PM IST,ALKEM,1.46,4.66,-0.99,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,13.0,145,8.97
28.07.2026 at 04:03 PM IST,CRISIL,10.33,4.93,2.09,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,5.0,214,2.34
28.07.2026 at 04:03 PM IST,CREST,-0.03,3.21,2.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Conglomerates,10.0,214,4.67
28.07.2026 at 04:03 PM IST,PAR,6.21,5.0,5.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,145,4.83
28.07.2026 at 04:03 PM IST,NUVOCO,15.64,18.12,1.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,5.0,321,1.56
28.07.2026 at 04:03 PM IST,POONAWALLA,5.62,11.66,15.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,214,2.8
28.07.2026 at 04:03 PM IST,AARTIDRUGS,8.04,8.5,11.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,145,4.83
28.07.2026 at 04:03 PM IST,WIPL,-3.44,7.99,12.08,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Lumber & Wood Production,12.0,321,3.74
28.07.2026 at 04:03 PM IST,WEALTH,0.73,2.68,20.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,214,2.8
28.07.2026 at 04:03 PM IST,VLSFINANCE,-1.75,9.73,-6.0,,,,0,0,0,10,Positive 3M return,Financial Services,Capital Markets,12.0,214,5.61
28.07.2026 at 04:03 PM IST,UMIYA-MRO,-1.35,3.76,13.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,10.0,70,14.29
28.07.2026 at 04:03 PM IST,360ONE,5.0,9.05,1.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,214,2.8
28.07.2026 at 04:03 PM IST,EIMCOELECO,2.58,14.6,13.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,395,1.77
28.07.2026 at 04:03 PM IST,WINDLAS,-0.45,0.42,8.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,145,8.28
28.07.2026 at 04:03 PM IST,RECLTD,1.28,3.99,3.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,214,2.8
28.07.2026 at 04:03 PM IST,ASIANHOTNR,8.53,5.19,2.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,377,1.86
28.07.2026 at 04:03 PM IST,MUKANDLTD,5.25,0.76,9.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
28.07.2026 at 04:03 PM IST,MUNJALSHOW,7.22,6.57,18.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,377,1.86
28.07.2026 at 04:03 PM IST,BAJAJHLDNG,2.15,6.8,3.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,214,2.8
