relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
07.09.2026 at 10:05 AM IST,VENUSPIPES,7.65,29.05,75.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,328,0.61
07.09.2026 at 10:05 AM IST,JASH,-0.5,13.36,36.21,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,9.0,415,2.17
07.09.2026 at 10:05 AM IST,EXICOM,21.39,36.99,116.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,415,0.24
07.09.2026 at 10:05 AM IST,GREENPLY,8.68,5.23,59.88,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,4.0,328,1.22
07.09.2026 at 10:05 AM IST,ARFIN,9.67,14.96,21.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,7.0,328,2.13
07.09.2026 at 10:05 AM IST,TATACAP,0.04,14.71,14.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
07.09.2026 at 10:05 AM IST,IRIS,10.1,17.26,6.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,4.0,153,2.61
07.09.2026 at 10:05 AM IST,ASAHIINDIA,6.01,11.23,8.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
07.09.2026 at 10:05 AM IST,TCIEXP,1.89,10.38,8.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,415,1.69
07.09.2026 at 10:05 AM IST,TREL,-2.05,6.36,13.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,10.0,69,14.49
07.09.2026 at 10:05 AM IST,MAHSCOOTER,-1.16,12.88,7.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,12.0,215,5.58
07.09.2026 at 10:05 AM IST,DHARMAJ,-3.81,-1.85,12.57,,,,0,0,0,10,Positive 6M return,Basic Materials,Agricultural Inputs,14.0,328,4.27
07.09.2026 at 10:05 AM IST,MANAKCOAT,6.21,17.23,4.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,415,1.69
07.09.2026 at 10:05 AM IST,BANARISUG,10.68,6.79,6.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,138,3.62
07.09.2026 at 10:05 AM IST,PODDARMENT,-1.72,1.48,19.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,328,3.66
07.09.2026 at 10:05 AM IST,ICICIBANK,-0.25,9.36,9.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,215,5.58
07.09.2026 at 10:05 AM IST,STARPAPER,-0.35,14.89,13.11,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,328,3.66
07.09.2026 at 10:05 AM IST,PNGJL,-1.64,16.72,11.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,375,3.2
07.09.2026 at 10:05 AM IST,CHALET,6.83,23.31,20.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,375,1.07
07.09.2026 at 10:05 AM IST,PNB,2.38,12.63,1.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
07.09.2026 at 10:05 AM IST,PLATIND,2.77,8.66,8.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,328,2.13
07.09.2026 at 10:05 AM IST,HISARMETAL,-0.33,5.35,1.98,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,328,3.66
07.09.2026 at 10:05 AM IST,SHARDAMOTR,-6.73,16.28,7.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,375,3.2
07.09.2026 at 10:05 AM IST,PRAJIND,4.04,4.96,9.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,415,1.69
07.09.2026 at 10:05 AM IST,LGEINDIA,5.75,8.31,4.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,6.0,153,3.92
07.09.2026 at 10:05 AM IST,COCHINSHIP,0.92,9.22,2.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,415,1.69
07.09.2026 at 10:05 AM IST,STEELCITY,2.5,14.66,7.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
07.09.2026 at 10:05 AM IST,BASF,-4.11,19.68,12.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,328,3.66
07.09.2026 at 10:05 AM IST,RAMANEWS,-2.4,13.66,-4.66,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Beverages - Non-Alcoholic,14.0,138,10.14
07.09.2026 at 10:05 AM IST,XTGLOBAL,-0.34,11.93,-3.47,,,,0,0,0,10,Positive 3M return,Technology,Software - Application,11.0,153,7.19
07.09.2026 at 10:05 AM IST,CDSL,6.99,20.87,15.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,215,1.86
07.09.2026 at 10:05 AM IST,GENCON,12.89,21.02,2.61,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,415,0.72
07.09.2026 at 10:05 AM IST,CARERATING,3.64,13.24,11.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,215,3.26
07.09.2026 at 10:05 AM IST,SILINV,10.44,15.96,17.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,215,2.33
07.09.2026 at 10:05 AM IST,VHL,2.89,7.92,19.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
07.09.2026 at 10:05 AM IST,OIL,7.85,13.79,3.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,7.0,30,23.33
07.09.2026 at 10:05 AM IST,JSWDULUX,4.09,1.32,11.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,95,7.37
07.09.2026 at 10:05 AM IST,MMTC,0.58,1.98,14.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,415,1.69
07.09.2026 at 10:05 AM IST,NUVOCO,1.76,14.12,19.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,328,2.13
07.09.2026 at 10:05 AM IST,BOROLTD,7.18,18.75,2.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,375,1.87
07.09.2026 at 10:05 AM IST,KOTAKBANK,7.19,7.42,7.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
07.09.2026 at 10:05 AM IST,TNPL,1.25,8.48,13.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,328,2.13
07.09.2026 at 10:05 AM IST,JSWSTEEL,1.14,3.29,9.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,328,2.13
07.09.2026 at 10:05 AM IST,EXCELINDUS,1.56,13.28,17.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,328,2.13
07.09.2026 at 10:05 AM IST,SANDESH,-4.34,12.78,11.9,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Publishing,8.0,65,12.31
07.09.2026 at 10:05 AM IST,SAGILITY,6.19,18.3,19.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,148,4.73
07.09.2026 at 10:05 AM IST,GODREJAGRO,15.79,17.65,8.98,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,138,3.62
07.09.2026 at 10:05 AM IST,PETRONET,4.54,12.56,2.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,7.0,30,23.33
07.09.2026 at 10:05 AM IST,SBFC,4.78,9.6,5.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
07.09.2026 at 10:05 AM IST,AGARWALEYE,-7.3,18.29,15.68,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Instruments & Supplies,12.0,148,8.11
07.09.2026 at 10:05 AM IST,KKCL,0.45,20.62,13.71,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,375,1.07
07.09.2026 at 10:05 AM IST,MGL,-0.4,5.48,7.37,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Regulated Gas,5.0,38,13.16
07.09.2026 at 10:05 AM IST,PVRINOX,-0.09,20.93,9.34,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Communication Services,Entertainment,7.0,65,10.77
07.09.2026 at 10:05 AM IST,UEL,-15.2,59.9,35.42,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Solar,5.0,153,3.27
07.09.2026 at 10:05 AM IST,CENTUM,2.19,16.57,42.32,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,3.0,153,1.96
07.09.2026 at 10:05 AM IST,SKIPPER,15.21,17.02,84.46,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,415,0.72
07.09.2026 at 10:05 AM IST,CPCAP,18.25,49.14,56.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,215,0.47
07.09.2026 at 10:05 AM IST,APOLLO,4.01,5.78,85.51,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,415,0.96
07.09.2026 at 10:05 AM IST,SOTL,7.61,36.79,112.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,328,0.61
07.09.2026 at 10:05 AM IST,HEROMOTOCO,-9.08,11.79,-5.34,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Manufacturers,15.0,375,4.0
07.09.2026 at 10:05 AM IST,KRYSTAL,9.68,14.85,14.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,415,1.69
07.09.2026 at 10:05 AM IST,KPIL,7.11,13.38,26.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,415,1.69
07.09.2026 at 10:05 AM IST,KROSS,2.83,20.02,7.27,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,375,1.07
07.09.2026 at 10:05 AM IST,KOPRAN,40.86,40.79,98.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,148,0.68
07.09.2026 at 10:05 AM IST,KRBL,16.82,26.46,42.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,138,0.72
07.09.2026 at 10:05 AM IST,KRN,33.33,36.12,71.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,153,0.65
07.09.2026 at 10:05 AM IST,JUBLCPL,25.25,22.26,24.05,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,328,0.91
07.09.2026 at 10:05 AM IST,JUSTDIAL,0.75,30.72,28.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Internet Content & Information,4.0,65,6.15
07.09.2026 at 10:05 AM IST,JYOTICNC,27.03,60.84,30.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,415,0.24
07.09.2026 at 10:05 AM IST,KAJARIACER,4.1,14.51,29.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,415,1.69
07.09.2026 at 10:05 AM IST,KALYANKJIL,-0.32,80.86,52.3,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Luxury Goods,6.0,375,1.6
07.09.2026 at 10:05 AM IST,KPRMILL,6.91,10.32,39.72,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,375,1.07
07.09.2026 at 10:05 AM IST,KINGFA,5.82,17.33,46.12,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,328,1.22
07.09.2026 at 10:05 AM IST,KIRLFER,4.65,11.88,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,415,3.13
07.09.2026 at 10:05 AM IST,KRITINUT,-1.33,4.66,38.41,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,8.0,138,5.8
07.09.2026 at 10:05 AM IST,KHANDSE,5.63,0.16,2.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
07.09.2026 at 10:05 AM IST,CRAFTSMAN,8.41,26.93,53.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,375,0.53
07.09.2026 at 10:05 AM IST,KMEW,15.15,60.1,82.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,415,0.24
07.09.2026 at 10:05 AM IST,CPPLUS,0.07,12.73,129.28,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,415,0.96
07.09.2026 at 10:05 AM IST,KMSUGAR,12.75,19.03,22.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,138,3.62
07.09.2026 at 10:05 AM IST,COSMOFIRST,-0.1,29.42,40.2,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Packaging & Containers,6.0,375,1.6
07.09.2026 at 10:05 AM IST,CUPID,7.72,82.37,204.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,2.0,138,1.45
07.09.2026 at 10:05 AM IST,CONFIPET,1.14,15.33,185.21,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,30,13.33
07.09.2026 at 10:05 AM IST,LAURUSLABS,-0.31,32.89,78.24,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
07.09.2026 at 10:05 AM IST,CRISIL,3.63,23.52,14.67,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,4.0,215,1.86
07.09.2026 at 10:05 AM IST,CUB,9.62,24.33,27.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,215,1.86
07.09.2026 at 10:05 AM IST,LAMBODHARA,21.7,35.0,44.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,375,0.27
07.09.2026 at 10:05 AM IST,LAL,1.83,23.44,27.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,375,1.07
07.09.2026 at 10:05 AM IST,KTKBANK,9.99,26.67,51.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,215,0.93
07.09.2026 at 10:05 AM IST,CYIENT,27.84,29.1,20.4,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,3.0,415,0.72
07.09.2026 at 10:05 AM IST,KSL,13.61,22.97,36.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,328,0.3
07.09.2026 at 10:05 AM IST,KSHITIJPOL,23.57,-51.88,50.43,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Business Equipment & Supplies,8.0,415,1.93
07.09.2026 at 10:05 AM IST,KOHINOOR,36.56,34.35,28.05,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,138,2.17
07.09.2026 at 10:05 AM IST,METROPOLIS,1.82,12.1,28.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,7.0,148,4.73
07.09.2026 at 10:05 AM IST,MEDANTA,-2.08,17.61,32.65,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Medical Care Facilities,9.0,148,6.08
07.09.2026 at 10:05 AM IST,MCX,21.49,20.63,30.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,1.0,215,0.47
07.09.2026 at 10:05 AM IST,MBAPL,-1.53,44.83,74.92,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Agricultural Inputs,6.0,328,1.83
