relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
23.09.2026 at 03:00 PM IST,UNIDT,6.78,7.58,46.17,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,3.0,32,9.38
23.09.2026 at 03:00 PM IST,LLOYDSENGG,3.23,5.18,134.69,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,413,0.97
23.09.2026 at 03:00 PM IST,LOYALTEX,10.06,8.35,16.14,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,378,1.32
23.09.2026 at 03:00 PM IST,LXCHEM,9.11,22.09,67.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,334,0.6
23.09.2026 at 03:00 PM IST,ELECON,7.95,-11.88,19.16,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,413,2.91
23.09.2026 at 03:00 PM IST,EKC,5.04,-2.76,13.23,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,413,2.91
23.09.2026 at 03:00 PM IST,ICIL,12.8,12.22,85.17,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,378,0.79
23.09.2026 at 03:00 PM IST,IDFCFIRSTB,4.04,12.62,42.34,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,223,1.79
23.09.2026 at 03:00 PM IST,GABRIEL,6.0,11.83,73.25,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,378,1.06
23.09.2026 at 03:00 PM IST,IKS,9.11,14.65,47.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Health Information Services,4.0,148,2.7
23.09.2026 at 03:00 PM IST,GPPL,2.82,9.98,12.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,413,1.69
23.09.2026 at 03:00 PM IST,GALAPREC,11.08,8.4,56.22,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,413,0.73
23.09.2026 at 03:00 PM IST,PGIL,13.24,29.4,87.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,1.0,378,0.26
23.09.2026 at 03:00 PM IST,ABDL,6.87,-0.55,61.94,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Defensive,Beverages - Wineries & Distilleries,10.0,142,7.04
23.09.2026 at 03:00 PM IST,RAYMONDREL,15.8,7.09,82.22,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,70,4.29
23.09.2026 at 03:00 PM IST,ARVSMART,-8.86,5.49,23.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,9.0,70,12.86
23.09.2026 at 03:00 PM IST,GNA,8.33,36.13,51.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,378,0.53
23.09.2026 at 03:00 PM IST,RADAAN,3.96,4.65,9.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,6.0,65,9.23
23.09.2026 at 03:00 PM IST,BAJAJHCARE,10.53,16.36,12.71,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,148,3.38
23.09.2026 at 03:00 PM IST,REGAAL,-0.32,20.14,42.73,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,6.0,142,4.23
23.09.2026 at 03:00 PM IST,ROLEXRINGS,-0.24,24.57,59.54,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Metal Fabrication,6.0,413,1.45
23.09.2026 at 03:00 PM IST,SINCLAIR,10.55,6.54,16.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,378,1.32
23.09.2026 at 03:00 PM IST,WOCKPHARMA,23.32,19.04,95.12,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,148,2.03
23.09.2026 at 03:00 PM IST,CUPID,-4.01,44.69,222.03,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Household & Personal Products,6.0,142,4.23
23.09.2026 at 03:00 PM IST,KSL,14.34,23.49,55.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,334,0.3
23.09.2026 at 03:00 PM IST,DCW,7.68,6.79,27.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,334,2.1
23.09.2026 at 03:00 PM IST,JUBLCPL,3.43,8.75,38.41,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,334,1.2
23.09.2026 at 03:00 PM IST,ISFT,21.94,36.51,79.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,1.0,378,0.26
23.09.2026 at 03:00 PM IST,MAMATA,1.08,3.16,19.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,413,1.69
23.09.2026 at 03:00 PM IST,TEXINFRA,10.53,11.58,38.93,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,70,4.29
23.09.2026 at 03:00 PM IST,MAXHEALTH,5.24,-7.85,8.66,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Care Facilities,12.0,148,8.11
23.09.2026 at 03:00 PM IST,COALINDIA,6.21,-2.38,-2.42,,,,0,0,0,8,Positive 1M return,Energy,Thermal Coal,10.0,32,31.25
23.09.2026 at 03:00 PM IST,MOTISONS,15.78,33.57,56.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,378,0.26
23.09.2026 at 03:00 PM IST,MOTILALOFS,3.01,10.12,52.28,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,223,1.79
23.09.2026 at 03:00 PM IST,CCHHL,3.63,5.84,16.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
23.09.2026 at 03:00 PM IST,MARINE,13.06,55.54,163.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,413,0.24
23.09.2026 at 03:00 PM IST,TEXRAIL,15.09,16.7,50.01,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Railroads,3.0,413,0.73
23.09.2026 at 03:00 PM IST,KOTAKBANK,-1.22,4.25,12.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,223,5.38
23.09.2026 at 03:00 PM IST,MAHLOG,4.14,13.84,13.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,413,1.69
23.09.2026 at 03:00 PM IST,MANBA,8.31,5.8,28.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,223,3.14
23.09.2026 at 03:00 PM IST,JUBLFOOD,-2.57,16.84,7.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Restaurants,12.0,378,3.17
23.09.2026 at 03:00 PM IST,CASTROLIND,3.28,7.68,13.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,32,12.5
23.09.2026 at 03:00 PM IST,JUNIPER,4.65,12.62,7.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
23.09.2026 at 03:00 PM IST,JSL,6.33,11.43,7.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,334,2.1
23.09.2026 at 03:00 PM IST,NTPCGREEN,4.21,-0.22,-1.21,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,83,15.66
23.09.2026 at 03:00 PM IST,PFOCUS,12.01,61.52,5.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,65,4.62
23.09.2026 at 03:00 PM IST,ATLASCYCLE,3.96,2.44,23.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,7.0,378,1.85
23.09.2026 at 03:00 PM IST,SESHAPAPER,9.43,11.48,3.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,334,2.1
23.09.2026 at 03:00 PM IST,RUBYMILLS,25.44,51.67,143.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,378,0.26
23.09.2026 at 03:00 PM IST,PREMIERPOL,6.42,53.29,63.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,334,0.6
23.09.2026 at 03:00 PM IST,PRIMESECU,6.01,-2.19,9.28,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,13.0,223,5.83
23.09.2026 at 03:00 PM IST,PONNIERODE,-10.92,19.53,45.62,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Confectioners,9.0,142,6.34
23.09.2026 at 03:00 PM IST,OMAXAUTO,12.36,-1.77,120.8,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,8.0,378,2.12
23.09.2026 at 03:00 PM IST,OLAELEC,8.55,2.15,69.96,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,4.0,378,1.06
23.09.2026 at 03:00 PM IST,PENIND,16.18,12.63,28.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,413,1.21
23.09.2026 at 03:00 PM IST,SCHAEFFLER,2.0,-1.8,1.31,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,378,3.44
23.09.2026 at 03:00 PM IST,SANATHAN,12.96,13.92,38.52,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,378,0.79
23.09.2026 at 03:00 PM IST,SHANTIGOLD,8.92,30.15,77.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,378,0.53
23.09.2026 at 03:00 PM IST,ATL,-2.92,8.54,20.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Integrated Freight & Logistics,11.0,413,2.66
23.09.2026 at 03:00 PM IST,RPGLIFE,15.75,33.02,62.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
23.09.2026 at 03:00 PM IST,STEELXIND,11.11,-3.3,66.67,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Basic Materials,Steel,8.0,334,2.4
23.09.2026 at 03:00 PM IST,3MINDIA,2.02,5.06,12.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,413,1.69
23.09.2026 at 03:00 PM IST,UNOMINDA,-1.63,8.49,13.54,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,378,3.17
23.09.2026 at 03:00 PM IST,ALICON,6.2,14.88,21.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,413,1.69
23.09.2026 at 03:00 PM IST,JAGRAN,3.29,-1.16,19.73,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Publishing,9.0,65,13.85
23.09.2026 at 03:00 PM IST,JINDALSTEL,-0.32,9.89,3.74,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,334,3.59
23.09.2026 at 03:00 PM IST,NELCO,9.49,15.24,90.9,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,156,2.56
23.09.2026 at 03:00 PM IST,NRBBEARING,15.29,26.28,135.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,378,0.26
23.09.2026 at 03:00 PM IST,IGPL,12.21,32.78,68.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,334,0.3
23.09.2026 at 03:00 PM IST,YASHO,-1.45,44.38,177.58,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,334,1.8
23.09.2026 at 03:00 PM IST,BLUSPRING,4.29,22.54,145.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,83,2.41
23.09.2026 at 03:00 PM IST,BLUESTONE,5.77,56.75,70.9,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,378,0.53
23.09.2026 at 03:00 PM IST,BLBLIMITED,8.17,18.36,10.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,223,3.14
23.09.2026 at 03:00 PM IST,REMSONSIND,24.0,23.21,14.25,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,378,0.79
23.09.2026 at 03:00 PM IST,EDELWEISS,12.18,18.29,37.5,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,3.0,223,1.35
23.09.2026 at 03:00 PM IST,GREENPLY,2.57,-0.19,58.15,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Lumber & Wood Production,10.0,334,2.99
23.09.2026 at 03:00 PM IST,GLAXO,-1.86,22.18,27.77,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - General,9.0,148,6.08
23.09.2026 at 03:00 PM IST,SAIL,-5.15,5.5,26.22,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,334,3.59
23.09.2026 at 03:00 PM IST,SKYGOLD,-6.05,55.58,142.47,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Luxury Goods,6.0,378,1.59
23.09.2026 at 03:00 PM IST,LUMAXTECH,5.88,36.23,27.29,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,378,1.06
23.09.2026 at 03:00 PM IST,TMCV,-7.08,6.24,6.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,378,3.17
23.09.2026 at 03:00 PM IST,KAMDHENU,18.35,44.93,107.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,83,1.2
23.09.2026 at 03:00 PM IST,RADICO,-0.19,19.05,74.82,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Beverages - Wineries & Distilleries,9.0,142,6.34
23.09.2026 at 03:00 PM IST,SILINV,-7.4,6.8,14.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,12.0,223,5.38
23.09.2026 at 03:00 PM IST,PARAGMILK,7.51,14.96,33.29,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,142,2.82
23.09.2026 at 03:00 PM IST,POONAWALLA,1.36,11.82,24.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,223,3.14
23.09.2026 at 03:00 PM IST,PHOENIXLTD,3.18,4.56,32.45,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,4.0,70,5.71
23.09.2026 at 03:00 PM IST,ASHOKAMET,13.86,4.07,17.41,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,334,1.5
23.09.2026 at 03:00 PM IST,SPARC,5.87,-8.47,56.62,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,148,6.76
23.09.2026 at 03:00 PM IST,SOUTHBANK,1.58,3.65,32.68,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,223,1.79
23.09.2026 at 03:00 PM IST,POLICYBZR,5.82,17.81,29.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance Brokers,7.0,223,3.14
23.09.2026 at 03:00 PM IST,SONACOMS,4.63,34.0,70.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,378,0.53
23.09.2026 at 03:00 PM IST,SSDL,14.83,14.55,21.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,5.0,378,1.32
23.09.2026 at 03:00 PM IST,AVTNPL,11.67,37.31,68.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,334,0.3
23.09.2026 at 03:00 PM IST,LIBAS,20.49,5.07,24.29,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,5.0,378,1.32
23.09.2026 at 03:00 PM IST,MGEL,6.54,-3.79,25.22,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,13.0,142,9.15
23.09.2026 at 03:00 PM IST,TATVA,11.96,50.37,63.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,334,0.3
23.09.2026 at 03:00 PM IST,TI,3.86,37.6,33.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,2.0,142,1.41
23.09.2026 at 03:00 PM IST,DYNAMATECH,9.46,26.78,31.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,378,0.53
23.09.2026 at 03:00 PM IST,KTKBANK,2.94,29.43,51.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,223,0.9
23.09.2026 at 03:00 PM IST,UNICHEMLAB,12.77,32.77,93.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
23.09.2026 at 03:00 PM IST,TIPSMUSIC,3.89,5.24,30.85,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,65,6.15
23.09.2026 at 03:00 PM IST,TCPLPACK,0.49,34.21,75.91,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,378,0.53
23.09.2026 at 03:00 PM IST,COMSYN,4.52,85.46,95.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,378,0.53
23.09.2026 at 03:00 PM IST,AAKASH,3.3,2.83,10.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,4.0,32,12.5
23.09.2026 at 03:00 PM IST,VRLLOG,2.03,24.51,16.96,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,4.0,413,0.97
23.09.2026 at 03:00 PM IST,HBLENGINE,12.58,-2.88,19.92,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,10.0,413,2.42
23.09.2026 at 03:00 PM IST,HISARMETAL,5.54,1.92,14.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,334,2.1
23.09.2026 at 03:00 PM IST,GPTINFRA,1.68,-11.51,13.14,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,12.0,413,2.91
23.09.2026 at 03:00 PM IST,GULFOILLUB,-3.48,2.65,23.98,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,334,3.59
23.09.2026 at 03:00 PM IST,CHALET,-2.85,8.97,22.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,378,3.17
23.09.2026 at 03:00 PM IST,APOLSINHOT,2.13,-3.83,18.31,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Business Services,12.0,413,2.91
23.09.2026 at 03:00 PM IST,CCAVENUE,5.37,-4.11,22.43,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Software - Infrastructure,12.0,156,7.69
23.09.2026 at 03:00 PM IST,TATAINVEST,4.9,1.46,19.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,223,3.14
23.09.2026 at 03:00 PM IST,CINELINE,2.05,16.78,9.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,6.0,65,9.23
