relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
17.07.2026 at 10:05 AM IST,SUPRAJIT,2.84,16.59,5.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
17.07.2026 at 10:05 AM IST,HEG,11.97,-9.99,5.4,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,11.0,388,2.84
17.07.2026 at 10:05 AM IST,RUBFILA,3.66,5.42,6.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,314,2.23
17.07.2026 at 10:05 AM IST,JUBLPHARMA,3.74,11.53,-2.95,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,9.0,145,6.21
17.07.2026 at 10:05 AM IST,JKPAPER,3.74,0.79,5.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,314,2.23
17.07.2026 at 10:05 AM IST,ASKAUTOLTD,3.64,9.57,4.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
17.07.2026 at 10:05 AM IST,ASIANPAINT,-0.75,5.83,-3.61,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,14.0,314,4.46
17.07.2026 at 10:05 AM IST,RELCHEMQ,-2.97,9.63,-0.43,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Textile Manufacturing,14.0,365,3.84
17.07.2026 at 10:05 AM IST,SANATHAN,3.59,5.83,3.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,365,1.92
17.07.2026 at 10:05 AM IST,RKFORGE,-2.06,3.69,14.48,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Metal Fabrication,12.0,388,3.09
17.07.2026 at 10:05 AM IST,INDIASHLTR,7.16,2.45,5.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,212,3.3
17.07.2026 at 10:05 AM IST,KKCL,1.77,5.53,6.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,365,1.92
17.07.2026 at 10:05 AM IST,SENCO,4.6,7.93,7.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,365,1.92
17.07.2026 at 10:05 AM IST,LICI,2.77,10.26,9.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,212,3.3
17.07.2026 at 10:05 AM IST,TCIEXP,7.51,9.33,9.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,388,1.8
17.07.2026 at 10:05 AM IST,SIEMENS,-2.83,-4.97,22.97,,,,0,0,0,10,Positive 6M return,Industrials,Specialty Industrial Machinery,14.0,388,3.61
17.07.2026 at 10:05 AM IST,POONAWALLA,9.91,10.59,-0.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,212,6.13
17.07.2026 at 10:05 AM IST,APLLTD,10.02,7.92,4.42,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,142,3.52
17.07.2026 at 10:05 AM IST,DIAMINESQ,8.69,3.68,3.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,314,2.23
17.07.2026 at 10:05 AM IST,KRYSTAL,-0.27,3.7,-2.71,,,,0,0,0,10,Positive 3M return,Industrials,Specialty Business Services,14.0,388,3.61
17.07.2026 at 10:05 AM IST,IMPAL,5.24,11.52,15.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
17.07.2026 at 10:05 AM IST,INDHOTEL,2.86,9.7,5.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,365,1.92
17.07.2026 at 10:05 AM IST,HGS,2.14,3.76,1.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,388,1.8
17.07.2026 at 10:05 AM IST,HINDCOMPOS,7.9,-4.51,6.14,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,365,3.29
17.07.2026 at 10:05 AM IST,HNDFDS,1.12,12.63,13.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,388,1.8
17.07.2026 at 10:05 AM IST,CHEVIOT,2.01,1.81,12.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,365,1.92
17.07.2026 at 10:05 AM IST,CHALET,7.35,6.34,-2.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Lodging,12.0,365,3.29
17.07.2026 at 10:05 AM IST,LCCINFOTEC,2.4,-2.89,-15.92,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Education & Training Services,15.0,128,11.72
17.07.2026 at 10:05 AM IST,ENDURANCE,3.2,12.8,7.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
17.07.2026 at 10:05 AM IST,THELEELA,4.58,11.38,8.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,365,1.92
17.07.2026 at 10:05 AM IST,ENTERO,7.87,-6.24,-2.55,,,,0,0,0,8,Positive 1M return,Healthcare,Medical Distribution,14.0,142,9.86
17.07.2026 at 10:05 AM IST,GLENMARK,4.48,0.77,11.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
17.07.2026 at 10:05 AM IST,NITIRAJ,4.68,1.48,13.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,7.0,148,4.73
17.07.2026 at 10:05 AM IST,NIVABUPA,-1.31,6.26,8.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance - Life,12.0,212,5.66
17.07.2026 at 10:05 AM IST,MUKANDLTD,5.94,-1.9,10.89,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,314,4.14
17.07.2026 at 10:05 AM IST,CANFINHOME,2.27,1.99,-1.49,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Mortgage Finance,13.0,212,6.13
17.07.2026 at 10:05 AM IST,NH,7.43,11.43,3.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,142,4.93
17.07.2026 at 10:05 AM IST,ERIS,1.62,2.04,-2.19,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,142,8.45
17.07.2026 at 10:05 AM IST,3MINDIA,5.56,11.5,0.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,388,1.8
17.07.2026 at 10:05 AM IST,NUVOCO,9.74,13.01,-3.11,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,314,4.14
17.07.2026 at 10:05 AM IST,WAAREERTL,2.99,-5.31,3.32,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,388,3.35
17.07.2026 at 10:05 AM IST,VLSFINANCE,5.08,6.93,-11.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,13.0,212,6.13
17.07.2026 at 10:05 AM IST,ATULAUTO,1.71,2.13,10.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,365,1.92
17.07.2026 at 10:05 AM IST,VHL,-3.83,3.98,1.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,12.0,212,5.66
17.07.2026 at 10:05 AM IST,MUNJALSHOW,4.29,2.27,10.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,145,2.76
17.07.2026 at 10:05 AM IST,NAVNETEDUL,7.52,0.28,4.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,5.0,58,8.62
17.07.2026 at 10:05 AM IST,WEALTH,0.22,3.2,17.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,212,3.3
17.07.2026 at 10:05 AM IST,ORIENTCER,4.29,-0.05,-9.95,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,15.0,314,4.78
17.07.2026 at 10:05 AM IST,GRPLTD,4.93,-3.61,8.53,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,365,3.29
17.07.2026 at 10:05 AM IST,AARTIDRUGS,11.68,14.33,6.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,142,3.52
17.07.2026 at 10:05 AM IST,FIEMIND,0.24,1.2,1.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
17.07.2026 at 10:05 AM IST,CIEINDIA,3.29,-1.65,19.0,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,365,3.29
17.07.2026 at 10:05 AM IST,MAGADSUGAR,14.7,3.25,15.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,128,3.91
17.07.2026 at 10:05 AM IST,WINDLAS,4.52,-3.66,8.91,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,142,8.45
17.07.2026 at 10:05 AM IST,CARERATING,2.27,3.71,3.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,212,3.3
17.07.2026 at 10:05 AM IST,ADANIGREEN,1.99,27.8,63.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,2.0,34,5.88
17.07.2026 at 10:05 AM IST,RECLTD,-1.06,-8.28,-2.86,,,,0,0,0,0,,Financial Services,Credit Services,17.0,212,8.02
17.07.2026 at 10:05 AM IST,FOSECOIND,-2.49,9.73,7.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,314,3.82
17.07.2026 at 10:05 AM IST,KAMAHOLD,1.03,,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,12.0,145,8.28
17.07.2026 at 10:05 AM IST,TIIL,2.19,4.81,22.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,388,1.8
17.07.2026 at 10:05 AM IST,REPCOHOME,1.6,-4.28,-2.0,,,,0,0,0,8,Positive 1M return,Financial Services,Mortgage Finance,16.0,212,7.55
17.07.2026 at 10:05 AM IST,AADHARHFC,-0.59,4.61,7.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Mortgage Finance,12.0,212,5.66
17.07.2026 at 10:05 AM IST,BHEL,6.97,32.85,65.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,388,0.52
17.07.2026 at 10:05 AM IST,JIOFIN,0.29,2.78,-14.58,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,13.0,212,6.13
17.07.2026 at 10:05 AM IST,PTL,-2.55,5.88,9.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,7.0,66,10.61
17.07.2026 at 10:05 AM IST,PAR,1.24,5.29,4.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
17.07.2026 at 10:05 AM IST,BOSCHLTD,2.69,8.79,8.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
17.07.2026 at 10:05 AM IST,KICL,3.62,13.0,14.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,212,3.3
17.07.2026 at 10:05 AM IST,JPOLYINVST,0.39,-3.26,19.76,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,13.0,212,6.13
17.07.2026 at 10:05 AM IST,BUTTERFLY,16.44,23.72,24.32,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,365,0.82
17.07.2026 at 10:05 AM IST,KARURVYSYA,3.65,0.65,13.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
17.07.2026 at 10:05 AM IST,LINC,11.05,13.26,-0.38,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Business Equipment & Supplies,11.0,388,2.84
17.07.2026 at 10:05 AM IST,MUNJALAU,6.77,28.37,39.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,365,0.55
17.07.2026 at 10:05 AM IST,JSFB,5.27,14.58,23.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
17.07.2026 at 10:05 AM IST,COFORGE,2.25,17.29,-9.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,12.0,148,8.11
17.07.2026 at 10:05 AM IST,MOSCHIP,12.17,15.92,25.07,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Semiconductor Equipment & Materials,5.0,148,3.38
17.07.2026 at 10:05 AM IST,MUTHOOTMF,15.55,39.25,30.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,212,0.47
17.07.2026 at 10:05 AM IST,MOREPENLAB,18.81,36.55,54.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
17.07.2026 at 10:05 AM IST,KDDL,9.32,32.82,39.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,365,0.55
17.07.2026 at 10:05 AM IST,MPSLTD,11.89,17.26,8.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,4.0,58,6.9
17.07.2026 at 10:05 AM IST,DCBBANK,0.54,-4.18,0.36,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,13.0,212,6.13
17.07.2026 at 10:05 AM IST,KRISHANA,2.41,12.85,43.88,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,314,1.27
17.07.2026 at 10:05 AM IST,MRPL,9.5,-9.82,8.87,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,9.0,32,28.12
17.07.2026 at 10:05 AM IST,KPRMILL,-5.02,22.28,31.56,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,365,1.64
17.07.2026 at 10:05 AM IST,CPPLUS,4.96,63.33,163.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,388,0.52
17.07.2026 at 10:05 AM IST,COSMOFIRST,7.59,22.06,28.27,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,365,1.1
17.07.2026 at 10:05 AM IST,CONFIPET,2.21,32.89,111.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,32,6.25
17.07.2026 at 10:05 AM IST,KOLTEPATIL,2.4,-3.09,4.87,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Real Estate,Real Estate - Development,8.0,66,12.12
17.07.2026 at 10:05 AM IST,MOTILALOFS,1.78,17.52,12.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,212,3.3
17.07.2026 at 10:05 AM IST,CONCORDBIO,-2.6,25.75,-2.86,,,,0,0,0,20,Strong 3M absolute return,Healthcare,Biotechnology,11.0,142,7.75
