relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
08.09.2026 at 08:04 PM IST,JUNIPER,11.08,10.5,8.07,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,374,1.34
08.09.2026 at 08:04 PM IST,HOMEFIRST,4.7,20.14,19.63,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,215,1.86
08.09.2026 at 08:04 PM IST,NELCO,-3.42,37.95,62.41,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Unknown,Unknown,6.0,96,6.25
08.09.2026 at 08:04 PM IST,OBCL,4.02,-5.34,0.96,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,12.0,96,12.5
08.09.2026 at 08:04 PM IST,TTKHLTCARE,12.46,35.2,38.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,148,0.68
08.09.2026 at 08:04 PM IST,KSHITIJPOL,29.29,-49.65,57.39,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Business Equipment & Supplies,8.0,415,1.93
08.09.2026 at 08:04 PM IST,MASTERTR,17.87,17.72,16.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,215,2.33
08.09.2026 at 08:04 PM IST,ORTINGLOBE,8.89,-10.4,-1.79,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,148,8.78
08.09.2026 at 08:04 PM IST,KOTHARIPET,-0.84,24.32,28.51,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,327,2.75
08.09.2026 at 08:04 PM IST,DIGJAMLMTD,5.67,18.65,28.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,374,1.87
08.09.2026 at 08:04 PM IST,PARACABLES,1.71,7.69,111.62,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,153,2.61
08.09.2026 at 08:04 PM IST,GVT&D,7.73,-3.66,25.84,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,415,3.13
08.09.2026 at 08:04 PM IST,EBGNG,16.17,53.79,77.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,153,0.65
08.09.2026 at 08:04 PM IST,BCPL,2.17,-7.78,,,,,0,0,0,8,Positive 1M return,Industrials,Infrastructure Operations,16.0,415,3.86
08.09.2026 at 08:04 PM IST,TNPL,4.89,12.38,17.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,327,2.14
08.09.2026 at 08:04 PM IST,COALINDIA,3.14,-2.76,-3.47,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,14.0,96,14.58
08.09.2026 at 08:04 PM IST,VITAL,7.68,1.28,21.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
08.09.2026 at 08:04 PM IST,RVTH,5.53,8.21,27.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,415,1.69
08.09.2026 at 08:04 PM IST,BEPL,9.23,40.28,67.63,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,327,0.61
08.09.2026 at 08:04 PM IST,EVEREADY,-2.38,1.65,11.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Electrical Equipment & Parts,12.0,415,2.89
08.09.2026 at 08:04 PM IST,HNDFDS,6.47,17.8,30.07,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,415,0.96
08.09.2026 at 08:04 PM IST,HAL,2.3,20.83,24.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,415,0.96
08.09.2026 at 08:04 PM IST,SARDAEN,4.26,-0.05,-4.22,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,14.0,327,4.28
08.09.2026 at 08:04 PM IST,GAYAPROJ,17.47,10.87,83.15,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,415,0.72
08.09.2026 at 08:04 PM IST,GARUDA,-3.7,9.53,8.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,415,2.89
08.09.2026 at 08:04 PM IST,COFFEEDAY,12.41,0.91,32.35,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,96,3.12
08.09.2026 at 08:04 PM IST,MANAKALUCO,-12.04,1.61,43.61,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Unknown,Unknown,9.0,96,9.38
08.09.2026 at 08:04 PM IST,VGUARD,2.87,13.01,7.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,415,1.69
08.09.2026 at 08:04 PM IST,PVRINOX,6.13,30.5,19.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,65,6.15
08.09.2026 at 08:04 PM IST,SUPREMEIND,1.66,3.9,-9.05,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,415,3.13
08.09.2026 at 08:04 PM IST,APOLLO,7.51,2.08,96.51,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,415,0.96
08.09.2026 at 08:04 PM IST,CHEVIOT,6.28,15.6,25.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,374,1.87
08.09.2026 at 08:04 PM IST,CHEMBOND,10.41,30.53,41.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,327,0.31
08.09.2026 at 08:04 PM IST,GOACARBON,1.42,2.77,17.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
08.09.2026 at 08:04 PM IST,IKIO,11.14,45.87,62.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,153,0.65
08.09.2026 at 08:04 PM IST,GRANULES,3.99,17.06,53.06,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
08.09.2026 at 08:04 PM IST,BOROLTD,6.02,17.46,0.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,374,1.87
08.09.2026 at 08:04 PM IST,SHIVAMILLS,-2.82,0.06,16.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,374,3.21
08.09.2026 at 08:04 PM IST,HIRECT,-0.9,15.38,78.23,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,9.0,415,2.17
08.09.2026 at 08:04 PM IST,DATAPATTNS,11.35,17.55,43.62,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,3.0,415,0.72
08.09.2026 at 08:04 PM IST,STEELCITY,0.36,12.28,4.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
08.09.2026 at 08:04 PM IST,STARPAPER,4.25,20.19,18.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,4.0,327,1.22
08.09.2026 at 08:04 PM IST,STEELXIND,8.26,4.91,43.41,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,327,1.22
08.09.2026 at 08:04 PM IST,ARVEE,24.91,13.8,26.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,327,1.53
08.09.2026 at 08:04 PM IST,ADROITINFO,5.46,13.33,8.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
08.09.2026 at 08:04 PM IST,CASTROLIND,1.41,7.17,8.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,7.0,30,23.33
08.09.2026 at 08:04 PM IST,LXCHEM,3.68,25.07,51.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,327,0.61
08.09.2026 at 08:04 PM IST,GPPL,10.04,10.91,2.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,5.0,415,1.2
08.09.2026 at 08:04 PM IST,WONDERLA,7.0,11.8,-2.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Leisure,13.0,374,3.48
08.09.2026 at 08:04 PM IST,CPCAP,16.84,47.37,54.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,215,0.47
08.09.2026 at 08:04 PM IST,JINDALSTEL,1.19,1.52,-4.12,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,12.0,327,3.67
08.09.2026 at 08:04 PM IST,VHL,2.31,7.32,18.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
08.09.2026 at 08:04 PM IST,MAITHANALL,5.53,4.6,13.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,327,2.14
08.09.2026 at 08:04 PM IST,TREL,-3.99,4.25,11.19,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,9.0,69,13.04
08.09.2026 at 08:04 PM IST,HISARMETAL,-0.18,5.5,2.13,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,11.0,327,3.36
08.09.2026 at 08:04 PM IST,SPIC,4.85,5.95,9.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,327,2.14
08.09.2026 at 08:04 PM IST,KOTAKBANK,6.71,4.13,9.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
08.09.2026 at 08:04 PM IST,COCHINSHIP,2.15,7.29,4.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,415,1.69
08.09.2026 at 08:04 PM IST,RAIN,6.97,12.4,81.38,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,327,1.22
08.09.2026 at 08:04 PM IST,CINELINE,8.36,20.17,12.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,65,6.15
08.09.2026 at 08:04 PM IST,IIFLCAPS,1.65,-0.85,12.22,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,13.0,215,6.05
08.09.2026 at 08:04 PM IST,VIDHIING,13.41,24.85,18.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,327,0.92
08.09.2026 at 08:04 PM IST,SANSERA,5.8,40.96,84.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,374,0.53
08.09.2026 at 08:04 PM IST,IITL,2.22,7.59,13.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,96,7.29
08.09.2026 at 08:04 PM IST,SANATHAN,-6.16,15.5,16.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,374,3.21
08.09.2026 at 08:04 PM IST,PRINCEPIPE,5.07,5.64,21.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,415,1.69
08.09.2026 at 08:04 PM IST,GPTHEALTH,0.12,9.44,31.82,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,148,2.7
08.09.2026 at 08:04 PM IST,PREMEXPLN,4.4,3.49,38.28,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,327,1.22
08.09.2026 at 08:04 PM IST,IFCI,22.34,9.51,72.75,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,215,1.4
08.09.2026 at 08:04 PM IST,IGCL,0.86,19.62,15.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,327,2.14
08.09.2026 at 08:04 PM IST,COHANCE,1.03,6.65,52.77,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
08.09.2026 at 08:04 PM IST,JASH,2.42,16.69,40.21,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,415,0.96
08.09.2026 at 08:04 PM IST,GOODLUCK,16.27,17.8,48.93,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,327,0.92
08.09.2026 at 08:04 PM IST,SMSPHARMA,5.39,4.09,-5.03,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - General,11.0,148,7.43
08.09.2026 at 08:04 PM IST,SMARTWORKS,15.59,23.82,42.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,1.0,69,1.45
08.09.2026 at 08:04 PM IST,SKYGOLD,3.79,61.12,140.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,374,0.53
08.09.2026 at 08:04 PM IST,RPGLIFE,6.24,28.67,48.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
08.09.2026 at 08:04 PM IST,HATSUN,27.11,31.05,30.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,138,0.72
08.09.2026 at 08:04 PM IST,PARADEEP,7.67,32.8,49.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,2.0,327,0.61
08.09.2026 at 08:04 PM IST,PARAS,18.74,52.16,114.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,415,0.24
08.09.2026 at 08:04 PM IST,NITINSPIN,16.12,17.12,81.85,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,374,0.8
08.09.2026 at 08:04 PM IST,BHAGYANGR,2.99,28.63,136.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Copper,2.0,327,0.61
08.09.2026 at 08:04 PM IST,HINDCOPPER,-0.08,4.48,-1.85,,,,0,0,0,10,Positive 3M return,Basic Materials,Copper,13.0,327,3.98
08.09.2026 at 08:04 PM IST,HIKAL,13.05,33.93,37.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
08.09.2026 at 08:04 PM IST,LOYALTEX,5.32,10.49,6.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,374,1.87
08.09.2026 at 08:04 PM IST,PGIL,-2.56,45.87,62.36,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Apparel Manufacturing,6.0,374,1.6
08.09.2026 at 08:04 PM IST,DEEDEV,12.58,6.84,125.7,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,415,0.72
08.09.2026 at 08:04 PM IST,ASKAUTOLTD,-6.74,42.63,51.34,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,374,1.6
08.09.2026 at 08:04 PM IST,SWARAJENG,0.84,1.24,10.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
08.09.2026 at 08:04 PM IST,SOUTHWEST,-0.61,-4.07,11.06,,,,0,0,0,10,Positive 6M return,Energy,Oil & Gas Equipment & Services,11.0,30,36.67
08.09.2026 at 08:04 PM IST,SHIVATEX,10.68,20.62,19.56,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,374,0.8
08.09.2026 at 08:04 PM IST,SENORES,2.31,17.04,103.49,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,4.0,148,2.7
08.09.2026 at 08:04 PM IST,GENUSPAPER,3.13,9.91,11.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,327,2.14
08.09.2026 at 08:04 PM IST,AEROENTER,18.3,39.45,110.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,327,0.31
08.09.2026 at 08:04 PM IST,ZYDUSLIFE,-3.82,3.79,24.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,148,6.76
08.09.2026 at 08:04 PM IST,NIACL,14.41,35.41,51.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Insurance - Diversified,1.0,215,0.47
08.09.2026 at 08:04 PM IST,MARKOLINES,0.19,6.57,15.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,7.0,415,1.69
08.09.2026 at 08:04 PM IST,SHIVALIK,25.75,40.56,12.8,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,96,3.12
08.09.2026 at 08:04 PM IST,AJAXENGG,4.71,8.35,20.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,415,1.69
08.09.2026 at 08:04 PM IST,AJANTPHARM,2.08,14.91,20.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
08.09.2026 at 08:04 PM IST,GFLLIMITED,23.1,29.98,40.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,1.0,215,0.47
08.09.2026 at 08:04 PM IST,AGI,9.13,26.88,53.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,374,0.53
08.09.2026 at 08:04 PM IST,GALAXYSURF,8.02,35.91,22.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,327,1.22
08.09.2026 at 08:04 PM IST,63MOONS,0.83,35.16,41.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,153,1.31
08.09.2026 at 08:04 PM IST,ONWARDTEC,0.54,17.65,23.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
08.09.2026 at 08:04 PM IST,MOTOGENFIN,4.57,-6.31,36.57,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Unknown,Unknown,10.0,96,10.42
08.09.2026 at 08:04 PM IST,GNFC,7.42,16.92,38.56,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,327,1.22
08.09.2026 at 08:04 PM IST,NEULANDLAB,8.01,41.63,90.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
08.09.2026 at 08:04 PM IST,MBAPL,-0.68,46.03,77.3,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Agricultural Inputs,6.0,327,1.83
