relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.08.2026 at 04:05 PM IST,IMFA,8.5,-4.7,17.86,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Other Industrial Metals & Mining,12.0,324,3.7
04.08.2026 at 04:05 PM IST,IEX,5.5,-2.14,5.2,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,11.0,216,5.09
04.08.2026 at 04:05 PM IST,UFBL,3.89,97.26,305.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,2.0,373,0.54
04.08.2026 at 04:05 PM IST,UGARSUGAR,10.84,3.27,21.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,135,3.7
04.08.2026 at 04:05 PM IST,UTTAMSUGAR,4.67,-0.15,18.16,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,13.0,135,9.63
04.08.2026 at 04:05 PM IST,UNIMECH,12.38,25.35,51.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,386,0.26
04.08.2026 at 04:05 PM IST,RACLGEAR,0.33,2.3,33.85,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,373,1.07
04.08.2026 at 04:05 PM IST,RATNAVEER,17.61,18.86,35.4,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,324,0.93
04.08.2026 at 04:05 PM IST,BIL,4.84,5.56,2.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,373,1.88
04.08.2026 at 04:05 PM IST,ABBOTINDIA,6.02,6.65,4.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
04.08.2026 at 04:05 PM IST,AEROENTER,1.36,19.21,70.99,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,324,1.23
04.08.2026 at 04:05 PM IST,GPTHEALTH,3.46,14.85,25.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,149,4.7
04.08.2026 at 04:05 PM IST,SAREGAMA,17.91,50.54,65.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,1.0,63,1.59
04.08.2026 at 04:05 PM IST,VENKEYS,11.82,-1.27,4.99,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Farm Products,11.0,135,8.15
04.08.2026 at 04:05 PM IST,APOLLOPIPE,11.98,5.87,103.89,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,386,0.78
04.08.2026 at 04:05 PM IST,DRAGARWQ,1.7,-0.41,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,12.0,119,10.08
04.08.2026 at 04:05 PM IST,EMIL,-0.59,9.87,48.61,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Specialty Retail,8.0,373,2.14
04.08.2026 at 04:05 PM IST,KKCL,7.79,9.71,18.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,373,1.88
04.08.2026 at 04:05 PM IST,M&M,7.4,4.16,-1.67,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,12.0,373,3.22
04.08.2026 at 04:05 PM IST,KRONOX,3.06,13.81,31.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,324,1.23
04.08.2026 at 04:05 PM IST,SHREECEM,1.28,5.37,0.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,324,2.16
04.08.2026 at 04:05 PM IST,SHILPAMED,8.04,45.95,124.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,149,1.34
04.08.2026 at 04:05 PM IST,NHPC,2.04,-0.33,4.41,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Renewable,5.0,35,14.29
04.08.2026 at 04:05 PM IST,BHARATSE,-3.8,16.28,63.32,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,8.0,373,2.14
04.08.2026 at 04:05 PM IST,RICOAUTO,11.3,15.27,20.29,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,373,1.34
04.08.2026 at 04:05 PM IST,DICIND,-2.01,-7.34,-7.37,,,,0,0,0,0,,Basic Materials,Specialty Chemicals,16.0,324,4.94
04.08.2026 at 04:05 PM IST,ELGIEQUIP,0.84,6.23,20.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,386,1.81
04.08.2026 at 04:05 PM IST,NATIONALUM,10.06,-6.21,3.44,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Aluminum,10.0,324,3.09
04.08.2026 at 04:05 PM IST,SAMBHV,10.49,-3.74,36.11,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Basic Materials,Steel,8.0,324,2.47
04.08.2026 at 04:05 PM IST,NAHARINDUS,2.66,2.59,24.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
04.08.2026 at 04:05 PM IST,AUROPHARMA,0.18,6.63,29.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
04.08.2026 at 04:05 PM IST,AYMSYNTEX,7.11,10.85,60.6,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,373,1.07
04.08.2026 at 04:05 PM IST,MAMATA,4.74,-3.94,10.3,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,386,3.37
04.08.2026 at 04:05 PM IST,ALKYLAMINE,6.8,11.36,24.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
04.08.2026 at 04:05 PM IST,IRMENERGY,3.22,-13.34,14.63,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Gas,5.0,35,14.29
04.08.2026 at 04:05 PM IST,JAMNAAUTO,5.09,8.07,12.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
04.08.2026 at 04:05 PM IST,TERASOFT,1.91,20.62,-0.95,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Information Technology Services,10.0,149,6.71
04.08.2026 at 04:05 PM IST,JINDALSTEL,8.56,-9.96,-2.24,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,15.0,324,4.63
04.08.2026 at 04:05 PM IST,PFIZER,8.86,2.54,8.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,149,4.7
04.08.2026 at 04:05 PM IST,BHARTIARTL,3.59,8.74,-0.12,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,9.0,63,14.29
04.08.2026 at 04:05 PM IST,SURYALAXMI,1.95,-2.36,9.16,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,373,3.22
04.08.2026 at 04:05 PM IST,TBOTEK,6.53,29.48,9.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Travel Services,4.0,373,1.07
04.08.2026 at 04:05 PM IST,SPECIALITY,8.02,34.07,35.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,2.0,373,0.54
04.08.2026 at 04:05 PM IST,ARTEMISMED,10.72,16.34,28.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,119,2.52
04.08.2026 at 04:05 PM IST,KEI,7.72,7.85,25.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,386,1.81
04.08.2026 at 04:05 PM IST,STYRENIX,8.91,7.23,33.62,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,324,1.23
04.08.2026 at 04:05 PM IST,TRAVELFOOD,2.0,9.46,24.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,373,1.88
04.08.2026 at 04:05 PM IST,UMIYA-MRO,2.9,2.85,6.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,70,5.71
04.08.2026 at 04:05 PM IST,URBANCO,2.43,1.59,14.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,149,4.7
04.08.2026 at 04:05 PM IST,ULTRACEMCO,5.55,2.9,-2.34,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,12.0,324,3.7
04.08.2026 at 04:05 PM IST,CRISIL,10.06,5.18,-8.63,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,9.0,216,4.17
04.08.2026 at 04:05 PM IST,DHAMPURSUG,4.66,-0.13,32.86,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Defensive,Confectioners,10.0,135,7.41
04.08.2026 at 04:05 PM IST,MMP,11.07,1.71,19.7,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,5.0,324,1.54
04.08.2026 at 04:05 PM IST,DBL,8.85,-2.4,3.36,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,386,3.37
04.08.2026 at 04:05 PM IST,HEMIPROP,0.46,-9.94,4.01,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Real Estate,Real Estate - Diversified,8.0,70,11.43
04.08.2026 at 04:05 PM IST,MARICO,3.7,5.74,19.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,135,5.19
04.08.2026 at 04:05 PM IST,SUNDARMFIN,-0.1,1.22,-10.27,,,,0,0,0,10,Positive 3M return,Financial Services,Credit Services,13.0,216,6.02
04.08.2026 at 04:05 PM IST,NAVINFLUOR,1.09,8.47,21.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,324,2.16
04.08.2026 at 04:05 PM IST,NELCO,6.56,34.25,54.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,149,1.34
04.08.2026 at 04:05 PM IST,VERANDA,0.63,18.16,34.35,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,4.0,135,2.96
04.08.2026 at 04:05 PM IST,HARRMALAYA,6.95,-2.58,37.25,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Defensive,Farm Products,10.0,135,7.41
04.08.2026 at 04:05 PM IST,GANECOS,4.73,8.95,64.48,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,373,1.07
04.08.2026 at 04:05 PM IST,MOTHERSON,5.5,14.57,25.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
04.08.2026 at 04:05 PM IST,DEEPAKNTR,6.97,-8.02,6.54,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,12.0,324,3.7
04.08.2026 at 04:05 PM IST,MANAKSTEEL,-1.06,19.48,35.7,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Steel,9.0,324,2.78
04.08.2026 at 04:05 PM IST,MANAPPURAM,4.24,13.03,22.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
04.08.2026 at 04:05 PM IST,NAHARPOLY,9.28,3.38,19.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,373,1.88
04.08.2026 at 04:05 PM IST,ASTERDM,5.77,12.43,53.35,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,149,2.68
04.08.2026 at 04:05 PM IST,SIS,0.93,8.01,30.4,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Security & Protection Services,4.0,386,1.04
04.08.2026 at 04:05 PM IST,ARIS,14.17,-10.31,28.48,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Engineering & Construction,11.0,386,2.85
04.08.2026 at 04:05 PM IST,NAHARCAP,6.33,-2.53,11.68,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,11.0,216,5.09
04.08.2026 at 04:05 PM IST,ENDURANCE,7.64,12.39,18.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
04.08.2026 at 04:05 PM IST,LUMAXIND,6.32,5.17,17.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
04.08.2026 at 04:05 PM IST,SBCL,5.21,25.16,86.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,386,0.52
04.08.2026 at 04:05 PM IST,NEOGEN,6.53,17.54,56.19,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,324,1.23
04.08.2026 at 04:05 PM IST,NESTLEIND,3.77,3.03,17.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,135,5.19
04.08.2026 at 04:05 PM IST,RPPL,2.23,34.27,43.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,373,0.54
