relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
06.07.2026 at 10:03 AM IST,MAZDA,17.87,35.51,17.24,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,387,0.78
06.07.2026 at 10:03 AM IST,CHAMBLFERT,6.81,3.08,-0.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Agricultural Inputs,12.0,317,3.79
06.07.2026 at 10:03 AM IST,NHPC,8.83,4.3,-2.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Utilities,Utilities - Renewable,10.0,35,28.57
06.07.2026 at 10:03 AM IST,DALMIASUG,6.13,-3.94,22.42,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,12.0,133,9.02
06.07.2026 at 10:03 AM IST,SHAHALLOYS,3.96,17.99,4.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,6.0,317,1.89
06.07.2026 at 10:03 AM IST,ARTEMISMED,3.06,23.28,2.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,50,8.0
06.07.2026 at 10:03 AM IST,UNITDSPR,13.63,12.69,2.32,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,5.0,133,3.76
06.07.2026 at 10:03 AM IST,SOTL,9.3,76.03,55.48,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,317,0.63
06.07.2026 at 10:03 AM IST,DICIND,4.0,4.22,8.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,6.0,317,1.89
06.07.2026 at 10:03 AM IST,MASFIN,7.96,2.7,-1.26,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,11.0,213,5.16
06.07.2026 at 10:03 AM IST,ALKEM,3.8,5.99,2.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,144,4.17
06.07.2026 at 10:03 AM IST,DRREDDY,7.35,14.93,9.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,144,4.17
06.07.2026 at 10:03 AM IST,SHIVAUM,16.48,18.61,30.44,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,317,0.95
06.07.2026 at 10:03 AM IST,WELCORP,11.02,59.55,85.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,317,0.32
06.07.2026 at 10:03 AM IST,MOSCHIP,8.85,28.87,7.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Semiconductor Equipment & Materials,4.0,151,2.65
06.07.2026 at 10:03 AM IST,ADVENTHTL,15.88,-3.47,-36.95,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,Lodging,14.0,365,3.84
06.07.2026 at 10:03 AM IST,FORTIS,-1.3,16.14,6.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,11.0,144,7.64
06.07.2026 at 10:03 AM IST,HCG,3.96,17.79,-0.4,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,144,8.33
06.07.2026 at 10:03 AM IST,FOSECOIND,9.58,15.24,6.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,6.0,317,1.89
06.07.2026 at 10:03 AM IST,WINDLAS,7.05,13.08,8.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,144,4.17
06.07.2026 at 10:03 AM IST,TRIDENT,9.99,7.57,-0.19,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,13.0,365,3.56
06.07.2026 at 10:03 AM IST,GRASIM,4.88,16.06,11.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,6.0,317,1.89
06.07.2026 at 10:03 AM IST,HEALTHX,4.41,17.2,6.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Pharmaceutical Retailers,6.0,144,4.17
06.07.2026 at 10:03 AM IST,GATEWAY,8.79,8.68,4.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,387,1.81
06.07.2026 at 10:03 AM IST,LALPATHLAB,6.89,19.87,12.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,6.0,144,4.17
06.07.2026 at 10:03 AM IST,KRYSTAL,4.8,14.1,16.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,387,1.81
06.07.2026 at 10:03 AM IST,LCCINFOTEC,9.58,-8.04,1.96,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Education & Training Services,12.0,133,9.02
06.07.2026 at 10:03 AM IST,DATAMATICS,6.05,15.55,1.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,151,4.64
06.07.2026 at 10:03 AM IST,KKCL,16.26,11.51,3.83,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,5.0,365,1.37
06.07.2026 at 10:03 AM IST,DIVISLAB,4.03,15.96,6.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,144,4.17
06.07.2026 at 10:03 AM IST,JUBLINGREA,9.61,7.52,-6.37,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,12.0,317,3.79
06.07.2026 at 10:03 AM IST,JTEKTINDIA,23.53,10.75,-0.43,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,365,3.01
06.07.2026 at 10:03 AM IST,ENDURANCE,5.18,12.06,4.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
06.07.2026 at 10:03 AM IST,KEYFINSERV,12.65,6.24,-9.55,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Capital Markets,9.0,213,4.23
06.07.2026 at 10:03 AM IST,VINCOFE,2.64,9.28,-4.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Non-Alcoholic,12.0,133,9.02
06.07.2026 at 10:03 AM IST,JSWDULUX,4.21,11.08,2.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,50,10.0
06.07.2026 at 10:03 AM IST,JAGRAN,1.91,12.21,3.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,6.0,62,9.68
06.07.2026 at 10:03 AM IST,JSWCEMENT,9.04,8.87,12.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,6.0,317,1.89
06.07.2026 at 10:03 AM IST,ENTERO,7.68,3.8,6.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Distribution,6.0,144,4.17
06.07.2026 at 10:03 AM IST,VLSFINANCE,11.33,16.56,-14.31,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Capital Markets,9.0,213,4.23
06.07.2026 at 10:03 AM IST,GARFIBRES,10.71,18.47,4.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,365,1.37
06.07.2026 at 10:03 AM IST,HAL,5.5,14.43,2.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,387,1.81
06.07.2026 at 10:03 AM IST,HNDFDS,4.04,8.66,6.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,387,1.81
06.07.2026 at 10:03 AM IST,HINDCOMPOS,7.53,18.48,2.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
06.07.2026 at 10:03 AM IST,IIFL,6.24,16.93,-17.93,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,11.0,213,5.16
06.07.2026 at 10:03 AM IST,HEMIPROP,3.97,12.88,2.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,6.0,67,8.96
06.07.2026 at 10:03 AM IST,FMGOETZE,10.17,7.66,-0.45,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,365,3.01
06.07.2026 at 10:03 AM IST,NH,4.98,17.4,4.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,144,4.17
06.07.2026 at 10:03 AM IST,NAVNETEDUL,6.92,12.92,2.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,6.0,62,9.68
06.07.2026 at 10:03 AM IST,MARICO,3.41,11.93,10.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,133,4.51
06.07.2026 at 10:03 AM IST,VHL,4.73,10.97,-0.93,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,11.0,213,5.16
06.07.2026 at 10:03 AM IST,MAZDOCK,7.43,7.16,3.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,387,1.81
06.07.2026 at 10:03 AM IST,NAHARPOLY,5.79,12.27,10.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,365,1.92
06.07.2026 at 10:03 AM IST,CREST,5.54,13.71,-1.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Conglomerates,11.0,213,5.16
06.07.2026 at 10:03 AM IST,THELEELA,20.67,19.25,13.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,365,1.37
06.07.2026 at 10:03 AM IST,LICI,11.03,10.65,2.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,5.0,213,2.35
06.07.2026 at 10:03 AM IST,SUNDRMFAST,13.87,20.05,-1.0,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Auto Parts,8.0,365,2.19
06.07.2026 at 10:03 AM IST,SURANAT&P,10.55,10.0,-1.93,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Utilities,Utilities - Independent Power Producers,8.0,35,22.86
06.07.2026 at 10:03 AM IST,SRF,5.96,16.37,-7.21,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,387,3.36
06.07.2026 at 10:03 AM IST,PONNIERODE,-1.62,16.31,24.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,11.0,133,8.27
06.07.2026 at 10:03 AM IST,BIOCON,3.85,21.5,8.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,144,2.78
06.07.2026 at 10:03 AM IST,PIDILITIND,10.22,18.75,8.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,317,1.58
06.07.2026 at 10:03 AM IST,PGEL,19.37,16.41,-6.84,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Electronic Components,11.0,151,7.28
06.07.2026 at 10:03 AM IST,CAMS,6.6,11.94,4.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,151,4.64
06.07.2026 at 10:03 AM IST,CANFINHOME,10.84,9.2,-3.02,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Mortgage Finance,9.0,213,4.23
06.07.2026 at 10:03 AM IST,CENTURYPLY,2.59,3.78,-6.83,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Lumber & Wood Production,12.0,317,3.79
06.07.2026 at 10:03 AM IST,CIPLA,4.94,20.91,-2.74,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,144,6.25
06.07.2026 at 10:03 AM IST,CIEINDIA,7.76,4.37,12.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
06.07.2026 at 10:03 AM IST,NIVABUPA,5.73,18.31,14.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,6.0,213,2.82
06.07.2026 at 10:03 AM IST,STYRENIX,6.96,19.29,13.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,6.0,317,1.89
06.07.2026 at 10:03 AM IST,BUTTERFLY,10.08,13.91,12.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,365,1.37
06.07.2026 at 10:03 AM IST,BAJAJHLDNG,12.65,11.5,-0.58,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Asset Management,9.0,213,4.23
06.07.2026 at 10:03 AM IST,ARVSMART,5.65,15.58,2.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,67,8.96
06.07.2026 at 10:03 AM IST,SANATHAN,8.17,1.57,3.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,365,1.92
06.07.2026 at 10:03 AM IST,WEALTH,9.98,16.32,8.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,213,2.82
06.07.2026 at 10:03 AM IST,RELCHEMQ,12.79,18.96,-0.57,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,11.0,365,3.01
06.07.2026 at 10:03 AM IST,SUPRAJIT,5.41,16.4,3.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
06.07.2026 at 10:03 AM IST,AMBICAAGAR,7.76,11.7,0.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,133,4.51
06.07.2026 at 10:03 AM IST,UMIYA-MRO,2.51,13.88,3.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,67,8.96
06.07.2026 at 10:03 AM IST,APLLTD,10.72,13.66,-1.15,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,144,6.94
06.07.2026 at 10:03 AM IST,SHYAMMETL,-1.6,14.53,12.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,11.0,317,3.47
06.07.2026 at 10:03 AM IST,ASPINWALL,3.52,14.94,14.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,133,4.51
06.07.2026 at 10:03 AM IST,ANUHPHR,7.75,10.92,3.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,144,4.17
06.07.2026 at 10:03 AM IST,TNPETRO,14.33,10.67,-7.79,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,10.0,317,3.15
06.07.2026 at 10:03 AM IST,WAAREERTL,6.88,13.37,3.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,387,1.81
06.07.2026 at 10:03 AM IST,3MINDIA,11.53,20.22,0.17,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,3.0,387,0.78
06.07.2026 at 10:03 AM IST,AAATECH,6.16,1.26,-8.54,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,13.0,151,8.61
06.07.2026 at 10:03 AM IST,360ONE,6.46,16.24,-4.25,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,11.0,213,5.16
06.07.2026 at 10:03 AM IST,SHRIRAMPPS,8.48,22.67,9.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,67,5.97
06.07.2026 at 10:03 AM IST,SATIN,11.22,69.19,82.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,213,0.47
06.07.2026 at 10:03 AM IST,SUMICHEM,7.5,20.53,5.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,317,1.26
06.07.2026 at 10:03 AM IST,ZENTEC,4.98,26.89,35.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,387,0.52
06.07.2026 at 10:03 AM IST,AVANTEL,15.65,29.67,18.07,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,151,1.99
06.07.2026 at 10:03 AM IST,METROPOLIS,7.27,24.84,17.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,144,2.78
06.07.2026 at 10:03 AM IST,PRIMESECU,-1.67,1.63,3.64,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,10.0,213,4.69
06.07.2026 at 10:03 AM IST,PREMIERPOL,16.4,15.02,59.12,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,50,6.0
06.07.2026 at 10:03 AM IST,ATULAUTO,10.36,15.69,8.59,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,365,1.37
06.07.2026 at 10:03 AM IST,TCPLPACK,12.29,17.79,-3.81,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Packaging & Containers,11.0,365,3.01
06.07.2026 at 10:03 AM IST,THYROCARE,2.45,42.05,20.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,144,2.78
06.07.2026 at 10:03 AM IST,THOMASCOTT,29.44,29.8,-7.82,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,8.0,365,2.19
06.07.2026 at 10:03 AM IST,THERMAX,2.75,46.6,57.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,2.0,387,0.52
06.07.2026 at 10:03 AM IST,THEMISMED,18.22,49.77,19.54,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,144,2.08
06.07.2026 at 10:03 AM IST,AERONEU,5.81,15.59,22.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,365,1.92
06.07.2026 at 10:03 AM IST,TARIL,12.42,23.64,3.46,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,387,0.78
06.07.2026 at 10:03 AM IST,ALIVUS,14.89,10.24,26.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,144,3.47
06.07.2026 at 10:03 AM IST,TI,5.2,4.31,-1.34,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Wineries & Distilleries,12.0,133,9.02
06.07.2026 at 10:03 AM IST,AKUMS,15.57,28.74,39.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,144,0.69
06.07.2026 at 10:03 AM IST,LANCORHOL,4.74,9.65,-2.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,12.0,67,17.91
06.07.2026 at 10:03 AM IST,KOTHARIPET,16.83,14.84,3.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,317,1.58
06.07.2026 at 10:03 AM IST,KPIL,10.17,23.22,16.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,387,0.78
06.07.2026 at 10:03 AM IST,KPRMILL,12.26,35.11,28.43,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,365,0.82
06.07.2026 at 10:03 AM IST,KRBL,9.46,20.73,-4.93,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Defensive,Packaged Foods,9.0,133,6.77
06.07.2026 at 10:03 AM IST,DIAMONDYD,5.56,22.43,0.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,133,3.01
06.07.2026 at 10:03 AM IST,DDEVPLSTIK,15.31,28.19,-5.79,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,7.0,317,2.21
