relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
16.09.2026 at 08:29 PM IST,TATVA,0.06,38.47,42.63,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,326,0.61
16.09.2026 at 08:29 PM IST,LALPATHLAB,0.98,14.58,43.08,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,147,2.72
16.09.2026 at 08:29 PM IST,IBULLSLTD,6.71,8.6,177.63,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,67,2.99
16.09.2026 at 08:29 PM IST,WONDERLA,10.43,7.82,2.22,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,5.0,369,1.36
16.09.2026 at 08:29 PM IST,VGL,11.64,-1.63,11.98,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,8.0,111,7.21
16.09.2026 at 08:29 PM IST,GPPL,4.77,7.88,9.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,412,1.7
16.09.2026 at 08:29 PM IST,SESHAPAPER,7.8,9.28,-5.85,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,326,3.99
16.09.2026 at 08:29 PM IST,PRIMESECU,0.16,-2.96,5.88,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,11.0,215,5.12
16.09.2026 at 08:29 PM IST,ARIHANTCAP,9.5,15.01,15.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,215,2.79
16.09.2026 at 08:29 PM IST,RUBYMILLS,20.83,38.37,131.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,111,0.9
16.09.2026 at 08:29 PM IST,ELLEN,15.37,33.07,91.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,326,0.31
16.09.2026 at 08:29 PM IST,YESBANK,2.9,-6.25,27.24,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,11.0,215,5.12
16.09.2026 at 08:29 PM IST,COMSYN,5.34,80.37,92.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,369,0.54
16.09.2026 at 08:29 PM IST,ABDL,8.28,3.42,54.26,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,4.0,138,2.9
16.09.2026 at 08:29 PM IST,COALINDIA,6.9,-3.5,-4.6,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,12.0,111,10.81
16.09.2026 at 08:29 PM IST,PAYTM,15.76,64.21,66.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,1.0,153,0.65
16.09.2026 at 08:29 PM IST,SUNDRMFAST,0.42,40.67,48.7,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,369,0.54
16.09.2026 at 08:29 PM IST,NPST,13.05,14.38,108.81,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,153,1.96
16.09.2026 at 08:29 PM IST,MOTISONS,-0.95,15.98,28.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,11.0,369,2.98
16.09.2026 at 08:29 PM IST,AEGISLOG,0.99,37.78,127.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,30,6.67
16.09.2026 at 08:29 PM IST,DIAMINESQ,8.62,5.07,15.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,326,2.15
16.09.2026 at 08:29 PM IST,TREL,3.76,2.97,13.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,67,5.97
16.09.2026 at 08:29 PM IST,OBCL,5.54,0.65,2.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,111,4.5
16.09.2026 at 08:29 PM IST,CLEAN,-1.92,5.39,19.48,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,326,3.68
16.09.2026 at 08:29 PM IST,BLACKBUCK,5.14,7.84,3.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,153,4.58
16.09.2026 at 08:29 PM IST,IOLCP,23.99,48.81,167.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
16.09.2026 at 08:29 PM IST,KABRAEXTRU,22.53,164.2,181.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,412,0.24
16.09.2026 at 08:29 PM IST,HAPPYFORGE,-4.63,47.53,67.52,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Metal Fabrication,6.0,412,1.46
16.09.2026 at 08:29 PM IST,UNIPARTS,3.06,27.58,87.14,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,2.0,412,0.49
16.09.2026 at 08:29 PM IST,UNIMECH,1.16,27.6,96.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,412,0.49
16.09.2026 at 08:29 PM IST,DEEPINDS,2.79,51.51,100.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,2.0,30,6.67
16.09.2026 at 08:29 PM IST,DIVISLAB,6.99,35.48,49.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
16.09.2026 at 08:29 PM IST,IPCALAB,2.47,22.55,26.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
16.09.2026 at 08:29 PM IST,AAREYDRUGS,16.78,22.04,59.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
16.09.2026 at 08:29 PM IST,ADROITINFO,12.11,22.0,19.28,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,153,1.96
16.09.2026 at 08:29 PM IST,LGBBROSLTD,7.96,11.65,-2.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,369,3.25
16.09.2026 at 08:29 PM IST,GANDHITUBE,2.7,7.59,12.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,412,1.7
16.09.2026 at 08:29 PM IST,GAYAPROJ,11.94,0.49,86.42,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,412,0.73
16.09.2026 at 08:29 PM IST,PCJEWELLER,30.58,41.23,50.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,369,0.27
16.09.2026 at 08:29 PM IST,PFOCUS,20.29,33.09,25.05,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,62,3.23
16.09.2026 at 08:29 PM IST,AVALON,7.61,26.25,145.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,153,1.31
16.09.2026 at 08:29 PM IST,MVGJL,37.67,40.45,40.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,369,0.27
16.09.2026 at 08:29 PM IST,PARAGMILK,28.79,15.87,38.81,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,138,2.17
16.09.2026 at 08:29 PM IST,MOREPENLAB,29.76,128.86,209.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
16.09.2026 at 08:29 PM IST,MANINDS,22.5,34.5,105.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
16.09.2026 at 08:29 PM IST,AEGISVOPAK,9.92,20.66,68.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,30,6.67
16.09.2026 at 08:29 PM IST,GLENMARK,7.38,10.06,15.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
16.09.2026 at 08:29 PM IST,TMB,6.74,15.83,45.32,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,215,1.86
16.09.2026 at 08:29 PM IST,KRISHANA,-3.35,35.15,87.84,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Agricultural Inputs,6.0,326,1.84
16.09.2026 at 08:29 PM IST,GCSL,16.09,35.6,75.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,215,0.47
16.09.2026 at 08:29 PM IST,BHAGYANGR,6.03,9.59,181.62,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Copper,4.0,326,1.23
16.09.2026 at 08:29 PM IST,QPOWER,9.85,8.84,78.66,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,412,0.97
16.09.2026 at 08:29 PM IST,SYRMA,0.74,13.4,92.84,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,4.0,153,2.61
16.09.2026 at 08:29 PM IST,FSL,1.72,13.69,26.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
16.09.2026 at 08:29 PM IST,RUBICON,-2.07,29.86,135.1,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - General,6.0,147,4.08
16.09.2026 at 08:29 PM IST,SHARDAMOTR,2.31,14.28,19.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,369,1.9
16.09.2026 at 08:29 PM IST,POLICYBZR,5.73,12.94,21.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance Brokers,6.0,215,2.79
16.09.2026 at 08:29 PM IST,RATNAVEER,14.16,51.73,95.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
16.09.2026 at 08:29 PM IST,PASUPTAC,10.61,0.92,53.0,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,111,2.7
16.09.2026 at 08:29 PM IST,SBCL,3.14,41.87,152.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,412,0.49
16.09.2026 at 08:29 PM IST,SANSERA,-0.8,34.81,80.61,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,369,1.63
16.09.2026 at 08:29 PM IST,SIGMA,2.13,18.79,15.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
16.09.2026 at 08:29 PM IST,ALMONDZ,27.91,34.91,29.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,215,1.4
16.09.2026 at 08:29 PM IST,AMDIND,19.33,37.79,75.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,369,0.27
16.09.2026 at 08:29 PM IST,ANANDRATHI,1.39,22.21,44.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,2.0,215,0.93
16.09.2026 at 08:29 PM IST,SHIVATEX,10.17,17.25,24.29,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,369,1.36
16.09.2026 at 08:29 PM IST,EMCURE,2.36,8.08,31.61,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
16.09.2026 at 08:29 PM IST,CPCAP,8.02,37.61,70.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,215,0.93
16.09.2026 at 08:29 PM IST,EIMCOELECO,4.02,40.23,52.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,2.0,412,0.49
16.09.2026 at 08:29 PM IST,DYNAMATECH,2.96,9.99,22.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,369,1.9
16.09.2026 at 08:29 PM IST,ANDHRAPAP,18.39,16.85,21.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,326,1.53
16.09.2026 at 08:29 PM IST,SANDESH,-2.66,5.83,9.7,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Publishing,8.0,62,12.9
16.09.2026 at 08:29 PM IST,KOTAKBANK,6.34,3.37,12.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,215,2.79
16.09.2026 at 08:29 PM IST,TATACHEM,15.01,-0.22,16.68,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Chemicals,11.0,326,3.37
16.09.2026 at 08:29 PM IST,OIL,2.9,15.63,2.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,4.0,30,13.33
16.09.2026 at 08:29 PM IST,JUBLPHARMA,15.76,4.28,20.29,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,147,3.4
16.09.2026 at 08:29 PM IST,TNPL,10.15,4.61,14.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,326,1.53
16.09.2026 at 08:29 PM IST,CINELINE,4.75,14.98,10.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,62,8.06
16.09.2026 at 08:29 PM IST,HISARMETAL,2.01,-1.66,6.8,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,326,3.99
16.09.2026 at 08:29 PM IST,SAGILITY,6.08,12.72,20.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,147,4.76
16.09.2026 at 08:29 PM IST,STEELCITY,5.41,9.34,8.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,215,2.79
16.09.2026 at 08:29 PM IST,WIPL,1.22,6.73,14.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,7.0,326,2.15
16.09.2026 at 08:29 PM IST,DHARMAJ,0.06,1.7,13.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,326,2.15
16.09.2026 at 08:29 PM IST,VRLLOG,-3.43,18.35,13.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Trucking,12.0,412,2.91
16.09.2026 at 08:29 PM IST,ASAHIINDIA,2.42,10.73,13.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,369,1.9
16.09.2026 at 08:29 PM IST,LICHSGFIN,11.17,0.68,11.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,215,2.33
16.09.2026 at 08:29 PM IST,SALONA,1.3,-3.21,-1.26,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,14.0,369,3.79
16.09.2026 at 08:29 PM IST,MARKSANS,-2.81,22.2,89.01,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - General,6.0,147,4.08
16.09.2026 at 08:29 PM IST,SAMBHV,3.27,17.11,38.44,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
16.09.2026 at 08:29 PM IST,ARTEMISMED,4.2,26.2,44.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,111,1.8
16.09.2026 at 08:29 PM IST,MACPOWER,-4.66,59.99,117.04,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,412,1.46
16.09.2026 at 08:29 PM IST,METROPOLIS,5.47,7.07,25.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,7.0,147,4.76
16.09.2026 at 08:29 PM IST,RADICO,-4.9,18.45,72.55,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Beverages - Wineries & Distilleries,8.0,138,5.8
16.09.2026 at 08:29 PM IST,NOCIL,12.61,-3.76,31.15,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,8.0,326,2.45
16.09.2026 at 08:29 PM IST,NEOGEN,1.42,19.38,69.46,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
16.09.2026 at 08:29 PM IST,OPTIEMUS,7.57,34.48,69.41,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,2.0,153,1.31
16.09.2026 at 08:29 PM IST,PDMJEPAPER,12.28,18.84,35.82,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,3.0,326,0.92
16.09.2026 at 08:29 PM IST,ASIANENE,6.71,34.54,69.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,30,6.67
16.09.2026 at 08:29 PM IST,FINEORG,1.62,1.05,21.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
16.09.2026 at 08:29 PM IST,FINCABLES,4.46,15.27,61.49,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,412,0.97
16.09.2026 at 08:29 PM IST,FILATEX,5.26,58.87,115.36,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,369,0.54
16.09.2026 at 08:29 PM IST,FCL,18.11,16.99,144.93,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
16.09.2026 at 08:29 PM IST,CRAFTSMAN,5.34,16.35,62.73,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,369,1.08
16.09.2026 at 08:29 PM IST,CYIENTDLM,17.84,83.13,176.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,412,0.24
16.09.2026 at 08:29 PM IST,EMIL,-5.97,52.2,98.32,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Specialty Retail,6.0,369,1.63
16.09.2026 at 08:29 PM IST,OSWALSEEDS,7.43,35.56,26.19,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,326,1.23
16.09.2026 at 08:29 PM IST,VGUARD,-4.88,5.88,2.19,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Electrical Equipment & Parts,12.0,412,2.91
16.09.2026 at 08:29 PM IST,VENUSPIPES,23.31,25.39,109.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
16.09.2026 at 08:29 PM IST,VARROC,0.4,39.05,78.11,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,369,0.54
