relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
16.05.2026 at 11:27 PM IST,PTL,3.83,2.41,3.49,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Real Estate,Real Estate Services,1.0,17,5.88
16.05.2026 at 11:27 PM IST,RPTECH,11.33,33.37,53.04,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Technology,Electronics & Computer Distribution,1.0,60,1.67
16.05.2026 at 11:27 PM IST,ABDL,2.94,8.71,-10.06,,,,,,,5,Recent acceleration,Consumer Defensive,Beverages - Wineries & Distilleries,3.0,71,4.23
16.05.2026 at 11:27 PM IST,LICHSGFIN,1.31,4.09,-4.5,,,,,,,0,,Financial Services,Mortgage Finance,4.0,100,4.0
16.05.2026 at 11:27 PM IST,HONASA,2.52,21.25,28.8,,,,,,,15,Positive across 1M/3M/6M,Consumer Defensive,Household & Personal Products,2.0,71,2.82
16.05.2026 at 11:27 PM IST,GNFC,5.03,7.67,-0.98,,,,,,,5,Recent acceleration,Basic Materials,Chemicals,3.0,143,2.1
16.05.2026 at 11:27 PM IST,GRAPHITE,14.02,16.12,36.25,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Industrials,Electrical Equipment & Parts,1.0,173,0.58
16.05.2026 at 11:27 PM IST,KESORAMIND,16.04,25.64,144.53,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Building Materials,1.0,143,0.7
16.05.2026 at 11:27 PM IST,KIRLOSENG,7.53,31.61,84.39,,,,,,,15,Positive across 1M/3M/6M,Industrials,Specialty Industrial Machinery,2.0,173,1.16
16.05.2026 at 11:27 PM IST,NIBL,7.77,3.49,8.16,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Industrials,Tools & Accessories,1.0,173,0.58
16.05.2026 at 11:27 PM IST,UFO,8.83,3.56,-3.81,,,,,,,5,Recent acceleration,Communication Services,Entertainment,2.0,21,9.52
16.05.2026 at 11:27 PM IST,TEAMGTY,1.39,0.95,3.18,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Financial Services,Asset Management,1.0,100,1.0
16.05.2026 at 11:27 PM IST,CENTUM,-1.14,21.48,24.58,,,,,,,0,,Technology,Electronic Components,4.0,60,6.67
16.05.2026 at 11:27 PM IST,PGIL,3.29,3.55,18.86,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Cyclical,Apparel Manufacturing,1.0,152,0.66
16.05.2026 at 11:27 PM IST,SHYAMMETL,1.51,-3.08,1.57,,,,,,,5,Recent acceleration,Basic Materials,Steel,3.0,143,2.1
16.05.2026 at 11:27 PM IST,GESHIP,7.7,13.71,34.16,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Industrials,Marine Shipping,1.0,173,0.58
16.05.2026 at 11:27 PM IST,COASTCORP,17.38,23.78,51.3,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Defensive,Packaged Foods,1.0,71,1.41
16.05.2026 at 11:27 PM IST,FMNL,14.86,21.6,-8.4,,,,,,,5,Recent acceleration,Real Estate,Real Estate Services,3.0,17,17.65
16.05.2026 at 11:27 PM IST,INSECTICID,0.56,12.73,6.41,,,,,,,15,Positive across 1M/3M/6M,Basic Materials,Agricultural Inputs,2.0,143,1.4
16.05.2026 at 11:27 PM IST,GOKUL,8.82,24.91,5.92,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Defensive,Packaged Foods,1.0,71,1.41
16.05.2026 at 11:27 PM IST,ATLANTAA,5.06,-0.2,-1.75,,,,,,,5,Recent acceleration,Industrials,Infrastructure Operations,3.0,173,1.73
16.05.2026 at 11:27 PM IST,HIRECT,5.31,34.62,18.46,,,,,,,15,Positive across 1M/3M/6M,Industrials,Electrical Equipment & Parts,2.0,173,1.16
16.05.2026 at 11:27 PM IST,NIVABUPA,1.69,2.56,5.01,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Financial Services,Insurance - Life,1.0,100,1.0
16.05.2026 at 11:27 PM IST,SURYALAXMI,7.7,1.35,3.27,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Cyclical,Textile Manufacturing,1.0,152,0.66
16.05.2026 at 11:27 PM IST,JPPOWER,1.77,27.05,8.68,,,,,,,15,Positive across 1M/3M/6M,Utilities,Utilities - Independent Power Producers,2.0,17,11.76
16.05.2026 at 11:27 PM IST,ALKEM,-1.72,-6.11,-2.92,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,SHIVATEX,19.76,9.82,0.49,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Cyclical,Textile Manufacturing,1.0,152,0.66
16.05.2026 at 11:27 PM IST,GLAND,3.94,-0.01,0.92,,,,,,,5,Recent acceleration,Healthcare,Drug Manufacturers - Specialty & Generic,3.0,67,4.48
16.05.2026 at 11:27 PM IST,TATACONSUM,10.85,7.06,6.2,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,GPTHEALTH,4.17,9.12,-0.16,,,,,,,5,Recent acceleration,Healthcare,Medical Care Facilities,3.0,67,4.48
16.05.2026 at 11:27 PM IST,ADANIPORTS,14.09,15.56,19.13,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Industrials,Marine Shipping,1.0,173,0.58
16.05.2026 at 11:27 PM IST,ENRIN,6.37,15.01,-4.25,,,,,,,5,Recent acceleration,Utilities,Utilities - Renewable,3.0,17,17.65
16.05.2026 at 11:27 PM IST,MANINDS,4.29,28.78,46.08,,,,,,,15,Positive across 1M/3M/6M,Basic Materials,Steel,2.0,143,1.4
16.05.2026 at 11:27 PM IST,SALZERELEC,12.35,6.72,3.21,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Industrials,Electrical Equipment & Parts,1.0,173,0.58
16.05.2026 at 11:27 PM IST,DMCC,9.66,28.73,8.52,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Chemicals,1.0,143,0.7
16.05.2026 at 11:27 PM IST,MAYURUNIQ,10.2,7.24,15.46,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Cyclical,Textile Manufacturing,1.0,152,0.66
16.05.2026 at 11:27 PM IST,VENKEYS,1.74,11.87,21.29,,,,,,,15,Positive across 1M/3M/6M,Consumer Defensive,Farm Products,2.0,71,2.82
16.05.2026 at 11:27 PM IST,EUROTEXIND,18.7,21.42,-23.03,,,,,,,5,Recent acceleration,Real Estate,Real Estate - Development,3.0,17,17.65
16.05.2026 at 11:27 PM IST,DELHIVERY,2.75,10.77,10.28,,,,,,,15,Positive across 1M/3M/6M,Industrials,Integrated Freight & Logistics,2.0,173,1.16
16.05.2026 at 11:27 PM IST,BLISSGVS,7.52,29.89,73.18,,,,,,,15,Positive across 1M/3M/6M,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,67,2.99
16.05.2026 at 11:27 PM IST,SOUTHWEST,-6.95,19.07,24.4,,,,,,,0,,Energy,Oil & Gas Equipment & Services,4.0,19,21.05
16.05.2026 at 11:27 PM IST,VALIANTORG,3.11,5.96,2.43,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Chemicals,1.0,143,0.7
16.05.2026 at 11:27 PM IST,FOCUS,9.24,28.01,1.77,,,,,,,15,Positive across 1M/3M/6M,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,152,1.32
16.05.2026 at 11:27 PM IST,SHAH,8.66,16.21,31.12,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Steel,1.0,143,0.7
16.05.2026 at 11:27 PM IST,JAYAGROGN,9.59,21.83,4.15,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Specialty Chemicals,1.0,143,0.7
16.05.2026 at 11:27 PM IST,GENUSPOWER,7.09,9.24,-6.02,,,,,,,5,Recent acceleration,Industrials,Electrical Equipment & Parts,3.0,173,1.73
16.05.2026 at 11:27 PM IST,SOMANYCERA,2.14,8.97,0.66,,,,,,,15,Positive across 1M/3M/6M,Industrials,Building Products & Equipment,2.0,173,1.16
16.05.2026 at 11:27 PM IST,SKMEGGPROD,0.97,1.15,-13.73,,,,,,,5,Recent acceleration,Consumer Defensive,Packaged Foods,3.0,71,4.23
16.05.2026 at 11:27 PM IST,JETFREIGHT,17.73,20.96,60.94,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Industrials,Integrated Freight & Logistics,1.0,173,0.58
16.05.2026 at 11:27 PM IST,MODISONLTD,9.75,8.63,14.78,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Industrials,Electrical Equipment & Parts,1.0,173,0.58
16.05.2026 at 11:27 PM IST,TATASTEEL,2.23,4.46,21.4,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Steel,1.0,143,0.7
16.05.2026 at 11:27 PM IST,HINDALCO,2.74,10.51,34.38,,,,,,,15,Positive across 1M/3M/6M,Basic Materials,Aluminum,2.0,143,1.4
16.05.2026 at 11:27 PM IST,TATVA,2.97,11.28,-12.69,,,,,,,0,,Basic Materials,Specialty Chemicals,4.0,143,2.8
16.05.2026 at 11:27 PM IST,ATALREAL,13.84,7.49,17.57,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Industrials,Engineering & Construction,1.0,173,0.58
16.05.2026 at 11:27 PM IST,ATGL,-2.63,13.65,-0.63,,,,,,,0,,Utilities,Utilities - Regulated Gas,4.0,17,23.53
16.05.2026 at 11:27 PM IST,GRMOVER,5.6,5.04,16.13,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Defensive,Packaged Foods,1.0,71,1.41
16.05.2026 at 11:27 PM IST,BALMLAWRIE,10.38,10.05,2.91,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Industrials,Conglomerates,1.0,173,0.58
16.05.2026 at 11:27 PM IST,NORBTEAEXP,10.32,8.95,50.82,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Defensive,Farm Products,1.0,71,1.41
16.05.2026 at 11:27 PM IST,ATULAUTO,10.95,3.51,8.1,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Cyclical,Auto Manufacturers,1.0,152,0.66
16.05.2026 at 11:27 PM IST,NGLFINE,5.56,5.17,62.86,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Healthcare,Drug Manufacturers - General,1.0,67,1.49
16.05.2026 at 11:27 PM IST,ASIANENE,2.77,9.96,-6.6,,,,,,,0,,Energy,Oil & Gas Equipment & Services,4.0,19,21.05
16.05.2026 at 11:27 PM IST,JSWSTEEL,3.1,2.37,8.21,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Steel,1.0,143,0.7
16.05.2026 at 11:27 PM IST,LEMERITE,7.62,1.49,-5.74,,,,,,,5,Recent acceleration,Consumer Cyclical,Textile Manufacturing,3.0,152,1.97
16.05.2026 at 11:27 PM IST,GULPOLY,5.02,16.2,24.69,,,,,,,15,Positive across 1M/3M/6M,Basic Materials,Chemicals,2.0,143,1.4
16.05.2026 at 11:27 PM IST,HEG,-1.33,18.06,19.62,,,,,,,0,,Industrials,Electrical Equipment & Parts,4.0,173,2.31
16.05.2026 at 11:27 PM IST,ADANIGREEN,22.33,38.63,28.78,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Utilities,Utilities - Renewable,1.0,17,5.88
16.05.2026 at 11:27 PM IST,AERONEU,5.26,17.88,9.2,,,,,,,15,Positive across 1M/3M/6M,Consumer Cyclical,Packaging & Containers,2.0,152,1.32
16.05.2026 at 11:27 PM IST,APOLLOHOSP,4.98,7.81,7.94,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,SANDHAR,0.32,-3.56,-6.04,,,,,,,5,Recent acceleration,Consumer Cyclical,Auto Parts,3.0,152,1.97
16.05.2026 at 11:27 PM IST,SALONA,-0.82,9.44,2.07,,,,,,,0,,Consumer Cyclical,Textile Manufacturing,4.0,152,2.63
16.05.2026 at 11:27 PM IST,JKPAPER,0.81,15.2,-0.01,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,TNPL,5.5,3.09,0.9,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,TMPV,0.07,-6.01,-13.13,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,PONNIERODE,7.98,12.54,4.41,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Defensive,Confectioners,1.0,71,1.41
16.05.2026 at 11:27 PM IST,GMRAIRPORT,-0.27,-0.23,1.14,,,,,,,0,,Industrials,Airports & Air Services,4.0,173,2.31
16.05.2026 at 11:27 PM IST,TATACOMM,10.45,-1.37,-8.7,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,INDIAGLYCO,4.64,6.29,-1.77,,,,,,,5,Recent acceleration,Basic Materials,Chemicals,3.0,143,2.1
16.05.2026 at 11:27 PM IST,COLPAL,2.56,-0.62,-0.8,,,,,,,5,Recent acceleration,Consumer Defensive,Household & Personal Products,3.0,71,4.23
16.05.2026 at 11:27 PM IST,CONCOR,3.12,0.71,-1.04,,,,,,,5,Recent acceleration,Industrials,Railroads,3.0,173,1.73
16.05.2026 at 11:27 PM IST,NTPCGREEN,-3.55,21.35,9.27,,,,,,,0,,Utilities,Utilities - Renewable,4.0,17,23.53
16.05.2026 at 11:27 PM IST,AKUMS,-6.13,10.28,14.03,,,,,,,0,,Healthcare,Drug Manufacturers - Specialty & Generic,4.0,67,5.97
16.05.2026 at 11:27 PM IST,PANAMAPET,7.85,0.68,0.61,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Energy,Oil & Gas Refining & Marketing,1.0,19,5.26
16.05.2026 at 11:27 PM IST,HDFCAMC,-3.18,-4.37,-1.43,,,,,,,0,,Financial Services,Asset Management,4.0,100,4.0
16.05.2026 at 11:27 PM IST,HARSHA,1.01,5.15,3.69,,,,,,,15,Positive across 1M/3M/6M,Industrials,Tools & Accessories,2.0,173,1.16
16.05.2026 at 11:27 PM IST,ASIANPAINT,5.75,8.91,-5.78,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,TIMKEN,0.7,10.57,15.8,,,,,,,15,Positive across 1M/3M/6M,Unknown,Unknown,2.0,1137,0.18
16.05.2026 at 11:27 PM IST,RAINBOW,7.03,9.52,-1.39,,,,,,,5,Recent acceleration,Healthcare,Medical Care Facilities,3.0,67,4.48
16.05.2026 at 11:27 PM IST,MAHSEAMLES,0.29,17.93,14.66,,,,,,,15,Positive across 1M/3M/6M,Unknown,Unknown,2.0,1137,0.18
16.05.2026 at 11:27 PM IST,SANOFICONR,2.95,13.81,4.86,,,,,,,15,Positive across 1M/3M/6M,Healthcare,Drug Manufacturers - General,2.0,67,2.99
16.05.2026 at 11:27 PM IST,REDTAPE,5.88,0.49,-2.44,,,,,,,5,Recent acceleration,Consumer Cyclical,Footwear & Accessories,3.0,152,1.97
16.05.2026 at 11:27 PM IST,NKIND,-1.18,-1.81,1.51,,,,,,,0,,Consumer Defensive,Household & Personal Products,4.0,71,5.63
16.05.2026 at 11:27 PM IST,ATUL,7.58,6.54,21.12,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Specialty Chemicals,1.0,143,0.7
16.05.2026 at 11:27 PM IST,SRGHFL,2.87,6.44,1.66,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Financial Services,Mortgage Finance,1.0,100,1.0
16.05.2026 at 11:27 PM IST,FLUOROCHEM,10.69,6.38,0.38,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Specialty Chemicals,1.0,143,0.7
16.05.2026 at 11:27 PM IST,NTPC,0.42,7.27,21.73,,,,,,,15,Positive across 1M/3M/6M,Utilities,Utilities - Regulated Electric,2.0,17,11.76
16.05.2026 at 11:27 PM IST,IKS,6.42,-8.45,-3.58,,,,,,,5,Recent acceleration,Healthcare,Health Information Services,3.0,67,4.48
16.05.2026 at 11:27 PM IST,BEPL,-1.67,11.18,0.56,,,,,,,0,,Basic Materials,Chemicals,4.0,143,2.8
16.05.2026 at 11:27 PM IST,YESBANK,9.31,3.52,-2.99,,,,,,,5,Recent acceleration,Financial Services,Banks - Regional,3.0,100,3.0
16.05.2026 at 11:27 PM IST,PIXTRANS,0.14,3.75,5.13,,,,,,,15,Positive across 1M/3M/6M,Industrials,Specialty Industrial Machinery,2.0,173,1.16
16.05.2026 at 11:27 PM IST,SUNPHARMA,12.1,9.77,9.14,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,67,1.49
16.05.2026 at 11:27 PM IST,GPTINFRA,-0.01,2.61,10.96,,,,,,,0,,Industrials,Engineering & Construction,4.0,173,2.31
16.05.2026 at 11:27 PM IST,360ONE,-1.18,-3.36,2.82,,,,,,,0,,Financial Services,Asset Management,4.0,100,4.0
16.05.2026 at 11:27 PM IST,LALPATHLAB,14.32,11.02,4.32,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,ORIENTELEC,7.33,6.68,-9.21,,,,,,,5,Recent acceleration,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,152,1.97
16.05.2026 at 11:27 PM IST,PTCIL,6.91,-8.47,-4.14,,,,,,,5,Recent acceleration,Industrials,Metal Fabrication,3.0,173,1.73
16.05.2026 at 11:27 PM IST,SENCO,2.57,-8.3,3.11,,,,,,,5,Recent acceleration,Consumer Cyclical,Luxury Goods,3.0,152,1.97
16.05.2026 at 11:27 PM IST,ADOR,7.4,-3.95,2.73,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,CERA,5.83,8.03,-3.15,,,,,,,5,Recent acceleration,Industrials,Building Products & Equipment,3.0,173,1.73
16.05.2026 at 11:27 PM IST,WELENT,5.57,0.65,-8.93,,,,,,,5,Recent acceleration,Industrials,Engineering & Construction,3.0,173,1.73
16.05.2026 at 11:27 PM IST,HPIL,-4.18,2.45,-3.44,,,,,,,0,,Basic Materials,Specialty Chemicals,4.0,143,2.8
16.05.2026 at 11:27 PM IST,AHLEAST,2.92,7.25,9.69,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Cyclical,Lodging,1.0,152,0.66
16.05.2026 at 11:27 PM IST,ALIVUS,-2.48,9.76,13.47,,,,,,,0,,Healthcare,Drug Manufacturers - Specialty & Generic,4.0,67,5.97
16.05.2026 at 11:27 PM IST,CAMS,4.51,4.94,-0.62,,,,,,,5,Recent acceleration,Technology,Information Technology Services,3.0,60,5.0
16.05.2026 at 11:27 PM IST,MEDPLUS,9.39,6.3,24.34,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Healthcare,Pharmaceutical Retailers,1.0,67,1.49
16.05.2026 at 11:27 PM IST,BANSWRAS,6.46,2.92,4.68,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Cyclical,Textile Manufacturing,1.0,152,0.66
16.05.2026 at 11:27 PM IST,EPL,-7.82,-2.97,13.81,,,,,,,0,,Consumer Cyclical,Packaging & Containers,4.0,152,2.63
16.05.2026 at 11:27 PM IST,FLAIR,0.0,7.99,2.89,,,,,,,0,,Industrials,Business Equipment & Supplies,4.0,173,2.31
16.05.2026 at 11:27 PM IST,SUYOG,0.0,29.54,10.54,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,HINDCOPPER,0.11,-5.39,68.14,,,,,,,5,Recent acceleration,Basic Materials,Copper,3.0,143,2.1
16.05.2026 at 11:27 PM IST,SUVEN,7.69,34.59,12.3,,,,,,,15,Positive across 1M/3M/6M,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,67,2.99
16.05.2026 at 11:27 PM IST,INDUSTOWER,4.34,-7.9,5.7,,,,,,,5,Recent acceleration,Communication Services,Telecom Services,2.0,21,9.52
16.05.2026 at 11:27 PM IST,UNITDSPR,5.28,-6.33,-5.88,,,,,,,5,Recent acceleration,Consumer Defensive,Beverages - Wineries & Distilleries,3.0,71,4.23
16.05.2026 at 11:27 PM IST,ISGEC,4.86,16.62,28.85,,,,,,,15,Positive across 1M/3M/6M,Unknown,Unknown,2.0,1137,0.18
16.05.2026 at 11:27 PM IST,TEXINFRA,-3.43,0.25,-2.8,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,MUNJALSHOW,2.35,-2.53,-1.21,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,LT,-4.57,-6.27,-1.15,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,VISAKAIND,16.03,13.83,-1.13,,,,,,,5,Recent acceleration,Industrials,Building Products & Equipment,3.0,173,1.73
16.05.2026 at 11:27 PM IST,AURUM,-0.43,0.22,5.03,,,,,,,0,,Real Estate,Real Estate Services,4.0,17,23.53
16.05.2026 at 11:27 PM IST,SUKHJITS,4.16,5.5,15.56,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Specialty Chemicals,1.0,143,0.7
16.05.2026 at 11:27 PM IST,NEULANDLAB,8.47,25.78,-5.62,,,,,,,0,,Healthcare,Drug Manufacturers - Specialty & Generic,4.0,67,5.97
16.05.2026 at 11:27 PM IST,CUBEXTUB,7.48,-10.06,11.54,,,,,,,5,Recent acceleration,Basic Materials,Copper,3.0,143,2.1
16.05.2026 at 11:27 PM IST,MOTHERSON,3.91,0.12,23.04,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,HYBRIDFIN,-11.23,-6.38,-18.19,,,,,,,0,,Financial Services,Capital Markets,4.0,100,4.0
16.05.2026 at 11:27 PM IST,NESTLEIND,11.27,9.59,12.52,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Defensive,Packaged Foods,1.0,71,1.41
16.05.2026 at 11:27 PM IST,AGIIL,11.94,69.94,64.86,,,,,,,15,Positive across 1M/3M/6M,Real Estate,Real Estate - Development,2.0,17,11.76
16.05.2026 at 11:27 PM IST,SKIPPER,12.99,14.81,-5.84,,,,,,,5,Recent acceleration,Industrials,Engineering & Construction,3.0,173,1.73
16.05.2026 at 11:27 PM IST,TORNTPHARM,5.41,9.35,15.98,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,HINDZINC,9.65,3.33,34.77,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Other Industrial Metals & Mining,1.0,143,0.7
16.05.2026 at 11:27 PM IST,GICRE,-3.23,-1.47,0.14,,,,,,,0,,Financial Services,Insurance - Reinsurance,4.0,100,4.0
