relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
13.07.2026 at 04:04 PM IST,JETFREIGHT,4.91,26.2,41.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,2.0,389,0.51
13.07.2026 at 04:04 PM IST,AMNPLST,6.6,28.86,6.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,314,1.27
13.07.2026 at 04:04 PM IST,LAGNAM,1.04,19.22,14.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,367,1.91
13.07.2026 at 04:04 PM IST,TECHM,8.28,3.53,-2.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,13.0,149,8.72
13.07.2026 at 04:04 PM IST,TFCILTD,6.11,14.41,23.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
13.07.2026 at 04:04 PM IST,LOTUSEYE,-11.14,14.53,5.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,11.0,143,7.69
13.07.2026 at 04:04 PM IST,ACE,6.11,7.71,7.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,389,1.8
13.07.2026 at 04:04 PM IST,SCHAEFFLER,2.31,5.11,10.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,367,1.91
13.07.2026 at 04:04 PM IST,LAL,22.59,12.55,-6.29,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,11.0,367,3.0
13.07.2026 at 04:04 PM IST,TATATECH,0.08,31.67,18.34,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,149,2.68
13.07.2026 at 04:04 PM IST,SHREECEM,6.42,5.22,-1.97,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,314,4.14
13.07.2026 at 04:04 PM IST,GIPCL,2.68,8.39,11.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,4.0,34,11.76
13.07.2026 at 04:04 PM IST,KOLTEPATIL,7.39,13.01,-0.69,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,9.0,66,13.64
13.07.2026 at 04:04 PM IST,SPORTKING,4.93,38.94,126.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,367,0.54
13.07.2026 at 04:04 PM IST,SHYAMMETL,6.13,19.2,28.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,314,2.23
13.07.2026 at 04:04 PM IST,AVANTEL,10.0,18.54,17.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,7.0,149,4.7
13.07.2026 at 04:04 PM IST,CHENNPETRO,-4.35,18.06,49.11,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Energy,Oil & Gas Refining & Marketing,4.0,32,12.5
13.07.2026 at 04:04 PM IST,BAJAJ-AUTO,4.41,7.15,10.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,367,1.91
13.07.2026 at 04:04 PM IST,BAJAJCON,11.49,53.99,136.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,1.0,128,0.78
13.07.2026 at 04:04 PM IST,PARKHOTELS,11.21,8.4,3.39,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,70,5.71
13.07.2026 at 04:04 PM IST,JPOLYINVST,3.03,-2.64,15.36,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,13.0,212,6.13
13.07.2026 at 04:04 PM IST,SONATSOFTW,21.39,13.17,-9.73,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,11.0,149,7.38
13.07.2026 at 04:04 PM IST,JAYAGROGN,1.84,11.97,11.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,314,2.23
13.07.2026 at 04:04 PM IST,BALRAMCHIN,6.03,20.9,36.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,128,1.56
13.07.2026 at 04:04 PM IST,MAHASTEEL,5.37,-2.28,-4.49,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,15.0,314,4.78
13.07.2026 at 04:04 PM IST,GLAXO,14.04,2.58,4.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,5.0,143,3.5
13.07.2026 at 04:04 PM IST,IONEXCHANG,26.21,13.85,22.74,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Pollution & Treatment Controls,5.0,389,1.29
13.07.2026 at 04:04 PM IST,SATIN,15.11,65.27,78.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,212,0.47
13.07.2026 at 04:04 PM IST,ASAHIINDIA,3.49,8.72,-2.64,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,367,3.54
13.07.2026 at 04:04 PM IST,PONNIERODE,2.95,18.38,26.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,128,5.47
13.07.2026 at 04:04 PM IST,ASHAPURMIN,-0.78,14.45,-18.86,,,,0,0,0,10,Positive 3M return,Basic Materials,Other Industrial Metals & Mining,14.0,314,4.46
13.07.2026 at 04:04 PM IST,JINDALPOLY,-7.01,-3.11,54.99,,,,0,0,0,20,Strong 6M absolute return,Consumer Cyclical,Packaging & Containers,12.0,367,3.27
13.07.2026 at 04:04 PM IST,PETRONET,-2.43,3.93,-1.84,,,,0,0,0,10,Positive 3M return,Energy,Oil & Gas Refining & Marketing,7.0,32,21.88
13.07.2026 at 04:04 PM IST,GOACARBON,5.51,13.56,0.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,314,2.23
13.07.2026 at 04:04 PM IST,ARE&M,8.6,17.65,1.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,389,1.8
13.07.2026 at 04:04 PM IST,LLOYDSENT,13.72,22.91,23.53,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,314,0.96
13.07.2026 at 04:04 PM IST,JGCHEM,5.68,20.58,37.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,2.0,314,0.64
13.07.2026 at 04:04 PM IST,NHPC,6.39,-2.36,-1.86,,,,0,0,0,8,Positive 1M return,Utilities,Utilities - Renewable,11.0,34,32.35
13.07.2026 at 04:04 PM IST,NIBL,2.46,6.0,-1.19,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Tools & Accessories,13.0,389,3.34
13.07.2026 at 04:04 PM IST,LTF,10.72,16.99,9.46,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,212,2.36
13.07.2026 at 04:04 PM IST,MRPL,-2.49,-5.83,20.84,,,,0,0,0,10,Positive 6M return,Energy,Oil & Gas Refining & Marketing,7.0,32,21.88
13.07.2026 at 04:04 PM IST,MONARCH,7.45,20.48,21.03,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,212,1.89
13.07.2026 at 04:04 PM IST,FMGOETZE,6.99,4.51,-0.83,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,367,3.54
13.07.2026 at 04:04 PM IST,DICIND,1.05,-2.07,8.79,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,314,4.14
13.07.2026 at 04:04 PM IST,BFUTILITIE,9.58,35.57,6.55,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,4.0,389,1.03
13.07.2026 at 04:04 PM IST,VISAKAIND,15.11,34.5,29.08,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,389,0.77
13.07.2026 at 04:04 PM IST,VSSL,3.71,16.68,7.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,314,2.23
13.07.2026 at 04:04 PM IST,HARRMALAYA,6.75,16.79,37.14,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,4.0,128,3.12
13.07.2026 at 04:04 PM IST,DHAMPURSUG,-0.41,3.11,23.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,10.0,128,7.81
13.07.2026 at 04:04 PM IST,ICICIBANK,6.17,4.76,0.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
13.07.2026 at 04:04 PM IST,MEGASTAR,12.55,27.51,59.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,128,0.78
13.07.2026 at 04:04 PM IST,MANALIPETC,-4.3,19.28,10.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,314,3.82
13.07.2026 at 04:04 PM IST,BLKASHYAP,9.68,17.91,22.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,389,1.8
13.07.2026 at 04:04 PM IST,WANBURY,12.38,13.62,37.09,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,143,2.1
13.07.2026 at 04:04 PM IST,WAKEFIT,6.79,-12.33,-22.35,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.0,367,4.36
13.07.2026 at 04:04 PM IST,GEOJITFSL,9.31,28.88,14.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,212,1.89
13.07.2026 at 04:04 PM IST,SAKAR,2.29,46.29,127.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,143,1.4
13.07.2026 at 04:04 PM IST,UNITDSPR,8.85,10.32,4.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,7.0,128,5.47
13.07.2026 at 04:04 PM IST,PUNJABCHEM,12.06,7.96,3.01,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,314,1.59
13.07.2026 at 04:04 PM IST,NORTHARC,10.19,34.27,24.68,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
13.07.2026 at 04:04 PM IST,BEPL,9.77,12.94,27.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,314,2.23
13.07.2026 at 04:04 PM IST,AJAXENGG,9.17,20.36,0.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,389,1.03
13.07.2026 at 04:04 PM IST,KICL,9.26,21.1,13.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,212,1.89
13.07.2026 at 04:04 PM IST,HDFCAMC,4.81,5.52,11.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,212,3.3
13.07.2026 at 04:04 PM IST,CANTABIL,16.66,5.93,-15.02,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,11.0,367,3.0
13.07.2026 at 04:04 PM IST,GRASIM,-0.64,15.71,13.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Building Materials,12.0,314,3.82
13.07.2026 at 04:04 PM IST,SUPRAJIT,6.28,19.72,8.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,367,1.91
13.07.2026 at 04:04 PM IST,MUNJALSHOW,4.02,5.92,11.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,70,7.14
13.07.2026 at 04:04 PM IST,WINDLAS,4.03,-1.62,12.1,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,143,8.39
13.07.2026 at 04:04 PM IST,MANAKALUCO,-9.79,23.01,-2.58,,,,0,0,0,20,Strong 3M absolute return,Basic Materials,Aluminum,12.0,314,3.82
13.07.2026 at 04:04 PM IST,JSWCEMENT,6.32,9.97,17.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,314,2.23
13.07.2026 at 04:04 PM IST,INDOSTAR,10.29,23.98,16.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
13.07.2026 at 04:04 PM IST,SMLMAH,5.23,-2.78,-0.53,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Manufacturers,16.0,367,4.36
13.07.2026 at 04:04 PM IST,INDIAGLYCO,11.17,12.85,15.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,314,1.59
13.07.2026 at 04:04 PM IST,CUPID,25.48,116.39,143.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,1.0,128,0.78
13.07.2026 at 04:04 PM IST,SOMATEX,16.34,16.51,-12.33,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,11.0,367,3.0
13.07.2026 at 04:04 PM IST,COFORGE,9.87,17.34,-8.15,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,13.0,149,8.72
13.07.2026 at 04:04 PM IST,MBAPL,17.33,21.29,66.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,314,0.32
13.07.2026 at 04:04 PM IST,ASAHISONG,8.69,24.13,12.68,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,314,1.27
13.07.2026 at 04:04 PM IST,RAJRATAN,5.47,14.5,-6.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,314,4.14
13.07.2026 at 04:04 PM IST,BELRISE,-0.71,13.24,35.88,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,367,2.45
13.07.2026 at 04:04 PM IST,KIMS,4.04,20.42,29.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,143,2.8
13.07.2026 at 04:04 PM IST,CENTUM,3.16,30.7,66.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,149,1.34
13.07.2026 at 04:04 PM IST,SHREEPUSHK,8.28,21.25,23.48,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,314,1.27
13.07.2026 at 04:04 PM IST,NAZARA,5.62,18.11,12.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Electronic Gaming & Multimedia,6.0,58,10.34
13.07.2026 at 04:04 PM IST,KANPRPLA,10.11,6.32,12.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,367,1.36
13.07.2026 at 04:04 PM IST,UNIPARTS,4.69,35.8,58.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,2.0,389,0.51
13.07.2026 at 04:04 PM IST,STALLION,8.75,42.75,-2.31,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,10.0,314,3.18
13.07.2026 at 04:04 PM IST,EMAMIPAP,4.29,17.68,6.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,314,2.23
13.07.2026 at 04:04 PM IST,CAPITALSFB,4.72,15.5,12.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
13.07.2026 at 04:04 PM IST,SMCGLOBAL,4.69,20.82,-13.13,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Capital Markets,10.0,212,4.72
13.07.2026 at 04:04 PM IST,INDHOTEL,7.54,13.65,7.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,367,1.91
13.07.2026 at 04:04 PM IST,MANCREDIT,7.4,39.49,45.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,212,0.94
13.07.2026 at 04:04 PM IST,SIGMAADV,26.13,222.43,190.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,389,0.26
13.07.2026 at 04:04 PM IST,JSFB,2.09,23.04,17.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,212,1.89
13.07.2026 at 04:04 PM IST,AZAD,12.09,27.79,52.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,389,0.26
13.07.2026 at 04:04 PM IST,HOMEFIRST,13.04,15.97,22.16,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,212,2.36
13.07.2026 at 04:04 PM IST,HONAUT,6.43,25.3,12.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,389,1.03
13.07.2026 at 04:04 PM IST,BLUEJET,20.23,45.48,21.21,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,3.0,143,2.1
