relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
03.09.2026 at 10:04 AM IST,EXCELINDUS,-1.21,13.71,15.75,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,323,3.72
03.09.2026 at 10:04 AM IST,DEEPINDS,16.8,41.02,116.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,1.0,32,3.12
03.09.2026 at 10:04 AM IST,LAXMIINDIA,-0.05,29.02,45.63,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Credit Services,6.0,214,2.8
03.09.2026 at 10:04 AM IST,INDIANHUME,1.69,38.19,26.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,405,0.99
03.09.2026 at 10:04 AM IST,OMPOWER,-0.65,-5.32,,,,,0,0,0,0,,Industrials,Engineering & Construction,17.0,405,4.2
03.09.2026 at 10:04 AM IST,KSL,6.63,20.0,33.37,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,323,1.24
03.09.2026 at 10:04 AM IST,GEOJITFSL,9.8,18.2,40.08,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,214,1.87
03.09.2026 at 10:04 AM IST,MONARCH,-1.5,14.78,46.38,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Capital Markets,9.0,214,4.21
03.09.2026 at 10:04 AM IST,ZIMLAB,14.91,22.16,90.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,149,0.67
03.09.2026 at 10:04 AM IST,CUPID,6.01,90.87,246.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,2.0,142,1.41
03.09.2026 at 10:04 AM IST,CYBERMEDIA,49.91,45.61,70.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Publishing,1.0,68,1.47
03.09.2026 at 10:04 AM IST,DALMIASUG,19.74,38.75,47.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,142,0.7
03.09.2026 at 10:04 AM IST,KANPRPLA,23.85,30.41,54.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,378,0.26
03.09.2026 at 10:04 AM IST,KAPSTON,9.25,76.57,119.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,405,0.49
03.09.2026 at 10:04 AM IST,KARURVYSYA,4.71,26.62,12.49,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,214,1.87
03.09.2026 at 10:04 AM IST,VENKEYS,6.81,23.98,28.18,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,4.0,142,2.82
03.09.2026 at 10:04 AM IST,VIDHIING,7.75,18.96,15.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
03.09.2026 at 10:04 AM IST,VIJAYA,7.48,14.22,55.57,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,149,2.68
03.09.2026 at 10:04 AM IST,LAL,7.57,22.84,31.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,2.0,378,0.53
03.09.2026 at 10:04 AM IST,LALPATHLAB,2.01,25.16,44.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,149,1.34
03.09.2026 at 10:04 AM IST,LAMBODHARA,17.22,30.52,37.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,378,0.26
03.09.2026 at 10:04 AM IST,LANCORHOL,26.2,40.4,50.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,73,1.37
03.09.2026 at 10:04 AM IST,MCX,22.87,14.83,28.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,5.0,214,2.34
03.09.2026 at 10:04 AM IST,KMEW,20.72,62.9,91.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,405,0.25
03.09.2026 at 10:04 AM IST,MAWANASUG,34.89,53.14,101.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,142,0.7
03.09.2026 at 10:04 AM IST,KMSUGAR,12.04,18.37,24.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,142,3.52
03.09.2026 at 10:04 AM IST,KOHINOOR,44.53,39.74,38.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,142,0.7
03.09.2026 at 10:04 AM IST,KOLTEPATIL,14.99,25.32,34.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,73,1.37
03.09.2026 at 10:04 AM IST,KOPRAN,15.61,24.44,82.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,78,1.28
03.09.2026 at 10:04 AM IST,KPIL,11.44,11.27,28.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,405,1.23
03.09.2026 at 10:04 AM IST,KPRMILL,8.31,14.47,40.26,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
03.09.2026 at 10:04 AM IST,KRBL,13.77,22.21,27.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,142,2.11
03.09.2026 at 10:04 AM IST,KRISHANA,4.06,40.81,95.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,2.0,323,0.62
03.09.2026 at 10:04 AM IST,KRISHIVAL,6.64,2.64,33.26,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,142,2.82
03.09.2026 at 10:04 AM IST,CLSEL,4.01,14.37,23.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,142,4.93
03.09.2026 at 10:04 AM IST,LAURUSLABS,1.34,32.38,77.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,149,1.34
03.09.2026 at 10:04 AM IST,KABRAEXTRU,28.25,145.21,143.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,405,0.25
03.09.2026 at 10:04 AM IST,KAJARIACER,5.91,16.86,33.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,405,0.99
03.09.2026 at 10:04 AM IST,KALYANKJIL,-0.6,67.41,50.27,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Luxury Goods,6.0,378,1.59
03.09.2026 at 10:04 AM IST,DEEPAKNTR,0.42,5.24,17.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,323,2.17
03.09.2026 at 10:04 AM IST,JYOTICNC,13.64,60.18,23.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,405,0.74
03.09.2026 at 10:04 AM IST,DEVYANI,9.83,24.33,16.8,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,4.0,378,1.06
03.09.2026 at 10:04 AM IST,VIMTALABS,1.34,26.78,52.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,149,1.34
03.09.2026 at 10:04 AM IST,VINCOFE,16.85,21.0,31.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,1.0,142,0.7
03.09.2026 at 10:04 AM IST,VINEETLAB,-2.54,13.84,20.59,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,323,3.72
03.09.2026 at 10:04 AM IST,UEL,3.09,72.1,42.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Solar,2.0,152,1.32
03.09.2026 at 10:04 AM IST,AGI,5.71,26.65,48.91,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,378,0.53
03.09.2026 at 10:04 AM IST,AHCL,9.18,12.52,42.45,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,149,2.68
03.09.2026 at 10:04 AM IST,AJAXENGG,-5.41,2.01,17.38,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,9.0,78,11.54
03.09.2026 at 10:04 AM IST,CUB,13.89,24.58,22.97,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,214,1.4
03.09.2026 at 10:04 AM IST,UMIYA-MRO,8.32,12.22,23.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,7.0,73,9.59
03.09.2026 at 10:04 AM IST,UNICHEMLAB,12.16,56.32,71.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,149,0.67
03.09.2026 at 10:04 AM IST,UNIMECH,8.98,40.2,72.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,405,0.49
03.09.2026 at 10:04 AM IST,KCP,7.37,6.41,7.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,323,2.17
