relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
19.06.2026 at 10:05 AM IST,RKFORGE,6.29,14.19,18.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,396,1.77
19.06.2026 at 10:05 AM IST,FIEMIND,3.02,14.39,-0.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,375,3.47
19.06.2026 at 10:05 AM IST,TASTYBITE,9.66,21.65,1.97,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,128,3.12
19.06.2026 at 10:05 AM IST,PETRONET,7.86,8.45,9.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,7.0,29,24.14
19.06.2026 at 10:05 AM IST,PGEL,20.49,11.51,-0.19,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Electronic Components,11.0,150,7.33
19.06.2026 at 10:05 AM IST,HAL,0.68,15.67,4.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,396,1.77
19.06.2026 at 10:05 AM IST,RELIGARE,4.0,12.37,9.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,214,3.27
19.06.2026 at 10:05 AM IST,GRASIM,-0.1,20.88,12.32,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Building Materials,8.0,311,2.57
19.06.2026 at 10:05 AM IST,CANFINHOME,4.26,7.48,-3.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Mortgage Finance,13.0,214,6.07
19.06.2026 at 10:05 AM IST,IPCALAB,-1.25,2.44,10.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
19.06.2026 at 10:05 AM IST,JAGRAN,10.3,24.54,9.07,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,2.0,64,3.12
19.06.2026 at 10:05 AM IST,RBA,3.01,13.07,9.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,375,1.87
19.06.2026 at 10:05 AM IST,BIOCON,-3.32,12.86,7.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Biotechnology,12.0,144,8.33
19.06.2026 at 10:05 AM IST,KROSS,1.84,6.71,12.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
19.06.2026 at 10:05 AM IST,KRYSTAL,2.89,5.34,16.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,396,1.77
19.06.2026 at 10:05 AM IST,APOLLOHOSP,1.08,16.56,22.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,144,4.86
19.06.2026 at 10:05 AM IST,REDTAPE,0.16,12.5,8.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,375,1.87
19.06.2026 at 10:05 AM IST,FOSECOIND,2.46,-1.07,2.55,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,12.0,311,3.86
19.06.2026 at 10:05 AM IST,CHAMBLFERT,6.22,13.15,9.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,6.0,311,1.93
19.06.2026 at 10:05 AM IST,VSTIND,0.41,18.86,3.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Tobacco,6.0,128,4.69
19.06.2026 at 10:05 AM IST,PONNIERODE,6.22,21.12,16.58,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,128,3.12
19.06.2026 at 10:05 AM IST,HDFCAMC,1.13,15.35,8.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,214,3.27
19.06.2026 at 10:05 AM IST,EPL,6.34,21.92,6.14,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,375,1.07
19.06.2026 at 10:05 AM IST,STYRENIX,1.0,14.95,12.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,6.0,311,1.93
19.06.2026 at 10:05 AM IST,PRIMESECU,5.34,4.12,4.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,214,3.27
19.06.2026 at 10:05 AM IST,AXISBANK,5.38,12.23,10.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
19.06.2026 at 10:05 AM IST,LT,6.45,22.89,3.9,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,396,1.01
19.06.2026 at 10:05 AM IST,SUPRAJIT,6.9,14.84,1.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
19.06.2026 at 10:05 AM IST,TIMKEN,-3.87,12.95,16.87,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Tools & Accessories,12.0,396,3.03
19.06.2026 at 10:05 AM IST,IIFL,15.03,13.9,-4.78,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,11.0,214,5.14
19.06.2026 at 10:05 AM IST,ASPINWALL,10.72,20.46,8.49,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,3.0,128,2.34
19.06.2026 at 10:05 AM IST,SANOFICONR,3.06,15.71,6.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,144,4.86
19.06.2026 at 10:05 AM IST,JSWCEMENT,-4.51,14.74,11.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Building Materials,11.0,311,3.54
19.06.2026 at 10:05 AM IST,360ONE,2.36,10.07,1.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,214,3.27
19.06.2026 at 10:05 AM IST,ZFCVINDIA,7.25,18.62,7.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
19.06.2026 at 10:05 AM IST,ZYDUSLIFE,3.22,22.4,16.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
19.06.2026 at 10:05 AM IST,JSWDULUX,11.81,15.77,3.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,70,4.29
19.06.2026 at 10:05 AM IST,BALMLAWRIE,1.74,13.46,8.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,396,1.77
19.06.2026 at 10:05 AM IST,HNDFDS,9.55,17.6,6.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,396,1.77
19.06.2026 at 10:05 AM IST,GARFIBRES,12.31,14.77,4.43,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,375,1.33
19.06.2026 at 10:05 AM IST,ASIANPAINT,3.58,25.08,-1.85,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,9.0,311,2.89
19.06.2026 at 10:05 AM IST,VHL,4.68,12.53,0.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
19.06.2026 at 10:05 AM IST,HEALTHX,8.99,10.31,4.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Pharmaceutical Retailers,7.0,144,4.86
19.06.2026 at 10:05 AM IST,SCHAEFFLER,3.04,6.85,11.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
19.06.2026 at 10:05 AM IST,ORIENTCER,5.98,8.82,0.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,6.0,311,1.93
19.06.2026 at 10:05 AM IST,ASKAUTOLTD,3.35,12.42,-0.03,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,375,3.47
19.06.2026 at 10:05 AM IST,CREDITACC,11.34,23.0,11.03,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,214,1.4
19.06.2026 at 10:05 AM IST,AMBICAAGAR,6.6,9.22,-0.24,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Household & Personal Products,12.0,128,9.38
19.06.2026 at 10:05 AM IST,ARVSMART,-1.2,11.4,0.94,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,10.0,68,14.71
19.06.2026 at 10:05 AM IST,BANKBARODA,9.28,6.4,0.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
19.06.2026 at 10:05 AM IST,SUPERHOUSE,3.15,10.66,7.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,375,1.87
19.06.2026 at 10:05 AM IST,GATEWAY,9.89,17.56,5.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,396,1.77
19.06.2026 at 10:05 AM IST,THEJO,8.01,11.13,10.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,396,1.77
19.06.2026 at 10:05 AM IST,BERGEPAINT,7.65,31.76,0.11,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,311,1.29
19.06.2026 at 10:05 AM IST,PGIL,11.62,18.29,11.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,5.0,375,1.33
19.06.2026 at 10:05 AM IST,ICRA,0.37,3.03,-10.62,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,13.0,214,6.07
19.06.2026 at 10:05 AM IST,NH,0.36,12.98,-0.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,13.0,144,9.03
19.06.2026 at 10:05 AM IST,THELEELA,15.35,16.71,15.83,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,375,1.33
19.06.2026 at 10:05 AM IST,NAVKARCORP,12.59,26.58,12.23,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,396,0.76
19.06.2026 at 10:05 AM IST,MUTHOOTMF,14.31,34.32,16.94,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,214,1.4
19.06.2026 at 10:05 AM IST,NAM-INDIA,7.64,35.81,34.43,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,2.0,214,0.93
19.06.2026 at 10:05 AM IST,NAGREEKEXP,6.74,27.6,3.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,375,1.07
19.06.2026 at 10:05 AM IST,NAZARA,5.22,23.09,25.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Electronic Gaming & Multimedia,3.0,64,4.69
19.06.2026 at 10:05 AM IST,NAHARINDUS,6.05,33.58,11.11,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,375,1.07
19.06.2026 at 10:05 AM IST,RANEHOLDIN,23.38,62.34,30.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,375,0.27
19.06.2026 at 10:05 AM IST,RAMCOSYS,16.22,34.79,-9.26,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Software - Application,8.0,150,5.33
19.06.2026 at 10:05 AM IST,RBLBANK,10.27,26.22,24.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,214,1.4
19.06.2026 at 10:05 AM IST,DREDGECORP,6.96,31.14,19.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,396,1.01
19.06.2026 at 10:05 AM IST,DYCL,22.33,36.93,11.79,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,396,0.76
19.06.2026 at 10:05 AM IST,DSSL,-15.1,66.19,47.68,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Information Technology Services,6.0,150,4.0
19.06.2026 at 10:05 AM IST,RATNAVEER,2.81,34.59,15.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,311,1.29
19.06.2026 at 10:05 AM IST,RAJRATAN,10.76,17.28,-1.58,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Steel,10.0,311,3.22
19.06.2026 at 10:05 AM IST,RAIN,22.33,77.39,70.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,311,0.32
19.06.2026 at 10:05 AM IST,RADICO,3.93,42.68,16.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,4.0,128,3.12
19.06.2026 at 10:05 AM IST,DJML,18.55,43.71,62.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,396,0.25
19.06.2026 at 10:05 AM IST,DIVGIITTS,19.56,22.79,42.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,375,0.27
19.06.2026 at 10:05 AM IST,NAVINFLUOR,3.08,17.27,21.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,6.0,311,1.93
19.06.2026 at 10:05 AM IST,RACLGEAR,-4.47,9.37,26.19,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,375,3.2
19.06.2026 at 10:05 AM IST,QMSMEDI,19.4,30.89,8.46,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,70,2.86
19.06.2026 at 10:05 AM IST,PYRAMID,1.76,23.22,3.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,375,1.07
19.06.2026 at 10:05 AM IST,GULPOLY,10.79,34.95,55.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,311,0.32
19.06.2026 at 10:05 AM IST,HATHWAY,24.06,28.37,1.29,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,64,3.12
19.06.2026 at 10:05 AM IST,HARSHA,6.85,26.51,16.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,396,1.01
19.06.2026 at 10:05 AM IST,HARRMALAYA,-3.46,24.1,30.21,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Farm Products,5.0,128,3.91
19.06.2026 at 10:05 AM IST,HARIOMPIPE,19.36,34.89,18.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,311,0.96
