relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
18.05.2026 at 07:59 AM IST,KIRLOSENG,7.53,31.61,84.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,398,0.5
18.05.2026 at 07:59 AM IST,HONASA,2.52,21.25,28.8,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,4.0,134,2.99
18.05.2026 at 07:59 AM IST,NIVABUPA,1.69,2.56,5.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,6.0,221,2.71
18.05.2026 at 07:59 AM IST,INSECTICID,0.56,12.73,6.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,6.0,326,1.84
18.05.2026 at 07:59 AM IST,MARKSANS,15.75,10.62,5.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,5.0,139,3.6
18.05.2026 at 07:59 AM IST,JPPOWER,1.77,27.05,8.68,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,4.0,37,10.81
18.05.2026 at 07:59 AM IST,SHIVATEX,19.76,9.82,0.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,369,1.36
18.05.2026 at 07:59 AM IST,LICHSGFIN,1.31,4.09,-4.5,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Mortgage Finance,10.0,221,4.52
18.05.2026 at 07:59 AM IST,SAKAR,17.35,48.3,74.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,139,0.72
18.05.2026 at 07:59 AM IST,RPTECH,11.33,33.37,53.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,143,0.7
18.05.2026 at 07:59 AM IST,PGIL,3.29,3.55,18.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,6.0,369,1.63
18.05.2026 at 07:59 AM IST,GESHIP,7.7,13.71,34.16,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,398,1.01
18.05.2026 at 07:59 AM IST,FMNL,14.86,21.6,-8.4,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Real Estate,Real Estate Services,4.0,67,5.97
18.05.2026 at 07:59 AM IST,COASTCORP,17.38,23.78,51.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,134,0.75
18.05.2026 at 07:59 AM IST,GNFC,5.03,7.67,-0.98,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Chemicals,11.0,326,3.37
18.05.2026 at 07:59 AM IST,UFO,8.83,3.56,-3.81,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Entertainment,6.0,60,10.0
18.05.2026 at 07:59 AM IST,CENTUM,-1.14,21.48,24.58,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Electronic Components,8.0,143,5.59
18.05.2026 at 07:59 AM IST,GRAPHITE,14.02,16.12,36.25,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,398,0.75
18.05.2026 at 07:59 AM IST,PIDILITIND,5.33,-0.84,-0.96,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,14.0,326,4.29
18.05.2026 at 07:59 AM IST,DATAPATTNS,10.94,36.85,38.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,398,0.25
18.05.2026 at 07:59 AM IST,ALKEM,-1.72,-6.11,-2.92,,,,0,0,0,0,,Healthcare,Drug Manufacturers - Specialty & Generic,16.0,139,11.51
18.05.2026 at 07:59 AM IST,DBSTOCKBRO,0.4,9.24,9.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,221,2.71
18.05.2026 at 07:59 AM IST,SAILIFE,12.34,14.99,22.52,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,5.0,139,3.6
18.05.2026 at 07:59 AM IST,AKASH,-0.93,7.54,-2.91,,,,0,0,0,10,Positive 3M return,Industrials,Engineering & Construction,15.0,398,3.77
18.05.2026 at 07:59 AM IST,PRICOLLTD,4.75,-1.17,4.66,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,369,3.25
18.05.2026 at 07:59 AM IST,PTL,3.83,2.41,3.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,67,4.48
18.05.2026 at 07:59 AM IST,GOKUL,8.82,24.91,5.92,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,134,2.99
18.05.2026 at 07:59 AM IST,HIRECT,5.31,34.62,18.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,398,1.01
18.05.2026 at 07:59 AM IST,SHYAMMETL,1.51,-3.08,1.57,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,11.0,326,3.37
18.05.2026 at 07:59 AM IST,MUKANDLTD,3.51,2.87,8.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,6.0,326,1.84
18.05.2026 at 07:59 AM IST,ATLANTAA,5.06,-0.2,-1.75,,,,0,0,0,8,Positive 1M return,Industrials,Infrastructure Operations,16.0,398,4.02
18.05.2026 at 07:59 AM IST,TEAMGTY,1.39,0.95,3.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,221,2.71
18.05.2026 at 07:59 AM IST,SURYALAXMI,7.7,1.35,3.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,369,1.63
18.05.2026 at 07:59 AM IST,NIBL,7.77,3.49,8.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,398,1.76
18.05.2026 at 07:59 AM IST,GPTHEALTH,4.17,9.12,-0.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,139,8.63
18.05.2026 at 07:59 AM IST,TATACONSUM,10.85,7.06,6.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,134,3.73
18.05.2026 at 07:59 AM IST,GLAND,3.94,-0.01,0.92,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,139,8.63
18.05.2026 at 07:59 AM IST,DMCC,9.66,28.73,8.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,326,1.23
18.05.2026 at 07:59 AM IST,ADANIPORTS,14.09,15.56,19.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,5.0,398,1.26
18.05.2026 at 07:59 AM IST,ATULAUTO,10.95,3.51,8.1,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,369,1.36
18.05.2026 at 07:59 AM IST,AERONEU,5.26,17.88,9.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,6.0,369,1.63
18.05.2026 at 07:59 AM IST,MAYURUNIQ,10.2,7.24,15.46,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,369,1.36
18.05.2026 at 07:59 AM IST,JETFREIGHT,17.73,20.96,60.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,1.0,398,0.25
18.05.2026 at 07:59 AM IST,JAYAGROGN,9.59,21.83,4.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
18.05.2026 at 07:59 AM IST,SKMEGGPROD,0.97,1.15,-13.73,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,12.0,134,8.96
18.05.2026 at 07:59 AM IST,GENUSPOWER,7.09,9.24,-6.02,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Electrical Equipment & Parts,13.0,398,3.27
18.05.2026 at 07:59 AM IST,FOCUS,9.24,28.01,1.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,369,1.08
18.05.2026 at 07:59 AM IST,VALIANTORG,3.11,5.96,2.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,6.0,326,1.84
18.05.2026 at 07:59 AM IST,SHAH,8.66,16.21,31.12,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
18.05.2026 at 07:59 AM IST,VENKEYS,1.74,11.87,21.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,134,5.22
18.05.2026 at 07:59 AM IST,JSWSTEEL,3.1,2.37,8.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,6.0,326,1.84
18.05.2026 at 07:59 AM IST,LEMERITE,7.62,1.49,-5.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,12.0,369,3.25
18.05.2026 at 07:59 AM IST,ATALREAL,13.84,7.49,17.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,398,1.26
18.05.2026 at 07:59 AM IST,ATGL,-2.63,13.65,-0.63,,,,0,0,0,10,Positive 3M return,Utilities,Utilities - Regulated Gas,11.0,37,29.73
18.05.2026 at 07:59 AM IST,ENRIN,6.37,15.01,-4.25,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Utilities,Utilities - Renewable,10.0,37,27.03
18.05.2026 at 07:59 AM IST,EUROTEXIND,18.7,21.42,-23.03,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Real Estate,Real Estate - Development,4.0,67,5.97
18.05.2026 at 07:59 AM IST,DELHIVERY,2.75,10.77,10.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,398,1.76
18.05.2026 at 07:59 AM IST,SALZERELEC,12.35,6.72,3.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,398,1.26
18.05.2026 at 07:59 AM IST,MODISONLTD,9.75,8.63,14.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,398,1.76
18.05.2026 at 07:59 AM IST,NGLFINE,5.56,5.17,62.86,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,4.0,139,2.88
18.05.2026 at 07:59 AM IST,ADANIGREEN,22.33,38.63,28.78,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,3.0,37,8.11
18.05.2026 at 07:59 AM IST,TATVA,2.97,11.28,-12.69,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,326,3.37
18.05.2026 at 07:59 AM IST,ASIANENE,2.77,9.96,-6.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Equipment & Services,7.0,33,21.21
18.05.2026 at 07:59 AM IST,TATASTEEL,2.23,4.46,21.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,6.0,326,1.84
18.05.2026 at 07:59 AM IST,BALMLAWRIE,10.38,10.05,2.91,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,398,1.26
18.05.2026 at 07:59 AM IST,HINDALCO,2.74,10.51,34.38,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,4.0,326,1.23
18.05.2026 at 07:59 AM IST,MANINDS,4.29,28.78,46.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,326,0.61
18.05.2026 at 07:59 AM IST,HEG,-1.33,18.06,19.62,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Electrical Equipment & Parts,12.0,398,3.02
18.05.2026 at 07:59 AM IST,NORBTEAEXP,10.32,8.95,50.82,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,3.0,134,2.24
18.05.2026 at 07:59 AM IST,GULPOLY,5.02,16.2,24.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,6.0,326,1.84
18.05.2026 at 07:59 AM IST,BLISSGVS,7.52,29.89,73.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,139,1.44
18.05.2026 at 07:59 AM IST,GRMOVER,5.6,5.04,16.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,134,5.22
18.05.2026 at 07:59 AM IST,SOUTHWEST,-6.95,19.07,24.4,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Equipment & Services,6.0,33,18.18
18.05.2026 at 07:59 AM IST,SOMANYCERA,2.14,8.97,0.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,398,1.76
18.05.2026 at 07:59 AM IST,RAINBOW,7.03,9.52,-1.39,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,139,8.63
18.05.2026 at 07:59 AM IST,WELENT,5.57,0.65,-8.93,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,398,3.27
18.05.2026 at 07:59 AM IST,ADOR,7.4,-3.95,2.73,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,398,3.27
18.05.2026 at 07:59 AM IST,AHLEAST,2.92,7.25,9.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,6.0,369,1.63
18.05.2026 at 07:59 AM IST,SANDHAR,0.32,-3.56,-6.04,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,15.0,369,4.07
18.05.2026 at 07:59 AM IST,SALONA,-0.82,9.44,2.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,11.0,369,2.98
18.05.2026 at 07:59 AM IST,SANOFICONR,2.95,13.81,4.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,139,5.04
18.05.2026 at 07:59 AM IST,PTCIL,6.91,-8.47,-4.14,,,,0,0,0,8,Positive 1M return,Industrials,Metal Fabrication,16.0,398,4.02
18.05.2026 at 07:59 AM IST,FLUOROCHEM,10.69,6.38,0.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,326,1.53
18.05.2026 at 07:59 AM IST,PIXTRANS,0.14,3.75,5.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,398,1.76
18.05.2026 at 07:59 AM IST,LALPATHLAB,14.32,11.02,4.32,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,5.0,139,3.6
18.05.2026 at 07:59 AM IST,SENCO,2.57,-8.3,3.11,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,369,3.25
18.05.2026 at 07:59 AM IST,JKPAPER,0.81,15.2,-0.01,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,11.0,326,3.37
18.05.2026 at 07:59 AM IST,PONNIERODE,7.98,12.54,4.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,134,5.22
18.05.2026 at 07:59 AM IST,ALIVUS,-2.48,9.76,13.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,139,7.91
18.05.2026 at 07:59 AM IST,AKUMS,-6.13,10.28,14.03,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,139,7.91
18.05.2026 at 07:59 AM IST,GMRAIRPORT,-0.27,-0.23,1.14,,,,0,0,0,10,Positive 6M return,Industrials,Airports & Air Services,15.0,398,3.77
18.05.2026 at 07:59 AM IST,ORIENTELEC,7.33,6.68,-9.21,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,369,3.25
18.05.2026 at 07:59 AM IST,CERA,5.83,8.03,-3.15,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,398,3.27
18.05.2026 at 07:59 AM IST,CAMS,4.51,4.94,-0.62,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,12.0,143,8.39
18.05.2026 at 07:59 AM IST,PANAMAPET,7.85,0.68,0.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,33,12.12
18.05.2026 at 07:59 AM IST,COLPAL,2.56,-0.62,-0.8,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Household & Personal Products,15.0,134,11.19
18.05.2026 at 07:59 AM IST,CONCOR,3.12,0.71,-1.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Railroads,13.0,398,3.27
18.05.2026 at 07:59 AM IST,MAHSEAMLES,0.29,17.93,14.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,6.0,326,1.84
18.05.2026 at 07:59 AM IST,NKIND,-1.18,-1.81,1.51,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Household & Personal Products,14.0,134,10.45
18.05.2026 at 07:59 AM IST,NTPCGREEN,-3.55,21.35,9.27,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Utilities,Utilities - Renewable,7.0,37,18.92
18.05.2026 at 07:59 AM IST,GPTINFRA,-0.01,2.61,10.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,398,3.02
18.05.2026 at 07:59 AM IST,SRGHFL,2.87,6.44,1.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,6.0,221,2.71
18.05.2026 at 07:59 AM IST,HDFCAMC,-3.18,-4.37,-1.43,,,,0,0,0,0,,Financial Services,Asset Management,13.0,221,5.88
18.05.2026 at 07:59 AM IST,BEPL,-1.67,11.18,0.56,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,10.0,326,3.07
18.05.2026 at 07:59 AM IST,APOLLOHOSP,4.98,7.81,7.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,139,5.04
18.05.2026 at 07:59 AM IST,HARSHA,1.01,5.15,3.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,398,1.76
18.05.2026 at 07:59 AM IST,TNPL,5.5,3.09,0.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,6.0,326,1.84
18.05.2026 at 07:59 AM IST,TMPV,0.07,-6.01,-13.13,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Manufacturers,15.0,369,4.07
18.05.2026 at 07:59 AM IST,MEDPLUS,9.39,6.3,24.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Pharmaceutical Retailers,7.0,139,5.04
18.05.2026 at 07:59 AM IST,NTPC,0.42,7.27,21.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,6.0,37,16.22
18.05.2026 at 07:59 AM IST,BANSWRAS,6.46,2.92,4.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,369,1.63
18.05.2026 at 07:59 AM IST,SUNPHARMA,12.1,9.77,9.14,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,139,3.6
18.05.2026 at 07:59 AM IST,HPIL,-4.18,2.45,-3.44,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,13.0,326,3.99
18.05.2026 at 07:59 AM IST,TATACOMM,10.45,-1.37,-8.7,,,,0,0,0,15,Strong 1M absolute return,Communication Services,Telecom Services,7.0,60,11.67
18.05.2026 at 07:59 AM IST,IKS,6.42,-8.45,-3.58,,,,0,0,0,8,Positive 1M return,Healthcare,Health Information Services,15.0,139,10.79
18.05.2026 at 07:59 AM IST,TIMKEN,0.7,10.57,15.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,398,1.76
