relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
14.07.2026 at 12:04 PM IST,DICIND,1.19,-1.94,8.93,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,314,4.14
14.07.2026 at 12:04 PM IST,AJAXENGG,8.1,24.68,3.9,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,389,1.03
14.07.2026 at 12:04 PM IST,HTMEDIA,20.91,17.61,12.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,5.0,58,8.62
14.07.2026 at 12:04 PM IST,SHREECEM,5.64,4.44,-2.69,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,314,4.14
14.07.2026 at 12:04 PM IST,SAKAR,9.37,51.61,140.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,143,1.4
14.07.2026 at 12:04 PM IST,ASAHIINDIA,3.43,7.77,-0.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,366,3.55
14.07.2026 at 12:04 PM IST,SPORTKING,9.76,45.34,137.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,366,0.55
14.07.2026 at 12:04 PM IST,MASFIN,2.6,0.47,3.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
14.07.2026 at 12:04 PM IST,ORIENTCER,3.4,-4.43,-13.04,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,15.0,314,4.78
14.07.2026 at 12:04 PM IST,TECHM,8.13,3.39,-2.57,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,13.0,149,8.72
14.07.2026 at 12:04 PM IST,MANAKALUCO,-8.19,19.55,-7.38,,,,0,0,0,10,Positive 3M return,Basic Materials,Aluminum,14.0,314,4.46
14.07.2026 at 12:04 PM IST,HINDCOMPOS,9.23,-6.87,-2.15,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,16.0,366,4.37
14.07.2026 at 12:04 PM IST,HARRMALAYA,9.24,19.52,40.35,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,4.0,128,3.12
14.07.2026 at 12:04 PM IST,GLAXO,12.95,3.97,6.43,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,5.0,143,3.5
14.07.2026 at 12:04 PM IST,PNGJL,7.75,-9.83,0.04,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Luxury Goods,13.0,366,3.55
14.07.2026 at 12:04 PM IST,BIOCON,6.18,23.48,18.93,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,143,2.8
14.07.2026 at 12:04 PM IST,SCHAEFFLER,2.55,5.35,10.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,366,1.91
14.07.2026 at 12:04 PM IST,BCLIND,-2.09,14.07,22.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Beverages - Wineries & Distilleries,12.0,128,9.38
14.07.2026 at 12:04 PM IST,ANUHPHR,1.82,-1.23,2.22,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,143,8.39
14.07.2026 at 12:04 PM IST,ICICIBANK,5.49,4.51,-0.4,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,212,6.13
14.07.2026 at 12:04 PM IST,ACMESOLAR,10.87,33.94,70.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,34,2.94
14.07.2026 at 12:04 PM IST,IFBIND,10.94,26.46,-1.16,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.0,366,2.19
14.07.2026 at 12:04 PM IST,FMGOETZE,7.84,5.34,-0.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,366,3.55
14.07.2026 at 12:04 PM IST,INDIAGLYCO,12.3,14.01,16.29,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,314,1.59
14.07.2026 at 12:04 PM IST,BLKASHYAP,8.25,16.36,20.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,389,1.8
14.07.2026 at 12:04 PM IST,ASAHISONG,7.56,22.84,11.51,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,314,1.27
14.07.2026 at 12:04 PM IST,ASIANENE,-2.97,19.11,32.13,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Energy,Oil & Gas Equipment & Services,5.0,32,15.62
14.07.2026 at 12:04 PM IST,PURVA,11.53,6.49,2.58,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,66,6.06
14.07.2026 at 12:04 PM IST,BAJAJ-AUTO,2.58,5.78,8.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,366,1.91
14.07.2026 at 12:04 PM IST,ADANIGREEN,8.64,42.87,70.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,2.0,34,5.88
14.07.2026 at 12:04 PM IST,LXCHEM,6.05,14.9,8.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,314,2.23
14.07.2026 at 12:04 PM IST,ORCHPHARMA,0.46,84.92,45.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,143,1.4
14.07.2026 at 12:04 PM IST,PARKHOTELS,11.95,9.13,4.08,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,71,5.63
14.07.2026 at 12:04 PM IST,LLOYDSENT,13.23,22.38,23.0,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,314,0.96
14.07.2026 at 12:04 PM IST,BALRAMCHIN,7.96,23.1,38.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,128,1.56
14.07.2026 at 12:04 PM IST,JKPAPER,3.2,-1.34,3.75,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Paper & Paper Products,13.0,314,4.14
14.07.2026 at 12:04 PM IST,IMPAL,3.23,12.33,11.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,366,1.91
14.07.2026 at 12:04 PM IST,KKCL,8.78,3.35,8.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,366,1.91
14.07.2026 at 12:04 PM IST,KSOLVES,0.73,-7.13,7.42,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Software - Application,13.0,149,8.72
14.07.2026 at 12:04 PM IST,JSWCEMENT,5.73,9.36,16.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,314,2.23
14.07.2026 at 12:04 PM IST,KMSUGAR,2.34,2.12,1.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,128,5.47
14.07.2026 at 12:04 PM IST,FOSECOIND,1.49,14.66,6.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,314,2.23
14.07.2026 at 12:04 PM IST,HEG,4.56,-10.58,-0.63,,,,0,0,0,8,Positive 1M return,Industrials,Electrical Equipment & Parts,16.0,389,4.11
14.07.2026 at 12:04 PM IST,VHL,2.16,5.29,-2.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,212,6.13
14.07.2026 at 12:04 PM IST,AGARWALEYE,11.48,9.7,-4.58,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Medical Instruments & Supplies,10.0,143,6.99
14.07.2026 at 12:04 PM IST,INDIASHLTR,5.96,3.96,1.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,212,3.3
14.07.2026 at 12:04 PM IST,HNDFDS,0.84,11.21,10.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,389,1.8
14.07.2026 at 12:04 PM IST,WIPL,10.5,8.15,13.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,5.0,314,1.59
14.07.2026 at 12:04 PM IST,3MINDIA,12.04,15.75,3.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,389,1.29
14.07.2026 at 12:04 PM IST,GRPLTD,12.14,-10.06,7.69,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,366,3.01
14.07.2026 at 12:04 PM IST,WINDLAS,4.02,-1.63,12.09,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,143,8.39
14.07.2026 at 12:04 PM IST,VLSFINANCE,9.78,6.04,-13.91,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,13.0,212,6.13
14.07.2026 at 12:04 PM IST,EIMCOELECO,9.52,8.66,0.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,389,1.8
14.07.2026 at 12:04 PM IST,JTEKTINDIA,7.46,6.91,-5.84,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,366,3.55
14.07.2026 at 12:04 PM IST,ENDURANCE,1.67,11.57,1.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,366,1.91
14.07.2026 at 12:04 PM IST,FORTIS,-1.75,10.2,6.64,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,11.0,143,7.69
14.07.2026 at 12:04 PM IST,HAL,4.04,0.9,-1.19,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Aerospace & Defense,13.0,389,3.34
14.07.2026 at 12:04 PM IST,MARICO,4.8,13.98,12.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,128,5.47
14.07.2026 at 12:04 PM IST,MAXHEALTH,7.79,9.55,8.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,143,4.9
14.07.2026 at 12:04 PM IST,LICI,8.56,5.95,7.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,212,3.3
14.07.2026 at 12:04 PM IST,KRYSTAL,4.42,9.7,18.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,389,1.8
14.07.2026 at 12:04 PM IST,MAGADSUGAR,12.6,2.62,10.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,128,3.91
14.07.2026 at 12:04 PM IST,CANFINHOME,5.67,6.36,2.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,212,3.3
14.07.2026 at 12:04 PM IST,CANTABIL,19.69,8.68,-12.81,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,11.0,366,3.01
14.07.2026 at 12:04 PM IST,TRAVELFOOD,-0.93,-0.66,13.23,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Restaurants,15.0,366,4.1
14.07.2026 at 12:04 PM IST,TCIEXP,6.51,4.57,0.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,389,1.8
14.07.2026 at 12:04 PM IST,CARERATING,2.36,7.55,2.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,212,3.3
14.07.2026 at 12:04 PM IST,NAVNETEDUL,8.55,-3.83,3.97,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Publishing,10.0,58,17.24
14.07.2026 at 12:04 PM IST,CEATLTD,9.94,1.32,-0.05,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,366,3.55
14.07.2026 at 12:04 PM IST,CDSL,14.19,3.6,1.83,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,212,2.36
14.07.2026 at 12:04 PM IST,CHALET,14.01,11.14,-1.91,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Lodging,11.0,366,3.01
14.07.2026 at 12:04 PM IST,CENTURYPLY,4.2,4.19,0.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,7.0,314,2.23
14.07.2026 at 12:04 PM IST,MUNJALSHOW,3.08,4.96,10.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,71,7.04
14.07.2026 at 12:04 PM IST,TORNTPOWER,5.63,-3.52,12.25,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Independent Power Producers,7.0,34,20.59
14.07.2026 at 12:04 PM IST,THELEELA,7.7,14.81,17.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,366,1.91
14.07.2026 at 12:04 PM IST,THEJO,15.9,4.63,7.68,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,389,1.29
14.07.2026 at 12:04 PM IST,NH,7.6,13.08,6.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,143,4.9
14.07.2026 at 12:04 PM IST,CIPLA,5.03,19.01,-0.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,143,8.39
14.07.2026 at 12:04 PM IST,ASIANHOTNR,4.02,4.13,-5.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Lodging,13.0,366,3.55
14.07.2026 at 12:04 PM IST,SUPRAJIT,4.44,17.65,6.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,366,1.91
14.07.2026 at 12:04 PM IST,BAJFINANCE,5.25,11.21,6.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
14.07.2026 at 12:04 PM IST,APLLTD,11.89,10.31,3.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,143,3.5
14.07.2026 at 12:04 PM IST,REPCOHOME,3.89,2.07,-2.24,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Mortgage Finance,13.0,212,6.13
14.07.2026 at 12:04 PM IST,ASPINWALL,-2.04,11.18,5.5,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Farm Products,12.0,128,9.38
14.07.2026 at 12:04 PM IST,ASKAUTOLTD,3.08,7.05,-1.87,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,366,3.55
14.07.2026 at 12:04 PM IST,ARVSMART,2.93,1.07,3.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,66,7.58
14.07.2026 at 12:04 PM IST,STYRENIX,5.49,5.81,21.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,314,2.23
14.07.2026 at 12:04 PM IST,SUNCLAY,1.16,-1.79,5.47,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Metal Fabrication,13.0,389,3.34
14.07.2026 at 12:04 PM IST,GREENLAM,0.57,15.39,-3.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,366,3.55
14.07.2026 at 12:04 PM IST,SREEL,6.0,14.02,-3.0,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,13.0,366,3.55
14.07.2026 at 12:04 PM IST,GATEWAY,-0.45,2.44,6.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Integrated Freight & Logistics,12.0,389,3.08
14.07.2026 at 12:04 PM IST,AAKASH,-4.53,12.9,7.66,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Equipment & Services,6.0,32,18.75
14.07.2026 at 12:04 PM IST,AADHARHFC,6.46,5.89,9.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,212,3.3
14.07.2026 at 12:04 PM IST,GLENMARK,7.17,2.75,14.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,143,4.9
14.07.2026 at 12:04 PM IST,IMFA,-0.51,-7.49,18.02,,,,0,0,0,10,Positive 6M return,Basic Materials,Other Industrial Metals & Mining,14.0,314,4.46
14.07.2026 at 12:04 PM IST,TVSELECT,12.93,9.46,20.95,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Computer Hardware,5.0,149,3.36
14.07.2026 at 12:04 PM IST,ASHAPURMIN,-0.49,14.78,-18.62,,,,0,0,0,10,Positive 3M return,Basic Materials,Other Industrial Metals & Mining,14.0,314,4.46
14.07.2026 at 12:04 PM IST,TANLA,4.36,13.84,11.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,149,4.7
14.07.2026 at 12:04 PM IST,LTF,6.64,10.41,7.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
14.07.2026 at 12:04 PM IST,BFUTILITIE,3.34,24.62,7.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,4.0,389,1.03
14.07.2026 at 12:04 PM IST,SPECIALITY,24.13,29.1,14.82,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,3.0,366,0.82
14.07.2026 at 12:04 PM IST,SWARAJENG,0.96,-4.33,4.21,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,366,3.55
14.07.2026 at 12:04 PM IST,63MOONS,9.8,11.56,10.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,149,4.7
14.07.2026 at 12:04 PM IST,PETRONET,-3.27,3.04,-2.68,,,,0,0,0,10,Positive 3M return,Energy,Oil & Gas Refining & Marketing,8.0,32,25.0
14.07.2026 at 12:04 PM IST,SMLMAH,2.15,-5.64,-3.45,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Manufacturers,16.0,366,4.37
14.07.2026 at 12:04 PM IST,BUTTERFLY,22.64,23.46,22.93,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,366,0.82
14.07.2026 at 12:04 PM IST,MAHASTEEL,1.2,-6.15,-8.28,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,15.0,314,4.78
14.07.2026 at 12:04 PM IST,AKASH,2.14,-2.76,10.98,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,389,3.34
14.07.2026 at 12:04 PM IST,PTL,-0.51,5.61,8.62,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,7.0,66,10.61
14.07.2026 at 12:04 PM IST,AARTIDRUGS,8.34,10.4,6.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,143,4.9
14.07.2026 at 12:04 PM IST,UDS,5.79,20.81,8.11,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,389,1.03
14.07.2026 at 12:04 PM IST,UFBL,18.73,132.66,230.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,1.0,366,0.27
14.07.2026 at 12:04 PM IST,AIAENG,6.12,20.98,18.88,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,389,1.03
14.07.2026 at 12:04 PM IST,AJANTPHARM,10.69,19.57,19.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,143,3.5
14.07.2026 at 12:04 PM IST,CYIENTDLM,12.36,54.33,29.48,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,3.0,389,0.77
14.07.2026 at 12:04 PM IST,LOTUSEYE,-11.29,14.34,5.21,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,11.0,143,7.69
14.07.2026 at 12:04 PM IST,CUPID,29.27,106.63,147.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,1.0,128,0.78
14.07.2026 at 12:04 PM IST,CUB,7.95,14.7,12.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
14.07.2026 at 12:04 PM IST,DCBBANK,3.24,2.22,6.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
