relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
19.05.2026 at 01:33 PM IST,IGPL,4.46,27.4,12.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,316,1.27
19.05.2026 at 01:33 PM IST,ALKEM,-3.22,2.87,-2.94,,,,0,0,0,10,Positive 3M return,Healthcare,Drug Manufacturers - Specialty & Generic,15.0,140,10.71
19.05.2026 at 01:33 PM IST,JINDRILL,21.52,37.3,13.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,3.0,33,9.09
19.05.2026 at 01:33 PM IST,ABMINTLLTD,-4.58,-6.35,0.85,,,,0,0,0,10,Positive 6M return,Unknown,Unknown,10.0,121,8.26
19.05.2026 at 01:33 PM IST,AKASH,-1.0,7.41,-2.3,,,,0,0,0,10,Positive 3M return,Industrials,Engineering & Construction,15.0,390,3.85
19.05.2026 at 01:33 PM IST,IMPAL,1.38,-0.95,-1.6,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,14.0,376,3.72
19.05.2026 at 01:33 PM IST,CONSOFINVT,2.45,-4.3,29.02,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,8.0,121,6.61
19.05.2026 at 01:33 PM IST,APOLLO,18.97,47.23,20.41,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,3.0,390,0.77
19.05.2026 at 01:33 PM IST,STAR,12.27,30.51,18.63,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,140,2.14
19.05.2026 at 01:33 PM IST,REPCOHOME,-4.2,-1.69,-3.79,,,,0,0,0,0,,Financial Services,Mortgage Finance,15.0,214,7.01
19.05.2026 at 01:33 PM IST,REDTAPE,5.97,-1.44,-4.09,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Footwear & Accessories,14.0,376,3.72
19.05.2026 at 01:33 PM IST,PIDILITIND,4.07,-0.96,0.36,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,316,4.11
19.05.2026 at 01:33 PM IST,AUTOIND,30.0,9.68,30.13,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,376,0.8
19.05.2026 at 01:33 PM IST,SKMEGGPROD,14.59,8.66,-7.11,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Defensive,Packaged Foods,8.0,133,6.02
19.05.2026 at 01:33 PM IST,MEGASTAR,6.66,37.83,15.71,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,133,3.01
19.05.2026 at 01:33 PM IST,SOMANYCERA,12.18,23.56,10.78,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,390,0.77
19.05.2026 at 01:33 PM IST,NH,5.24,4.33,8.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,140,5.0
19.05.2026 at 01:33 PM IST,MANINDS,6.44,33.44,32.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,316,0.63
19.05.2026 at 01:33 PM IST,SEAMECLTD,0.38,14.54,82.12,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,390,1.03
19.05.2026 at 01:33 PM IST,ATLANTAA,13.13,6.24,-6.86,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Infrastructure Operations,11.0,390,2.82
19.05.2026 at 01:33 PM IST,RISHABH,11.67,21.33,41.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,1.0,138,0.72
19.05.2026 at 01:33 PM IST,ASIANENE,2.58,13.94,-2.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Equipment & Services,8.0,33,24.24
19.05.2026 at 01:33 PM IST,SIYSIL,7.33,8.16,-21.4,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,11.0,376,2.93
19.05.2026 at 01:33 PM IST,TIIL,6.74,1.0,4.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,390,1.79
19.05.2026 at 01:33 PM IST,DRREDDY,8.52,4.46,6.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,140,5.0
19.05.2026 at 01:33 PM IST,DREDGECORP,0.59,2.44,25.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,390,1.79
19.05.2026 at 01:33 PM IST,SUPRIYA,16.99,6.66,-7.69,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,6.0,121,4.96
19.05.2026 at 01:33 PM IST,DBSTOCKBRO,0.11,12.18,11.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,214,3.27
19.05.2026 at 01:33 PM IST,KPIL,1.49,14.35,-0.25,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,390,3.33
19.05.2026 at 01:33 PM IST,GEECEE,10.04,12.39,-5.27,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Real Estate,Real Estate - Development,6.0,65,9.23
19.05.2026 at 01:33 PM IST,FOCUS,7.26,26.06,4.11,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,376,1.06
19.05.2026 at 01:33 PM IST,GOKUL,1.33,30.46,3.47,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,133,3.01
19.05.2026 at 01:33 PM IST,PTL,1.17,2.22,0.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,65,6.15
19.05.2026 at 01:33 PM IST,ADANIGREEN,21.14,46.56,30.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,35,2.86
19.05.2026 at 01:33 PM IST,UNITEDPOLY,24.17,32.25,-16.31,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,7.0,376,1.86
19.05.2026 at 01:33 PM IST,KOPRAN,10.12,25.37,17.72,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,3.0,140,2.14
19.05.2026 at 01:33 PM IST,TEAMGTY,2.24,1.13,7.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,214,3.27
19.05.2026 at 01:33 PM IST,TALBROAUTO,19.77,18.13,19.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,376,1.33
19.05.2026 at 01:33 PM IST,MODISONLTD,20.69,18.59,22.05,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,390,1.28
19.05.2026 at 01:33 PM IST,DEEPINDS,0.09,24.05,-0.36,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Energy,Oil & Gas E&P,6.0,33,18.18
19.05.2026 at 01:33 PM IST,RAYMOND,14.67,28.86,-1.75,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Specialty Industrial Machinery,8.0,390,2.05
19.05.2026 at 01:33 PM IST,PANAMAPET,14.08,4.11,4.12,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,33,12.12
19.05.2026 at 01:33 PM IST,ANGELONE,0.06,21.04,20.02,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,214,1.87
19.05.2026 at 01:33 PM IST,SCHAND,6.91,8.41,3.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,3.0,56,5.36
19.05.2026 at 01:33 PM IST,TATACONSUM,6.73,7.65,5.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,133,3.76
19.05.2026 at 01:33 PM IST,CERA,8.74,12.64,1.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,390,1.79
19.05.2026 at 01:33 PM IST,BUTTERFLY,11.72,9.33,-4.68,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.0,376,2.39
19.05.2026 at 01:33 PM IST,CAMS,4.07,8.06,-0.58,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,11.0,138,7.97
19.05.2026 at 01:33 PM IST,KIMS,7.69,6.77,10.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,140,5.0
19.05.2026 at 01:33 PM IST,CARERATING,9.07,9.56,10.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,214,3.27
19.05.2026 at 01:33 PM IST,HARSHA,3.24,6.53,3.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,390,1.79
19.05.2026 at 01:33 PM IST,GALAPREC,10.17,6.44,10.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,390,1.28
19.05.2026 at 01:33 PM IST,FLUOROCHEM,15.55,11.11,6.16,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,316,1.58
19.05.2026 at 01:33 PM IST,GMRP&UI,6.58,12.75,-4.1,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Thermal Coal,8.0,33,24.24
19.05.2026 at 01:33 PM IST,ZENTEC,-9.46,20.05,10.0,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Aerospace & Defense,9.0,390,2.31
19.05.2026 at 01:33 PM IST,ZYDUSLIFE,9.12,12.0,7.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,140,5.0
19.05.2026 at 01:33 PM IST,DIVISLAB,10.38,12.08,5.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,140,3.57
19.05.2026 at 01:33 PM IST,DLINKINDIA,3.06,13.43,2.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,5.0,138,3.62
19.05.2026 at 01:33 PM IST,DOLPHIN,2.78,1.38,7.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,5.0,33,15.15
19.05.2026 at 01:33 PM IST,360ONE,1.09,-0.56,3.21,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,11.0,214,5.14
19.05.2026 at 01:33 PM IST,HDFCAMC,-3.56,-4.22,-0.44,,,,0,0,0,0,,Financial Services,Asset Management,15.0,214,7.01
19.05.2026 at 01:33 PM IST,INDUSINDBK,5.36,-2.56,6.37,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,11.0,214,5.14
19.05.2026 at 01:33 PM IST,COLPAL,4.34,3.57,1.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,5.0,133,3.76
19.05.2026 at 01:33 PM IST,TNPL,6.4,4.72,1.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,316,2.22
19.05.2026 at 01:33 PM IST,UGARSUGAR,6.94,14.04,2.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,133,3.76
19.05.2026 at 01:33 PM IST,AHLEAST,0.24,7.39,12.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,6.0,376,1.6
19.05.2026 at 01:33 PM IST,MUNJALSHOW,1.43,1.82,4.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,376,1.6
19.05.2026 at 01:33 PM IST,LT,-2.9,-5.19,-1.18,,,,0,0,0,0,,Industrials,Engineering & Construction,17.0,390,4.36
19.05.2026 at 01:33 PM IST,STYRENIX,1.65,16.54,2.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,316,2.22
19.05.2026 at 01:33 PM IST,MAHSEAMLES,-2.12,19.48,13.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,316,3.8
19.05.2026 at 01:33 PM IST,ASTRAMICRO,-1.48,21.1,9.55,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Communication Equipment,7.0,138,5.07
19.05.2026 at 01:33 PM IST,PIXTRANS,0.11,3.08,4.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,390,1.79
19.05.2026 at 01:33 PM IST,PONNIERODE,4.38,13.14,4.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,133,3.76
19.05.2026 at 01:33 PM IST,ORIENTELEC,4.97,9.73,-8.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.0,376,2.93
19.05.2026 at 01:33 PM IST,BALMLAWRIE,4.35,7.03,-0.99,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,390,3.33
19.05.2026 at 01:33 PM IST,NTPCGREEN,-3.57,21.0,9.36,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Utilities,Utilities - Renewable,5.0,35,14.29
19.05.2026 at 01:33 PM IST,NKIND,-0.94,2.75,-2.24,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Household & Personal Products,12.0,133,9.02
19.05.2026 at 01:33 PM IST,NIVABUPA,5.21,5.98,7.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,214,3.27
19.05.2026 at 01:33 PM IST,BANSWRAS,6.27,-0.36,-2.33,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,14.0,376,3.72
19.05.2026 at 01:33 PM IST,STARHEALTH,-0.99,8.78,-2.58,,,,0,0,0,10,Positive 3M return,Financial Services,Insurance - Life,13.0,214,6.07
19.05.2026 at 01:33 PM IST,SUNPHARMA,13.75,11.59,8.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,140,3.57
19.05.2026 at 01:33 PM IST,METROPOLIS,5.51,4.94,3.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,7.0,140,5.0
19.05.2026 at 01:33 PM IST,MEDANTA,13.17,6.35,1.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,5.0,140,3.57
19.05.2026 at 01:33 PM IST,MEDPLUS,7.92,9.82,19.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Pharmaceutical Retailers,7.0,140,5.0
19.05.2026 at 01:33 PM IST,MARICO,9.44,9.78,12.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,5.0,133,3.76
19.05.2026 at 01:33 PM IST,PYRAMID,6.7,7.22,9.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,6.0,376,1.6
19.05.2026 at 01:33 PM IST,ATUL,7.4,6.15,19.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,316,2.22
19.05.2026 at 01:33 PM IST,PRUDENT,0.56,2.32,8.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,214,3.27
19.05.2026 at 01:33 PM IST,SSWL,-3.09,-5.42,-2.17,,,,0,0,0,0,,Consumer Cyclical,Auto Parts,15.0,376,3.99
19.05.2026 at 01:33 PM IST,RAINBOW,6.18,14.25,-0.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,13.0,140,9.29
19.05.2026 at 01:33 PM IST,APOLLOHOSP,3.78,6.69,8.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,140,5.0
19.05.2026 at 01:33 PM IST,SHYAMMETL,9.49,2.62,5.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,316,2.22
19.05.2026 at 01:33 PM IST,SANOFICONR,1.27,13.32,3.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,140,5.0
19.05.2026 at 01:33 PM IST,SANDHAR,6.79,-1.52,-4.81,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,14.0,376,3.72
19.05.2026 at 01:33 PM IST,SHAHALLOYS,-4.88,5.89,-12.66,,,,0,0,0,10,Positive 3M return,Basic Materials,Steel,15.0,316,4.75
19.05.2026 at 01:33 PM IST,ASIANPAINT,3.11,10.84,-9.62,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,316,4.11
19.05.2026 at 01:33 PM IST,SAREGAMA,16.4,15.46,-0.18,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Communication Services,Entertainment,5.0,56,8.93
19.05.2026 at 01:33 PM IST,SENCO,0.3,-4.98,-0.07,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Luxury Goods,14.0,376,3.72
19.05.2026 at 01:33 PM IST,ADOR,2.18,-1.28,4.1,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,390,3.33
19.05.2026 at 01:33 PM IST,VSTIND,-0.31,8.2,1.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Tobacco,9.0,133,6.77
19.05.2026 at 01:33 PM IST,EUROPRATIK,1.25,12.67,-24.2,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,316,4.11
19.05.2026 at 01:33 PM IST,YESBANK,11.28,5.47,-2.22,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Banks - Regional,9.0,214,4.21
19.05.2026 at 01:33 PM IST,KIRLOSENG,-0.19,20.52,53.3,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,390,1.54
19.05.2026 at 01:33 PM IST,PANACEABIO,24.57,20.34,5.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,3.0,140,2.14
19.05.2026 at 01:33 PM IST,DEEPAKNTR,17.76,9.1,4.99,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,316,1.58
19.05.2026 at 01:33 PM IST,KRISHNADEF,10.61,17.38,47.32,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,390,0.77
19.05.2026 at 01:33 PM IST,GVT&D,3.26,23.58,44.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,390,0.51
19.05.2026 at 01:33 PM IST,SILGO,3.09,0.69,19.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,6.0,376,1.6
19.05.2026 at 01:33 PM IST,VISHNU,-0.38,16.18,21.26,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,316,3.8
19.05.2026 at 01:33 PM IST,SCHAEFFLER,-1.98,8.44,0.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,10.0,376,2.66
19.05.2026 at 01:33 PM IST,GICRE,-2.44,-0.79,-1.41,,,,0,0,0,0,,Financial Services,Insurance - Reinsurance,15.0,214,7.01
19.05.2026 at 01:33 PM IST,AGIIL,5.19,62.19,50.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,65,1.54
19.05.2026 at 01:33 PM IST,ENTERO,-1.65,8.15,9.05,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Distribution,12.0,140,8.57
19.05.2026 at 01:33 PM IST,TEXINFRA,-1.99,3.23,-1.41,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate Services,10.0,65,15.38
19.05.2026 at 01:33 PM IST,INSECTICID,1.99,18.54,10.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,316,2.22
19.05.2026 at 01:33 PM IST,RPTECH,13.62,47.42,59.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,138,0.72
19.05.2026 at 01:33 PM IST,RATEGAIN,16.81,21.33,-3.57,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Software - Application,6.0,138,4.35
19.05.2026 at 01:33 PM IST,NOCIL,0.77,14.75,-1.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,316,4.11
19.05.2026 at 01:33 PM IST,HATSUN,-2.7,3.6,-12.02,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Packaged Foods,12.0,133,9.02
