relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
16.09.2026 at 10:05 AM IST,PAYTM,12.69,59.85,61.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,1.0,153,0.65
16.09.2026 at 10:05 AM IST,ARIHANTCAP,10.86,16.48,18.14,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,215,2.33
16.09.2026 at 10:05 AM IST,SAGILITY,6.1,12.75,20.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,147,4.76
16.09.2026 at 10:05 AM IST,BLACKBUCK,5.51,9.19,4.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,153,4.58
16.09.2026 at 10:05 AM IST,HISARMETAL,5.54,1.04,2.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
16.09.2026 at 10:05 AM IST,TARMAT,-2.18,10.76,13.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,412,2.91
16.09.2026 at 10:05 AM IST,OIL,2.26,14.92,1.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,6.0,30,20.0
16.09.2026 at 10:05 AM IST,ANDHRAPAP,17.7,12.36,16.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,326,1.53
16.09.2026 at 10:05 AM IST,DIAMINESQ,5.47,4.46,14.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,326,2.15
16.09.2026 at 10:05 AM IST,DHARMAJ,-0.57,-1.43,11.95,,,,0,0,0,10,Positive 6M return,Basic Materials,Agricultural Inputs,15.0,326,4.6
16.09.2026 at 10:05 AM IST,TNPL,8.49,3.03,12.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
16.09.2026 at 10:05 AM IST,GODREJAGRO,7.93,12.66,9.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,138,4.35
16.09.2026 at 10:05 AM IST,CLEAN,0.1,5.61,17.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
16.09.2026 at 10:05 AM IST,PNB,-1.76,5.11,8.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,10.0,215,4.65
16.09.2026 at 10:05 AM IST,SHARDAMOTR,0.95,11.45,18.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,369,1.9
16.09.2026 at 10:05 AM IST,JUBLPHARMA,13.44,1.56,17.7,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,147,3.4
16.09.2026 at 10:05 AM IST,AAKASH,1.25,-4.71,-7.77,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Equipment & Services,9.0,30,30.0
16.09.2026 at 10:05 AM IST,AMBICAAGAR,1.24,2.69,7.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,138,4.35
16.09.2026 at 10:05 AM IST,LALPATHLAB,-1.11,15.31,42.03,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Diagnostics & Research,9.0,147,6.12
16.09.2026 at 10:05 AM IST,KOTAKBANK,5.06,2.13,11.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
16.09.2026 at 10:05 AM IST,SINCLAIR,5.3,0.2,11.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,369,1.9
16.09.2026 at 10:05 AM IST,FINKURVE,3.35,7.3,32.74,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,215,1.86
16.09.2026 at 10:05 AM IST,STEELCITY,2.27,8.63,5.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
16.09.2026 at 10:05 AM IST,PROZONER,19.35,3.53,14.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,3.0,67,4.48
16.09.2026 at 10:05 AM IST,TATAINVEST,2.24,-3.24,10.14,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,11.0,215,5.12
16.09.2026 at 10:05 AM IST,AEGISVOPAK,8.13,18.69,65.86,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,4.0,30,13.33
16.09.2026 at 10:05 AM IST,VITAL,3.92,3.07,39.47,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
16.09.2026 at 10:05 AM IST,AEGISLOG,4.36,34.12,117.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,30,6.67
16.09.2026 at 10:05 AM IST,TFCILTD,7.78,80.71,101.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,215,0.93
16.09.2026 at 10:05 AM IST,FSL,0.6,12.44,24.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
16.09.2026 at 10:05 AM IST,INDNIPPON,9.73,34.45,63.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,369,0.54
16.09.2026 at 10:05 AM IST,JINDALPOLY,16.21,9.4,-25.4,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Packaging & Containers,10.0,369,2.71
16.09.2026 at 10:05 AM IST,INDIQUBE,7.73,12.97,35.01,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,2.0,67,2.99
16.09.2026 at 10:05 AM IST,INNOVACAP,5.24,17.14,54.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
16.09.2026 at 10:05 AM IST,CPCAP,11.21,39.02,66.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,215,0.47
16.09.2026 at 10:05 AM IST,THEJO,0.14,21.9,32.41,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,412,0.49
16.09.2026 at 10:05 AM IST,TASTYBITE,-1.67,20.29,44.37,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,5.0,138,3.62
16.09.2026 at 10:05 AM IST,ACMESOLAR,8.39,17.85,57.35,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,38,2.63
16.09.2026 at 10:05 AM IST,ABDL,5.68,0.94,50.56,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,3.0,138,2.17
16.09.2026 at 10:05 AM IST,ACE,3.63,16.93,37.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,412,0.97
16.09.2026 at 10:05 AM IST,63MOONS,10.64,25.03,50.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,153,0.65
16.09.2026 at 10:05 AM IST,VMSTMT,-3.61,6.33,23.27,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,326,3.68
16.09.2026 at 10:05 AM IST,AAREYDRUGS,13.27,17.79,45.75,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
16.09.2026 at 10:05 AM IST,GRAUWEIL,9.95,-4.38,,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,326,4.91
16.09.2026 at 10:05 AM IST,NAGREEKCAP,15.35,-1.96,12.2,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Financial Services,Asset Management,9.0,215,4.19
16.09.2026 at 10:05 AM IST,MVGJL,24.93,27.46,27.09,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,369,0.81
16.09.2026 at 10:05 AM IST,OPTIEMUS,5.37,31.73,65.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,2.0,153,1.31
16.09.2026 at 10:05 AM IST,PARAGMILK,20.36,8.29,29.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,138,2.9
16.09.2026 at 10:05 AM IST,PAISALO,18.02,38.57,138.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,215,0.47
16.09.2026 at 10:05 AM IST,ORIENTHOT,12.52,15.55,57.79,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,3.0,369,0.81
16.09.2026 at 10:05 AM IST,ORIENTBELL,9.69,17.08,37.62,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,412,0.97
16.09.2026 at 10:05 AM IST,NRAIL,22.38,33.32,42.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,1.0,326,0.31
16.09.2026 at 10:05 AM IST,OAL,42.21,41.84,95.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
16.09.2026 at 10:05 AM IST,GRAPHITE,5.25,22.64,25.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,412,0.97
16.09.2026 at 10:05 AM IST,GOODLUCK,10.28,1.36,48.09,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,326,0.92
16.09.2026 at 10:05 AM IST,ORTINGLOBE,5.19,-3.93,-1.66,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,15.0,147,10.2
16.09.2026 at 10:05 AM IST,WELSPUNLIV,16.87,20.63,80.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,369,0.27
16.09.2026 at 10:05 AM IST,WENDT,6.06,6.9,32.22,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,412,0.97
16.09.2026 at 10:05 AM IST,ADROITINFO,10.19,14.27,14.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,153,3.27
16.09.2026 at 10:05 AM IST,VAISHALI,0.24,14.5,39.38,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
16.09.2026 at 10:05 AM IST,JINDWORLD,36.0,52.55,131.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,369,0.27
16.09.2026 at 10:05 AM IST,JKPAPER,6.3,13.36,24.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
16.09.2026 at 10:05 AM IST,IPL,6.55,-8.14,6.58,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Agricultural Inputs,13.0,326,3.99
16.09.2026 at 10:05 AM IST,IPCALAB,0.93,20.71,24.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
16.09.2026 at 10:05 AM IST,IONEXCHANG,12.63,7.47,22.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Pollution & Treatment Controls,5.0,412,1.21
16.09.2026 at 10:05 AM IST,AUSOMENT,1.94,26.71,49.63,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,215,0.93
16.09.2026 at 10:05 AM IST,STAR,15.61,-0.36,23.91,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,147,7.48
16.09.2026 at 10:05 AM IST,SSWL,4.69,44.07,76.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,369,0.54
16.09.2026 at 10:05 AM IST,EIMCOELECO,12.3,38.38,50.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,1.0,412,0.24
16.09.2026 at 10:05 AM IST,EMUDHRA,26.53,43.31,58.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,153,0.65
16.09.2026 at 10:05 AM IST,SUNDRMFAST,-0.71,40.93,50.32,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,369,1.63
16.09.2026 at 10:05 AM IST,SURAKSHA,3.45,22.9,27.08,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,147,2.72
16.09.2026 at 10:05 AM IST,SUPRIYA,8.28,-6.25,49.39,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Healthcare,Biotechnology,10.0,147,6.8
16.09.2026 at 10:05 AM IST,STOVEKRAFT,8.0,21.02,66.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,369,0.54
16.09.2026 at 10:05 AM IST,STEL,3.61,3.36,34.49,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,215,1.86
16.09.2026 at 10:05 AM IST,SUBEXLTD,21.41,74.69,136.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,153,0.65
16.09.2026 at 10:05 AM IST,ANTHEM,2.49,15.62,44.7,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,147,2.72
16.09.2026 at 10:05 AM IST,SVLL,5.7,12.53,50.81,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,111,3.6
16.09.2026 at 10:05 AM IST,ASAHIINDIA,-1.43,4.73,10.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,369,2.98
16.09.2026 at 10:05 AM IST,TALBROAUTO,-2.48,16.63,75.79,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,8.0,369,2.17
16.09.2026 at 10:05 AM IST,AMDIND,29.78,43.67,89.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,369,0.27
16.09.2026 at 10:05 AM IST,SUPERHOUSE,0.28,9.11,18.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,369,1.9
16.09.2026 at 10:05 AM IST,TEXINFRA,5.42,12.16,32.21,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,2.0,67,2.99
16.09.2026 at 10:05 AM IST,PFOCUS,17.69,29.06,21.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,62,3.23
16.09.2026 at 10:05 AM IST,PDMJEPAPER,8.85,15.65,31.35,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,4.0,326,1.23
16.09.2026 at 10:05 AM IST,PLAZACABLE,7.38,25.78,76.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,412,0.49
16.09.2026 at 10:05 AM IST,MANOMAY,4.0,20.94,6.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,369,1.08
16.09.2026 at 10:05 AM IST,BOSCHLTD,0.45,18.62,56.45,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,369,1.08
16.09.2026 at 10:05 AM IST,PRABHA,15.75,48.62,51.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,1.0,30,3.33
16.09.2026 at 10:05 AM IST,MODTHREAD,9.61,21.21,-0.77,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Unknown,Unknown,7.0,111,6.31
16.09.2026 at 10:05 AM IST,MANUGRAPH,-1.22,-0.19,10.95,,,,0,0,0,10,Positive 6M return,Unknown,Unknown,11.0,111,9.91
16.09.2026 at 10:05 AM IST,MEDICAMEQ,28.47,37.72,13.27,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
16.09.2026 at 10:05 AM IST,MANAKCOAT,5.35,8.72,8.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,412,1.7
16.09.2026 at 10:05 AM IST,SPLPETRO,9.31,4.15,17.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
16.09.2026 at 10:05 AM IST,SMSPHARMA,11.89,6.38,4.22,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,5.0,147,3.4
16.09.2026 at 10:05 AM IST,SMLMAH,13.91,46.14,51.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,1.0,369,0.27
16.09.2026 at 10:05 AM IST,CUPID,-2.04,55.04,253.74,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Household & Personal Products,5.0,138,3.62
16.09.2026 at 10:05 AM IST,DCBBANK,19.01,15.58,28.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,215,2.33
16.09.2026 at 10:05 AM IST,CYIENT,18.95,18.21,21.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,412,1.21
16.09.2026 at 10:05 AM IST,MAHSEAMLES,11.06,9.35,22.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,326,1.53
16.09.2026 at 10:05 AM IST,RBLBANK,4.02,5.43,32.55,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,215,1.86
16.09.2026 at 10:05 AM IST,REDINGTON,11.64,36.58,74.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,1.0,153,0.65
16.09.2026 at 10:05 AM IST,PVRINOX,2.0,25.1,22.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,62,4.84
16.09.2026 at 10:05 AM IST,QUADFUTURE,38.93,13.28,56.68,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Railroads,3.0,412,0.73
16.09.2026 at 10:05 AM IST,RATNAVEER,10.5,46.86,89.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
16.09.2026 at 10:05 AM IST,MANGALAM,15.4,7.56,5.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,147,3.4
16.09.2026 at 10:05 AM IST,MANINFRA,18.74,17.04,38.4,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,412,0.73
16.09.2026 at 10:05 AM IST,RANASUG,10.53,14.66,28.05,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,138,2.9
16.09.2026 at 10:05 AM IST,SHIVAMILLS,-0.64,-0.4,13.44,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Textile Manufacturing,13.0,369,3.52
