relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
03.07.2026 at 05:52 PM IST,HEMIPROP,1.33,20.07,4.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,4.0,68,5.88
03.07.2026 at 05:52 PM IST,DIVISLAB,2.02,16.08,5.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,139,5.04
03.07.2026 at 05:52 PM IST,SRF,3.31,16.63,-8.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,10.0,67,14.93
03.07.2026 at 05:52 PM IST,VHL,5.79,10.68,-0.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,211,6.16
03.07.2026 at 05:52 PM IST,UMIYA-MRO,4.08,21.32,2.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,68,5.88
03.07.2026 at 05:52 PM IST,ATULAUTO,4.51,18.82,3.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,362,1.93
03.07.2026 at 05:52 PM IST,CENTURYPLY,1.44,8.31,-4.54,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Lumber & Wood Production,13.0,315,4.13
03.07.2026 at 05:52 PM IST,BIOCON,3.64,25.66,10.2,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,139,2.88
03.07.2026 at 05:52 PM IST,IMPAL,2.32,14.95,9.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,362,1.93
03.07.2026 at 05:52 PM IST,SURANAT&P,10.16,17.24,1.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,2.0,34,5.88
03.07.2026 at 05:52 PM IST,JSWDULUX,8.13,11.41,4.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,67,5.97
03.07.2026 at 05:52 PM IST,INDHOTEL,11.29,21.89,-0.91,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Lodging,8.0,362,2.21
03.07.2026 at 05:52 PM IST,360ONE,3.32,20.09,-6.22,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Asset Management,10.0,211,4.74
03.07.2026 at 05:52 PM IST,UNITDSPR,11.76,12.54,-0.33,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Defensive,Beverages - Wineries & Distilleries,9.0,130,6.92
03.07.2026 at 05:52 PM IST,GINNIFILA,31.97,53.68,33.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,362,0.28
03.07.2026 at 05:52 PM IST,UDS,0.66,31.82,0.03,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,387,1.03
03.07.2026 at 05:52 PM IST,EPL,10.06,8.92,11.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,362,1.38
03.07.2026 at 05:52 PM IST,UJJIVANSFB,11.28,5.62,11.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,211,2.37
03.07.2026 at 05:52 PM IST,GANECOS,10.56,-7.29,22.23,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,11.0,362,3.04
03.07.2026 at 05:52 PM IST,AGARWALEYE,3.84,11.07,-4.96,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Instruments & Supplies,13.0,139,9.35
03.07.2026 at 05:52 PM IST,TTKPRESTIG,16.98,32.65,1.49,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,362,0.83
03.07.2026 at 05:52 PM IST,KOTHARIPET,11.73,13.24,5.29,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,315,1.59
03.07.2026 at 05:52 PM IST,IRB,0.61,3.89,1.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,7.0,387,1.81
03.07.2026 at 05:52 PM IST,TMB,6.12,29.22,54.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,211,0.95
03.07.2026 at 05:52 PM IST,FILATEX,7.91,32.14,14.51,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,362,1.1
03.07.2026 at 05:52 PM IST,UYFINCORP,5.91,18.83,8.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,67,5.97
03.07.2026 at 05:52 PM IST,INDORAMA,13.32,50.3,3.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,67,2.99
03.07.2026 at 05:52 PM IST,DRREDDY,7.5,14.88,9.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,139,5.04
03.07.2026 at 05:52 PM IST,LOVABLE,14.55,29.96,2.01,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,3.0,362,0.83
03.07.2026 at 05:52 PM IST,SUMICHEM,6.41,27.73,6.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,315,1.27
03.07.2026 at 05:52 PM IST,ELGIRUBCO,24.14,35.68,21.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,362,0.83
03.07.2026 at 05:52 PM IST,APOLLO,6.81,127.28,63.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,387,0.52
03.07.2026 at 05:52 PM IST,ANANTRAJ,-2.69,20.73,0.4,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Real Estate,Real Estate - Development,8.0,68,11.76
03.07.2026 at 05:52 PM IST,MANGLMCEM,10.51,11.77,21.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,5.0,315,1.59
03.07.2026 at 05:52 PM IST,MAHLOG,13.72,10.07,24.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,5.0,387,1.29
03.07.2026 at 05:52 PM IST,M&MFIN,15.25,20.38,-17.35,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Financial Services,Credit Services,8.0,211,3.79
03.07.2026 at 05:52 PM IST,DAMODARIND,5.63,50.63,6.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,362,1.1
03.07.2026 at 05:52 PM IST,AZAD,-2.65,36.74,32.19,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,387,1.55
03.07.2026 at 05:52 PM IST,PPLPHARMA,5.5,24.75,3.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,139,2.88
03.07.2026 at 05:52 PM IST,PATELRMART,22.78,34.5,19.05,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,3.0,362,0.83
03.07.2026 at 05:52 PM IST,PANSARI,15.15,21.87,6.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,68,4.41
03.07.2026 at 05:52 PM IST,SCHAEFFLER,3.14,13.22,8.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,362,1.93
03.07.2026 at 05:52 PM IST,SINDHUTRAD,5.94,25.73,38.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,2.0,387,0.52
03.07.2026 at 05:52 PM IST,COSMOFIRST,17.38,37.11,25.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,362,0.83
03.07.2026 at 05:52 PM IST,NAVINFLUOR,7.52,29.89,27.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,315,1.27
03.07.2026 at 05:52 PM IST,AUTOAXLES,5.16,8.92,-3.1,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,362,3.59
03.07.2026 at 05:52 PM IST,NDRAUTO,9.99,33.27,8.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,362,1.1
03.07.2026 at 05:52 PM IST,DBSTOCKBRO,5.68,36.22,42.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,211,0.95
03.07.2026 at 05:52 PM IST,MUTHOOTMF,21.77,43.21,25.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,211,1.42
03.07.2026 at 05:52 PM IST,NHPC,7.42,6.42,3.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,4.0,34,11.76
03.07.2026 at 05:52 PM IST,MOSCHIP,1.42,35.03,10.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Semiconductor Equipment & Materials,4.0,145,2.76
03.07.2026 at 05:52 PM IST,DICIND,5.12,6.96,10.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,315,2.22
03.07.2026 at 05:52 PM IST,MMFL,12.45,24.09,39.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,387,0.26
03.07.2026 at 05:52 PM IST,HUDCO,4.68,25.19,-4.04,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Credit Services,10.0,211,4.74
03.07.2026 at 05:52 PM IST,GHCLTEXTIL,8.77,39.79,45.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,362,0.55
03.07.2026 at 05:52 PM IST,GPTHEALTH,4.19,28.79,10.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,139,2.88
03.07.2026 at 05:52 PM IST,HTMEDIA,7.49,17.19,6.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,5.0,64,7.81
03.07.2026 at 05:52 PM IST,PTL,6.95,14.02,13.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,68,8.82
03.07.2026 at 05:52 PM IST,GRAVITA,5.75,23.66,-7.22,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Metal Fabrication,10.0,387,2.58
03.07.2026 at 05:52 PM IST,SAKAR,9.78,60.51,108.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,139,1.44
03.07.2026 at 05:52 PM IST,RAYMONDREL,12.63,63.42,30.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,68,1.47
03.07.2026 at 05:52 PM IST,SHREECEM,9.31,12.96,0.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,315,2.22
03.07.2026 at 05:52 PM IST,BVCL,9.63,26.91,3.63,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,4.0,315,1.27
03.07.2026 at 05:52 PM IST,SBCL,11.41,85.11,85.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,387,0.26
03.07.2026 at 05:52 PM IST,NAVNETEDUL,5.47,13.25,5.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,5.0,64,7.81
03.07.2026 at 05:52 PM IST,FOSECOIND,7.95,13.47,5.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,315,2.22
03.07.2026 at 05:52 PM IST,JUBLINGREA,8.42,12.03,-3.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,315,4.13
03.07.2026 at 05:52 PM IST,WEALTH,7.06,17.42,8.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
03.07.2026 at 05:52 PM IST,SWARAJENG,8.43,11.14,13.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,362,1.93
03.07.2026 at 05:52 PM IST,RECLTD,6.18,10.87,1.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,211,3.32
03.07.2026 at 05:52 PM IST,REDTAPE,1.68,21.69,12.31,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,4.0,362,1.1
03.07.2026 at 05:52 PM IST,WINDLAS,7.49,14.05,12.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,139,5.04
03.07.2026 at 05:52 PM IST,ANGELONE,5.91,43.13,51.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,211,0.95
03.07.2026 at 05:52 PM IST,JTLIND,15.92,66.04,37.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,315,0.32
03.07.2026 at 05:52 PM IST,KICL,7.78,28.49,12.44,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,211,1.9
03.07.2026 at 05:52 PM IST,KMEW,22.48,35.87,17.11,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,3.0,387,0.78
03.07.2026 at 05:52 PM IST,MODIRUBBER,3.84,17.88,-2.0,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate Services,12.0,68,17.65
03.07.2026 at 05:52 PM IST,DHANBANK,3.68,40.81,36.41,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,211,0.95
03.07.2026 at 05:52 PM IST,OLECTRA,15.43,45.22,24.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,3.0,387,0.78
03.07.2026 at 05:52 PM IST,SOMANYCERA,5.84,39.56,30.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,387,0.52
03.07.2026 at 05:52 PM IST,CONFIPET,-4.43,23.97,107.24,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Energy,Oil & Gas Refining & Marketing,4.0,31,12.9
03.07.2026 at 05:52 PM IST,ZYDUSLIFE,4.74,30.58,24.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,139,2.88
03.07.2026 at 05:52 PM IST,ADANIENT,5.42,70.74,42.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Thermal Coal,2.0,31,6.45
03.07.2026 at 05:52 PM IST,HARSHA,6.07,25.75,11.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,387,1.03
03.07.2026 at 05:52 PM IST,PYRAMID,6.46,19.51,5.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,362,1.93
03.07.2026 at 05:52 PM IST,USHAMART,0.19,26.78,15.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,315,1.27
03.07.2026 at 05:52 PM IST,GIPCL,-4.47,22.6,3.14,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Utilities,Utilities - Regulated Electric,6.0,34,17.65
03.07.2026 at 05:52 PM IST,3IINFOLTD,4.28,16.87,7.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,145,4.83
03.07.2026 at 05:52 PM IST,VISAKAIND,12.96,36.96,16.07,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,387,0.78
03.07.2026 at 05:52 PM IST,SUMEETINDS,27.32,3.51,1.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,362,1.38
03.07.2026 at 05:52 PM IST,INDUSINDBK,7.86,24.35,9.63,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,211,1.9
03.07.2026 at 05:52 PM IST,STALLION,3.1,61.26,-20.68,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,10.0,315,3.17
03.07.2026 at 05:52 PM IST,AHCL,13.52,35.22,7.0,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,139,2.16
03.07.2026 at 05:52 PM IST,YATHARTH,7.0,28.3,28.19,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,139,2.88
03.07.2026 at 05:52 PM IST,WELCORP,3.98,64.26,80.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,315,0.63
03.07.2026 at 05:52 PM IST,HECPROJECT,14.75,29.55,14.63,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,387,0.78
03.07.2026 at 05:52 PM IST,ABCAPITAL,12.24,30.04,10.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,3.0,211,1.42
03.07.2026 at 05:52 PM IST,BANCOINDIA,5.13,29.34,1.44,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,362,1.1
03.07.2026 at 05:52 PM IST,CAPITALSFB,8.49,23.96,13.11,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,211,1.9
03.07.2026 at 05:52 PM IST,POLYMED,19.42,22.46,-5.41,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Healthcare,Medical Instruments & Supplies,8.0,139,5.76
03.07.2026 at 05:52 PM IST,AVTNPL,3.5,21.86,9.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,315,1.27
03.07.2026 at 05:52 PM IST,PNBHOUSING,6.69,30.28,7.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,211,1.9
03.07.2026 at 05:52 PM IST,SHAHALLOYS,1.29,21.55,3.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,315,1.27
03.07.2026 at 05:52 PM IST,SCHNEIDER,26.39,59.75,107.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,387,0.26
03.07.2026 at 05:52 PM IST,PTCIL,-4.1,10.84,-4.41,,,,0,0,0,10,Positive 3M return,Industrials,Metal Fabrication,15.0,387,3.88
03.07.2026 at 05:52 PM IST,SAMBHV,8.83,2.05,19.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,315,2.22
03.07.2026 at 05:52 PM IST,SRGHFL,8.14,25.69,6.62,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,211,1.9
03.07.2026 at 05:52 PM IST,DIAMONDYD,3.34,26.08,2.62,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,130,2.31
03.07.2026 at 05:52 PM IST,DELHIVERY,13.97,14.81,26.67,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,5.0,387,1.29
03.07.2026 at 05:52 PM IST,DJML,9.51,49.31,75.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,387,0.52
03.07.2026 at 05:52 PM IST,MANAPPURAM,6.49,28.38,4.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,211,1.9
03.07.2026 at 05:52 PM IST,SURYAROSNI,3.04,25.27,-4.34,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Steel,10.0,315,3.17
