relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
01.09.2026 at 10:04 AM IST,UNOMINDA,6.72,19.26,13.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,381,1.84
01.09.2026 at 10:04 AM IST,MPHASIS,1.3,9.09,12.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,155,4.52
01.09.2026 at 10:04 AM IST,ESABINDIA,7.5,2.1,10.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,405,1.73
01.09.2026 at 10:04 AM IST,CARERATING,-0.79,6.04,7.04,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,214,5.61
01.09.2026 at 10:04 AM IST,EXCELINDUS,1.77,12.2,9.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,325,2.15
01.09.2026 at 10:04 AM IST,NMDC,2.32,-7.27,12.31,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,325,4.0
01.09.2026 at 10:04 AM IST,CDSL,3.97,15.48,16.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,214,3.27
01.09.2026 at 10:04 AM IST,GENCON,15.85,15.38,1.12,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,405,1.23
01.09.2026 at 10:04 AM IST,TREL,10.54,6.54,7.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,73,5.48
01.09.2026 at 10:04 AM IST,PETRONET,2.84,10.14,-3.99,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,8.0,32,25.0
01.09.2026 at 10:04 AM IST,CONCOR,-2.24,12.97,7.15,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Railroads,12.0,405,2.96
01.09.2026 at 10:04 AM IST,ZFSTEERING,-0.24,4.97,,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,15.0,381,3.94
01.09.2026 at 10:04 AM IST,M&M,-3.02,10.65,3.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,381,3.15
01.09.2026 at 10:04 AM IST,OMPOWER,1.95,2.0,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,405,3.21
01.09.2026 at 10:04 AM IST,SSWL,-1.25,37.75,59.43,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,381,1.57
01.09.2026 at 10:04 AM IST,HEG,10.13,39.4,38.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,405,0.25
01.09.2026 at 10:04 AM IST,RADIOCITY,-4.85,4.52,7.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Broadcasting,10.0,68,14.71
01.09.2026 at 10:04 AM IST,KANPRPLA,24.54,37.41,49.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,381,0.26
01.09.2026 at 10:04 AM IST,MSTCLTD,23.85,44.99,68.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,405,0.25
01.09.2026 at 10:04 AM IST,KAPSTON,11.98,74.85,120.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,405,0.25
01.09.2026 at 10:04 AM IST,KAMATHOTEL,30.53,23.34,18.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,3.0,381,0.79
01.09.2026 at 10:04 AM IST,KARURVYSYA,-0.14,23.37,11.1,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Banks - Regional,9.0,214,4.21
01.09.2026 at 10:04 AM IST,KCP,8.61,4.2,4.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,325,2.15
01.09.2026 at 10:04 AM IST,KALYANIFRG,80.1,78.53,74.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,381,0.26
01.09.2026 at 10:04 AM IST,CONFIPET,-1.97,3.67,166.42,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Energy,Oil & Gas Refining & Marketing,6.0,32,18.75
01.09.2026 at 10:04 AM IST,MUFIN,2.31,11.58,23.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
01.09.2026 at 10:04 AM IST,CONCORDBIO,3.94,22.72,23.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,150,2.67
01.09.2026 at 10:04 AM IST,KTKBANK,13.33,28.05,67.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,214,0.47
01.09.2026 at 10:04 AM IST,KSL,1.39,9.0,24.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,325,2.15
01.09.2026 at 10:04 AM IST,MUNJALAU,13.94,33.98,43.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,381,0.26
01.09.2026 at 10:04 AM IST,KROSS,1.79,18.57,12.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,381,1.84
01.09.2026 at 10:04 AM IST,KRISHIVAL,5.74,2.94,31.43,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,143,2.8
01.09.2026 at 10:04 AM IST,KRN,29.94,27.79,69.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,155,0.65
01.09.2026 at 10:04 AM IST,KRITINUT,16.87,-3.3,22.56,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Packaged Foods,10.0,143,6.99
01.09.2026 at 10:04 AM IST,CORDSCABLE,31.88,33.38,79.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,78,1.28
01.09.2026 at 10:04 AM IST,JUSTDIAL,1.73,36.74,36.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Internet Content & Information,2.0,68,2.94
01.09.2026 at 10:04 AM IST,JUBLCPL,23.24,26.37,29.81,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,325,0.92
01.09.2026 at 10:04 AM IST,CRISIL,9.41,23.19,11.8,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,4.0,214,1.87
01.09.2026 at 10:04 AM IST,JYOTICNC,16.52,55.76,24.13,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,405,0.74
01.09.2026 at 10:04 AM IST,KABRAEXTRU,39.5,141.96,128.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,405,0.25
01.09.2026 at 10:04 AM IST,CRAFTSMAN,10.8,24.52,47.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,381,0.26
01.09.2026 at 10:04 AM IST,BTML,21.49,27.85,15.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,68,4.41
01.09.2026 at 10:04 AM IST,KAJARIACER,2.68,13.88,33.3,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,405,0.99
01.09.2026 at 10:04 AM IST,CPPLUS,2.84,2.81,113.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,405,0.99
01.09.2026 at 10:04 AM IST,MOTISONS,14.81,39.03,13.61,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,381,0.79
01.09.2026 at 10:04 AM IST,MRPL,1.73,11.41,-7.89,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,8.0,32,25.0
01.09.2026 at 10:04 AM IST,CNL,25.39,101.06,91.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,155,0.65
01.09.2026 at 10:04 AM IST,MPSLTD,-2.96,49.78,78.63,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Communication Services,Publishing,5.0,68,7.35
01.09.2026 at 10:04 AM IST,JSWINFRA,2.89,22.18,37.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,405,0.49
01.09.2026 at 10:04 AM IST,COHANCE,9.64,9.65,53.81,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,150,2.67
01.09.2026 at 10:04 AM IST,KNAGRI,3.4,8.64,19.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,143,4.9
01.09.2026 at 10:04 AM IST,KMSUGAR,13.91,20.53,29.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,143,2.1
01.09.2026 at 10:04 AM IST,BRIGADE,12.42,33.51,32.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,73,1.37
01.09.2026 at 10:04 AM IST,KMEW,16.54,60.19,88.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,405,0.25
01.09.2026 at 10:04 AM IST,KIOCL,-0.46,-3.93,25.85,,,,0,0,0,10,Positive 6M return,Basic Materials,Steel,14.0,325,4.31
01.09.2026 at 10:04 AM IST,KINGFA,14.52,10.59,34.84,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,325,0.92
01.09.2026 at 10:04 AM IST,KDDL,12.92,32.74,60.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,381,0.26
01.09.2026 at 10:04 AM IST,CPCAP,4.47,24.78,31.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,214,0.93
01.09.2026 at 10:04 AM IST,LOKESHMACH,1.63,35.76,83.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,78,2.56
01.09.2026 at 10:04 AM IST,LMW,17.17,20.27,28.71,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,405,0.74
01.09.2026 at 10:04 AM IST,MODTHREAD,8.45,13.64,26.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,381,1.84
01.09.2026 at 10:04 AM IST,MOL,17.09,29.81,29.18,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,3.0,325,0.92
01.09.2026 at 10:04 AM IST,CHALET,11.03,17.91,21.1,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,381,1.31
01.09.2026 at 10:04 AM IST,CGCL,12.17,25.98,61.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,214,0.47
01.09.2026 at 10:04 AM IST,MAGADSUGAR,7.23,33.06,34.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,143,1.4
01.09.2026 at 10:04 AM IST,MAHABANK,5.65,4.62,22.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
