relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
24.08.2026 at 04:04 PM IST,JSWDULUX,6.08,9.15,2.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,71,7.04
24.08.2026 at 04:04 PM IST,BCLIND,7.62,15.44,34.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,4.0,142,2.82
24.08.2026 at 04:04 PM IST,OPTIEMUS,-4.05,41.7,42.26,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Electronics & Computer Distribution,6.0,157,3.82
24.08.2026 at 04:04 PM IST,SKIPPER,10.44,11.26,51.08,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,410,0.73
24.08.2026 at 04:04 PM IST,ORIENTHOT,3.23,46.04,42.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,2.0,383,0.52
24.08.2026 at 04:04 PM IST,UMESLTD,9.14,5.03,35.42,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,4.0,142,2.82
24.08.2026 at 04:04 PM IST,MODIRUBBER,2.67,0.42,4.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,72,8.33
24.08.2026 at 04:04 PM IST,JSFB,8.25,19.11,53.75,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,216,1.85
24.08.2026 at 04:04 PM IST,M&M,5.42,10.52,0.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,383,1.83
24.08.2026 at 04:04 PM IST,UTKARSHBNK,1.24,9.06,5.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
24.08.2026 at 04:04 PM IST,GUJALKALI,4.16,5.19,47.57,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,327,1.22
24.08.2026 at 04:04 PM IST,SENCO,-10.8,9.61,13.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,383,3.13
24.08.2026 at 04:04 PM IST,CGCL,-4.07,23.39,35.81,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Credit Services,6.0,216,2.78
24.08.2026 at 04:04 PM IST,PFIZER,4.03,7.31,0.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,147,4.76
24.08.2026 at 04:04 PM IST,HINDZINC,14.04,-6.91,4.09,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Other Industrial Metals & Mining,11.0,327,3.36
24.08.2026 at 04:04 PM IST,VGUARD,13.15,5.64,5.62,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,410,1.22
24.08.2026 at 04:04 PM IST,SETL,10.45,122.66,145.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,410,0.24
24.08.2026 at 04:04 PM IST,QUADFUTURE,23.33,51.55,50.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Railroads,1.0,410,0.24
24.08.2026 at 04:04 PM IST,GROBTEA,6.29,5.66,-0.97,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Farm Products,11.0,142,7.75
24.08.2026 at 04:04 PM IST,AHCL,-2.03,8.28,32.71,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Unknown,Unknown,6.0,71,8.45
24.08.2026 at 04:04 PM IST,TEXMOPIPES,8.37,2.35,0.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,410,1.71
24.08.2026 at 04:04 PM IST,SHREEPUSHK,9.98,16.89,34.14,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,327,1.22
24.08.2026 at 04:04 PM IST,GEOJITFSL,10.4,13.81,28.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,216,2.31
24.08.2026 at 04:04 PM IST,SIGACHI,17.54,47.29,38.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
24.08.2026 at 04:04 PM IST,ABREL,2.11,14.33,9.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,72,8.33
24.08.2026 at 04:04 PM IST,RATNAMANI,12.67,4.7,8.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,327,1.53
24.08.2026 at 04:04 PM IST,SHIVAUM,14.38,39.36,51.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,327,0.31
24.08.2026 at 04:04 PM IST,WENDT,-0.2,19.02,21.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Tools & Accessories,12.0,410,2.93
24.08.2026 at 04:04 PM IST,SUPREMEIND,7.87,-0.22,-7.97,,,,0,0,0,8,Positive 1M return,Industrials,Building Products & Equipment,16.0,410,3.9
24.08.2026 at 04:04 PM IST,CASTROLIND,4.77,4.18,6.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,31,19.35
24.08.2026 at 04:04 PM IST,SAIL,10.47,-12.82,14.66,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Steel,11.0,327,3.36
24.08.2026 at 04:04 PM IST,RBZJEWEL,-0.66,18.13,10.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,383,3.13
24.08.2026 at 04:04 PM IST,STEL,10.56,35.42,28.99,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,216,1.39
24.08.2026 at 04:04 PM IST,THEMISMED,11.93,6.07,35.33,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
24.08.2026 at 04:04 PM IST,ISFT,13.42,1.72,8.14,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,5.0,383,1.31
24.08.2026 at 04:04 PM IST,AGI,4.88,26.38,30.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,383,0.52
24.08.2026 at 04:04 PM IST,IGPL,7.14,13.87,37.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,327,1.22
24.08.2026 at 04:04 PM IST,KDDL,23.4,42.23,54.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,383,0.26
24.08.2026 at 04:04 PM IST,SHRIPISTON,11.91,42.99,61.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,383,0.26
24.08.2026 at 04:04 PM IST,GIPCL,9.72,13.21,28.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,2.0,35,5.71
24.08.2026 at 04:04 PM IST,KCP,9.01,9.92,8.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,327,2.14
24.08.2026 at 04:04 PM IST,IVALUE,-1.64,16.57,26.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,12.0,157,7.64
24.08.2026 at 04:04 PM IST,SUPERHOUSE,6.84,8.49,4.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,383,1.83
24.08.2026 at 04:04 PM IST,BLUSPRING,21.63,93.44,132.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,410,0.24
24.08.2026 at 04:04 PM IST,EPIGRAL,3.95,-0.33,25.3,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,327,3.98
24.08.2026 at 04:04 PM IST,JINDALSTEL,8.01,-5.7,-5.39,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,16.0,327,4.89
24.08.2026 at 04:04 PM IST,KKCL,4.17,19.21,1.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,383,1.83
24.08.2026 at 04:04 PM IST,TREL,10.69,8.86,14.83,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,72,5.56
24.08.2026 at 04:04 PM IST,KFINTECH,2.18,15.9,-2.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Software - Application,13.0,157,8.28
24.08.2026 at 04:04 PM IST,MAHSEAMLES,10.04,-0.07,20.14,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Steel,11.0,327,3.36
24.08.2026 at 04:04 PM IST,INDIAGLYCO,0.58,19.03,27.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,327,2.14
24.08.2026 at 04:04 PM IST,SENORES,7.34,36.14,90.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,147,1.36
24.08.2026 at 04:04 PM IST,STYLEBAAZA,44.32,17.52,18.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,5.0,383,1.31
24.08.2026 at 04:04 PM IST,MAGADSUGAR,22.9,31.19,43.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,142,0.7
24.08.2026 at 04:04 PM IST,GRASIM,5.97,4.05,14.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,327,2.14
24.08.2026 at 04:04 PM IST,CANHLIFE,6.97,11.28,4.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,216,3.24
24.08.2026 at 04:04 PM IST,DBOL,25.56,23.84,33.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,1.0,142,0.7
24.08.2026 at 04:04 PM IST,MANAPPURAM,1.74,11.36,20.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
24.08.2026 at 04:04 PM IST,DIXON,5.5,23.94,37.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Consumer Electronics,2.0,157,1.27
24.08.2026 at 04:04 PM IST,MANOMAY,4.02,21.47,-3.91,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,10.0,383,2.61
24.08.2026 at 04:04 PM IST,HALEOSLABS,-1.62,-7.4,16.21,,,,0,0,0,10,Positive 6M return,Healthcare,Biotechnology,13.0,147,8.84
24.08.2026 at 04:04 PM IST,DLF,5.85,17.47,11.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,72,8.33
24.08.2026 at 04:04 PM IST,GARFIBRES,7.49,24.61,23.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,383,1.04
24.08.2026 at 04:04 PM IST,GULFOILLUB,11.06,25.17,7.93,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,327,0.92
24.08.2026 at 04:04 PM IST,KNAGRI,-0.12,16.69,13.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Farm Products,10.0,142,7.04
24.08.2026 at 04:04 PM IST,GLOBAL,3.38,2.08,-1.64,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Education & Training Services,11.0,142,7.75
24.08.2026 at 04:04 PM IST,DCBBANK,4.98,12.2,5.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
24.08.2026 at 04:04 PM IST,ORCHPHARMA,5.08,36.35,56.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
24.08.2026 at 04:04 PM IST,GLENMARK,8.87,0.24,17.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
24.08.2026 at 04:04 PM IST,FINEORG,9.32,13.09,13.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
24.08.2026 at 04:04 PM IST,AUSOMENT,10.92,6.02,42.6,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,216,1.39
24.08.2026 at 04:04 PM IST,ASHIMASYN,1.66,11.28,20.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,72,8.33
24.08.2026 at 04:04 PM IST,ALKYLAMINE,14.4,23.85,38.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,327,0.31
24.08.2026 at 04:04 PM IST,WHEELS,4.4,-5.08,74.8,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,10.0,383,2.61
24.08.2026 at 04:04 PM IST,NIRLON,3.56,4.3,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate Services,9.0,72,12.5
24.08.2026 at 04:04 PM IST,SREEL,12.12,29.54,23.64,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,3.0,383,0.78
24.08.2026 at 04:04 PM IST,RISHABH,11.98,26.88,61.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,1.0,157,0.64
24.08.2026 at 04:04 PM IST,PRAJIND,12.88,-7.06,15.3,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Engineering & Construction,11.0,410,2.68
24.08.2026 at 04:04 PM IST,RML,2.48,27.27,44.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,383,0.52
24.08.2026 at 04:04 PM IST,MOTISONS,17.91,40.92,1.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,383,0.78
24.08.2026 at 04:04 PM IST,VMART,19.81,29.03,49.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,1.0,383,0.26
24.08.2026 at 04:04 PM IST,NETWEB,25.12,34.03,53.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,157,0.64
24.08.2026 at 04:04 PM IST,VINDHYATEL,25.21,12.73,125.7,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,410,0.73
24.08.2026 at 04:04 PM IST,SOMANYCERA,12.69,8.73,37.89,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,410,0.73
24.08.2026 at 04:04 PM IST,RACLGEAR,13.61,19.57,1.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,383,1.31
24.08.2026 at 04:04 PM IST,VIDHIING,9.63,17.14,11.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
24.08.2026 at 04:04 PM IST,SHIVATEX,9.58,6.0,2.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,383,1.83
24.08.2026 at 04:04 PM IST,GLOTTIS,1.48,3.84,37.41,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,71,4.23
24.08.2026 at 04:04 PM IST,TPLPLASTEH,1.71,14.11,12.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,383,1.83
24.08.2026 at 04:04 PM IST,LAURUSLABS,5.11,30.35,77.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
24.08.2026 at 04:04 PM IST,SANDHAR,13.52,-4.18,40.03,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,8.0,383,2.09
24.08.2026 at 04:04 PM IST,SUVEN,18.64,38.41,144.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
