relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
25.09.2026 at 04:05 PM IST,MAWANASUG,1.15,46.71,69.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,142,1.41
25.09.2026 at 04:05 PM IST,SESHAPAPER,7.02,7.4,-6.41,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,333,3.9
25.09.2026 at 04:05 PM IST,PARIN,3.77,3.06,25.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,88,5.68
25.09.2026 at 04:05 PM IST,SHOPERSTOP,10.63,17.64,41.96,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,3.0,378,0.79
25.09.2026 at 04:05 PM IST,ISGEC,13.73,-2.34,4.08,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Specialty Industrial Machinery,11.0,412,2.67
25.09.2026 at 04:05 PM IST,NGIL,-4.89,-3.19,74.78,,,,0,0,0,20,Strong 6M absolute return,Consumer Defensive,Packaged Foods,11.0,142,7.75
25.09.2026 at 04:05 PM IST,JUNIPER,0.79,10.97,6.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
25.09.2026 at 04:05 PM IST,SANGAMIND,6.92,13.9,44.38,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
25.09.2026 at 04:05 PM IST,GLOTTIS,2.1,-0.64,60.36,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Integrated Freight & Logistics,10.0,412,2.43
25.09.2026 at 04:05 PM IST,SATIN,4.71,-3.76,69.19,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Financial Services,Credit Services,10.0,223,4.48
25.09.2026 at 04:05 PM IST,PLASTIBLEN,7.08,15.1,63.57,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,333,1.2
25.09.2026 at 04:05 PM IST,AVADHSUGAR,-4.04,68.64,72.93,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Confectioners,6.0,142,4.23
25.09.2026 at 04:05 PM IST,MAGADSUGAR,0.08,22.43,22.4,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,142,2.82
25.09.2026 at 04:05 PM IST,GPPL,-0.34,10.69,14.65,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Marine Shipping,12.0,412,2.91
25.09.2026 at 04:05 PM IST,MAHLOG,7.0,13.88,21.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,412,1.7
25.09.2026 at 04:05 PM IST,GALAPREC,11.06,3.24,61.5,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,412,0.73
25.09.2026 at 04:05 PM IST,DALMIASUG,-10.29,28.33,9.21,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Confectioners,9.0,142,6.34
25.09.2026 at 04:05 PM IST,PONNIERODE,0.72,26.3,47.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,142,1.41
25.09.2026 at 04:05 PM IST,UGARSUGAR,18.29,57.2,64.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,142,0.7
25.09.2026 at 04:05 PM IST,PRIMESECU,7.86,3.64,12.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,223,3.14
25.09.2026 at 04:05 PM IST,DHAMPURSUG,-0.32,24.37,25.85,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Confectioners,9.0,142,6.34
25.09.2026 at 04:05 PM IST,SAKHTISUG,-8.26,11.9,33.9,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Confectioners,9.0,142,6.34
25.09.2026 at 04:05 PM IST,PRIMO,17.64,3.9,46.04,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,333,0.9
25.09.2026 at 04:05 PM IST,BOSCH-HCIL,6.87,33.08,60.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,378,0.53
25.09.2026 at 04:05 PM IST,TFCILTD,-1.59,81.65,111.46,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Credit Services,6.0,223,2.69
25.09.2026 at 04:05 PM IST,TEMBO,0.14,-0.91,21.42,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Metal Fabrication,13.0,412,3.16
25.09.2026 at 04:05 PM IST,AJAXENGG,6.42,12.58,50.4,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,412,0.97
25.09.2026 at 04:05 PM IST,DWARKESH,-13.26,3.51,-1.72,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Confectioners,14.0,142,9.86
25.09.2026 at 04:05 PM IST,LAMBODHARA,3.17,30.16,65.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,378,0.53
25.09.2026 at 04:05 PM IST,ZUARIIND,6.71,13.34,26.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,412,1.7
25.09.2026 at 04:05 PM IST,KMSUGAR,-0.55,24.27,25.28,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Confectioners,9.0,142,6.34
25.09.2026 at 04:05 PM IST,COALINDIA,7.6,0.58,-2.7,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Thermal Coal,8.0,32,25.0
25.09.2026 at 04:05 PM IST,GILLANDERS,3.52,19.35,40.9,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,4.0,142,2.82
25.09.2026 at 04:05 PM IST,AAKASH,2.18,-2.09,12.77,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Equipment & Services,8.0,32,25.0
25.09.2026 at 04:05 PM IST,KOTAKBANK,-4.65,1.06,13.66,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,223,5.38
25.09.2026 at 04:05 PM IST,JAGRAN,2.2,-2.63,15.25,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Publishing,9.0,65,13.85
25.09.2026 at 04:05 PM IST,AMBICAAGAR,-0.08,0.92,22.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,11.0,142,7.75
25.09.2026 at 04:05 PM IST,TI,2.75,28.6,36.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,2.0,142,1.41
25.09.2026 at 04:05 PM IST,APLLTD,6.18,5.74,29.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
25.09.2026 at 04:05 PM IST,RACE,16.05,5.76,26.75,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Waste Management,5.0,412,1.21
25.09.2026 at 04:05 PM IST,FCL,21.01,58.95,190.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,333,0.3
25.09.2026 at 04:05 PM IST,EXCELSOFT,21.95,15.39,16.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,88,4.55
25.09.2026 at 04:05 PM IST,ANTELOPUS,60.26,58.5,114.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,1.0,32,3.12
25.09.2026 at 04:05 PM IST,GEOJITFSL,-1.37,7.03,58.14,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Capital Markets,9.0,223,4.04
25.09.2026 at 04:05 PM IST,PRAENG,19.94,22.61,26.53,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,70,4.29
25.09.2026 at 04:05 PM IST,KDDL,2.66,22.31,99.48,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,378,0.53
25.09.2026 at 04:05 PM IST,LICI,-3.07,-5.9,12.24,,,,0,0,0,10,Positive 6M return,Financial Services,Insurance - Life,14.0,223,6.28
25.09.2026 at 04:05 PM IST,ZYDUSLIFE,1.08,8.64,39.59,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
25.09.2026 at 04:05 PM IST,DMCC,1.45,21.32,55.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,333,0.6
25.09.2026 at 04:05 PM IST,VENUSREM,4.4,-8.42,94.63,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Unknown,Unknown,7.0,88,7.95
25.09.2026 at 04:05 PM IST,GALAXYSURF,-1.9,16.55,43.2,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,333,2.7
25.09.2026 at 04:05 PM IST,CRESTO,37.6,34.08,42.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,1.0,65,1.54
25.09.2026 at 04:05 PM IST,ADVANCE,5.28,15.25,44.92,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,333,1.2
25.09.2026 at 04:05 PM IST,ANDHRSUGAR,-1.4,21.89,32.16,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Chemicals,6.0,333,1.8
25.09.2026 at 04:05 PM IST,MANINFRA,5.81,24.89,53.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,412,0.49
25.09.2026 at 04:05 PM IST,LALPATHLAB,1.1,20.6,48.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,148,1.35
25.09.2026 at 04:05 PM IST,BLUSPRING,13.88,31.68,167.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,88,1.14
25.09.2026 at 04:05 PM IST,MGEL,10.66,-3.15,39.98,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Consumer Defensive,Farm Products,8.0,142,5.63
25.09.2026 at 04:05 PM IST,TNPETRO,20.78,38.86,60.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,333,0.3
25.09.2026 at 04:05 PM IST,MITCON,14.05,8.37,53.01,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,412,0.73
25.09.2026 at 04:05 PM IST,TRUALT,1.79,-5.34,7.58,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,8.0,32,25.0
25.09.2026 at 04:05 PM IST,TSFINV,12.19,2.28,29.05,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,223,2.24
25.09.2026 at 04:05 PM IST,OBEROIRLTY,-0.61,3.1,31.28,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Real Estate,Real Estate - Development,8.0,70,11.43
25.09.2026 at 04:05 PM IST,PARAGMILK,13.61,16.36,40.25,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,142,2.11
25.09.2026 at 04:05 PM IST,LGEINDIA,2.01,10.85,24.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,156,4.49
25.09.2026 at 04:05 PM IST,CMRGREEN,-0.28,-6.6,,,,,0,0,0,0,,Basic Materials,Aluminum,17.0,333,5.11
25.09.2026 at 04:05 PM IST,DBOL,-2.53,11.81,6.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Farm Products,11.0,142,7.75
25.09.2026 at 04:05 PM IST,PGIL,14.86,27.31,83.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,1.0,378,0.26
25.09.2026 at 04:05 PM IST,MSTCLTD,2.71,4.7,93.0,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,412,0.97
25.09.2026 at 04:05 PM IST,CHEVIOT,4.14,9.05,33.65,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
25.09.2026 at 04:05 PM IST,PFOCUS,7.15,35.93,-6.48,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Communication Services,Entertainment,7.0,65,10.77
25.09.2026 at 04:05 PM IST,SONACOMS,1.17,33.11,66.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,378,0.53
25.09.2026 at 04:05 PM IST,APOLLOHOSP,0.57,3.26,21.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,148,4.73
25.09.2026 at 04:05 PM IST,SHRIPISTON,3.82,8.5,57.55,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,378,1.06
25.09.2026 at 04:05 PM IST,NAGREEKCAP,23.23,14.2,34.32,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,223,1.35
25.09.2026 at 04:05 PM IST,NAZARA,0.49,24.32,58.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Electronic Gaming & Multimedia,2.0,65,3.08
25.09.2026 at 04:05 PM IST,SILINV,-5.26,8.56,16.09,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,12.0,223,5.38
25.09.2026 at 04:05 PM IST,BBOX,7.22,-16.8,67.7,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Technology,Software - Application,9.0,156,5.77
25.09.2026 at 04:05 PM IST,WIPL,3.64,-3.16,16.22,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Lumber & Wood Production,13.0,333,3.9
25.09.2026 at 04:05 PM IST,ANDHRAPAP,21.25,18.4,27.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,333,1.5
25.09.2026 at 04:05 PM IST,SANDESH,2.46,5.54,26.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,5.0,65,7.69
25.09.2026 at 04:05 PM IST,ASAHIINDIA,0.97,12.5,16.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
25.09.2026 at 04:05 PM IST,VRLLOG,-2.11,21.46,23.86,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Trucking,9.0,412,2.18
25.09.2026 at 04:05 PM IST,AERONEU,-2.03,-22.85,4.51,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Packaging & Containers,14.0,378,3.7
25.09.2026 at 04:05 PM IST,ASPINWALL,-2.87,5.25,18.89,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Farm Products,11.0,142,7.75
25.09.2026 at 04:05 PM IST,PNB,1.04,8.42,15.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,223,3.14
25.09.2026 at 04:05 PM IST,LICHSGFIN,5.79,4.13,11.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,223,3.14
25.09.2026 at 04:05 PM IST,CASTROLIND,8.87,13.06,18.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,32,15.62
25.09.2026 at 04:05 PM IST,OBCL,2.56,1.32,3.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,7.0,412,1.7
25.09.2026 at 04:05 PM IST,CHALET,-2.09,7.65,22.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,378,3.17
25.09.2026 at 04:05 PM IST,PAGEIND,4.75,-13.09,19.75,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,13.0,378,3.44
25.09.2026 at 04:05 PM IST,MALUPAPER,1.05,3.76,9.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,333,2.1
25.09.2026 at 04:05 PM IST,BAIDFIN,10.63,8.62,8.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,223,2.24
25.09.2026 at 04:05 PM IST,PETRONET,-1.88,2.65,12.38,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,7.0,32,21.88
25.09.2026 at 04:05 PM IST,TNTELE,11.22,11.98,15.91,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,5.0,156,3.21
25.09.2026 at 04:05 PM IST,ASHOKAMET,14.8,4.05,28.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,333,1.5
25.09.2026 at 04:05 PM IST,BAJAJHCARE,7.36,0.15,10.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
25.09.2026 at 04:05 PM IST,KUANTUM,9.72,8.95,24.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,333,2.1
25.09.2026 at 04:05 PM IST,MANKIND,3.86,-0.62,23.39,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,13.0,148,8.78
25.09.2026 at 04:05 PM IST,TGBHOTELS,1.91,6.56,26.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
25.09.2026 at 04:05 PM IST,ALICON,7.01,10.98,25.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,412,1.7
