relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.09.2026 at 10:05 AM IST,HIKAL,4.07,27.1,26.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
04.09.2026 at 10:05 AM IST,SUNDROP,-0.44,-0.19,3.75,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Packaged Foods,12.0,142,8.45
04.09.2026 at 10:05 AM IST,GPPL,11.05,8.84,1.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,5.0,404,1.24
04.09.2026 at 10:05 AM IST,VGUARD,2.53,10.07,8.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,404,1.73
04.09.2026 at 10:05 AM IST,WONDERLA,9.45,11.34,7.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,7.0,378,1.85
04.09.2026 at 10:05 AM IST,JUNIPER,9.17,9.86,2.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
04.09.2026 at 10:05 AM IST,TITAGARH,1.7,3.56,28.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,7.0,404,1.73
04.09.2026 at 10:05 AM IST,ANANTRAJ,2.8,17.57,29.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,7.0,73,9.59
04.09.2026 at 10:05 AM IST,IRIS,2.87,13.21,6.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,152,4.61
04.09.2026 at 10:05 AM IST,MARALOVER,8.43,2.46,34.25,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
04.09.2026 at 10:05 AM IST,GLAND,11.33,26.89,73.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
04.09.2026 at 10:05 AM IST,TEJASNET,15.06,11.17,29.22,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,5.0,152,3.29
04.09.2026 at 10:05 AM IST,LGEINDIA,4.67,7.17,4.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,152,4.61
04.09.2026 at 10:05 AM IST,CHALET,3.78,17.92,17.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
04.09.2026 at 10:05 AM IST,HERITGFOOD,3.71,17.14,22.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,142,4.23
04.09.2026 at 10:05 AM IST,PETRONET,5.34,9.79,1.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,32,18.75
04.09.2026 at 10:05 AM IST,DYNPRO,-6.29,-1.95,10.24,,,,0,0,0,10,Positive 6M return,Basic Materials,Specialty Chemicals,14.0,323,4.33
04.09.2026 at 10:05 AM IST,MAITHANALL,8.89,5.16,10.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
04.09.2026 at 10:05 AM IST,TGBHOTELS,3.26,4.51,4.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
04.09.2026 at 10:05 AM IST,HISARMETAL,9.15,8.51,3.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
04.09.2026 at 10:05 AM IST,SATIA,-1.18,15.24,1.27,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,323,3.72
04.09.2026 at 10:05 AM IST,TECHM,-1.64,11.01,23.69,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,10.0,152,6.58
04.09.2026 at 10:05 AM IST,TCIEXP,-5.15,3.54,1.59,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Integrated Freight & Logistics,12.0,404,2.97
04.09.2026 at 10:05 AM IST,GROBTEA,8.96,9.92,8.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,142,4.23
04.09.2026 at 10:05 AM IST,AGARWALEYE,-4.11,13.8,14.74,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Instruments & Supplies,11.0,148,7.43
04.09.2026 at 10:05 AM IST,TREL,11.04,6.5,11.91,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,73,6.85
04.09.2026 at 10:05 AM IST,NUVOCO,-2.17,9.57,15.86,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Building Materials,12.0,323,3.72
04.09.2026 at 10:05 AM IST,MAHSCOOTER,-1.46,11.35,3.36,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,12.0,214,5.61
04.09.2026 at 10:05 AM IST,SBFC,4.4,8.38,5.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
04.09.2026 at 10:05 AM IST,JMFINANCIL,3.02,13.87,11.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,78,8.97
04.09.2026 at 10:05 AM IST,JSWDULUX,3.18,3.45,16.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,78,8.97
04.09.2026 at 10:05 AM IST,JSWSTEEL,-0.15,4.11,6.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,323,3.72
04.09.2026 at 10:05 AM IST,RAMANEWS,-2.06,13.09,-4.34,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Beverages - Non-Alcoholic,12.0,142,8.45
04.09.2026 at 10:05 AM IST,SILINV,12.4,19.38,18.46,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,214,2.34
04.09.2026 at 10:05 AM IST,BALMLAWRIE,0.45,2.61,3.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,404,1.73
04.09.2026 at 10:05 AM IST,BANARISUG,9.84,7.11,7.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,142,4.23
04.09.2026 at 10:05 AM IST,CLEAN,9.65,10.24,11.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
04.09.2026 at 10:05 AM IST,PRAJIND,6.29,-3.54,12.8,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,404,3.22
04.09.2026 at 10:05 AM IST,ANUHPHR,1.94,6.24,6.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
04.09.2026 at 10:05 AM IST,ICICIBANK,-2.01,12.96,9.66,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,214,5.61
04.09.2026 at 10:05 AM IST,PLATIND,3.19,8.65,13.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
04.09.2026 at 10:05 AM IST,PNB,2.45,9.9,1.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
04.09.2026 at 10:05 AM IST,PODDARMENT,-1.09,-1.66,12.75,,,,0,0,0,10,Positive 6M return,Basic Materials,Specialty Chemicals,14.0,323,4.33
04.09.2026 at 10:05 AM IST,STEELCITY,2.01,13.33,4.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,214,3.27
04.09.2026 at 10:05 AM IST,STARPAPER,-0.48,12.49,12.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,323,3.72
04.09.2026 at 10:05 AM IST,LOYALTEX,2.54,7.83,1.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
04.09.2026 at 10:05 AM IST,TNPL,-1.23,4.92,12.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,323,3.72
04.09.2026 at 10:05 AM IST,ASAHIINDIA,5.35,9.18,16.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
04.09.2026 at 10:05 AM IST,NITIRAJ,-1.58,21.01,1.65,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Scientific & Technical Instruments,8.0,152,5.26
04.09.2026 at 10:05 AM IST,EXCELINDUS,0.68,13.94,16.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
04.09.2026 at 10:05 AM IST,GAIL,-1.27,3.92,11.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Regulated Gas,4.0,37,10.81
04.09.2026 at 10:05 AM IST,MAZDOCK,0.02,3.91,2.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,404,1.73
04.09.2026 at 10:05 AM IST,UNOMINDA,-2.97,13.35,10.76,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,378,3.17
04.09.2026 at 10:05 AM IST,CARERATING,-0.8,6.5,6.76,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,214,5.61
04.09.2026 at 10:05 AM IST,VHL,1.07,6.39,15.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
04.09.2026 at 10:05 AM IST,TATACAP,-2.61,15.63,17.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,12.0,214,5.61
04.09.2026 at 10:05 AM IST,MPHASIS,1.84,8.21,14.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,152,4.61
04.09.2026 at 10:05 AM IST,CDSL,5.43,16.81,15.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,214,3.27
04.09.2026 at 10:05 AM IST,OIL,9.92,2.54,0.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,6.0,32,18.75
04.09.2026 at 10:05 AM IST,KSHITIJPOL,13.29,-50.46,35.0,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Business Equipment & Supplies,8.0,404,1.98
04.09.2026 at 10:05 AM IST,AUTOIND,-5.31,18.69,28.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,378,3.17
04.09.2026 at 10:05 AM IST,BALAMINES,18.24,11.34,139.02,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,323,0.93
04.09.2026 at 10:05 AM IST,BESTAGRO,-3.26,21.84,20.94,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Agricultural Inputs,9.0,323,2.79
04.09.2026 at 10:05 AM IST,OMPOWER,-0.91,-5.57,,,,,0,0,0,0,,Industrials,Engineering & Construction,17.0,404,4.21
04.09.2026 at 10:05 AM IST,63MOONS,2.82,35.24,53.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,78,2.56
04.09.2026 at 10:05 AM IST,BALKRISIND,-6.21,9.07,0.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,378,3.17
04.09.2026 at 10:05 AM IST,MMTC,1.64,-2.66,14.13,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Conglomerates,13.0,404,3.22
04.09.2026 at 10:05 AM IST,KMSUGAR,9.55,14.39,22.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,142,4.23
04.09.2026 at 10:05 AM IST,MMFL,5.64,42.37,48.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,404,0.5
04.09.2026 at 10:05 AM IST,CLSEL,2.36,10.6,16.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,142,4.23
04.09.2026 at 10:05 AM IST,KIRLOSENG,0.24,22.03,49.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,404,0.5
04.09.2026 at 10:05 AM IST,COHANCE,5.73,7.44,65.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
04.09.2026 at 10:05 AM IST,CNL,13.45,77.47,89.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,152,0.66
04.09.2026 at 10:05 AM IST,CMRGREEN,-1.5,,,,,,0,0,0,0,,Unknown,Unknown,14.0,78,17.95
04.09.2026 at 10:05 AM IST,LAXMIINDIA,-1.28,33.83,45.94,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Credit Services,6.0,214,2.8
04.09.2026 at 10:05 AM IST,MMP,20.06,47.73,69.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,1.0,323,0.31
04.09.2026 at 10:05 AM IST,LANCORHOL,37.36,42.96,52.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,73,1.37
04.09.2026 at 10:05 AM IST,LAMBODHARA,21.41,30.26,39.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,378,0.26
04.09.2026 at 10:05 AM IST,KOHINOOR,43.69,38.72,32.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,142,0.7
04.09.2026 at 10:05 AM IST,LAL,1.36,19.57,25.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,378,1.85
04.09.2026 at 10:05 AM IST,KTKBANK,10.79,25.61,56.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,214,0.47
04.09.2026 at 10:05 AM IST,KSR,10.19,-1.9,-5.44,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,Footwear & Accessories,14.0,378,3.7
04.09.2026 at 10:05 AM IST,FINCABLES,20.41,20.72,28.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,404,0.74
04.09.2026 at 10:05 AM IST,KSL,7.63,19.18,32.31,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,323,1.24
04.09.2026 at 10:05 AM IST,LAURUSLABS,1.74,30.71,81.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
04.09.2026 at 10:05 AM IST,EXICOM,3.95,19.6,99.49,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,78,5.13
04.09.2026 at 10:05 AM IST,KHAITANLTD,3.74,22.16,71.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,2.0,404,0.5
04.09.2026 at 10:05 AM IST,KDDL,5.45,29.66,61.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,378,0.53
04.09.2026 at 10:05 AM IST,KCP,11.53,2.8,7.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,5.0,323,1.55
04.09.2026 at 10:05 AM IST,KARURVYSYA,3.54,23.31,12.68,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,214,1.87
04.09.2026 at 10:05 AM IST,KAPSTON,13.32,73.08,109.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,404,0.25
04.09.2026 at 10:05 AM IST,KANPRPLA,23.68,31.31,47.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,378,0.26
04.09.2026 at 10:05 AM IST,KALYANKJIL,-0.09,68.27,51.04,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Luxury Goods,6.0,378,1.59
04.09.2026 at 10:05 AM IST,KAJARIACER,5.75,15.05,32.99,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,404,0.99
04.09.2026 at 10:05 AM IST,KABRAEXTRU,20.35,141.79,129.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,404,0.25
04.09.2026 at 10:05 AM IST,CRAFTSMAN,6.72,23.57,48.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,378,0.53
04.09.2026 at 10:05 AM IST,BOSCH-HCIL,7.32,27.58,32.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,378,0.53
04.09.2026 at 10:05 AM IST,KRBL,12.95,21.34,26.71,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,142,2.11
04.09.2026 at 10:05 AM IST,METROPOLIS,4.14,9.79,31.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,148,2.7
04.09.2026 at 10:05 AM IST,MIDHANI,-3.01,-6.47,19.69,,,,0,0,0,10,Positive 6M return,Basic Materials,Steel,14.0,323,4.33
04.09.2026 at 10:05 AM IST,CPPLUS,2.43,7.6,124.31,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,404,0.99
04.09.2026 at 10:05 AM IST,CPCAP,7.58,32.88,32.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,214,0.93
04.09.2026 at 10:05 AM IST,COSMOFIRST,7.04,26.51,33.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,378,0.53
04.09.2026 at 10:05 AM IST,CONFIPET,4.84,10.24,179.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,32,12.5
04.09.2026 at 10:05 AM IST,KRN,30.16,28.34,70.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,152,0.66
04.09.2026 at 10:05 AM IST,KRITINUT,-7.59,0.5,30.58,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,7.0,142,4.93
04.09.2026 at 10:05 AM IST,KRISHIVAL,5.7,2.14,32.99,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,142,2.82
04.09.2026 at 10:05 AM IST,KRISHANA,3.48,37.08,90.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,2.0,323,0.62
04.09.2026 at 10:05 AM IST,KPRMILL,8.34,14.51,40.3,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
04.09.2026 at 10:05 AM IST,KPIL,11.13,10.95,27.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,404,1.24
04.09.2026 at 10:05 AM IST,KOLTEPATIL,4.5,24.56,33.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,73,2.74
04.09.2026 at 10:05 AM IST,MEDANTA,0.43,16.78,30.48,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,148,2.7
04.09.2026 at 10:05 AM IST,MANOMAY,5.17,23.46,5.43,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
04.09.2026 at 10:05 AM IST,MANORAMA,22.74,33.69,47.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,142,0.7
04.09.2026 at 10:05 AM IST,MARKSANS,23.23,31.1,93.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,148,0.68
04.09.2026 at 10:05 AM IST,CGPOWER,2.12,-1.82,25.04,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Electrical Equipment & Parts,13.0,404,3.22
