relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
02.06.2026 at 04:05 PM IST,ANANDRATHI,-1.84,15.29,22.75,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,10.0,215,4.65
02.06.2026 at 04:05 PM IST,CONFIPET,25.78,119.87,83.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,33,3.03
02.06.2026 at 04:05 PM IST,HONAUT,11.88,10.99,-0.17,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Electrical Equipment & Parts,11.0,405,2.72
02.06.2026 at 04:05 PM IST,GVT&D,4.41,24.18,65.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,405,0.49
02.06.2026 at 04:05 PM IST,HAPPYFORGE,5.03,5.65,35.91,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,405,0.99
02.06.2026 at 04:05 PM IST,TFCILTD,-2.09,5.23,2.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,10.0,215,4.65
02.06.2026 at 04:05 PM IST,ARROWGREEN,6.93,38.18,4.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,373,1.07
02.06.2026 at 04:05 PM IST,ASTEC,10.57,25.49,-7.97,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Agricultural Inputs,8.0,318,2.52
02.06.2026 at 04:05 PM IST,INDUSTOWER,7.22,-6.96,6.16,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Telecom Services,9.0,64,14.06
02.06.2026 at 04:05 PM IST,IVC,2.4,10.78,0.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,74,2.7
02.06.2026 at 04:05 PM IST,ATGL,14.05,44.17,21.68,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,35,8.57
02.06.2026 at 04:05 PM IST,SUPRIYA,32.79,40.04,20.41,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,3.0,145,2.07
02.06.2026 at 04:05 PM IST,LAGNAM,-4.39,6.39,5.09,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,11.0,373,2.95
02.06.2026 at 04:05 PM IST,MANORAMA,-7.09,3.86,14.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,12.0,136,8.82
02.06.2026 at 04:05 PM IST,INDOAMIN,14.0,24.49,8.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,318,0.94
02.06.2026 at 04:05 PM IST,VAIBHAVGBL,4.94,2.68,-0.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Luxury Goods,12.0,373,3.22
02.06.2026 at 04:05 PM IST,PLASTIBLEN,2.0,20.85,4.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,318,1.26
02.06.2026 at 04:05 PM IST,VARDHACRLC,3.41,29.61,10.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,373,1.07
02.06.2026 at 04:05 PM IST,NITCO,7.58,28.7,12.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,405,0.99
02.06.2026 at 04:05 PM IST,DATAMATICS,13.89,8.42,-0.9,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,9.0,150,6.0
02.06.2026 at 04:05 PM IST,VBL,4.94,19.23,11.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,7.0,136,5.15
02.06.2026 at 04:05 PM IST,DSSL,20.19,61.51,63.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,1.0,150,0.67
02.06.2026 at 04:05 PM IST,NDLVENTURE,12.99,20.61,34.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,1.0,64,1.56
02.06.2026 at 04:05 PM IST,POWERINDIA,4.08,38.2,61.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,405,0.49
02.06.2026 at 04:05 PM IST,AGIIL,3.77,24.81,40.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,69,1.45
02.06.2026 at 04:05 PM IST,PTL,-2.77,0.39,1.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,6.0,69,8.7
02.06.2026 at 04:05 PM IST,NH,9.66,5.64,-0.58,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,11.0,145,7.59
02.06.2026 at 04:05 PM IST,WELENT,-1.88,5.23,-2.67,,,,0,0,0,10,Positive 3M return,Industrials,Engineering & Construction,15.0,405,3.7
02.06.2026 at 04:05 PM IST,NIVABUPA,7.33,9.87,12.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,6.0,215,2.79
02.06.2026 at 04:05 PM IST,OBEROIRLTY,-1.0,10.45,0.98,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,6.0,69,8.7
02.06.2026 at 04:05 PM IST,ZYDUSLIFE,18.2,16.99,14.41,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,145,3.45
02.06.2026 at 04:05 PM IST,JAGRAN,16.78,21.53,10.13,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,2.0,64,3.12
02.06.2026 at 04:05 PM IST,LT,-0.36,-5.57,-0.73,,,,0,0,0,0,,Industrials,Engineering & Construction,17.0,405,4.2
02.06.2026 at 04:05 PM IST,SUNPHARMA,-1.7,3.05,-1.64,,,,0,0,0,10,Positive 3M return,Healthcare,Drug Manufacturers - Specialty & Generic,12.0,145,8.28
02.06.2026 at 04:05 PM IST,STYRENIX,1.66,18.18,9.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,318,2.2
02.06.2026 at 04:05 PM IST,SRGHFL,3.76,6.79,7.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,6.0,215,2.79
02.06.2026 at 04:05 PM IST,MEDPLUS,4.8,6.07,14.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Pharmaceutical Retailers,6.0,145,4.14
02.06.2026 at 04:05 PM IST,PONNIERODE,0.7,16.28,9.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,136,5.15
02.06.2026 at 04:05 PM IST,ENDURANCE,13.58,1.6,0.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,373,1.34
02.06.2026 at 04:05 PM IST,DIAMONDYD,10.38,1.31,8.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,136,3.68
02.06.2026 at 04:05 PM IST,DIVISLAB,-1.77,0.91,0.65,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,145,6.9
02.06.2026 at 04:05 PM IST,POLYPLEX,-0.52,11.47,11.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,318,3.77
02.06.2026 at 04:05 PM IST,RAINBOW,6.65,12.75,-1.13,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,11.0,145,7.59
02.06.2026 at 04:05 PM IST,PRUDENT,-5.15,6.63,6.71,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,10.0,215,4.65
02.06.2026 at 04:05 PM IST,PGHL,17.07,17.42,6.63,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,145,3.45
02.06.2026 at 04:05 PM IST,VSTIND,-0.74,9.03,0.12,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Tobacco,12.0,136,8.82
02.06.2026 at 04:05 PM IST,KROSS,1.63,-2.37,14.44,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,373,3.22
02.06.2026 at 04:05 PM IST,ASIANPAINT,9.49,11.97,-7.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,318,4.09
02.06.2026 at 04:05 PM IST,GKWLIMITED,1.84,2.76,-0.85,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,405,3.21
02.06.2026 at 04:05 PM IST,KPRMILL,4.54,9.24,-7.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,12.0,373,3.22
02.06.2026 at 04:05 PM IST,KAJARIACER,1.08,16.01,3.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,405,1.73
02.06.2026 at 04:05 PM IST,SENCO,-0.1,8.86,11.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,11.0,373,2.95
02.06.2026 at 04:05 PM IST,JMA,-2.53,-2.29,-0.88,,,,0,0,0,0,,Consumer Cyclical,Auto Parts,16.0,373,4.29
02.06.2026 at 04:05 PM IST,IGIL,4.05,9.97,11.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Precious Metals & Mining,7.0,318,2.2
02.06.2026 at 04:05 PM IST,FLUOROCHEM,-2.43,4.91,6.74,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,318,3.77
02.06.2026 at 04:05 PM IST,MMTC,-1.76,4.84,7.09,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Conglomerates,12.0,405,2.96
02.06.2026 at 04:05 PM IST,MUKANDLTD,2.55,7.18,4.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,318,2.2
02.06.2026 at 04:05 PM IST,REDTAPE,8.38,13.0,6.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,6.0,373,1.61
02.06.2026 at 04:05 PM IST,RBA,2.25,8.03,11.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,6.0,373,1.61
02.06.2026 at 04:05 PM IST,AKUMS,-4.99,10.99,25.18,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,145,6.9
02.06.2026 at 04:05 PM IST,INDGN,-2.79,3.63,-0.96,,,,0,0,0,10,Positive 3M return,Healthcare,Health Information Services,12.0,145,8.28
02.06.2026 at 04:05 PM IST,KPIL,2.4,4.09,6.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,405,1.73
02.06.2026 at 04:05 PM IST,KIMS,9.25,0.42,9.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
02.06.2026 at 04:05 PM IST,CAMS,-3.1,14.03,0.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,10.0,150,6.67
02.06.2026 at 04:05 PM IST,BERGEPAINT,8.0,11.43,-9.98,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,318,4.09
02.06.2026 at 04:05 PM IST,BEPL,0.39,17.63,5.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,318,2.2
02.06.2026 at 04:05 PM IST,BIOCON,15.59,5.56,4.29,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,5.0,145,3.45
02.06.2026 at 04:05 PM IST,GMRAIRPORT,1.2,-2.48,-9.43,,,,0,0,0,8,Positive 1M return,Industrials,Airports & Air Services,16.0,405,3.95
02.06.2026 at 04:05 PM IST,GPTINFRA,-1.72,-5.46,8.3,,,,0,0,0,10,Positive 6M return,Industrials,Engineering & Construction,15.0,405,3.7
02.06.2026 at 04:05 PM IST,CERA,4.44,14.71,0.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,405,1.73
02.06.2026 at 04:05 PM IST,KICL,3.08,-2.53,-2.53,,,,0,0,0,8,Positive 1M return,Financial Services,Asset Management,14.0,215,6.51
02.06.2026 at 04:05 PM IST,GRASIM,8.46,8.18,13.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,318,2.2
02.06.2026 at 04:05 PM IST,NAHARINDUS,4.84,24.25,4.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,373,1.07
02.06.2026 at 04:05 PM IST,ADANIGREEN,8.86,53.0,38.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,2.0,35,5.71
02.06.2026 at 04:05 PM IST,WOCKPHARMA,27.92,44.37,59.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,145,0.69
02.06.2026 at 04:05 PM IST,AARVI,5.21,3.57,0.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,7.0,405,1.73
02.06.2026 at 04:05 PM IST,WANBURY,1.78,0.9,7.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,74,2.7
02.06.2026 at 04:05 PM IST,AMNPLST,19.06,26.22,1.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,318,0.94
02.06.2026 at 04:05 PM IST,NAM-INDIA,3.52,17.04,24.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,215,2.79
02.06.2026 at 04:05 PM IST,CUMMINSIND,8.52,16.53,28.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,405,1.73
02.06.2026 at 04:05 PM IST,RBLBANK,3.36,7.63,10.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,215,2.79
