relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
22.06.2026 at 10:05 AM IST,IMPAL,-3.36,8.82,5.48,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,9.0,65,13.85
22.06.2026 at 10:05 AM IST,IRB,0.51,4.7,6.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,7.0,398,1.76
22.06.2026 at 10:05 AM IST,SPLPETRO,12.67,17.32,20.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,322,1.55
22.06.2026 at 10:05 AM IST,KOTYARK,-6.06,12.48,61.49,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,322,2.8
22.06.2026 at 10:05 AM IST,AUTOAXLES,1.23,7.82,-1.63,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,371,3.5
22.06.2026 at 10:05 AM IST,NOCIL,15.13,32.55,23.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,322,0.93
22.06.2026 at 10:05 AM IST,OBCL,7.8,0.47,4.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,65,7.69
22.06.2026 at 10:05 AM IST,SUPRAJIT,9.43,22.57,4.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,371,1.08
22.06.2026 at 10:05 AM IST,SCHAEFFLER,6.34,5.07,15.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
22.06.2026 at 10:05 AM IST,SANSERA,2.44,36.65,74.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,371,0.54
22.06.2026 at 10:05 AM IST,RAYMONDREL,8.13,59.18,40.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,62,1.61
22.06.2026 at 10:05 AM IST,EIEL,3.15,46.28,8.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,398,1.01
22.06.2026 at 10:05 AM IST,LCCINFOTEC,16.08,4.4,24.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,5.0,131,3.82
22.06.2026 at 10:05 AM IST,UMIYA-MRO,8.28,13.3,7.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,62,8.06
22.06.2026 at 10:05 AM IST,GRSE,7.3,25.88,29.55,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,398,1.01
22.06.2026 at 10:05 AM IST,CRAFTSMAN,7.68,36.54,32.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,371,0.54
22.06.2026 at 10:05 AM IST,ROSSTECH,7.59,52.23,74.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,398,0.5
22.06.2026 at 10:05 AM IST,SRGHFL,1.27,13.92,10.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,213,3.29
22.06.2026 at 10:05 AM IST,KRYSTAL,5.54,10.92,18.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,398,1.76
22.06.2026 at 10:05 AM IST,POLICYBZR,-6.13,12.32,-4.73,,,,0,0,0,10,Positive 3M return,Financial Services,Insurance Brokers,14.0,213,6.57
22.06.2026 at 10:05 AM IST,REDTAPE,1.57,15.41,10.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,371,1.89
22.06.2026 at 10:05 AM IST,TNPL,-2.24,13.65,2.52,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,322,3.73
22.06.2026 at 10:05 AM IST,GATEWAY,10.47,20.64,7.5,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,398,0.75
22.06.2026 at 10:05 AM IST,CARERATING,3.03,13.07,14.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,213,3.29
22.06.2026 at 10:05 AM IST,BANKBARODA,6.44,3.51,0.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,213,3.29
22.06.2026 at 10:05 AM IST,JAGRAN,8.45,23.7,8.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,4.0,64,6.25
22.06.2026 at 10:05 AM IST,SURANAT&P,10.88,15.29,1.42,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,5.0,36,13.89
22.06.2026 at 10:05 AM IST,PRIMESECU,10.82,10.33,11.7,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,213,2.35
22.06.2026 at 10:05 AM IST,SANOFICONR,4.61,13.41,4.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,144,4.86
22.06.2026 at 10:05 AM IST,INDGN,2.19,19.8,-1.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Health Information Services,13.0,144,9.03
22.06.2026 at 10:05 AM IST,TASTYBITE,9.87,24.14,4.03,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,131,3.05
22.06.2026 at 10:05 AM IST,TEXINFRA,7.09,20.15,1.93,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,62,4.84
22.06.2026 at 10:05 AM IST,CROMPTON,-6.22,13.2,7.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,371,3.23
22.06.2026 at 10:05 AM IST,CREDITACC,8.96,22.79,12.32,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,213,1.88
22.06.2026 at 10:05 AM IST,BALMLAWRIE,1.03,14.23,10.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,398,1.76
22.06.2026 at 10:05 AM IST,SAGARDEEP,-3.86,14.15,0.94,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Copper,12.0,322,3.73
22.06.2026 at 10:05 AM IST,LT,4.45,23.85,5.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,398,1.01
22.06.2026 at 10:05 AM IST,SHYAMMETL,-0.42,20.46,19.62,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,9.0,322,2.8
22.06.2026 at 10:05 AM IST,LICHSGFIN,1.45,13.41,4.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,213,3.29
22.06.2026 at 10:05 AM IST,JSWCEMENT,-4.27,11.09,10.18,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Building Materials,12.0,322,3.73
22.06.2026 at 10:05 AM IST,ASKAUTOLTD,5.09,16.13,-1.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,371,3.5
22.06.2026 at 10:05 AM IST,ASIANPAINT,2.57,24.18,-1.21,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,10.0,322,3.11
22.06.2026 at 10:05 AM IST,JSWDULUX,12.68,14.73,6.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,65,6.15
22.06.2026 at 10:05 AM IST,BIOCON,-3.2,9.28,6.13,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Biotechnology,12.0,144,8.33
22.06.2026 at 10:05 AM IST,RKFORGE,3.24,18.38,23.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,398,1.76
22.06.2026 at 10:05 AM IST,ASTRAL,0.28,-4.61,10.56,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Building Products & Equipment,13.0,398,3.27
22.06.2026 at 10:05 AM IST,BAJFINANCE,2.8,16.58,-3.2,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,213,6.1
22.06.2026 at 10:05 AM IST,LUPIN,3.49,1.92,11.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
22.06.2026 at 10:05 AM IST,MANKIND,-1.4,21.1,14.77,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,144,6.25
22.06.2026 at 10:05 AM IST,JAYSREETEA,8.06,7.82,2.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,131,4.58
22.06.2026 at 10:05 AM IST,AMBICAAGAR,5.33,5.24,-1.62,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Household & Personal Products,12.0,131,9.16
22.06.2026 at 10:05 AM IST,SENCO,-3.56,15.29,9.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,371,3.23
22.06.2026 at 10:05 AM IST,ENDURANCE,-4.47,17.35,2.27,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,371,3.23
22.06.2026 at 10:05 AM IST,ASPINWALL,6.96,19.32,5.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,131,4.58
22.06.2026 at 10:05 AM IST,APOLLOHOSP,0.88,15.12,22.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,144,4.86
22.06.2026 at 10:05 AM IST,MAHSEAMLES,1.79,12.84,13.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,322,2.17
22.06.2026 at 10:05 AM IST,SUPERHOUSE,1.35,12.25,6.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,371,1.89
22.06.2026 at 10:05 AM IST,FIEMIND,1.63,14.01,-1.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,371,3.5
22.06.2026 at 10:05 AM IST,IPCALAB,1.46,3.18,14.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
22.06.2026 at 10:05 AM IST,ARVSMART,0.67,16.64,2.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,62,8.06
22.06.2026 at 10:05 AM IST,HOMEFIRST,7.62,21.13,0.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,213,1.88
22.06.2026 at 10:05 AM IST,TRIVENI,8.53,13.83,10.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,131,4.58
22.06.2026 at 10:05 AM IST,TRIDENT,6.02,9.69,-0.26,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,13.0,371,3.5
22.06.2026 at 10:05 AM IST,PETRONET,3.3,13.17,8.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,32,15.62
22.06.2026 at 10:05 AM IST,PGEL,19.1,9.46,-0.9,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Electronic Components,10.0,146,6.85
22.06.2026 at 10:05 AM IST,VHL,6.15,18.06,3.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,213,3.29
22.06.2026 at 10:05 AM IST,HAL,-0.64,16.26,4.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Aerospace & Defense,12.0,398,3.02
22.06.2026 at 10:05 AM IST,CANFINHOME,5.5,7.83,-3.49,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Mortgage Finance,13.0,213,6.1
22.06.2026 at 10:05 AM IST,CHAMBLFERT,4.14,12.62,9.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,322,2.17
22.06.2026 at 10:05 AM IST,ORIENTCER,1.95,7.06,0.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,322,2.17
22.06.2026 at 10:05 AM IST,HNDFDS,4.3,15.94,7.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,398,1.76
22.06.2026 at 10:05 AM IST,ZFCVINDIA,5.87,15.01,5.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
22.06.2026 at 10:05 AM IST,ZYDUSLIFE,-0.37,20.04,17.0,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,144,6.25
22.06.2026 at 10:05 AM IST,WIPL,12.2,8.36,2.68,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,5.0,322,1.55
22.06.2026 at 10:05 AM IST,GRPLTD,11.76,5.81,9.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,371,1.35
22.06.2026 at 10:05 AM IST,GREENLAM,2.46,20.62,0.35,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,371,1.08
22.06.2026 at 10:05 AM IST,CIEINDIA,1.83,2.05,20.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
22.06.2026 at 10:05 AM IST,GRASIM,-0.85,20.19,12.0,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Building Materials,9.0,322,2.8
22.06.2026 at 10:05 AM IST,WAAREERTL,2.39,17.75,7.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,398,1.76
22.06.2026 at 10:05 AM IST,NIVABUPA,3.68,24.54,16.35,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,4.0,213,1.88
22.06.2026 at 10:05 AM IST,360ONE,0.32,10.77,2.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,213,3.29
22.06.2026 at 10:05 AM IST,AADHARHFC,5.34,10.81,3.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,213,3.29
22.06.2026 at 10:05 AM IST,FOSECOIND,6.81,4.46,8.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,322,2.17
22.06.2026 at 10:05 AM IST,HEALTHX,-1.91,12.54,4.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,9.0,65,13.85
22.06.2026 at 10:05 AM IST,FORTIS,-0.86,17.02,11.04,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,12.0,144,8.33
22.06.2026 at 10:05 AM IST,HDFCAMC,0.37,16.03,1.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,213,3.29
22.06.2026 at 10:05 AM IST,OBEROIRLTY,-2.07,16.13,4.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,9.0,62,14.52
22.06.2026 at 10:05 AM IST,CYIENTDLM,10.59,59.38,14.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,3.0,398,0.75
22.06.2026 at 10:05 AM IST,HARIOMPIPE,5.59,42.79,25.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,322,1.24
22.06.2026 at 10:05 AM IST,PITTIENG,9.23,32.32,27.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,398,1.01
22.06.2026 at 10:05 AM IST,NAVKARCORP,12.23,31.8,15.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,398,0.75
22.06.2026 at 10:05 AM IST,SPORTKING,8.88,54.05,105.14,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,371,0.54
22.06.2026 at 10:05 AM IST,GODAVARIB,3.76,-2.63,11.53,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,322,4.04
22.06.2026 at 10:05 AM IST,NH,-3.57,13.22,1.83,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,12.0,144,8.33
22.06.2026 at 10:05 AM IST,VSTIND,2.33,23.11,5.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Tobacco,4.0,131,3.05
22.06.2026 at 10:05 AM IST,YATHARTH,4.05,33.35,26.88,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,144,2.78
22.06.2026 at 10:05 AM IST,SCI,6.62,38.33,56.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,398,0.5
22.06.2026 at 10:05 AM IST,MARICO,-1.46,9.0,9.27,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,11.0,131,8.4
22.06.2026 at 10:05 AM IST,KMEW,8.26,43.35,28.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,398,1.01
22.06.2026 at 10:05 AM IST,CENTENKA,6.46,31.31,22.9,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,371,1.08
22.06.2026 at 10:05 AM IST,KROSS,2.07,14.74,12.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
22.06.2026 at 10:05 AM IST,SURYODAY,8.03,36.9,29.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,213,1.88
22.06.2026 at 10:05 AM IST,LTF,2.74,11.01,-3.3,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,213,6.1
22.06.2026 at 10:05 AM IST,DCXINDIA,-1.94,26.33,31.94,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Aerospace & Defense,6.0,398,1.51
22.06.2026 at 10:05 AM IST,DAMODARIND,-0.49,30.47,0.16,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,9.0,371,2.43
22.06.2026 at 10:05 AM IST,COSMOFIRST,1.71,25.09,12.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,371,1.08
22.06.2026 at 10:05 AM IST,NESTLEIND,0.69,19.24,16.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,131,4.58
22.06.2026 at 10:05 AM IST,DATAMATICS,2.67,16.58,-1.82,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,12.0,146,8.22
22.06.2026 at 10:05 AM IST,DATAPATTNS,19.07,50.95,94.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,398,0.25
22.06.2026 at 10:05 AM IST,LOTUSEYE,17.51,22.39,-0.97,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Healthcare,Medical Care Facilities,8.0,144,5.56
22.06.2026 at 10:05 AM IST,LLOYDSME,0.09,44.73,37.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,322,0.62
22.06.2026 at 10:05 AM IST,LLOYDSENT,10.71,73.92,24.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,322,0.93
22.06.2026 at 10:05 AM IST,LINDEINDIA,2.29,5.8,23.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,322,2.17
