relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
05.08.2026 at 10:04 AM IST,NYKAA,4.09,22.46,31.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,2.0,373,0.54
05.08.2026 at 10:04 AM IST,NIACL,5.0,15.51,26.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Diversified,6.0,216,2.78
05.08.2026 at 10:04 AM IST,CASTROLIND,4.65,4.36,7.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,7.0,33,21.21
05.08.2026 at 10:04 AM IST,HTMEDIA,8.81,25.73,29.66,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,3.0,62,4.84
05.08.2026 at 10:04 AM IST,ADL,14.04,6.59,6.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,373,1.34
05.08.2026 at 10:04 AM IST,ANUHPHR,1.03,-4.69,11.2,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,13.0,149,8.72
05.08.2026 at 10:04 AM IST,PNBHOUSING,7.84,7.78,36.01,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,216,1.85
05.08.2026 at 10:04 AM IST,BHARTIARTL,5.84,13.55,-1.36,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,9.0,62,14.52
05.08.2026 at 10:04 AM IST,PNB,13.82,13.02,-4.37,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Banks - Regional,9.0,216,4.17
05.08.2026 at 10:04 AM IST,PTC,14.9,-9.39,8.39,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Utilities,Utilities - Independent Power Producers,6.0,35,17.14
05.08.2026 at 10:04 AM IST,AUTOAXLES,1.93,0.0,-6.57,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,15.0,373,4.02
05.08.2026 at 10:04 AM IST,SFL,7.8,37.21,32.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,373,0.54
05.08.2026 at 10:04 AM IST,PTL,-2.6,1.23,3.27,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,8.0,70,11.43
05.08.2026 at 10:04 AM IST,ALKYLAMINE,5.47,19.46,24.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
05.08.2026 at 10:04 AM IST,SUPREMEINF,19.34,14.36,15.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,386,1.3
05.08.2026 at 10:04 AM IST,ABBOTINDIA,6.04,6.67,4.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
05.08.2026 at 10:04 AM IST,AGARWALEYE,7.39,10.65,15.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,149,4.7
05.08.2026 at 10:04 AM IST,PRINCEPIPE,7.31,9.98,16.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,386,1.81
05.08.2026 at 10:04 AM IST,AMBIKCO,3.02,11.07,44.59,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,373,1.07
05.08.2026 at 10:04 AM IST,PRECOT,5.58,30.68,147.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,373,0.54
05.08.2026 at 10:04 AM IST,SPECIALITY,7.56,27.74,28.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,4.0,373,1.07
05.08.2026 at 10:04 AM IST,CLSEL,1.55,1.9,24.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,135,4.44
05.08.2026 at 10:04 AM IST,APLLTD,3.68,6.59,5.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
05.08.2026 at 10:04 AM IST,IMFA,11.78,0.5,13.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,5.0,324,1.54
05.08.2026 at 10:04 AM IST,GANDHITUBE,3.42,1.95,25.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,386,1.81
05.08.2026 at 10:04 AM IST,DCMFINSERV,5.28,14.58,35.44,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,216,1.85
05.08.2026 at 10:04 AM IST,MAMATA,11.46,2.69,0.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,386,1.3
05.08.2026 at 10:04 AM IST,OLAELEC,2.95,14.15,31.26,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,4.0,373,1.07
05.08.2026 at 10:04 AM IST,HEMIPROP,1.06,-9.41,4.63,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Real Estate,Real Estate - Diversified,9.0,70,12.86
05.08.2026 at 10:04 AM IST,ICICIBANK,5.95,15.5,3.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,216,2.78
05.08.2026 at 10:04 AM IST,ICEMAKE,7.45,3.78,14.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,386,1.81
05.08.2026 at 10:04 AM IST,HNDFDS,4.79,3.57,16.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,386,1.81
05.08.2026 at 10:04 AM IST,FINEORG,0.02,7.46,10.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
05.08.2026 at 10:04 AM IST,FOSECOIND,2.78,4.2,21.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,324,2.16
05.08.2026 at 10:04 AM IST,GATEWAY,-0.84,-0.02,2.86,,,,0,0,0,10,Positive 6M return,Industrials,Integrated Freight & Logistics,15.0,386,3.89
05.08.2026 at 10:04 AM IST,ZFCVINDIA,10.82,6.78,1.67,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,373,1.34
05.08.2026 at 10:04 AM IST,GLAXO,8.94,8.54,10.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,149,4.7
05.08.2026 at 10:04 AM IST,MAHSCOOTER,8.62,12.75,5.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,216,2.78
05.08.2026 at 10:04 AM IST,MALUPAPER,6.58,-2.32,3.65,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Paper & Paper Products,13.0,324,4.01
05.08.2026 at 10:04 AM IST,CREST,1.74,-0.91,7.92,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Financial Conglomerates,11.0,216,5.09
05.08.2026 at 10:04 AM IST,CRAMC,10.96,11.22,3.37,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,216,2.31
05.08.2026 at 10:04 AM IST,CROMPTON,0.83,-7.7,16.34,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,373,3.22
05.08.2026 at 10:04 AM IST,M&M,11.47,7.67,-2.22,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,10.0,373,2.68
05.08.2026 at 10:04 AM IST,DBL,8.35,-2.85,2.89,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,386,3.37
05.08.2026 at 10:04 AM IST,LT,4.41,4.14,0.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,386,1.81
05.08.2026 at 10:04 AM IST,KRYSTAL,-0.96,0.28,-0.18,,,,0,0,0,10,Positive 3M return,Industrials,Specialty Business Services,15.0,386,3.89
05.08.2026 at 10:04 AM IST,JSWSTEEL,5.57,2.55,5.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,324,2.16
05.08.2026 at 10:04 AM IST,JTEKTINDIA,0.59,-0.59,-2.65,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,15.0,373,4.02
05.08.2026 at 10:04 AM IST,DOLPHIN,12.43,-4.01,-3.37,,,,0,0,0,15,Strong 1M absolute return,Energy,Oil & Gas Equipment & Services,11.0,33,33.33
05.08.2026 at 10:04 AM IST,DIAMINESQ,-4.63,-8.0,5.5,,,,0,0,0,10,Positive 6M return,Basic Materials,Chemicals,15.0,324,4.63
05.08.2026 at 10:04 AM IST,DHARMAJ,3.81,0.02,14.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,324,2.16
05.08.2026 at 10:04 AM IST,KMSUGAR,3.41,-3.97,19.99,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,12.0,135,8.89
05.08.2026 at 10:04 AM IST,LINDEINDIA,-0.04,-8.58,18.91,,,,0,0,0,10,Positive 6M return,Basic Materials,Specialty Chemicals,15.0,324,4.63
05.08.2026 at 10:04 AM IST,IGIL,8.81,6.88,13.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Precious Metals & Mining,7.0,324,2.16
05.08.2026 at 10:04 AM IST,IMPAL,-4.4,10.82,6.12,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,373,2.95
05.08.2026 at 10:04 AM IST,JAYSREETEA,5.61,-6.79,12.73,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,12.0,135,8.89
05.08.2026 at 10:04 AM IST,JKPAPER,6.69,1.44,18.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,324,2.16
05.08.2026 at 10:04 AM IST,VIDHIING,10.72,10.13,2.98,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,324,1.54
05.08.2026 at 10:04 AM IST,AARTIDRUGS,5.82,6.11,5.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
05.08.2026 at 10:04 AM IST,VLSFINANCE,0.39,3.04,-4.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,11.0,216,5.09
05.08.2026 at 10:04 AM IST,3MINDIA,3.19,13.54,5.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,386,1.81
05.08.2026 at 10:04 AM IST,GAIL,3.02,7.29,8.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,4.0,35,11.43
05.08.2026 at 10:04 AM IST,MGL,-0.18,-4.74,7.88,,,,0,0,0,10,Positive 6M return,Utilities,Utilities - Regulated Gas,9.0,35,25.71
05.08.2026 at 10:04 AM IST,CIPLA,1.24,12.12,10.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
05.08.2026 at 10:04 AM IST,CINELINE,8.89,5.13,4.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,62,8.06
05.08.2026 at 10:04 AM IST,MARICO,2.82,2.52,17.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,135,4.44
05.08.2026 at 10:04 AM IST,TNPL,7.13,-0.97,15.43,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Paper & Paper Products,13.0,324,4.01
05.08.2026 at 10:04 AM IST,CONCOR,10.54,-2.27,-0.34,,,,0,0,0,15,Strong 1M absolute return,Industrials,Railroads,14.0,386,3.63
05.08.2026 at 10:04 AM IST,TNPETRO,-0.47,10.25,2.54,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,324,3.7
05.08.2026 at 10:04 AM IST,PODDARMENT,5.51,-3.01,5.15,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,324,4.01
05.08.2026 at 10:04 AM IST,PAR,8.21,5.23,10.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
05.08.2026 at 10:04 AM IST,PETRONET,0.75,0.41,-4.19,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,10.0,33,30.3
05.08.2026 at 10:04 AM IST,NUVOCO,9.91,5.11,-0.39,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,324,4.01
05.08.2026 at 10:04 AM IST,CARERATING,7.18,7.97,10.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,6.0,216,2.78
05.08.2026 at 10:04 AM IST,NIVABUPA,2.19,2.94,10.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,6.0,216,2.78
05.08.2026 at 10:04 AM IST,NITIRAJ,15.63,4.13,20.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,5.0,149,3.36
05.08.2026 at 10:04 AM IST,ORIENTCER,1.39,-1.16,-2.31,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,324,4.94
05.08.2026 at 10:04 AM IST,TGBHOTELS,9.12,2.11,5.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,119,4.2
05.08.2026 at 10:04 AM IST,ALLDIGI,3.57,0.71,-4.76,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,386,3.37
05.08.2026 at 10:04 AM IST,AMBICAAGAR,0.44,3.02,5.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,135,4.44
05.08.2026 at 10:04 AM IST,CHEVIOT,2.57,-11.45,12.1,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,373,3.22
05.08.2026 at 10:04 AM IST,MUKANDLTD,8.58,2.3,13.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,324,2.16
05.08.2026 at 10:04 AM IST,MUNJALSHOW,8.23,-0.52,16.89,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,373,3.22
05.08.2026 at 10:04 AM IST,CHALET,2.09,5.79,-6.78,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Lodging,12.0,373,3.22
05.08.2026 at 10:04 AM IST,CEATLTD,-2.58,14.94,-3.85,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,14.0,373,3.75
05.08.2026 at 10:04 AM IST,ATUL,9.14,-0.13,8.95,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,324,4.01
05.08.2026 at 10:04 AM IST,SHARDAMOTR,0.84,-0.84,1.51,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,373,3.22
05.08.2026 at 10:04 AM IST,RANASUG,8.42,-6.47,16.68,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,10.0,119,8.4
05.08.2026 at 10:04 AM IST,RECLTD,4.62,3.71,2.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,216,2.78
05.08.2026 at 10:04 AM IST,TATACAP,4.55,14.94,3.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,216,2.78
05.08.2026 at 10:04 AM IST,TCIEXP,12.47,-0.09,11.77,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Integrated Freight & Logistics,11.0,386,2.85
05.08.2026 at 10:04 AM IST,PRIMESECU,5.48,2.69,10.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,216,2.78
05.08.2026 at 10:04 AM IST,APLAPOLLO,5.69,-1.91,-12.03,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,16.0,324,4.94
05.08.2026 at 10:04 AM IST,ARVSMART,-0.77,-4.92,14.44,,,,0,0,0,10,Positive 6M return,Real Estate,Real Estate - Development,10.0,70,14.29
05.08.2026 at 10:04 AM IST,STARPAPER,7.56,4.6,6.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,324,2.16
05.08.2026 at 10:04 AM IST,SHREECEM,1.84,6.94,0.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,324,2.16
05.08.2026 at 10:04 AM IST,SUNPHARMA,1.75,5.09,14.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
05.08.2026 at 10:04 AM IST,WIPL,-2.3,7.44,10.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Lumber & Wood Production,12.0,324,3.7
05.08.2026 at 10:04 AM IST,WINDLAS,1.95,5.81,1.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
05.08.2026 at 10:04 AM IST,GREENLAM,-1.72,13.12,4.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.0,373,2.95
05.08.2026 at 10:04 AM IST,GRASIM,1.17,6.27,11.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,324,2.16
05.08.2026 at 10:04 AM IST,ULTRAMAR,4.39,-8.71,,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,324,4.94
05.08.2026 at 10:04 AM IST,GOODYEAR,4.29,5.14,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,373,3.22
05.08.2026 at 10:04 AM IST,ALKEM,-1.44,0.01,-1.25,,,,0,0,0,10,Positive 3M return,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,149,9.4
05.08.2026 at 10:04 AM IST,NRBBEARING,4.38,36.74,72.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,373,0.54
05.08.2026 at 10:04 AM IST,UFBL,8.94,100.9,205.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,2.0,373,0.54
05.08.2026 at 10:04 AM IST,PREMCO,6.69,-16.26,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,119,10.92
05.08.2026 at 10:04 AM IST,MANAPPURAM,9.61,19.33,24.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,216,2.78
05.08.2026 at 10:04 AM IST,MMP,16.61,6.8,27.7,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,5.0,324,1.54
05.08.2026 at 10:04 AM IST,GODREJPROP,8.23,19.4,25.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,70,7.14
05.08.2026 at 10:04 AM IST,CAPILLARY,6.22,-3.32,-11.18,,,,0,0,0,8,Positive 1M return,Technology,Software - Infrastructure,15.0,149,10.07
05.08.2026 at 10:04 AM IST,RAMANEWS,18.52,6.04,12.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,4.0,135,2.96
05.08.2026 at 10:04 AM IST,MAXHEALTH,-1.14,3.5,4.76,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,12.0,149,8.05
05.08.2026 at 10:04 AM IST,UGARSUGAR,9.01,1.57,19.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,135,4.44
05.08.2026 at 10:04 AM IST,KIRANVYPAR,3.97,1.43,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,10.0,119,8.4
05.08.2026 at 10:04 AM IST,KIOCL,5.47,-0.29,8.66,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,324,4.01
05.08.2026 at 10:04 AM IST,KINGFA,1.11,-4.04,21.06,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,324,4.01
05.08.2026 at 10:04 AM IST,KIMS,0.92,13.3,31.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,149,2.68
