relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
11.06.2026 at 10:04 AM IST,PAGEIND,6.4,21.88,2.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,374,1.07
11.06.2026 at 10:04 AM IST,SUNPHARMA,-4.04,-2.08,1.33,,,,0,0,0,10,Positive 6M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,143,9.09
11.06.2026 at 10:04 AM IST,TATACAP,2.9,-0.3,-2.37,,,,0,0,0,8,Positive 1M return,Financial Services,Credit Services,14.0,211,6.64
11.06.2026 at 10:04 AM IST,JAGRAN,7.0,12.12,2.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,5.0,65,7.69
11.06.2026 at 10:04 AM IST,NH,3.51,8.47,-0.32,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,143,8.39
11.06.2026 at 10:04 AM IST,AARVI,11.96,4.67,12.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,5.0,401,1.25
11.06.2026 at 10:04 AM IST,NARMADA,6.99,24.04,74.43,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,2.0,321,0.62
11.06.2026 at 10:04 AM IST,SIS,12.21,48.98,35.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Security & Protection Services,1.0,401,0.25
11.06.2026 at 10:04 AM IST,SHIVAUM,9.46,29.36,26.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,321,1.25
11.06.2026 at 10:04 AM IST,SUNDRMBRAK,17.46,27.89,7.7,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,374,0.8
11.06.2026 at 10:04 AM IST,JASH,13.72,24.13,1.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,401,0.75
11.06.2026 at 10:04 AM IST,JAYAGROGN,-5.01,20.66,3.52,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,321,2.8
11.06.2026 at 10:04 AM IST,JAYBARMARU,52.11,38.65,61.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,374,0.27
11.06.2026 at 10:04 AM IST,SAMMAANCAP,18.92,16.81,20.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,211,2.37
11.06.2026 at 10:04 AM IST,EMCURE,2.29,9.86,21.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
11.06.2026 at 10:04 AM IST,EQUITASBNK,6.85,25.52,24.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,211,1.9
11.06.2026 at 10:04 AM IST,SANGAMIND,4.66,22.05,24.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,374,1.07
11.06.2026 at 10:04 AM IST,SANGHVIMOV,19.71,56.37,23.15,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,3.0,401,0.75
11.06.2026 at 10:04 AM IST,RAIN,21.21,63.49,86.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
11.06.2026 at 10:04 AM IST,RAJRATAN,8.61,13.3,4.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
11.06.2026 at 10:04 AM IST,BLUSPRING,34.07,85.88,36.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,401,0.25
11.06.2026 at 10:04 AM IST,MAHABANK,8.17,26.66,51.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,211,0.95
11.06.2026 at 10:04 AM IST,LOTUSEYE,8.94,11.01,14.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,143,4.2
11.06.2026 at 10:04 AM IST,SANSERA,20.0,32.18,71.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,374,0.27
11.06.2026 at 10:04 AM IST,ENRIN,11.04,17.15,13.86,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,5.0,36,13.89
11.06.2026 at 10:04 AM IST,EPACKPEB,18.43,40.72,-25.24,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Engineering & Construction,8.0,401,2.0
11.06.2026 at 10:04 AM IST,RADICO,-0.11,19.46,9.82,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Beverages - Wineries & Distilleries,11.0,133,8.27
11.06.2026 at 10:04 AM IST,SUVEN,26.85,85.38,55.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
11.06.2026 at 10:04 AM IST,RAYMOND,23.43,50.03,25.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,401,0.75
11.06.2026 at 10:04 AM IST,RAYMONDREL,1.47,46.03,18.6,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,66,3.03
11.06.2026 at 10:04 AM IST,RBLBANK,7.71,22.0,19.43,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,211,1.9
11.06.2026 at 10:04 AM IST,CCL,3.39,10.25,18.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,133,4.51
11.06.2026 at 10:04 AM IST,CEIGALL,-0.83,26.93,53.52,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,6.0,401,1.5
11.06.2026 at 10:04 AM IST,CENTENKA,12.47,19.04,17.37,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,374,1.34
11.06.2026 at 10:04 AM IST,CENTUM,16.41,22.18,56.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,151,0.66
11.06.2026 at 10:04 AM IST,CAPITALSFB,-1.1,9.55,0.49,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,5.0,68,7.35
11.06.2026 at 10:04 AM IST,CHENNPETRO,13.62,30.03,28.27,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,3.0,30,10.0
11.06.2026 at 10:04 AM IST,JAGSNPHARM,-0.87,14.64,0.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,143,7.69
11.06.2026 at 10:04 AM IST,ELGIEQUIP,14.91,20.26,22.29,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,401,0.75
11.06.2026 at 10:04 AM IST,DREDGECORP,21.97,12.55,5.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,401,1.25
11.06.2026 at 10:04 AM IST,EASEMYTRIP,2.78,15.65,9.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Travel Services,7.0,374,1.87
11.06.2026 at 10:04 AM IST,JINDRILL,1.57,14.99,20.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,5.0,30,16.67
11.06.2026 at 10:04 AM IST,J&KBANK,17.34,23.55,52.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,211,0.47
11.06.2026 at 10:04 AM IST,CARYSIL,31.76,41.98,28.32,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,374,0.8
11.06.2026 at 10:04 AM IST,TORNTPHARM,2.67,2.04,20.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
11.06.2026 at 10:04 AM IST,LMW,8.04,6.82,3.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,401,1.75
11.06.2026 at 10:04 AM IST,RAMCOSYS,40.81,29.04,-11.58,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Software - Application,8.0,151,5.3
11.06.2026 at 10:04 AM IST,RANEHOLDIN,9.7,16.15,7.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
11.06.2026 at 10:04 AM IST,EMKAY,29.6,19.55,-5.28,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Capital Markets,10.0,211,4.74
11.06.2026 at 10:04 AM IST,ELECON,5.51,31.2,10.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,401,1.0
11.06.2026 at 10:04 AM IST,STEELCAS,-0.28,25.08,33.84,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Steel,6.0,321,1.87
11.06.2026 at 10:04 AM IST,FEDERALBNK,10.45,14.88,18.67,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,211,2.37
11.06.2026 at 10:04 AM IST,FILATEX,18.5,22.33,1.06,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,374,0.8
11.06.2026 at 10:04 AM IST,IOLCP,20.43,83.87,61.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
11.06.2026 at 10:04 AM IST,IPCALAB,3.27,6.64,12.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
11.06.2026 at 10:04 AM IST,INDOSTAR,21.75,15.04,-2.75,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,10.0,211,4.74
11.06.2026 at 10:04 AM IST,INDSWFTLAB,19.85,12.96,76.61,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,143,2.1
11.06.2026 at 10:04 AM IST,BHARATFORG,0.16,8.62,42.27,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,374,1.07
11.06.2026 at 10:04 AM IST,TVSSCS,7.7,16.74,21.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,401,1.75
11.06.2026 at 10:04 AM IST,TVSSRICHAK,5.31,9.57,-12.69,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,374,3.48
11.06.2026 at 10:04 AM IST,SANSTAR,15.31,38.55,25.72,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,321,0.93
11.06.2026 at 10:04 AM IST,MAXESTATES,6.55,13.13,-3.49,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,9.0,66,13.64
11.06.2026 at 10:04 AM IST,MBAPL,5.72,20.94,37.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,2.0,321,0.62
11.06.2026 at 10:04 AM IST,WALCHANNAG,2.81,52.54,53.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,401,0.5
11.06.2026 at 10:04 AM IST,NORTHARC,-1.33,17.8,9.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,11.0,211,5.21
11.06.2026 at 10:04 AM IST,NEULANDLAB,1.34,31.77,1.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,143,2.8
11.06.2026 at 10:04 AM IST,NGLFINE,22.86,14.8,115.56,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,3.0,143,2.1
11.06.2026 at 10:04 AM IST,WELCORP,1.77,67.17,72.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,321,0.62
11.06.2026 at 10:04 AM IST,WELENT,6.25,14.57,6.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,401,1.75
11.06.2026 at 10:04 AM IST,AIAENG,13.79,15.8,16.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,401,1.25
11.06.2026 at 10:04 AM IST,AJANTPHARM,-4.9,1.69,16.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,143,7.69
11.06.2026 at 10:04 AM IST,UEL,1.84,-6.74,-4.03,,,,0,0,0,8,Positive 1M return,Technology,Solar,15.0,151,9.93
11.06.2026 at 10:04 AM IST,SURYODAY,-3.26,24.41,24.47,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Banks - Regional,8.0,211,3.79
11.06.2026 at 10:04 AM IST,ITDC,2.19,23.74,5.51,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,374,1.07
11.06.2026 at 10:04 AM IST,IVC,8.06,18.71,2.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,211,3.32
11.06.2026 at 10:04 AM IST,IVP,0.86,32.15,18.51,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,321,1.25
