relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
06.08.2026 at 04:04 PM IST,KOKUYOCMLN,3.07,-2.37,6.8,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Business Equipment & Supplies,13.0,386,3.37
06.08.2026 at 04:04 PM IST,FOSECOIND,5.13,13.16,19.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,323,2.17
06.08.2026 at 04:04 PM IST,ALBERTDAVD,6.93,-6.21,7.99,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,13.0,149,8.72
06.08.2026 at 04:04 PM IST,JSWDULUX,5.66,6.92,10.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,119,3.36
06.08.2026 at 04:04 PM IST,PREMCO,5.48,-18.02,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,119,10.92
06.08.2026 at 04:04 PM IST,AADHARHFC,-3.14,5.66,8.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Mortgage Finance,12.0,215,5.58
06.08.2026 at 04:04 PM IST,ULTRAMAR,1.7,-4.31,,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,323,4.95
06.08.2026 at 04:04 PM IST,ASIANHOTNR,-1.08,5.83,0.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,373,3.22
06.08.2026 at 04:04 PM IST,REDTAPE,3.43,2.92,11.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,373,1.88
06.08.2026 at 04:04 PM IST,FINEORG,0.62,9.25,11.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
06.08.2026 at 04:04 PM IST,KKCL,5.44,15.06,8.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,373,1.88
06.08.2026 at 04:04 PM IST,TNPETRO,3.09,13.98,3.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
06.08.2026 at 04:04 PM IST,CHALET,5.38,13.69,1.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,373,1.88
06.08.2026 at 04:04 PM IST,ANUHPHR,2.28,0.72,-1.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,13.0,149,8.72
06.08.2026 at 04:04 PM IST,PNGJL,9.27,1.26,14.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,373,1.88
06.08.2026 at 04:04 PM IST,AMBICAAGAR,0.61,3.29,3.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,135,5.19
06.08.2026 at 04:04 PM IST,APLAPOLLO,8.91,3.39,-10.87,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,323,4.02
06.08.2026 at 04:04 PM IST,DIAMINESQ,-0.0,0.43,7.86,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,323,3.72
06.08.2026 at 04:04 PM IST,SHARDAMOTR,7.21,7.6,3.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
06.08.2026 at 04:04 PM IST,TATATECH,12.64,32.14,26.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,149,2.01
06.08.2026 at 04:04 PM IST,BAJEL,5.02,16.28,14.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,3.0,35,8.57
06.08.2026 at 04:04 PM IST,APOLLOPIPE,8.26,10.9,98.9,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,386,1.04
06.08.2026 at 04:04 PM IST,BANSALWIRE,1.22,10.9,21.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
06.08.2026 at 04:04 PM IST,SCI,11.15,-5.15,40.07,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Marine Shipping,8.0,386,2.07
06.08.2026 at 04:04 PM IST,IMAGICAA,10.99,15.48,2.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,62,6.45
06.08.2026 at 04:04 PM IST,KHAITANLTD,21.81,8.65,59.46,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,119,1.68
06.08.2026 at 04:04 PM IST,SALSTEEL,9.37,8.09,52.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,119,2.52
06.08.2026 at 04:04 PM IST,KECL,33.84,26.7,66.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,386,0.26
06.08.2026 at 04:04 PM IST,INDGN,11.43,4.5,14.96,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,5.0,149,3.36
06.08.2026 at 04:04 PM IST,GOODLUCK,-1.01,17.56,32.25,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Steel,9.0,323,2.79
06.08.2026 at 04:04 PM IST,SJS,10.92,24.03,37.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,373,0.27
06.08.2026 at 04:04 PM IST,JIOFIN,12.74,14.16,-2.54,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Asset Management,11.0,215,5.12
06.08.2026 at 04:04 PM IST,SRM,10.6,10.84,19.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,386,1.3
06.08.2026 at 04:04 PM IST,TEMBO,12.91,12.07,10.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,386,1.3
06.08.2026 at 04:04 PM IST,SRHHYPOLTD,3.61,0.44,11.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,323,2.17
06.08.2026 at 04:04 PM IST,TERASOFT,11.65,27.3,4.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,149,2.01
06.08.2026 at 04:04 PM IST,SWELECTES,4.9,6.19,16.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,7.0,149,4.7
06.08.2026 at 04:04 PM IST,TALBROAUTO,6.9,39.73,55.07,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,373,0.54
06.08.2026 at 04:04 PM IST,AUBANK,3.94,8.91,10.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
06.08.2026 at 04:04 PM IST,STOVEKRAFT,0.35,42.02,53.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,373,0.54
06.08.2026 at 04:04 PM IST,ASTERDM,4.62,15.62,57.66,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,149,2.68
06.08.2026 at 04:04 PM IST,GNFC,7.6,15.48,16.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,323,2.17
06.08.2026 at 04:04 PM IST,SUNFLAG,16.23,6.36,55.95,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,323,0.93
06.08.2026 at 04:04 PM IST,SIS,-0.43,16.72,28.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Security & Protection Services,12.0,386,3.11
06.08.2026 at 04:04 PM IST,M&M,10.39,8.37,-3.65,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,11.0,373,2.95
06.08.2026 at 04:04 PM IST,PRECOT,6.52,37.57,80.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,373,0.54
06.08.2026 at 04:04 PM IST,PGIL,12.21,49.1,16.48,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,3.0,373,0.8
06.08.2026 at 04:04 PM IST,PINELABS,8.9,-17.0,-28.88,,,,0,0,0,8,Positive 1M return,Technology,Software - Infrastructure,15.0,149,10.07
06.08.2026 at 04:04 PM IST,CLSEL,1.89,8.4,10.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,135,5.19
06.08.2026 at 04:04 PM IST,PNB,10.5,14.44,-5.22,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Banks - Regional,11.0,215,5.12
06.08.2026 at 04:04 PM IST,ELGIRUBCO,2.65,21.85,48.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,373,0.54
06.08.2026 at 04:04 PM IST,EDELWEISS,2.88,2.15,13.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,215,3.26
06.08.2026 at 04:04 PM IST,PANAMAPET,15.91,72.52,64.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,33,3.03
06.08.2026 at 04:04 PM IST,THELEELA,2.08,24.27,15.08,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,373,1.07
06.08.2026 at 04:04 PM IST,DATAMATICS,-1.22,13.99,10.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,11.0,149,7.38
06.08.2026 at 04:04 PM IST,DBL,7.37,-3.0,-2.05,,,,0,0,0,8,Positive 1M return,Industrials,Engineering & Construction,16.0,386,4.15
06.08.2026 at 04:04 PM IST,NRAIL,25.96,8.17,19.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,323,1.55
06.08.2026 at 04:04 PM IST,MIDHANI,5.98,11.52,20.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
06.08.2026 at 04:04 PM IST,DCMFINSERV,4.13,15.62,25.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
06.08.2026 at 04:04 PM IST,NGLFINE,6.76,56.65,51.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,149,1.34
06.08.2026 at 04:04 PM IST,DIFFNKG,10.92,46.09,68.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,386,0.26
06.08.2026 at 04:04 PM IST,MOTHERSON,8.73,24.96,28.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,373,1.07
06.08.2026 at 04:04 PM IST,DMCC,4.07,-9.02,24.48,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,323,4.02
06.08.2026 at 04:04 PM IST,MANAKSTEEL,12.8,40.67,42.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,323,0.31
06.08.2026 at 04:04 PM IST,SARLAPOLY,1.49,12.05,28.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
06.08.2026 at 04:04 PM IST,BERGEPAINT,8.99,10.97,14.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
06.08.2026 at 04:04 PM IST,BHARTIARTL,2.14,12.28,-1.0,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,10.0,62,16.13
06.08.2026 at 04:04 PM IST,RUPA,1.23,17.77,11.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,373,1.88
06.08.2026 at 04:04 PM IST,RITES,3.87,9.24,4.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,386,1.81
06.08.2026 at 04:04 PM IST,RKSWAMY,5.34,20.22,-6.2,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Communication Services,Advertising Agencies,7.0,62,11.29
06.08.2026 at 04:04 PM IST,ROLEXRINGS,6.98,4.91,21.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,386,1.81
06.08.2026 at 04:04 PM IST,RPPL,17.5,42.18,36.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,373,0.27
06.08.2026 at 04:04 PM IST,BORANA,12.95,3.76,-11.47,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,11.0,373,2.95
06.08.2026 at 04:04 PM IST,POKARNA,-6.53,16.74,-12.58,,,,0,0,0,10,Positive 3M return,Industrials,Building Products & Equipment,15.0,386,3.89
06.08.2026 at 04:04 PM IST,KTKBANK,14.48,24.19,53.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,215,0.47
06.08.2026 at 04:04 PM IST,RAMRAT,14.06,11.01,58.63,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,386,0.78
06.08.2026 at 04:04 PM IST,RATEGAIN,0.34,52.67,56.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,149,1.34
06.08.2026 at 04:04 PM IST,KOTHARIPET,12.98,7.57,23.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,323,1.55
06.08.2026 at 04:04 PM IST,RACLGEAR,16.96,18.01,37.15,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,373,0.8
06.08.2026 at 04:04 PM IST,PRECWIRE,7.8,7.85,69.26,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,386,1.04
06.08.2026 at 04:04 PM IST,CASTROLIND,5.81,7.1,7.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,33,15.15
06.08.2026 at 04:04 PM IST,ENGINERSIN,2.15,2.3,40.38,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,386,1.04
06.08.2026 at 04:04 PM IST,PTCIL,5.0,6.29,4.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,386,1.81
06.08.2026 at 04:04 PM IST,KINGFA,6.06,1.57,21.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
06.08.2026 at 04:04 PM IST,IEX,9.32,2.88,4.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
06.08.2026 at 04:04 PM IST,VISAKAIND,12.31,14.94,35.93,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,386,0.78
06.08.2026 at 04:04 PM IST,TTKHLTCARE,20.26,21.81,14.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,3.0,149,2.01
06.08.2026 at 04:04 PM IST,IGARASHI,5.57,21.88,23.6,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,373,1.07
06.08.2026 at 04:04 PM IST,ALLDIGI,5.37,3.03,-6.81,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,386,3.37
06.08.2026 at 04:04 PM IST,AIIL,17.48,24.64,19.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,215,1.4
06.08.2026 at 04:04 PM IST,TVSELECT,-1.81,5.93,29.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Computer Hardware,11.0,149,7.38
06.08.2026 at 04:04 PM IST,AMBIKCO,3.64,19.79,36.44,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,373,1.07
06.08.2026 at 04:04 PM IST,VLSFINANCE,3.2,12.63,-2.41,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,13.0,215,6.05
06.08.2026 at 04:04 PM IST,TRAVELFOOD,1.69,17.31,20.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,373,1.88
06.08.2026 at 04:04 PM IST,ABBOTINDIA,6.49,5.97,4.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
06.08.2026 at 04:04 PM IST,GREENLAM,6.95,25.36,7.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,373,1.07
06.08.2026 at 04:04 PM IST,UGARSUGAR,15.18,10.51,22.63,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,135,3.7
06.08.2026 at 04:04 PM IST,GRWRHITECH,6.02,48.31,76.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,323,0.62
06.08.2026 at 04:04 PM IST,ULTRACEMCO,6.92,6.99,-3.54,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,323,4.02
06.08.2026 at 04:04 PM IST,HLEGLAS,8.55,38.94,19.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,386,1.04
06.08.2026 at 04:04 PM IST,ADVANCE,21.24,22.16,-2.04,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Agricultural Inputs,8.0,323,2.48
06.08.2026 at 04:04 PM IST,HEXATRADEX,3.8,0.62,3.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
06.08.2026 at 04:04 PM IST,WEWORK,4.04,50.63,29.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,2.0,70,2.86
06.08.2026 at 04:04 PM IST,TECHM,14.44,20.23,1.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,149,2.01
06.08.2026 at 04:04 PM IST,ATUL,10.46,-0.31,9.22,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,323,3.41
06.08.2026 at 04:04 PM IST,JAYSREETEA,9.07,-0.79,3.21,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,13.0,135,9.63
06.08.2026 at 04:04 PM IST,MARICO,0.45,4.09,15.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,135,5.19
06.08.2026 at 04:04 PM IST,ICICIBANK,6.45,18.5,5.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
06.08.2026 at 04:04 PM IST,3MINDIA,5.11,17.81,2.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,386,1.81
06.08.2026 at 04:04 PM IST,CIPLA,2.48,15.36,11.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
06.08.2026 at 04:04 PM IST,ARVSMART,-0.95,1.87,2.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,8.0,70,11.43
06.08.2026 at 04:04 PM IST,CRISIL,12.49,13.15,-0.7,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,11.0,215,5.12
06.08.2026 at 04:04 PM IST,JSWSTEEL,6.7,5.04,6.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
06.08.2026 at 04:04 PM IST,ECLERX,20.3,14.28,-16.73,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,10.0,149,6.71
06.08.2026 at 04:04 PM IST,SBIN,6.15,13.33,2.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
06.08.2026 at 04:04 PM IST,SBCL,5.61,31.62,69.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,386,0.52
