relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
07.08.2026 at 11:27 AM IST,WELSPUNLIV,1.35,25.92,20.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,373,1.07
07.08.2026 at 11:27 AM IST,AADHARHFC,-3.24,1.86,7.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Mortgage Finance,12.0,214,5.61
07.08.2026 at 11:27 AM IST,PREMCO,0.69,-19.33,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,14.0,119,11.76
07.08.2026 at 11:27 AM IST,LLOYDSENGG,13.31,43.35,83.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,386,0.26
07.08.2026 at 11:27 AM IST,GOCLCORP,10.68,37.72,68.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,323,0.31
07.08.2026 at 11:27 AM IST,JTEKTINDIA,-0.11,-1.28,-3.33,,,,0,0,0,0,,Consumer Cyclical,Auto Parts,17.0,373,4.56
07.08.2026 at 11:27 AM IST,TATAINVEST,0.43,4.9,12.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,214,3.27
07.08.2026 at 11:27 AM IST,SCI,8.99,-6.41,41.84,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Marine Shipping,10.0,386,2.59
07.08.2026 at 11:27 AM IST,MANINFRA,14.05,-11.2,-0.86,,,,0,0,0,15,Strong 1M absolute return,Industrials,Engineering & Construction,14.0,386,3.63
07.08.2026 at 11:27 AM IST,ABBOTINDIA,7.97,1.95,4.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
07.08.2026 at 11:27 AM IST,KRYSTAL,-0.09,1.76,-1.75,,,,0,0,0,10,Positive 3M return,Industrials,Specialty Business Services,15.0,386,3.89
07.08.2026 at 11:27 AM IST,AVALON,14.42,39.28,81.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,149,0.67
07.08.2026 at 11:27 AM IST,TERASOFT,11.34,24.56,1.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,149,2.01
07.08.2026 at 11:27 AM IST,NAVINFLUOR,13.63,18.46,32.24,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,323,0.93
07.08.2026 at 11:27 AM IST,ARCHIDPLY,7.4,0.22,-7.87,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Lumber & Wood Production,13.0,323,4.02
07.08.2026 at 11:27 AM IST,BHARTIARTL,2.9,10.44,-3.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,7.0,61,11.48
07.08.2026 at 11:27 AM IST,STEELCITY,9.64,4.52,2.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,214,3.27
07.08.2026 at 11:27 AM IST,SALSTEEL,10.0,15.03,65.89,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,119,2.52
07.08.2026 at 11:27 AM IST,DIVGIITTS,6.44,45.1,66.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,373,0.54
07.08.2026 at 11:27 AM IST,ENRIN,5.81,19.06,39.98,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,2.0,35,5.71
07.08.2026 at 11:27 AM IST,PFIZER,9.62,1.9,6.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,149,4.7
07.08.2026 at 11:27 AM IST,COSMOFIRST,13.04,17.66,42.27,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,373,0.8
07.08.2026 at 11:27 AM IST,DBL,8.44,-6.8,-1.05,,,,0,0,0,8,Positive 1M return,Industrials,Engineering & Construction,16.0,386,4.15
07.08.2026 at 11:27 AM IST,HEXATRADEX,3.88,-0.53,5.98,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,13.0,214,6.07
07.08.2026 at 11:27 AM IST,KINGFA,10.14,5.48,26.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,323,1.55
07.08.2026 at 11:27 AM IST,ATUL,11.43,0.56,10.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,323,1.55
07.08.2026 at 11:27 AM IST,ORIENTELEC,10.62,1.71,12.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,373,1.34
07.08.2026 at 11:27 AM IST,MUFIN,5.62,21.58,20.25,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,214,1.87
07.08.2026 at 11:27 AM IST,MANAKALUCO,10.03,16.3,13.16,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,5.0,323,1.55
07.08.2026 at 11:27 AM IST,LAMBODHARA,8.68,7.31,-1.02,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,13.0,373,3.49
07.08.2026 at 11:27 AM IST,XTGLOBAL,13.77,1.73,14.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,5.0,149,3.36
07.08.2026 at 11:27 AM IST,KRITINUT,17.92,-2.46,23.48,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Packaged Foods,10.0,135,7.41
07.08.2026 at 11:27 AM IST,LANCORHOL,7.13,10.5,-3.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,11.0,69,15.94
07.08.2026 at 11:27 AM IST,POKARNA,0.44,15.53,4.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,386,1.81
07.08.2026 at 11:27 AM IST,GOODLUCK,-2.06,17.79,33.6,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Steel,9.0,323,2.79
07.08.2026 at 11:27 AM IST,MANAKSTEEL,10.06,37.25,38.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,323,0.31
07.08.2026 at 11:27 AM IST,SRHHYPOLTD,5.4,-3.83,13.44,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,323,4.02
07.08.2026 at 11:27 AM IST,ROTO,1.9,25.64,21.32,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,386,1.04
07.08.2026 at 11:27 AM IST,PARACABLES,1.63,25.6,74.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,149,1.34
07.08.2026 at 11:27 AM IST,JAMNAAUTO,7.81,22.8,15.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,373,1.07
07.08.2026 at 11:27 AM IST,SURYAROSNI,0.61,1.91,-0.27,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,323,4.02
07.08.2026 at 11:27 AM IST,DCMFINSERV,4.5,13.91,22.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
07.08.2026 at 11:27 AM IST,RPPL,21.48,40.54,45.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,373,0.27
07.08.2026 at 11:27 AM IST,HARSHA,3.87,5.64,9.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,386,1.81
07.08.2026 at 11:27 AM IST,REDTAPE,5.87,5.35,14.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,373,1.88
07.08.2026 at 11:27 AM IST,RAIN,15.07,49.92,47.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,323,0.31
07.08.2026 at 11:27 AM IST,RATEGAIN,4.52,45.63,52.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,149,1.34
07.08.2026 at 11:27 AM IST,GLOSTERLTD,9.47,8.8,12.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
07.08.2026 at 11:27 AM IST,KOTHARIPET,13.31,7.88,23.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,323,1.55
07.08.2026 at 11:27 AM IST,AUTOAXLES,5.74,3.0,-12.25,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,373,3.49
07.08.2026 at 11:27 AM IST,TIIL,7.76,5.9,21.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,386,1.81
07.08.2026 at 11:27 AM IST,MANORAMA,5.67,26.1,20.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,135,2.96
07.08.2026 at 11:27 AM IST,MANCREDIT,3.15,46.16,55.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,214,0.93
07.08.2026 at 11:27 AM IST,AEPL,-2.95,-2.84,,,,,0,0,0,0,,Industrials,Electrical Equipment & Parts,17.0,386,4.4
07.08.2026 at 11:27 AM IST,GRASIM,3.28,8.49,13.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,323,2.17
07.08.2026 at 11:27 AM IST,PODDARMENT,9.3,-0.23,4.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,323,4.02
07.08.2026 at 11:27 AM IST,PNGJL,9.57,1.96,17.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,373,1.88
07.08.2026 at 11:27 AM IST,LGEINDIA,1.35,3.91,5.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,149,4.7
07.08.2026 at 11:27 AM IST,KMSUGAR,6.45,-4.32,18.7,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,12.0,135,8.89
07.08.2026 at 11:27 AM IST,KKCL,6.26,10.24,11.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,373,1.88
07.08.2026 at 11:27 AM IST,LINDEINDIA,3.63,-7.15,20.34,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,323,4.02
07.08.2026 at 11:27 AM IST,PONNIERODE,2.87,2.18,21.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,135,4.44
07.08.2026 at 11:27 AM IST,360ONE,6.53,8.71,3.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,214,3.27
07.08.2026 at 11:27 AM IST,GLENMARK,0.05,0.5,15.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
07.08.2026 at 11:27 AM IST,GLAXO,6.97,9.32,9.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,149,4.7
07.08.2026 at 11:27 AM IST,UMIYA-MRO,0.69,6.41,-3.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,11.0,69,15.94
07.08.2026 at 11:27 AM IST,EIMCOELECO,-3.25,17.69,7.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Farm & Heavy Construction Machinery,12.0,386,3.11
07.08.2026 at 11:27 AM IST,EXCELINDUS,15.85,3.88,11.62,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,323,1.55
07.08.2026 at 11:27 AM IST,PETRONET,0.92,4.34,-5.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,8.0,33,24.24
07.08.2026 at 11:27 AM IST,CINELINE,12.54,5.34,5.42,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,61,6.56
07.08.2026 at 11:27 AM IST,IMPAL,1.02,10.18,4.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
07.08.2026 at 11:27 AM IST,INDHOTEL,-2.83,15.2,7.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,373,3.22
07.08.2026 at 11:27 AM IST,CIPLA,1.82,11.43,11.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
07.08.2026 at 11:27 AM IST,IGIL,5.33,8.83,15.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Precious Metals & Mining,7.0,323,2.17
07.08.2026 at 11:27 AM IST,CONCOR,12.03,-0.75,-1.24,,,,0,0,0,15,Strong 1M absolute return,Industrials,Railroads,14.0,386,3.63
07.08.2026 at 11:27 AM IST,CREST,3.54,0.59,4.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,214,3.27
07.08.2026 at 11:27 AM IST,CRISIL,11.87,12.53,-1.25,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,11.0,214,5.14
07.08.2026 at 11:27 AM IST,DIAMINESQ,0.45,-5.0,7.13,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,323,4.02
07.08.2026 at 11:27 AM IST,DHARMAJ,2.31,1.16,10.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,323,2.17
07.08.2026 at 11:27 AM IST,DOLPHIN,7.68,-1.41,-4.62,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Equipment & Services,10.0,33,30.3
07.08.2026 at 11:27 AM IST,HPIL,3.52,-6.56,-0.85,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,323,4.95
07.08.2026 at 11:27 AM IST,ICICIBANK,3.74,17.65,3.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
07.08.2026 at 11:27 AM IST,ICEMAKE,10.31,5.94,12.58,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,386,1.3
07.08.2026 at 11:27 AM IST,MAHSCOOTER,7.6,11.69,4.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,214,3.27
07.08.2026 at 11:27 AM IST,MAGADSUGAR,8.17,5.38,19.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,135,4.44
07.08.2026 at 11:27 AM IST,NIVABUPA,0.72,3.1,10.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,214,3.27
07.08.2026 at 11:27 AM IST,NITIRAJ,15.98,5.01,14.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,5.0,149,3.36
07.08.2026 at 11:27 AM IST,M&M,10.7,12.5,-2.16,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,11.0,373,2.95
07.08.2026 at 11:27 AM IST,NUVOCO,8.67,9.28,0.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,323,2.17
07.08.2026 at 11:27 AM IST,RANASUG,6.63,-4.01,15.25,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,11.0,119,9.24
07.08.2026 at 11:27 AM IST,VHL,2.95,-0.28,6.52,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,13.0,214,6.07
07.08.2026 at 11:27 AM IST,VIDHIING,6.6,11.93,-0.5,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,323,4.02
07.08.2026 at 11:27 AM IST,FOSECOIND,7.33,9.98,21.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,323,2.17
07.08.2026 at 11:27 AM IST,AMBICAAGAR,-1.74,5.28,6.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,11.0,135,8.15
07.08.2026 at 11:27 AM IST,LT,2.41,4.21,0.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,386,1.81
07.08.2026 at 11:27 AM IST,VEEDOL,4.12,3.41,2.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
07.08.2026 at 11:27 AM IST,PAR,12.48,6.38,10.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,149,3.36
07.08.2026 at 11:27 AM IST,RECLTD,5.76,7.41,0.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
07.08.2026 at 11:27 AM IST,HGS,3.85,3.65,4.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,386,1.81
07.08.2026 at 11:27 AM IST,TNPL,8.42,0.29,16.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,323,2.17
07.08.2026 at 11:27 AM IST,CHALET,6.7,9.27,-1.99,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Lodging,13.0,373,3.49
07.08.2026 at 11:27 AM IST,MAZDOCK,4.12,0.05,5.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,386,1.81
07.08.2026 at 11:27 AM IST,JAYSREETEA,6.67,-2.97,0.93,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,12.0,135,8.89
07.08.2026 at 11:27 AM IST,SUNPHARMA,0.08,6.43,14.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
07.08.2026 at 11:27 AM IST,BECTORFOOD,26.94,16.39,-2.82,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Defensive,Packaged Foods,10.0,135,7.41
07.08.2026 at 11:27 AM IST,BMWVENTLTD,3.12,-7.59,4.61,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,323,4.02
07.08.2026 at 11:27 AM IST,BIOCON,5.98,6.4,16.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,7.0,149,4.7
07.08.2026 at 11:27 AM IST,MGL,3.42,2.25,8.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,4.0,35,11.43
07.08.2026 at 11:27 AM IST,APLAPOLLO,9.58,4.03,-10.32,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,323,4.02
07.08.2026 at 11:27 AM IST,MUNJALSHOW,5.0,3.3,12.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
07.08.2026 at 11:27 AM IST,CARERATING,8.05,12.96,8.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,214,3.27
07.08.2026 at 11:27 AM IST,CEATLTD,-2.58,14.93,-3.86,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,15.0,373,4.02
07.08.2026 at 11:27 AM IST,CENTURYPLY,0.72,1.04,-0.84,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Lumber & Wood Production,13.0,323,4.02
07.08.2026 at 11:27 AM IST,MPHASIS,9.03,17.95,-4.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,12.0,149,8.05
