relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
29.06.2026 at 04:03 PM IST,GPTHEALTH,3.01,20.53,6.43,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,142,2.82
29.06.2026 at 04:03 PM IST,WINDLAS,3.09,10.09,6.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
29.06.2026 at 04:03 PM IST,LT,2.18,18.01,3.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,394,1.78
29.06.2026 at 04:03 PM IST,CARERATING,4.21,11.59,6.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,212,3.3
29.06.2026 at 04:03 PM IST,INDHOTEL,8.55,20.19,-4.04,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Lodging,10.0,368,2.72
29.06.2026 at 04:03 PM IST,INDUSINDBK,0.28,15.69,8.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
29.06.2026 at 04:03 PM IST,DMART,7.46,11.63,14.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Discount Stores,6.0,130,4.62
29.06.2026 at 04:03 PM IST,CAMS,-0.36,23.71,4.27,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Information Technology Services,8.0,148,5.41
29.06.2026 at 04:03 PM IST,BAJFINANCE,8.13,16.38,-2.93,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,212,6.13
29.06.2026 at 04:03 PM IST,ASPINWALL,4.32,10.45,8.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,130,4.62
29.06.2026 at 04:03 PM IST,AIROLAM,18.21,11.39,-6.06,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.0,368,2.99
29.06.2026 at 04:03 PM IST,RECLTD,8.09,14.6,5.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
29.06.2026 at 04:03 PM IST,DELHIVERY,2.48,8.12,14.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,394,1.78
29.06.2026 at 04:03 PM IST,UMIYA-MRO,9.52,18.83,3.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,69,7.25
29.06.2026 at 04:03 PM IST,ATHERENERG,12.41,36.09,50.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,1.0,368,0.27
29.06.2026 at 04:03 PM IST,ABB,-1.72,17.23,37.24,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,9.0,394,2.28
29.06.2026 at 04:03 PM IST,ABSLAMC,10.04,29.66,51.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,1.0,212,0.47
29.06.2026 at 04:03 PM IST,GAEL,4.51,20.77,29.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,130,3.08
29.06.2026 at 04:03 PM IST,GRANULES,2.71,27.3,29.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
29.06.2026 at 04:03 PM IST,RIIL,11.6,28.45,2.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,394,0.76
29.06.2026 at 04:03 PM IST,GMRAIRPORT,9.02,22.82,6.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Airports & Air Services,4.0,394,1.02
29.06.2026 at 04:03 PM IST,SOLARINDS,-2.46,43.32,41.87,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,317,1.89
29.06.2026 at 04:03 PM IST,SONACOMS,2.49,27.38,29.04,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,368,1.09
29.06.2026 at 04:03 PM IST,MWL,-2.54,42.98,37.06,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Steel,6.0,317,1.89
29.06.2026 at 04:03 PM IST,ZFCVINDIA,9.83,17.82,8.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
29.06.2026 at 04:03 PM IST,ZYDUSWELL,12.31,27.65,33.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,130,0.77
29.06.2026 at 04:03 PM IST,TORNTPHARM,5.6,9.41,22.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
29.06.2026 at 04:03 PM IST,SAILIFE,7.58,26.58,38.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,142,1.41
29.06.2026 at 04:03 PM IST,AUROPHARMA,8.49,17.75,27.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
29.06.2026 at 04:03 PM IST,LUPIN,6.24,3.19,14.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
29.06.2026 at 04:03 PM IST,ADANIPOWER,-6.71,47.51,58.6,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Utilities,Utilities - Independent Power Producers,4.0,35,11.43
29.06.2026 at 04:03 PM IST,GOODLUCK,13.83,46.12,39.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,317,0.32
29.06.2026 at 04:03 PM IST,ABCAPITAL,6.06,26.02,10.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,4.0,212,1.89
29.06.2026 at 04:03 PM IST,EICHERMOT,3.47,9.02,1.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,368,1.9
29.06.2026 at 04:03 PM IST,RBLBANK,5.45,23.05,18.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,212,1.89
29.06.2026 at 04:03 PM IST,TCPLPACK,16.8,27.08,-0.12,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Packaging & Containers,8.0,368,2.17
29.06.2026 at 04:03 PM IST,LCCINFOTEC,9.11,7.88,12.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,6.0,130,4.62
29.06.2026 at 04:03 PM IST,CHOLAFIN,15.37,25.26,4.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
29.06.2026 at 04:03 PM IST,WHEELS,13.1,64.7,105.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,368,0.27
29.06.2026 at 04:03 PM IST,KEI,3.5,32.2,23.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,394,1.02
29.06.2026 at 04:03 PM IST,POLYCAB,3.67,39.03,28.76,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,394,1.02
29.06.2026 at 04:03 PM IST,KARURVYSYA,3.5,1.05,19.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
29.06.2026 at 04:03 PM IST,KABRAEXTRU,20.47,27.67,16.02,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,394,0.76
29.06.2026 at 04:03 PM IST,PRICOLLTD,3.76,11.03,-8.77,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,368,3.53
29.06.2026 at 04:03 PM IST,CGPOWER,4.23,43.16,45.01,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,394,0.51
29.06.2026 at 04:03 PM IST,AUBANK,4.65,16.73,5.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
29.06.2026 at 04:03 PM IST,NYKAA,15.15,26.04,17.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,3.0,368,0.82
29.06.2026 at 04:03 PM IST,ADANIENSOL,-1.78,55.48,49.15,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Utilities,Utilities - Independent Power Producers,4.0,35,11.43
29.06.2026 at 04:03 PM IST,BLSE,4.92,47.22,8.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,394,1.02
29.06.2026 at 04:03 PM IST,BANSALWIRE,4.89,40.84,6.34,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,317,1.26
29.06.2026 at 04:03 PM IST,MOTHERSON,3.31,37.65,26.35,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,368,1.09
29.06.2026 at 04:03 PM IST,OMAXE,12.18,18.59,4.79,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,69,5.8
29.06.2026 at 04:03 PM IST,RACLGEAR,4.53,8.95,30.76,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,368,1.09
29.06.2026 at 04:03 PM IST,JAGSNPHARM,11.51,24.74,15.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,142,2.11
29.06.2026 at 04:03 PM IST,IONEXCHANG,13.8,23.63,10.87,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Pollution & Treatment Controls,3.0,394,0.76
29.06.2026 at 04:03 PM IST,IOLCP,10.35,82.59,73.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
29.06.2026 at 04:03 PM IST,PREMEXPLN,17.08,99.11,57.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,317,0.32
29.06.2026 at 04:03 PM IST,JBCHEPHARM,6.27,12.46,28.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
29.06.2026 at 04:03 PM IST,CHAMBLFERT,1.68,12.93,0.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,317,2.21
29.06.2026 at 04:03 PM IST,POWERINDIA,-9.03,41.69,89.88,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,6.0,394,1.52
29.06.2026 at 04:03 PM IST,DBSTOCKBRO,-4.68,25.74,28.15,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Capital Markets,9.0,212,4.25
29.06.2026 at 04:03 PM IST,JLHL,4.39,8.45,0.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,142,4.93
29.06.2026 at 04:03 PM IST,SUPRAJIT,0.56,11.91,-3.11,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,368,3.53
29.06.2026 at 04:03 PM IST,HOMEFIRST,9.64,23.77,4.19,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,212,1.89
29.06.2026 at 04:03 PM IST,DRREDDY,5.54,7.33,8.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
29.06.2026 at 04:03 PM IST,PTL,8.47,14.32,8.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,69,7.25
29.06.2026 at 04:03 PM IST,IDFCFIRSTB,9.65,26.39,-7.17,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Banks - Regional,10.0,212,4.72
29.06.2026 at 04:03 PM IST,VIJAYA,0.21,50.67,29.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,142,2.82
29.06.2026 at 04:03 PM IST,BOSCHLTD,8.9,31.24,9.86,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,368,1.09
29.06.2026 at 04:03 PM IST,BHEL,-0.72,62.35,48.72,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,394,1.52
29.06.2026 at 04:03 PM IST,LLOYDSME,0.26,41.34,31.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,317,0.63
29.06.2026 at 04:03 PM IST,MOLDTKPAC,0.73,47.1,19.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,368,1.09
29.06.2026 at 04:03 PM IST,THERMAX,2.86,60.31,74.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,2.0,394,0.51
29.06.2026 at 04:03 PM IST,LTF,4.34,20.06,-0.37,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Credit Services,10.0,212,4.72
29.06.2026 at 04:03 PM IST,WAAREERTL,4.03,24.81,4.8,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,394,1.02
29.06.2026 at 04:03 PM IST,METROPOLIS,-5.68,21.83,11.23,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Diagnostics & Research,9.0,142,6.34
29.06.2026 at 04:03 PM IST,GENCON,10.84,8.75,-3.36,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Engineering & Construction,11.0,394,2.79
29.06.2026 at 04:03 PM IST,RAINBOW,1.83,20.71,3.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,142,2.82
29.06.2026 at 04:03 PM IST,MGL,4.3,21.62,0.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,35,8.57
29.06.2026 at 04:03 PM IST,BIOCON,-3.13,12.2,4.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Biotechnology,12.0,142,8.45
29.06.2026 at 04:03 PM IST,DBL,9.12,14.4,-2.36,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,394,3.3
29.06.2026 at 04:03 PM IST,OBEROIRLTY,2.75,17.11,5.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,69,7.25
29.06.2026 at 04:03 PM IST,GLOSTERLTD,8.68,37.81,12.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,368,1.09
29.06.2026 at 04:03 PM IST,USHAMART,-4.29,18.71,6.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,317,3.79
29.06.2026 at 04:03 PM IST,FINCABLES,3.78,46.18,52.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,394,0.51
29.06.2026 at 04:03 PM IST,GUFICBIO,15.71,37.74,12.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,142,2.11
29.06.2026 at 04:03 PM IST,GODREJIND,4.17,48.8,14.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,394,1.02
29.06.2026 at 04:03 PM IST,GABRIEL,15.92,54.93,21.69,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,368,0.82
29.06.2026 at 04:03 PM IST,ADANIGREEN,1.84,80.48,48.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,2.0,35,5.71
29.06.2026 at 04:03 PM IST,GESHIP,7.35,8.39,39.23,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,394,1.02
29.06.2026 at 04:03 PM IST,FEDERALBNK,12.15,20.33,23.8,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,212,1.42
29.06.2026 at 04:03 PM IST,HESTERBIO,9.43,66.89,38.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,142,1.41
29.06.2026 at 04:03 PM IST,AKASH,-1.43,11.3,3.9,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,394,3.05
29.06.2026 at 04:03 PM IST,ELGIEQUIP,6.08,28.5,30.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,394,0.51
29.06.2026 at 04:03 PM IST,IDEA,3.15,62.32,20.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,3.0,64,4.69
29.06.2026 at 04:03 PM IST,SPECIALITY,20.32,39.13,19.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,3.0,368,0.82
29.06.2026 at 04:03 PM IST,AERONEU,11.35,31.12,27.03,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,368,0.82
29.06.2026 at 04:03 PM IST,FLUOROCHEM,6.7,26.22,6.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,317,1.26
29.06.2026 at 04:03 PM IST,SHRIRAMFIN,9.03,14.26,6.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
29.06.2026 at 04:03 PM IST,IPCALAB,8.06,3.86,14.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
29.06.2026 at 04:03 PM IST,VISAKAIND,7.72,41.32,15.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,394,1.02
29.06.2026 at 04:03 PM IST,CHENNPETRO,9.03,21.17,37.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,31,6.45
29.06.2026 at 04:03 PM IST,KRISHANA,2.17,41.81,26.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,317,1.26
29.06.2026 at 04:03 PM IST,CRAFTSMAN,3.46,33.18,33.14,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,368,0.54
