relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.06.2026 at 04:05 PM IST,RICOAUTO,5.86,12.43,6.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,373,1.61
04.06.2026 at 04:05 PM IST,APOLSINHOT,9.43,7.85,-0.72,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,403,3.23
04.06.2026 at 04:05 PM IST,JINDALSAW,8.22,55.14,60.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,317,0.63
04.06.2026 at 04:05 PM IST,JNKINDIA,16.43,88.21,72.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,403,0.25
04.06.2026 at 04:05 PM IST,JYOTISTRUC,-2.28,21.98,21.98,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Specialty Industrial Machinery,9.0,403,2.23
04.06.2026 at 04:05 PM IST,UNIMECH,2.88,27.22,11.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,403,0.99
04.06.2026 at 04:05 PM IST,PTL,-1.68,5.28,3.36,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,6.0,68,8.82
04.06.2026 at 04:05 PM IST,TVSSCS,0.48,8.87,11.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,403,1.74
04.06.2026 at 04:05 PM IST,TINNARUBR,8.3,31.06,5.42,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,317,1.26
04.06.2026 at 04:05 PM IST,GANESHBE,0.2,34.78,19.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,317,1.26
04.06.2026 at 04:05 PM IST,GANDHAR,5.78,21.63,26.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,3.0,33,9.09
04.06.2026 at 04:05 PM IST,MMTC,2.23,22.2,15.25,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,403,0.99
04.06.2026 at 04:05 PM IST,MIDHANI,7.14,31.92,38.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,317,0.63
04.06.2026 at 04:05 PM IST,UMIYA-MRO,-2.17,3.63,-4.28,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate - Development,8.0,68,11.76
04.06.2026 at 04:05 PM IST,OLAELEC,23.45,75.74,8.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,373,0.8
04.06.2026 at 04:05 PM IST,ATLASCYCLE,3.33,21.28,8.63,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,4.0,373,1.07
04.06.2026 at 04:05 PM IST,IMPAL,6.71,6.41,6.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,373,1.61
04.06.2026 at 04:05 PM IST,KAMDHENU,1.46,17.66,-1.76,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,12.0,317,3.79
04.06.2026 at 04:05 PM IST,SSWL,6.65,16.34,17.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,373,1.61
04.06.2026 at 04:05 PM IST,ZENTEC,11.61,28.68,30.0,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,3.0,403,0.74
04.06.2026 at 04:05 PM IST,BHAGCHEM,-4.22,25.34,2.18,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Agricultural Inputs,8.0,317,2.52
04.06.2026 at 04:05 PM IST,XPROINDIA,1.03,34.01,18.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,317,1.26
04.06.2026 at 04:05 PM IST,MARICO,-1.84,5.83,13.87,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,10.0,136,7.35
04.06.2026 at 04:05 PM IST,KAJARIACER,-0.33,16.77,1.46,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Building Products & Equipment,12.0,403,2.98
04.06.2026 at 04:05 PM IST,HARSHA,-10.28,10.72,1.86,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Tools & Accessories,12.0,403,2.98
04.06.2026 at 04:05 PM IST,HNDFDS,-2.0,12.17,1.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Conglomerates,12.0,403,2.98
04.06.2026 at 04:05 PM IST,IPCALAB,3.45,9.39,13.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,145,4.14
04.06.2026 at 04:05 PM IST,KPIL,-0.52,15.03,9.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,403,2.98
04.06.2026 at 04:05 PM IST,GREENPLY,3.32,34.12,-0.4,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Lumber & Wood Production,9.0,317,2.84
04.06.2026 at 04:05 PM IST,BFINVEST,-0.24,19.25,2.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,12.0,215,5.58
04.06.2026 at 04:05 PM IST,ATALREAL,7.02,28.78,32.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,403,0.5
04.06.2026 at 04:05 PM IST,KSL,-6.74,18.12,8.3,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,11.0,317,3.47
04.06.2026 at 04:05 PM IST,SIYSIL,4.06,21.19,-10.32,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,9.0,373,2.41
04.06.2026 at 04:05 PM IST,AZAD,-1.96,34.54,32.93,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,403,1.49
04.06.2026 at 04:05 PM IST,KREBSBIO,5.71,21.6,-2.76,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,145,6.21
04.06.2026 at 04:05 PM IST,BAJAJ-AUTO,-0.92,8.86,15.65,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,11.0,373,2.95
04.06.2026 at 04:05 PM IST,BALRAMCHIN,1.27,8.24,18.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,136,4.41
04.06.2026 at 04:05 PM IST,GICRE,-2.8,6.93,0.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance - Reinsurance,12.0,215,5.58
04.06.2026 at 04:05 PM IST,JTLIND,-13.67,32.72,10.08,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,8.0,317,2.52
04.06.2026 at 04:05 PM IST,UNIVASTU,6.83,29.31,16.2,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,403,0.99
04.06.2026 at 04:05 PM IST,APARINDS,7.09,36.79,54.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,403,0.5
04.06.2026 at 04:05 PM IST,KABRAEXTRU,-1.78,-1.99,3.39,,,,0,0,0,10,Positive 6M return,Industrials,Specialty Industrial Machinery,15.0,403,3.72
04.06.2026 at 04:05 PM IST,GEOJITFSL,9.48,24.2,3.03,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,215,1.86
04.06.2026 at 04:05 PM IST,GLOBAL,-7.28,12.02,16.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Education & Training Services,10.0,136,7.35
04.06.2026 at 04:05 PM IST,BAJAJHIND,-4.55,12.2,-3.55,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Confectioners,12.0,136,8.82
04.06.2026 at 04:05 PM IST,IIFLCAPS,-3.45,6.13,6.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,12.0,215,5.58
04.06.2026 at 04:05 PM IST,PARACABLES,49.55,108.35,80.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,149,0.67
04.06.2026 at 04:05 PM IST,DHARMAJ,0.9,18.64,14.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,6.0,317,1.89
04.06.2026 at 04:05 PM IST,VARROC,6.48,14.54,-10.2,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,373,3.22
04.06.2026 at 04:05 PM IST,DJML,6.4,18.31,66.39,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,403,0.99
04.06.2026 at 04:05 PM IST,MOSCHIP,-1.99,29.76,6.01,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Semiconductor Equipment & Materials,8.0,149,5.37
04.06.2026 at 04:05 PM IST,RAJRATAN,-5.21,3.57,-2.46,,,,0,0,0,10,Positive 3M return,Basic Materials,Steel,13.0,317,4.1
04.06.2026 at 04:05 PM IST,POWERINDIA,4.73,49.08,60.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,403,0.5
04.06.2026 at 04:05 PM IST,VARDHACRLC,6.5,34.4,17.51,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,373,1.07
04.06.2026 at 04:05 PM IST,HSCL,4.55,45.35,48.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,317,0.63
04.06.2026 at 04:05 PM IST,WALCHANNAG,-5.6,49.73,45.38,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,6.0,403,1.49
04.06.2026 at 04:05 PM IST,USHAMART,8.88,25.59,21.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,317,1.26
04.06.2026 at 04:05 PM IST,BLBLIMITED,0.35,1.13,10.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,75,2.67
04.06.2026 at 04:05 PM IST,KIOCL,-3.22,27.72,9.91,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Unknown,Unknown,4.0,75,5.33
04.06.2026 at 04:05 PM IST,HCC,-1.48,47.72,7.3,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Engineering & Construction,9.0,403,2.23
04.06.2026 at 04:05 PM IST,MSPL,1.89,30.76,11.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,317,1.26
04.06.2026 at 04:05 PM IST,RBLBANK,2.31,15.59,17.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
04.06.2026 at 04:05 PM IST,VSSL,0.24,11.69,-1.98,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,12.0,317,3.79
04.06.2026 at 04:05 PM IST,MINDTECK,0.4,4.9,4.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,6.0,149,4.03
04.06.2026 at 04:05 PM IST,TITAGARH,2.33,34.59,6.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,4.0,403,0.99
04.06.2026 at 04:05 PM IST,PVP,0.16,15.07,-12.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,403,3.23
04.06.2026 at 04:05 PM IST,GHCLTEXTIL,3.51,32.64,28.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,373,1.07
04.06.2026 at 04:05 PM IST,SUPRAJIT,8.54,9.19,3.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,373,1.61
04.06.2026 at 04:05 PM IST,VSTIND,-1.39,14.29,0.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Tobacco,10.0,136,7.35
04.06.2026 at 04:05 PM IST,MEDANTA,2.06,9.01,-1.13,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,145,8.28
04.06.2026 at 04:05 PM IST,RAINBOW,4.24,10.89,1.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
04.06.2026 at 04:05 PM IST,PONNIERODE,-3.12,16.54,6.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,10.0,136,7.35
04.06.2026 at 04:05 PM IST,MUKANDLTD,0.28,13.52,5.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,6.0,317,1.89
04.06.2026 at 04:05 PM IST,IGIL,-0.59,11.9,12.12,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Other Precious Metals & Mining,11.0,317,3.47
04.06.2026 at 04:05 PM IST,NH,5.01,11.77,2.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
04.06.2026 at 04:05 PM IST,NIVABUPA,2.14,10.77,10.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,215,3.26
04.06.2026 at 04:05 PM IST,AKASH,4.0,12.17,10.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,403,1.74
04.06.2026 at 04:05 PM IST,POLYPLEX,-2.33,13.54,10.62,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,317,3.47
04.06.2026 at 04:05 PM IST,INDGN,-2.51,9.85,-2.37,,,,0,0,0,10,Positive 3M return,Healthcare,Health Information Services,13.0,145,8.97
04.06.2026 at 04:05 PM IST,SKFINDUS,11.81,-2.58,,,,,0,0,0,15,Strong 1M absolute return,Industrials,Tools & Accessories,14.0,403,3.47
04.06.2026 at 04:05 PM IST,KICL,-0.75,4.41,-2.14,,,,0,0,0,10,Positive 3M return,Financial Services,Asset Management,15.0,215,6.98
04.06.2026 at 04:05 PM IST,STARHEALTH,1.7,14.44,9.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,215,3.26
04.06.2026 at 04:05 PM IST,STYL,0.54,15.68,-14.57,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Software - Infrastructure,12.0,149,8.05
04.06.2026 at 04:05 PM IST,GRASIM,4.83,15.66,13.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,6.0,317,1.89
04.06.2026 at 04:05 PM IST,SENCO,0.23,16.48,9.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,6.0,373,1.61
04.06.2026 at 04:05 PM IST,MAITHANALL,2.38,9.98,10.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,6.0,317,1.89
04.06.2026 at 04:05 PM IST,TIMKEN,3.21,10.36,13.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,403,1.74
04.06.2026 at 04:05 PM IST,GAIL,0.17,8.37,-1.27,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Utilities,Utilities - Regulated Gas,8.0,35,22.86
04.06.2026 at 04:05 PM IST,JMA,-1.06,-1.35,1.94,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,13.0,373,3.49
04.06.2026 at 04:05 PM IST,GKWLIMITED,-5.31,5.26,-3.38,,,,0,0,0,10,Positive 3M return,Industrials,Specialty Business Services,15.0,403,3.72
04.06.2026 at 04:05 PM IST,BOSCHLTD,-2.36,4.61,1.83,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,373,2.95
04.06.2026 at 04:05 PM IST,REDTAPE,4.82,12.44,4.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,6.0,373,1.61
04.06.2026 at 04:05 PM IST,FINEORG,0.66,9.99,6.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,6.0,317,1.89
04.06.2026 at 04:05 PM IST,AVTNPL,0.39,10.24,1.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,6.0,317,1.89
04.06.2026 at 04:05 PM IST,BIOCON,8.84,9.96,4.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,6.0,145,4.14
04.06.2026 at 04:05 PM IST,GPTINFRA,-0.19,-2.13,6.64,,,,0,0,0,10,Positive 6M return,Industrials,Engineering & Construction,15.0,403,3.72
04.06.2026 at 04:05 PM IST,BEPL,-3.25,22.17,4.63,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Chemicals,8.0,317,2.52
