relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
23.09.2026 at 10:05 AM IST,REGAAL,4.45,25.89,49.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,142,1.41
23.09.2026 at 10:05 AM IST,JSL,5.62,10.69,6.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,334,2.1
23.09.2026 at 10:05 AM IST,MANBA,9.56,7.02,29.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,223,3.14
23.09.2026 at 10:05 AM IST,COALINDIA,6.76,-1.87,-1.91,,,,0,0,0,8,Positive 1M return,Energy,Thermal Coal,11.0,32,34.38
23.09.2026 at 10:05 AM IST,ABBOTINDIA,3.26,9.12,4.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
23.09.2026 at 10:05 AM IST,PREMIERPOL,2.09,47.05,56.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,334,0.6
23.09.2026 at 10:05 AM IST,ARVSMART,-5.12,9.81,28.5,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,10.0,70,14.29
23.09.2026 at 10:05 AM IST,SESHAPAPER,8.88,10.92,3.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,334,2.1
23.09.2026 at 10:05 AM IST,MAXHEALTH,5.64,-7.51,9.07,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Care Facilities,13.0,148,8.78
23.09.2026 at 10:05 AM IST,WONDERLA,0.35,4.05,2.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,7.0,378,1.85
23.09.2026 at 10:05 AM IST,MARINE,7.08,47.31,149.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,413,0.48
23.09.2026 at 10:05 AM IST,JINDALSTEL,-1.45,8.65,2.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,334,3.59
23.09.2026 at 10:05 AM IST,OLAELEC,10.08,3.59,72.35,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,378,0.79
23.09.2026 at 10:05 AM IST,IKS,9.29,14.84,47.88,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Health Information Services,4.0,148,2.7
23.09.2026 at 10:05 AM IST,GPPL,3.12,10.29,13.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,413,1.69
23.09.2026 at 10:05 AM IST,TEXINFRA,9.07,10.1,37.08,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,70,5.71
23.09.2026 at 10:05 AM IST,ABDL,5.94,-1.42,60.53,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Defensive,Beverages - Wineries & Distilleries,10.0,142,7.04
23.09.2026 at 10:05 AM IST,KDDL,5.52,30.62,93.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,378,0.53
23.09.2026 at 10:05 AM IST,GNA,2.74,29.12,43.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,378,0.53
23.09.2026 at 10:05 AM IST,BLUESTONE,15.04,70.49,85.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,378,0.26
23.09.2026 at 10:05 AM IST,GALAPREC,7.51,4.91,51.2,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,413,0.97
23.09.2026 at 10:05 AM IST,JUBLFOOD,-1.95,17.58,8.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Restaurants,12.0,378,3.17
23.09.2026 at 10:05 AM IST,BOROLTD,0.55,10.77,16.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,378,1.85
23.09.2026 at 10:05 AM IST,CREST,-0.84,-7.78,13.81,,,,0,0,0,10,Positive 6M return,Financial Services,Financial Conglomerates,14.0,223,6.28
23.09.2026 at 10:05 AM IST,BLACKBUCK,3.28,10.34,5.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,156,4.49
23.09.2026 at 10:05 AM IST,NUVOCO,5.51,10.73,11.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,334,2.1
23.09.2026 at 10:05 AM IST,SINCLAIR,9.98,5.98,15.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
23.09.2026 at 10:05 AM IST,SILINV,-5.12,9.43,16.91,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,12.0,223,5.38
23.09.2026 at 10:05 AM IST,STEELCITY,5.15,11.76,17.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,223,3.14
23.09.2026 at 10:05 AM IST,ANDHRAPAP,20.03,13.49,18.46,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,334,1.5
23.09.2026 at 10:05 AM IST,STARTECK,4.47,-8.49,6.61,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,13.0,223,5.83
23.09.2026 at 10:05 AM IST,MUKANDLTD,5.63,10.01,21.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,334,2.1
23.09.2026 at 10:05 AM IST,GPTINFRA,2.81,-10.53,14.4,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,12.0,413,2.91
23.09.2026 at 10:05 AM IST,ALICON,6.82,15.55,22.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,413,1.69
23.09.2026 at 10:05 AM IST,HBLENGINE,14.08,-1.59,21.51,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,10.0,413,2.42
23.09.2026 at 10:05 AM IST,MUNJALSHOW,1.76,7.98,15.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
23.09.2026 at 10:05 AM IST,HISARMETAL,6.61,1.23,15.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,334,2.1
23.09.2026 at 10:05 AM IST,KOTAKBANK,-0.08,5.45,13.91,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,223,5.38
23.09.2026 at 10:05 AM IST,KRYSTAL,3.64,7.15,19.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,413,1.69
23.09.2026 at 10:05 AM IST,LPDC,-4.4,4.82,14.82,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,10.0,70,14.29
23.09.2026 at 10:05 AM IST,CHALET,-2.41,9.46,22.83,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,378,3.17
23.09.2026 at 10:05 AM IST,BAJAJHCARE,9.46,15.24,11.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
23.09.2026 at 10:05 AM IST,AURUS,5.01,-0.21,4.56,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Luxury Goods,13.0,378,3.44
23.09.2026 at 10:05 AM IST,LICHSGFIN,9.42,4.38,15.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,223,3.14
23.09.2026 at 10:05 AM IST,LGEINDIA,-0.1,6.82,8.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Consumer Electronics,12.0,156,7.69
23.09.2026 at 10:05 AM IST,CCAVENUE,5.5,-3.99,22.59,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Software - Infrastructure,13.0,156,8.33
23.09.2026 at 10:05 AM IST,CAPILLARY,7.25,7.85,16.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,156,4.49
23.09.2026 at 10:05 AM IST,CINELINE,3.69,18.66,11.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,7.0,65,10.77
23.09.2026 at 10:05 AM IST,CLEAN,1.94,7.55,19.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,334,2.1
23.09.2026 at 10:05 AM IST,PNB,0.75,9.93,15.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,223,3.14
23.09.2026 at 10:05 AM IST,MAITHANALL,0.8,0.97,16.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,334,2.1
23.09.2026 at 10:05 AM IST,SAGILITY,4.14,16.53,10.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,148,4.73
23.09.2026 at 10:05 AM IST,MAHSCOOTER,2.77,7.87,13.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,223,3.14
23.09.2026 at 10:05 AM IST,ASAHIINDIA,0.56,6.93,14.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
23.09.2026 at 10:05 AM IST,RELIGARE,10.24,-6.96,14.0,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Financial Services,Insurance - Life,11.0,223,4.93
23.09.2026 at 10:05 AM IST,UNOMINDA,-1.28,8.88,13.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,378,3.17
23.09.2026 at 10:05 AM IST,TATAINVEST,5.1,1.64,19.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,223,3.14
23.09.2026 at 10:05 AM IST,JAGRAN,1.12,-3.24,17.22,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Publishing,10.0,65,15.38
23.09.2026 at 10:05 AM IST,DIAMINESQ,2.76,5.83,20.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,334,2.1
23.09.2026 at 10:05 AM IST,3MINDIA,2.82,5.89,13.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,413,1.69
23.09.2026 at 10:05 AM IST,TRACXN,9.61,9.57,21.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,156,4.49
23.09.2026 at 10:05 AM IST,VRLLOG,2.25,24.79,17.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,4.0,413,0.97
23.09.2026 at 10:05 AM IST,AAKASH,2.84,2.38,10.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,5.0,32,15.62
23.09.2026 at 10:05 AM IST,EXCELSOFT,16.33,8.82,16.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,83,6.02
23.09.2026 at 10:05 AM IST,TREL,4.22,4.18,11.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,7.0,70,10.0
23.09.2026 at 10:05 AM IST,JUBLCPL,4.25,9.61,39.5,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,334,1.2
23.09.2026 at 10:05 AM IST,OMPOWER,3.52,-7.22,,,,,0,0,0,8,Positive 1M return,Industrials,Engineering & Construction,15.0,413,3.63
23.09.2026 at 10:05 AM IST,GABRIEL,7.95,13.9,76.45,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,378,1.06
23.09.2026 at 10:05 AM IST,RPGLIFE,11.2,27.79,56.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
23.09.2026 at 10:05 AM IST,ROLEXRINGS,-0.9,23.75,58.49,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Metal Fabrication,6.0,413,1.45
23.09.2026 at 10:05 AM IST,ATL,-4.98,6.24,18.21,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Integrated Freight & Logistics,11.0,413,2.66
23.09.2026 at 10:05 AM IST,TGBHOTELS,4.65,10.86,19.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
23.09.2026 at 10:05 AM IST,BLUSPRING,5.67,24.16,148.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,83,2.41
23.09.2026 at 10:05 AM IST,360ONE,-7.57,3.04,12.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,12.0,223,5.38
23.09.2026 at 10:05 AM IST,TARMAT,1.83,8.49,3.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,413,1.69
23.09.2026 at 10:05 AM IST,LALPATHLAB,-0.08,13.5,42.72,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Diagnostics & Research,9.0,148,6.08
23.09.2026 at 10:05 AM IST,KOHINOOR,-9.89,24.77,48.37,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,6.0,142,4.23
23.09.2026 at 10:05 AM IST,FCL,12.81,49.13,182.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,334,0.3
23.09.2026 at 10:05 AM IST,KMEW,5.95,32.22,92.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,413,0.48
23.09.2026 at 10:05 AM IST,FINCABLES,14.21,24.59,82.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,413,0.24
23.09.2026 at 10:05 AM IST,LENSKART,6.0,35.61,34.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,2.0,148,1.35
23.09.2026 at 10:05 AM IST,FINEORG,-2.35,-1.36,24.02,,,,0,0,0,10,Positive 6M return,Basic Materials,Specialty Chemicals,15.0,334,4.49
23.09.2026 at 10:05 AM IST,CARRARO,1.35,-0.92,17.04,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,378,3.44
23.09.2026 at 10:05 AM IST,CARBORUNIV,10.07,2.35,58.93,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,3.0,413,0.73
23.09.2026 at 10:05 AM IST,LUMAXTECH,10.85,42.62,33.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,378,0.26
23.09.2026 at 10:05 AM IST,FMGOETZE,0.51,18.62,46.57,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,378,1.06
23.09.2026 at 10:05 AM IST,LOKESHMACH,6.73,25.44,78.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,413,0.48
23.09.2026 at 10:05 AM IST,FOSECOIND,17.71,27.33,32.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,334,0.3
23.09.2026 at 10:05 AM IST,LLOYDSME,3.32,5.61,49.27,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,334,1.2
23.09.2026 at 10:05 AM IST,DPABHUSHAN,1.27,55.05,46.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,378,0.53
23.09.2026 at 10:05 AM IST,LIKHITHA,12.63,-7.75,74.6,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Energy,Oil & Gas Equipment & Services,6.0,32,18.75
23.09.2026 at 10:05 AM IST,LGBBROSLTD,7.37,10.51,1.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
23.09.2026 at 10:05 AM IST,KAPSTON,13.51,59.53,106.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,413,0.24
23.09.2026 at 10:05 AM IST,EMMVEE,-0.02,0.16,49.07,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Technology,Solar,9.0,156,5.77
23.09.2026 at 10:05 AM IST,KANPRPLA,-4.63,40.17,51.82,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Packaging & Containers,6.0,378,1.59
23.09.2026 at 10:05 AM IST,ENTERO,19.71,55.15,57.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Distribution,1.0,148,0.68
23.09.2026 at 10:05 AM IST,KAMDHENU,20.31,47.33,111.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,83,1.2
23.09.2026 at 10:05 AM IST,KAMATHOTEL,7.11,30.72,48.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,2.0,378,0.53
23.09.2026 at 10:05 AM IST,KABRAEXTRU,15.05,186.02,249.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,413,0.24
23.09.2026 at 10:05 AM IST,JYOTICNC,6.54,37.36,43.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,413,0.48
23.09.2026 at 10:05 AM IST,EPACKPEB,8.03,7.48,80.27,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,413,0.97
23.09.2026 at 10:05 AM IST,CGPOWER,3.44,-6.43,33.96,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,9.0,413,2.18
23.09.2026 at 10:05 AM IST,LAURUSLABS,7.26,34.91,100.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
23.09.2026 at 10:05 AM IST,CENTENKA,3.71,12.59,44.18,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
23.09.2026 at 10:05 AM IST,EXICOM,7.78,7.29,99.88,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,413,0.97
23.09.2026 at 10:05 AM IST,KTKBANK,2.22,28.52,50.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,223,0.9
23.09.2026 at 10:05 AM IST,KSL,13.15,22.21,53.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,334,0.3
23.09.2026 at 10:05 AM IST,EXPLEOSOL,1.36,21.53,41.41,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,2.0,156,1.28
23.09.2026 at 10:05 AM IST,KRISHIVAL,1.95,2.93,32.29,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,142,2.82
23.09.2026 at 10:05 AM IST,KRISHANA,-7.01,29.43,94.68,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Agricultural Inputs,6.0,334,1.8
23.09.2026 at 10:05 AM IST,KRBL,-3.54,5.89,37.69,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,9.0,142,6.34
23.09.2026 at 10:05 AM IST,KPRMILL,1.68,-4.85,35.35,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,10.0,378,2.65
23.09.2026 at 10:05 AM IST,KPIL,1.06,1.89,27.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,413,1.69
23.09.2026 at 10:05 AM IST,KOLTEPATIL,-4.19,21.34,38.29,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Real Estate,Real Estate - Development,6.0,70,8.57
23.09.2026 at 10:05 AM IST,CGCL,7.51,27.23,66.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,223,0.9
23.09.2026 at 10:05 AM IST,MARALOVER,12.85,13.45,60.15,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,378,0.79
