relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
21.08.2026 at 10:34 AM IST,PNB,5.4,12.24,-7.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,218,5.96
21.08.2026 at 10:34 AM IST,OIL,6.4,-1.94,0.63,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Integrated,8.0,31,25.81
21.08.2026 at 10:34 AM IST,PETRONET,6.72,6.36,-3.3,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,8.0,31,25.81
21.08.2026 at 10:34 AM IST,GLENMARK,5.16,-1.38,14.98,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,146,6.85
21.08.2026 at 10:34 AM IST,FOSECOIND,7.23,9.22,17.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,320,2.19
21.08.2026 at 10:34 AM IST,JSWSTEEL,3.38,0.21,5.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,320,2.19
21.08.2026 at 10:34 AM IST,PRAJIND,7.82,-9.12,11.99,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,400,3.25
21.08.2026 at 10:34 AM IST,ORIENTELEC,9.43,1.14,6.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,380,1.84
21.08.2026 at 10:34 AM IST,CONCOR,7.46,1.03,2.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,7.0,400,1.75
21.08.2026 at 10:34 AM IST,MUKANDLTD,-1.7,-0.05,6.97,,,,0,0,0,10,Positive 6M return,Basic Materials,Steel,15.0,320,4.69
21.08.2026 at 10:34 AM IST,CRAMC,-1.77,6.27,-0.13,,,,0,0,0,10,Positive 3M return,Unknown,Unknown,12.0,84,14.29
21.08.2026 at 10:34 AM IST,CRISIL,0.27,11.94,-0.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,13.0,218,5.96
21.08.2026 at 10:34 AM IST,HPIL,6.54,-1.03,-0.15,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,320,5.0
21.08.2026 at 10:34 AM IST,ICICIBANK,-0.35,12.19,2.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,218,5.5
21.08.2026 at 10:34 AM IST,KKCL,3.55,16.12,-2.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,13.0,380,3.42
21.08.2026 at 10:34 AM IST,MAZDOCK,12.75,5.34,9.58,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,5.0,400,1.25
21.08.2026 at 10:34 AM IST,MGL,7.67,4.87,1.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,37,8.11
21.08.2026 at 10:34 AM IST,CENTURYPLY,0.0,0.51,1.65,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Lumber & Wood Production,12.0,320,3.75
21.08.2026 at 10:34 AM IST,CHALET,3.67,7.27,-2.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Lodging,13.0,380,3.42
21.08.2026 at 10:34 AM IST,CARERATING,-0.39,3.82,6.7,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,218,5.5
21.08.2026 at 10:34 AM IST,CLEAN,12.84,11.69,9.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
21.08.2026 at 10:34 AM IST,CDSL,3.14,11.56,5.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
21.08.2026 at 10:34 AM IST,AMBICAAGAR,0.57,4.99,-2.9,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Household & Personal Products,11.0,143,7.69
21.08.2026 at 10:34 AM IST,ALICON,14.3,11.96,-9.78,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,8.0,84,9.52
21.08.2026 at 10:34 AM IST,VEEDOL,7.86,7.79,8.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
21.08.2026 at 10:34 AM IST,VIDHIING,6.03,5.57,-0.11,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,320,4.06
21.08.2026 at 10:34 AM IST,HEROMOTOCO,11.33,15.59,6.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,380,1.32
21.08.2026 at 10:34 AM IST,HAPPSTMNDS,14.61,13.83,9.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,153,3.27
21.08.2026 at 10:34 AM IST,LT,7.57,0.61,-6.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,400,3.25
21.08.2026 at 10:34 AM IST,BAJAJFINSV,6.82,12.17,-0.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Conglomerates,13.0,218,5.96
21.08.2026 at 10:34 AM IST,UNITDSPR,9.24,20.38,8.51,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,4.0,143,2.8
21.08.2026 at 10:34 AM IST,MAHSEAMLES,12.43,3.35,22.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,320,1.56
21.08.2026 at 10:34 AM IST,BASF,3.73,11.1,6.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
21.08.2026 at 10:34 AM IST,BDL,8.97,5.64,3.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,400,1.75
21.08.2026 at 10:34 AM IST,INDHOTEL,0.17,9.62,8.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,380,1.84
21.08.2026 at 10:34 AM IST,TECHM,2.64,12.83,12.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
21.08.2026 at 10:34 AM IST,ASPINWALL,-0.5,10.96,17.48,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Farm Products,10.0,143,6.99
21.08.2026 at 10:34 AM IST,TATACAP,7.05,17.92,6.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,218,3.21
21.08.2026 at 10:34 AM IST,LGEINDIA,7.07,7.13,5.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,153,4.58
21.08.2026 at 10:34 AM IST,ASAHIINDIA,9.23,6.89,2.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,380,1.84
21.08.2026 at 10:34 AM IST,TREL,7.41,7.68,11.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,72,8.33
21.08.2026 at 10:34 AM IST,AARTIDRUGS,0.98,4.97,11.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,146,4.79
21.08.2026 at 10:34 AM IST,ZFCVINDIA,11.59,6.61,4.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,380,1.32
21.08.2026 at 10:34 AM IST,JUBLFOOD,21.93,17.23,-3.93,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Restaurants,11.0,380,2.89
21.08.2026 at 10:34 AM IST,NETWEB,33.77,36.53,52.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,153,0.65
21.08.2026 at 10:34 AM IST,SUVEN,17.71,36.22,146.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,146,0.68
21.08.2026 at 10:34 AM IST,ABREL,4.07,14.88,8.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,72,8.33
21.08.2026 at 10:34 AM IST,ORIENTCER,12.66,9.5,12.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
21.08.2026 at 10:34 AM IST,SHANTIGOLD,28.93,20.26,24.81,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,380,0.79
21.08.2026 at 10:34 AM IST,JTLIND,9.83,13.86,21.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,320,2.19
21.08.2026 at 10:34 AM IST,UTKARSHBNK,-0.07,7.6,4.87,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,9.0,84,10.71
21.08.2026 at 10:34 AM IST,HINDZINC,11.15,-8.88,2.16,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,8.0,84,9.52
21.08.2026 at 10:34 AM IST,JINDALSAW,6.68,25.19,52.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,320,0.62
21.08.2026 at 10:34 AM IST,HOMEFIRST,-1.41,12.25,2.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Mortgage Finance,12.0,218,5.5
21.08.2026 at 10:34 AM IST,MCLOUD,13.12,12.1,15.86,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,153,3.27
21.08.2026 at 10:34 AM IST,ZUARIIND,9.33,9.63,9.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,400,1.75
21.08.2026 at 10:34 AM IST,ATUL,6.49,-6.52,-0.6,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,320,5.0
21.08.2026 at 10:34 AM IST,GRWRHITECH,5.45,26.68,64.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,320,0.62
21.08.2026 at 10:34 AM IST,GRSE,3.59,0.25,7.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,400,1.75
21.08.2026 at 10:34 AM IST,NILKAMAL,25.77,59.34,42.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,380,0.26
21.08.2026 at 10:34 AM IST,NIRAJISPAT,17.59,3.7,-40.83,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,11.0,380,2.89
21.08.2026 at 10:34 AM IST,RGL,11.84,24.66,25.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,380,0.79
21.08.2026 at 10:34 AM IST,NATIONALUM,14.36,-9.18,15.84,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Aluminum,11.0,320,3.44
21.08.2026 at 10:34 AM IST,CUB,0.47,15.97,4.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,218,3.21
21.08.2026 at 10:34 AM IST,NAHARSPING,6.47,12.6,49.51,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,380,1.05
21.08.2026 at 10:34 AM IST,CUPID,36.87,123.25,244.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,1.0,143,0.7
21.08.2026 at 10:34 AM IST,CYBERMEDIA,13.0,-3.8,12.25,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,8.0,84,9.52
21.08.2026 at 10:34 AM IST,NAHARCAP,2.93,1.03,8.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
21.08.2026 at 10:34 AM IST,MWL,14.75,11.29,52.35,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,320,0.94
21.08.2026 at 10:34 AM IST,SAIL,8.41,-15.06,10.26,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,320,4.06
21.08.2026 at 10:34 AM IST,SAILIFE,17.19,24.63,55.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,1.0,146,0.68
21.08.2026 at 10:34 AM IST,SANGHVIMOV,14.95,30.48,81.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,1.0,400,0.25
21.08.2026 at 10:34 AM IST,SANDHAR,11.61,-5.43,33.61,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,8.0,380,2.11
21.08.2026 at 10:34 AM IST,SAMBHV,14.56,23.9,29.77,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,320,0.94
21.08.2026 at 10:34 AM IST,CYIENTDLM,6.42,66.3,111.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,400,0.5
21.08.2026 at 10:34 AM IST,SAKAR,10.2,15.98,97.5,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,146,2.05
21.08.2026 at 10:34 AM IST,RPTECH,14.6,64.02,141.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,153,0.65
21.08.2026 at 10:34 AM IST,SALONA,5.73,-1.34,8.73,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,13.0,380,3.42
21.08.2026 at 10:34 AM IST,ROSSTECH,7.81,5.31,51.15,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,400,1.0
21.08.2026 at 10:34 AM IST,SAHYADRI,34.15,23.55,45.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,400,0.25
21.08.2026 at 10:34 AM IST,RELTD,-4.33,30.85,11.22,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Solar,8.0,153,5.23
