relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
28.05.2026 at 10:04 AM IST,NTPC,-0.78,6.05,24.02,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Regulated Electric,5.0,36,13.89
28.05.2026 at 10:04 AM IST,ZFCVINDIA,0.96,-4.66,14.98,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,372,3.49
28.05.2026 at 10:04 AM IST,MUNJALSHOW,10.08,9.87,15.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
28.05.2026 at 10:04 AM IST,SUPERHOUSE,0.58,-3.72,-2.62,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Footwear & Accessories,16.0,372,4.3
28.05.2026 at 10:04 AM IST,IMFA,-10.97,19.24,19.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Other Industrial Metals & Mining,12.0,326,3.68
28.05.2026 at 10:04 AM IST,IFCI,17.37,14.52,35.54,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,217,1.38
28.05.2026 at 10:04 AM IST,HCC,5.17,25.46,-0.77,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Engineering & Construction,10.0,404,2.48
28.05.2026 at 10:04 AM IST,KREBSBIO,13.3,16.28,1.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,143,3.5
28.05.2026 at 10:04 AM IST,VIYASH,20.78,14.19,12.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,143,3.5
28.05.2026 at 10:04 AM IST,VINYLINDIA,2.53,21.97,2.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
28.05.2026 at 10:04 AM IST,KIOCL,0.43,24.21,23.64,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
28.05.2026 at 10:04 AM IST,GANDHAR,15.92,14.02,23.52,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,32,12.5
28.05.2026 at 10:04 AM IST,KERNEX,10.02,35.18,25.06,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,154,1.95
28.05.2026 at 10:04 AM IST,JINDALSAW,8.07,38.5,53.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,326,0.61
28.05.2026 at 10:04 AM IST,GHCLTEXTIL,11.3,23.99,32.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,372,0.27
28.05.2026 at 10:04 AM IST,IRB,0.05,8.0,0.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,7.0,404,1.73
28.05.2026 at 10:04 AM IST,GOKUL,7.61,10.82,18.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,135,4.44
28.05.2026 at 10:04 AM IST,JETFREIGHT,8.93,23.68,55.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,2.0,404,0.5
28.05.2026 at 10:04 AM IST,GOLDIAM,6.52,14.41,11.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,372,1.88
28.05.2026 at 10:04 AM IST,IMPAL,10.64,7.88,8.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
28.05.2026 at 10:04 AM IST,GUJRAFFIA,13.25,8.64,-3.86,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,5.0,66,7.58
28.05.2026 at 10:04 AM IST,GUJTHEM,15.06,29.42,7.94,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,143,2.1
28.05.2026 at 10:04 AM IST,ELGIEQUIP,2.13,5.2,16.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,404,1.73
28.05.2026 at 10:04 AM IST,DHARMAJ,11.11,20.85,12.44,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,3.0,326,0.92
28.05.2026 at 10:04 AM IST,VENUSPIPES,2.62,39.96,13.42,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
28.05.2026 at 10:04 AM IST,MINDTECK,5.67,0.4,2.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,6.0,154,3.9
28.05.2026 at 10:04 AM IST,DEEPINDS,0.83,32.74,6.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,3.0,32,9.38
28.05.2026 at 10:04 AM IST,DELTACORP,11.9,25.46,19.17,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Resorts & Casinos,3.0,372,0.81
28.05.2026 at 10:04 AM IST,ORTINGLOBE,3.89,-18.04,35.92,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Unknown,Unknown,4.0,66,6.06
28.05.2026 at 10:04 AM IST,CLSEL,-0.97,3.04,4.38,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,11.0,135,8.15
28.05.2026 at 10:04 AM IST,DIACABS,22.85,46.99,40.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,404,0.25
28.05.2026 at 10:04 AM IST,COALINDIA,-3.51,8.7,25.94,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Thermal Coal,8.0,32,25.0
28.05.2026 at 10:04 AM IST,MARINE,6.57,29.93,8.76,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,404,0.99
28.05.2026 at 10:04 AM IST,MANAKSIA,6.67,4.36,-1.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,404,3.22
28.05.2026 at 10:04 AM IST,MGEL,1.08,18.24,-6.01,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Farm Products,12.0,135,8.89
28.05.2026 at 10:04 AM IST,DRREDDY,-0.81,0.89,7.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,143,7.69
28.05.2026 at 10:04 AM IST,MAHESHWARI,9.7,27.83,5.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,4.0,404,0.99
28.05.2026 at 10:04 AM IST,FACT,1.6,19.35,6.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,326,2.15
28.05.2026 at 10:04 AM IST,KRONOX,5.83,19.96,-0.26,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,326,3.99
28.05.2026 at 10:04 AM IST,UNIVASTU,10.99,19.07,14.45,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,404,1.24
28.05.2026 at 10:04 AM IST,TVSSRICHAK,2.8,-0.62,-14.29,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,16.0,372,4.3
28.05.2026 at 10:04 AM IST,TPLPLASTEH,4.49,-1.83,2.39,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Packaging & Containers,13.0,372,3.49
28.05.2026 at 10:04 AM IST,PITTIENG,-2.92,7.93,8.68,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Metal Fabrication,12.0,404,2.97
28.05.2026 at 10:04 AM IST,PIDILITIND,6.6,-0.02,1.21,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,326,3.99
28.05.2026 at 10:04 AM IST,PETRONET,-0.47,-9.02,2.73,,,,0,0,0,10,Positive 6M return,Energy,Oil & Gas Refining & Marketing,10.0,32,31.25
28.05.2026 at 10:04 AM IST,PANSARI,2.42,0.36,-9.54,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,8.0,68,11.76
28.05.2026 at 10:04 AM IST,PRIMESECU,-1.49,1.79,-10.43,,,,0,0,0,10,Positive 3M return,Financial Services,Capital Markets,12.0,217,5.53
28.05.2026 at 10:04 AM IST,ROSSTECH,5.22,54.8,55.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,404,0.5
28.05.2026 at 10:04 AM IST,RUBFILA,8.82,17.82,0.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
28.05.2026 at 10:04 AM IST,SCHAEFFLER,-3.91,6.12,5.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,372,3.23
28.05.2026 at 10:04 AM IST,PREMIERENE,0.73,34.85,5.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,4.0,154,2.6
28.05.2026 at 10:04 AM IST,BUTTERFLY,11.74,11.8,-4.85,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.0,372,2.96
28.05.2026 at 10:04 AM IST,RAMRAT,8.24,45.61,52.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,404,0.5
28.05.2026 at 10:04 AM IST,REDTAPE,8.6,13.47,7.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,372,1.88
28.05.2026 at 10:04 AM IST,PSPPROJECT,14.93,13.37,-5.58,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Engineering & Construction,11.0,404,2.72
28.05.2026 at 10:04 AM IST,SPECTRUM,26.57,10.34,11.31,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,404,1.24
28.05.2026 at 10:04 AM IST,SIMPLEXINF,8.77,25.42,-11.26,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Engineering & Construction,10.0,404,2.48
28.05.2026 at 10:04 AM IST,SIEMENS,2.7,17.46,22.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,404,1.73
28.05.2026 at 10:04 AM IST,SHAHALLOYS,3.06,8.4,-11.02,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,326,3.99
28.05.2026 at 10:04 AM IST,BBTCL,4.02,15.28,-0.59,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Packaging & Containers,13.0,372,3.49
28.05.2026 at 10:04 AM IST,STOVEKRAFT,11.39,22.47,-2.17,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.0,372,2.15
28.05.2026 at 10:04 AM IST,SRM,-0.39,21.39,-13.01,,,,0,0,0,20,Strong 3M absolute return,Industrials,Engineering & Construction,12.0,404,2.97
28.05.2026 at 10:04 AM IST,AURUM,0.31,-4.37,10.28,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Real Estate,Real Estate Services,8.0,68,11.76
28.05.2026 at 10:04 AM IST,SUNPHARMA,3.69,6.47,4.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
28.05.2026 at 10:04 AM IST,SUKHJITS,8.06,16.51,30.3,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
28.05.2026 at 10:04 AM IST,ASAHIINDIA,7.99,-3.5,-12.74,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,16.0,372,4.3
28.05.2026 at 10:04 AM IST,ARE&M,1.74,5.71,-5.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Electrical Equipment & Parts,13.0,404,3.22
28.05.2026 at 10:04 AM IST,SUZLON,1.27,30.01,5.35,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,404,0.99
28.05.2026 at 10:04 AM IST,APARINDS,8.38,25.59,50.98,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,404,0.5
28.05.2026 at 10:04 AM IST,ZENTEC,0.56,28.09,22.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,404,0.99
28.05.2026 at 10:04 AM IST,WSTCSTPAPR,7.27,23.64,22.66,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,4.0,326,1.23
28.05.2026 at 10:04 AM IST,HPIL,-1.55,4.27,-4.95,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,15.0,326,4.6
28.05.2026 at 10:04 AM IST,GUFICBIO,12.67,14.96,-7.83,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,143,6.99
28.05.2026 at 10:04 AM IST,PHOENIXLTD,0.56,2.23,3.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,4.0,68,5.88
28.05.2026 at 10:04 AM IST,DONEAR,1.43,0.52,-5.72,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,13.0,372,3.49
28.05.2026 at 10:04 AM IST,UYFINCORP,0.91,1.61,-3.21,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,10.0,217,4.61
28.05.2026 at 10:04 AM IST,TATAPOWER,-5.69,12.27,11.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Independent Power Producers,5.0,36,13.89
28.05.2026 at 10:04 AM IST,WELENT,-4.55,5.06,-3.1,,,,0,0,0,10,Positive 3M return,Industrials,Engineering & Construction,15.0,404,3.71
28.05.2026 at 10:04 AM IST,AXISBANK,0.59,-5.96,2.77,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,10.0,217,4.61
28.05.2026 at 10:04 AM IST,JUBLINGREA,-3.17,11.81,-3.62,,,,0,0,0,10,Positive 3M return,Unknown,Unknown,8.0,66,12.12
28.05.2026 at 10:04 AM IST,KDDL,7.89,8.88,6.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,372,1.88
28.05.2026 at 10:04 AM IST,KAPSTON,-0.03,-11.63,9.05,,,,0,0,0,10,Positive 6M return,Industrials,Specialty Business Services,15.0,404,3.71
28.05.2026 at 10:04 AM IST,JYOTISTRUC,-4.78,6.14,17.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,404,2.97
28.05.2026 at 10:04 AM IST,TAINWALCHM,-1.49,10.58,5.09,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,326,3.68
28.05.2026 at 10:04 AM IST,AYMSYNTEX,-7.89,13.56,29.4,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,372,3.23
28.05.2026 at 10:04 AM IST,RICOAUTO,7.44,-1.57,17.52,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,372,3.49
28.05.2026 at 10:04 AM IST,RISHABH,15.91,27.18,27.91,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,3.0,154,1.95
28.05.2026 at 10:04 AM IST,KIRLOSENG,7.7,30.94,57.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,404,0.5
28.05.2026 at 10:04 AM IST,INOXINDIA,1.48,33.41,32.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,404,0.5
28.05.2026 at 10:04 AM IST,JAGSNPHARM,0.09,20.03,4.86,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,143,2.8
28.05.2026 at 10:04 AM IST,SECMARK,9.16,10.75,7.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Consulting Services,7.0,404,1.73
28.05.2026 at 10:04 AM IST,PANAMAPET,23.43,23.48,12.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,32,6.25
28.05.2026 at 10:04 AM IST,NMDC,0.6,16.94,31.08,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
28.05.2026 at 10:04 AM IST,TATASTEEL,-0.55,3.15,29.84,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,326,3.68
28.05.2026 at 10:04 AM IST,MANAKALUCO,-3.98,31.2,50.24,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Aluminum,6.0,326,1.84
28.05.2026 at 10:04 AM IST,LUMAXIND,17.67,-2.53,18.92,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,372,2.96
28.05.2026 at 10:04 AM IST,DIVGIITTS,6.84,1.29,25.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,372,1.88
28.05.2026 at 10:04 AM IST,DAVANGERE,12.84,-3.73,17.0,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Confectioners,10.0,135,7.41
28.05.2026 at 10:04 AM IST,SIL,6.11,-0.36,2.11,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,13.0,372,3.49
28.05.2026 at 10:04 AM IST,PAISALO,3.63,40.35,45.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,217,0.92
28.05.2026 at 10:04 AM IST,MAANALU,-4.21,-0.43,4.13,,,,0,0,0,10,Positive 6M return,Basic Materials,Aluminum,15.0,326,4.6
28.05.2026 at 10:04 AM IST,TEMBO,3.55,15.27,-19.45,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,404,3.22
28.05.2026 at 10:04 AM IST,LLOYDSENT,8.24,40.38,24.48,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
28.05.2026 at 10:04 AM IST,SCHNEIDER,15.64,50.65,87.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,404,0.25
28.05.2026 at 10:04 AM IST,SANSTAR,33.52,30.52,25.34,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,326,0.92
28.05.2026 at 10:04 AM IST,RVTH,29.55,29.3,0.06,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,3.0,404,0.74
28.05.2026 at 10:04 AM IST,GREAVESCOT,9.88,14.77,-9.24,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Industrial Machinery,13.0,404,3.22
28.05.2026 at 10:04 AM IST,HINDALCO,7.73,25.49,48.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,2.0,326,0.61
28.05.2026 at 10:04 AM IST,WALCHANNAG,11.13,52.09,79.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,404,0.25
28.05.2026 at 10:04 AM IST,PROZONER,-13.27,4.18,-4.62,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate - Diversified,10.0,68,14.71
28.05.2026 at 10:04 AM IST,RUBYMILLS,5.99,28.59,8.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,372,1.08
28.05.2026 at 10:04 AM IST,WELCORP,8.33,75.3,61.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,326,0.61
28.05.2026 at 10:04 AM IST,HITECH,4.33,9.86,-3.83,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,326,3.99
28.05.2026 at 10:04 AM IST,TIINDIA,8.28,26.42,10.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,404,0.99
28.05.2026 at 10:04 AM IST,HBLENGINE,0.81,15.88,-7.41,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Electrical Equipment & Parts,13.0,404,3.22
28.05.2026 at 10:04 AM IST,ABB,-0.22,22.49,43.34,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,404,1.49
28.05.2026 at 10:04 AM IST,THERMAX,15.05,45.47,59.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,404,0.25
