relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
31.07.2026 at 04:04 PM IST,FIEMIND,4.5,4.74,8.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,376,1.86
31.07.2026 at 04:04 PM IST,NITCO,-7.55,6.6,29.65,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Building Products & Equipment,12.0,394,3.05
31.07.2026 at 04:04 PM IST,MUFIN,-2.44,13.84,15.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,11.0,214,5.14
31.07.2026 at 04:04 PM IST,SUBROS,-3.4,4.59,1.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,376,3.19
31.07.2026 at 04:04 PM IST,MACPOWER,2.53,22.63,73.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,394,0.51
31.07.2026 at 04:04 PM IST,APOLLOPIPE,7.7,14.7,92.48,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,394,1.02
31.07.2026 at 04:04 PM IST,MMP,5.54,3.95,17.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,7.0,319,2.19
31.07.2026 at 04:04 PM IST,MEDANTA,4.06,18.96,35.92,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,145,2.76
31.07.2026 at 04:04 PM IST,EMIL,-7.48,7.69,42.8,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Specialty Retail,9.0,376,2.39
31.07.2026 at 04:04 PM IST,AETHER,13.24,24.9,53.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,319,0.31
31.07.2026 at 04:04 PM IST,VOLTAMP,3.39,0.29,36.02,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,394,1.02
31.07.2026 at 04:04 PM IST,BLUEJET,12.63,27.95,49.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,1.0,145,0.69
31.07.2026 at 04:04 PM IST,SICALLOG,20.68,68.28,24.74,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,394,0.76
31.07.2026 at 04:04 PM IST,NITINSPIN,-3.43,7.9,64.91,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,9.0,376,2.39
31.07.2026 at 04:04 PM IST,NIACL,-5.8,6.72,17.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance - Diversified,11.0,214,5.14
31.07.2026 at 04:04 PM IST,ATULAUTO,5.22,4.24,28.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,376,1.86
31.07.2026 at 04:04 PM IST,ASHOKLEY,1.11,0.72,-14.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Farm & Heavy Construction Machinery,13.0,394,3.3
31.07.2026 at 04:04 PM IST,AARTIIND,0.29,-1.76,31.5,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,10.0,319,3.13
31.07.2026 at 04:04 PM IST,ZEEL,9.0,21.18,35.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Broadcasting,2.0,64,3.12
31.07.2026 at 04:04 PM IST,TIJARIA,17.52,15.37,27.99,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,5.0,394,1.27
31.07.2026 at 04:04 PM IST,XPROINDIA,0.5,34.9,59.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,319,0.63
31.07.2026 at 04:04 PM IST,ABBOTINDIA,9.87,8.18,3.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,145,4.83
31.07.2026 at 04:04 PM IST,AARVI,8.73,24.02,27.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,4.0,394,1.02
31.07.2026 at 04:04 PM IST,ABCAPITAL,0.76,9.48,18.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,214,3.27
31.07.2026 at 04:04 PM IST,TBOTEK,0.6,19.83,9.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Travel Services,7.0,376,1.86
31.07.2026 at 04:04 PM IST,JPPOWER,2.75,-5.28,20.41,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Independent Power Producers,6.0,35,17.14
31.07.2026 at 04:04 PM IST,VERANDA,4.94,16.71,25.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,7.0,128,5.47
31.07.2026 at 04:04 PM IST,UNOMINDA,4.83,4.83,0.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,376,1.86
31.07.2026 at 04:04 PM IST,KIRLOSBROS,1.33,7.58,19.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,394,1.78
31.07.2026 at 04:04 PM IST,SCPL,9.56,38.78,106.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,128,1.56
31.07.2026 at 04:04 PM IST,KIRLOSIND,-3.88,17.89,23.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Metal Fabrication,12.0,394,3.05
31.07.2026 at 04:04 PM IST,KOTHARIPET,5.99,5.25,20.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,319,2.19
31.07.2026 at 04:04 PM IST,SCHNEIDER,-8.52,5.68,95.63,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,9.0,394,2.28
31.07.2026 at 04:04 PM IST,VARROC,1.75,24.91,23.66,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,376,1.06
31.07.2026 at 04:04 PM IST,KRYSTAL,-0.7,-2.69,-0.17,,,,0,0,0,0,,Industrials,Specialty Business Services,17.0,394,4.31
31.07.2026 at 04:04 PM IST,WESTLIFE,-0.14,2.56,2.83,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Restaurants,12.0,376,3.19
31.07.2026 at 04:04 PM IST,WIPL,-3.86,7.57,12.81,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Lumber & Wood Production,12.0,319,3.76
31.07.2026 at 04:04 PM IST,DELHIVERY,-5.03,2.32,13.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Integrated Freight & Logistics,12.0,394,3.05
31.07.2026 at 04:04 PM IST,MAXHEALTH,-4.76,8.32,15.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,11.0,145,7.59
31.07.2026 at 04:04 PM IST,ENDURANCE,4.88,17.65,14.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,376,1.86
31.07.2026 at 04:04 PM IST,MUNJALSHOW,4.9,2.2,15.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,376,1.86
31.07.2026 at 04:04 PM IST,MANKIND,-2.33,4.6,17.56,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,145,7.59
31.07.2026 at 04:04 PM IST,KABRAEXTRU,44.7,60.97,95.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,394,0.25
31.07.2026 at 04:04 PM IST,CHOLAFIN,3.4,8.1,13.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
31.07.2026 at 04:04 PM IST,AJANTPHARM,4.18,11.91,24.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,145,4.83
31.07.2026 at 04:04 PM IST,IVC,3.83,5.0,9.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,214,3.27
31.07.2026 at 04:04 PM IST,KMEW,9.16,12.89,37.96,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,394,1.02
31.07.2026 at 04:04 PM IST,KIRLFER,3.12,4.03,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,394,3.3
31.07.2026 at 04:04 PM IST,KINGFA,2.74,4.82,24.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,319,2.19
31.07.2026 at 04:04 PM IST,VIJAYA,-1.52,12.94,40.23,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Diagnostics & Research,8.0,145,5.52
31.07.2026 at 04:04 PM IST,VISAKAIND,7.22,21.37,38.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,394,0.51
31.07.2026 at 04:04 PM IST,SMCGLOBAL,16.45,23.18,4.41,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,214,1.4
31.07.2026 at 04:04 PM IST,SIEMENS,6.85,-1.65,21.84,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,394,3.3
31.07.2026 at 04:04 PM IST,INDIGOPNTS,4.31,23.91,6.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,319,1.25
31.07.2026 at 04:04 PM IST,STEELCAS,-0.02,7.53,63.99,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Steel,9.0,319,2.82
31.07.2026 at 04:04 PM IST,BELRISE,2.6,6.58,38.56,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,376,1.06
31.07.2026 at 04:04 PM IST,SPORTKING,12.22,29.65,123.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,376,0.27
31.07.2026 at 04:04 PM IST,LLOYDSME,15.19,16.09,85.56,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,319,0.94
31.07.2026 at 04:04 PM IST,MOTHERSON,3.22,18.52,34.17,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,376,1.06
31.07.2026 at 04:04 PM IST,HONAUT,-3.17,26.78,18.48,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,9.0,394,2.28
31.07.2026 at 04:04 PM IST,AYMSYNTEX,-4.12,6.97,58.46,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,9.0,376,2.39
31.07.2026 at 04:04 PM IST,PFOCUS,21.66,-4.33,27.25,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Communication Services,Entertainment,8.0,64,12.5
31.07.2026 at 04:04 PM IST,GAEL,4.61,9.88,22.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,128,5.47
31.07.2026 at 04:04 PM IST,TORNTPHARM,7.43,17.77,30.48,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,145,2.76
31.07.2026 at 04:04 PM IST,APCOTEXIND,16.33,44.99,67.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,319,0.31
31.07.2026 at 04:04 PM IST,POLYMED,1.44,2.8,11.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,145,4.83
31.07.2026 at 04:04 PM IST,PFC,0.59,-7.67,14.93,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,12.0,214,5.61
31.07.2026 at 04:04 PM IST,NAVINFLUOR,0.2,7.58,24.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,319,2.19
31.07.2026 at 04:04 PM IST,MANOMAY,16.98,19.81,-6.36,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,11.0,376,2.93
31.07.2026 at 04:04 PM IST,ARE&M,7.1,3.96,9.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,394,1.78
31.07.2026 at 04:04 PM IST,GANECOS,15.18,14.5,72.77,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,376,0.8
