relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
02.07.2026 at 04:04 PM IST,ICEMAKE,1.45,11.51,-1.11,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Industrial Machinery,13.0,389,3.34
02.07.2026 at 04:04 PM IST,INDIGOPNTS,12.69,39.89,-5.83,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,8.0,316,2.53
02.07.2026 at 04:04 PM IST,JAMNAAUTO,13.46,19.75,10.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,366,1.37
02.07.2026 at 04:04 PM IST,J&KBANK,11.52,42.23,64.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,212,0.47
02.07.2026 at 04:04 PM IST,AUTOAXLES,4.77,8.34,-1.28,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,366,3.55
02.07.2026 at 04:04 PM IST,BALAMINES,6.26,114.53,99.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,316,0.63
02.07.2026 at 04:04 PM IST,TATVA,3.7,14.3,-2.31,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,316,4.11
02.07.2026 at 04:04 PM IST,IKIO,10.12,39.31,-6.33,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Electronic Components,8.0,146,5.48
02.07.2026 at 04:04 PM IST,PANACHE,19.88,38.53,26.37,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,146,2.05
02.07.2026 at 04:04 PM IST,NDRAUTO,13.83,35.12,9.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,366,0.82
02.07.2026 at 04:04 PM IST,DIAMONDYD,0.47,23.1,1.48,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,130,3.08
02.07.2026 at 04:04 PM IST,NELCAST,7.04,19.21,40.62,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,389,1.03
02.07.2026 at 04:04 PM IST,DBSTOCKBRO,6.4,35.82,41.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,212,0.94
02.07.2026 at 04:04 PM IST,DRREDDY,6.17,10.5,5.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,141,4.96
02.07.2026 at 04:04 PM IST,DCBBANK,11.74,17.91,14.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,212,2.36
02.07.2026 at 04:04 PM IST,MMFL,7.8,18.37,35.3,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,389,1.03
02.07.2026 at 04:04 PM IST,SHAHALLOYS,4.45,21.75,5.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,316,1.27
02.07.2026 at 04:04 PM IST,DATAMATICS,3.88,17.23,3.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,146,4.79
02.07.2026 at 04:04 PM IST,DAMODARIND,-1.13,41.82,2.97,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,9.0,366,2.46
02.07.2026 at 04:04 PM IST,DHANBANK,-1.29,47.67,34.9,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Banks - Regional,6.0,212,2.83
02.07.2026 at 04:04 PM IST,MODTHREAD,10.79,17.97,17.32,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,366,1.37
02.07.2026 at 04:04 PM IST,TMB,1.38,20.57,48.14,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,212,0.94
02.07.2026 at 04:04 PM IST,SCPL,18.71,73.72,75.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,130,0.77
02.07.2026 at 04:04 PM IST,SHYAMCENT,17.96,53.11,-4.52,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Steel,8.0,316,2.53
02.07.2026 at 04:04 PM IST,HINDCOMPOS,13.93,25.91,4.21,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,366,0.82
02.07.2026 at 04:04 PM IST,HECPROJECT,17.2,42.96,16.01,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,389,0.77
02.07.2026 at 04:04 PM IST,IFGLEXPOR,5.79,52.3,3.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,4.0,316,1.27
02.07.2026 at 04:04 PM IST,NAZARA,13.24,31.83,11.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Electronic Gaming & Multimedia,3.0,64,4.69
02.07.2026 at 04:04 PM IST,EXIDEIND,4.49,41.07,16.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,366,1.09
02.07.2026 at 04:04 PM IST,CHAMBLFERT,3.1,6.76,-1.05,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Agricultural Inputs,13.0,316,4.11
02.07.2026 at 04:04 PM IST,THEMISMED,8.82,50.35,19.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,141,2.84
02.07.2026 at 04:04 PM IST,COMSYN,22.07,22.01,29.12,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,67,2.99
02.07.2026 at 04:04 PM IST,NHPC,5.87,5.82,3.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,5.0,34,14.71
02.07.2026 at 04:04 PM IST,SKIPPER,-0.78,60.4,35.74,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,6.0,389,1.54
02.07.2026 at 04:04 PM IST,AAATECH,6.69,6.94,5.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,146,4.79
02.07.2026 at 04:04 PM IST,SIGNPOST,10.08,28.79,36.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,1.0,64,1.56
02.07.2026 at 04:04 PM IST,NPST,21.99,51.66,25.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,146,2.05
02.07.2026 at 04:04 PM IST,TIPSMUSIC,0.74,29.24,23.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,64,6.25
02.07.2026 at 04:04 PM IST,KICL,8.68,27.94,9.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,212,1.89
02.07.2026 at 04:04 PM IST,ROLEXRINGS,10.01,24.95,16.31,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,389,0.77
02.07.2026 at 04:04 PM IST,ALIVUS,11.67,17.14,28.96,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,141,3.55
02.07.2026 at 04:04 PM IST,RELIABLE,6.28,21.84,1.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,146,2.74
02.07.2026 at 04:04 PM IST,VMART,17.51,44.99,10.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,3.0,366,0.82
02.07.2026 at 04:04 PM IST,RBZJEWEL,16.13,25.78,3.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,366,0.82
02.07.2026 at 04:04 PM IST,ADFFOODS,9.23,78.2,56.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,130,1.54
02.07.2026 at 04:04 PM IST,INDHOTEL,9.43,21.58,-2.02,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Lodging,10.0,366,2.73
02.07.2026 at 04:04 PM IST,RITES,12.34,17.64,-6.59,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Engineering & Construction,11.0,389,2.83
02.07.2026 at 04:04 PM IST,NAVNETEDUL,4.66,15.57,3.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,6.0,64,9.38
02.07.2026 at 04:04 PM IST,CIEINDIA,4.0,5.45,24.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,366,1.91
02.07.2026 at 04:04 PM IST,SURANAT&P,10.03,17.29,-5.78,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Utilities,Utilities - Independent Power Producers,9.0,34,26.47
02.07.2026 at 04:04 PM IST,IGIL,-0.18,12.2,8.7,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Other Precious Metals & Mining,12.0,316,3.8
02.07.2026 at 04:04 PM IST,TRIDENT,10.15,13.09,2.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,366,1.37
02.07.2026 at 04:04 PM IST,SKYGOLD,-0.45,57.55,70.49,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Luxury Goods,6.0,366,1.64
02.07.2026 at 04:04 PM IST,SATIN,10.38,78.35,82.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,212,0.47
02.07.2026 at 04:04 PM IST,MBAPL,12.06,13.74,42.01,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,3.0,316,0.95
02.07.2026 at 04:04 PM IST,TASTYBITE,13.73,30.23,12.74,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,130,2.31
02.07.2026 at 04:04 PM IST,GRAVITA,2.92,22.16,-9.17,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Metal Fabrication,10.0,389,2.57
02.07.2026 at 04:04 PM IST,NORTHARC,6.85,37.78,24.4,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,212,1.89
02.07.2026 at 04:04 PM IST,SURANASOL,1.11,23.83,3.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,4.0,146,2.74
02.07.2026 at 04:04 PM IST,APARINDS,11.55,53.59,80.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,389,0.26
02.07.2026 at 04:04 PM IST,CAMS,6.08,20.77,9.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,146,2.74
02.07.2026 at 04:04 PM IST,DLF,13.91,24.38,-4.25,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Real Estate,Real Estate - Development,7.0,69,10.14
02.07.2026 at 04:04 PM IST,KMEW,19.21,41.18,22.01,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,3.0,389,0.77
02.07.2026 at 04:04 PM IST,SUMEETINDS,22.5,2.3,0.1,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,366,1.37
02.07.2026 at 04:04 PM IST,LXCHEM,0.87,36.77,-3.95,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,10.0,316,3.16
02.07.2026 at 04:04 PM IST,BANKINDIA,3.77,4.65,4.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
02.07.2026 at 04:04 PM IST,ADANIENT,6.93,67.12,41.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Thermal Coal,2.0,31,6.45
02.07.2026 at 04:04 PM IST,BEML,7.62,23.84,0.66,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,389,1.03
02.07.2026 at 04:04 PM IST,LUMAXIND,-0.86,11.97,0.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,366,3.28
02.07.2026 at 04:04 PM IST,UNIONBANK,7.77,3.08,16.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
02.07.2026 at 04:04 PM IST,ADANIPORTS,5.6,36.34,28.67,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,389,1.03
02.07.2026 at 04:04 PM IST,TVSMOTOR,7.86,3.99,-2.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,13.0,366,3.55
02.07.2026 at 04:04 PM IST,KRISHANA,4.31,28.79,34.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,2.0,316,0.63
02.07.2026 at 04:04 PM IST,UJJIVANSFB,15.65,8.33,15.87,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,212,2.36
02.07.2026 at 04:04 PM IST,ALLTIME,16.59,26.55,-3.18,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Defensive,Household & Personal Products,7.0,130,5.38
02.07.2026 at 04:04 PM IST,POLYMED,29.35,29.84,1.98,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,3.0,141,2.13
02.07.2026 at 04:04 PM IST,GINNIFILA,23.19,41.25,30.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,366,0.27
02.07.2026 at 04:04 PM IST,CGPOWER,2.29,39.59,48.41,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,389,0.51
02.07.2026 at 04:04 PM IST,SARLAPOLY,6.82,32.62,14.51,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,366,1.09
02.07.2026 at 04:04 PM IST,TVSHLTD,4.79,0.33,1.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,366,1.91
02.07.2026 at 04:04 PM IST,BANSALWIRE,11.6,35.85,12.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,316,0.95
02.07.2026 at 04:04 PM IST,HARSHA,4.28,24.61,10.97,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,389,1.03
02.07.2026 at 04:04 PM IST,SRGHFL,8.53,22.32,3.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,212,1.89
02.07.2026 at 04:04 PM IST,NIITLTD,11.95,77.31,14.91,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,3.0,130,2.31
02.07.2026 at 04:04 PM IST,ANTHEM,3.21,17.19,21.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,7.0,141,4.96
02.07.2026 at 04:04 PM IST,SOUTHBANK,2.08,22.26,18.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,212,1.89
02.07.2026 at 04:04 PM IST,THERMAX,1.24,50.65,63.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,2.0,389,0.51
02.07.2026 at 04:04 PM IST,3IINFOLTD,1.75,13.35,5.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,146,4.79
02.07.2026 at 04:04 PM IST,ALKYLAMINE,2.08,38.88,15.17,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,67,4.48
02.07.2026 at 04:04 PM IST,HALEOSLABS,13.91,30.08,30.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,1.0,141,0.71
02.07.2026 at 04:04 PM IST,KAJARIACER,9.93,21.68,24.32,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,389,1.03
02.07.2026 at 04:04 PM IST,VISHNU,3.07,23.12,16.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,316,1.27
02.07.2026 at 04:04 PM IST,VERANDA,6.06,72.64,36.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,2.0,130,1.54
02.07.2026 at 04:04 PM IST,SICALLOG,35.31,47.76,5.25,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,67,2.99
02.07.2026 at 04:04 PM IST,BLBLIMITED,-0.18,7.27,21.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,12.0,212,5.66
02.07.2026 at 04:04 PM IST,BIOCON,0.73,18.06,6.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,7.0,141,4.96
