relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.08.2026 at 12:38 PM IST,LGEINDIA,-0.32,0.82,8.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Consumer Electronics,12.0,149,8.05
04.08.2026 at 12:38 PM IST,UNIMECH,13.6,26.71,53.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,386,0.26
04.08.2026 at 12:38 PM IST,OIL,5.26,-1.08,-5.9,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Integrated,13.0,33,39.39
04.08.2026 at 12:38 PM IST,ATLASCYCLE,2.48,-4.15,5.38,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,9.0,119,7.56
04.08.2026 at 12:38 PM IST,HEMIPROP,-0.68,-4.94,7.97,,,,0,0,0,10,Positive 6M return,Real Estate,Real Estate - Diversified,10.0,70,14.29
04.08.2026 at 12:38 PM IST,RICOAUTO,8.9,19.26,26.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
04.08.2026 at 12:38 PM IST,CCAVENUE,2.19,22.7,2.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,4.0,149,2.68
04.08.2026 at 12:38 PM IST,RELIABLE,0.05,9.79,-10.53,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,13.0,149,8.72
04.08.2026 at 12:38 PM IST,AUROPHARMA,-2.88,4.73,32.25,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,149,6.04
04.08.2026 at 12:38 PM IST,BHARATSE,-3.33,16.85,64.12,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,8.0,373,2.14
04.08.2026 at 12:38 PM IST,BERGEPAINT,3.06,10.15,15.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
04.08.2026 at 12:38 PM IST,BOSCH-HCIL,6.0,-0.95,8.58,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,373,3.22
04.08.2026 at 12:38 PM IST,BVCL,-4.28,-9.32,-7.59,,,,0,0,0,0,,Basic Materials,Building Materials,17.0,324,5.25
04.08.2026 at 12:38 PM IST,HMVL,5.76,43.22,34.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Publishing,2.0,63,3.17
04.08.2026 at 12:38 PM IST,HAPPYFORGE,8.38,17.18,56.56,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,386,1.04
04.08.2026 at 12:38 PM IST,JAMNAAUTO,3.63,8.83,16.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
04.08.2026 at 12:38 PM IST,RAJRATAN,17.02,21.04,34.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,324,0.31
04.08.2026 at 12:38 PM IST,SHILPAMED,7.17,44.78,122.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,149,1.34
04.08.2026 at 12:38 PM IST,ARVIND,0.19,22.26,67.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,373,0.54
04.08.2026 at 12:38 PM IST,SPORTKING,18.97,40.84,138.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,373,0.27
04.08.2026 at 12:38 PM IST,PREMCO,3.72,-10.44,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,12.0,119,10.08
04.08.2026 at 12:38 PM IST,RACLGEAR,1.81,3.82,35.83,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,373,1.07
04.08.2026 at 12:38 PM IST,UGARSUGAR,6.94,-2.48,16.82,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,13.0,135,9.63
04.08.2026 at 12:38 PM IST,UMIYA-MRO,3.38,5.73,6.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,70,7.14
04.08.2026 at 12:38 PM IST,ANTELOPUS,4.82,27.79,62.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,2.0,33,6.06
04.08.2026 at 12:38 PM IST,AURUM,-2.21,26.03,27.43,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Real Estate,Real Estate Services,7.0,70,10.0
04.08.2026 at 12:38 PM IST,BALRAMCHIN,13.95,23.82,54.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,135,0.74
04.08.2026 at 12:38 PM IST,ARTEMISMED,10.52,16.13,28.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,119,3.36
04.08.2026 at 12:38 PM IST,AGI,1.85,13.47,14.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,373,1.88
04.08.2026 at 12:38 PM IST,NATIONALUM,6.44,-6.94,2.84,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Aluminum,13.0,324,4.01
04.08.2026 at 12:38 PM IST,GOKULAGRO,12.92,-1.85,46.4,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,8.0,135,5.93
04.08.2026 at 12:38 PM IST,ENTERO,5.89,-0.14,14.39,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Distribution,12.0,149,8.05
04.08.2026 at 12:38 PM IST,AEROENTER,-0.11,17.48,68.5,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Steel,9.0,324,2.78
04.08.2026 at 12:38 PM IST,VLSFINANCE,-0.29,2.52,-3.77,,,,0,0,0,10,Positive 3M return,Financial Services,Capital Markets,13.0,216,6.02
04.08.2026 at 12:38 PM IST,GRASIM,-2.12,6.23,13.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Building Materials,12.0,324,3.7
04.08.2026 at 12:38 PM IST,JTEKTINDIA,-3.35,-0.26,0.77,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,14.0,373,3.75
04.08.2026 at 12:38 PM IST,JSWSTEEL,3.75,0.5,7.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,324,2.16
04.08.2026 at 12:38 PM IST,HEALTHX,-1.85,8.64,6.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Pharmaceutical Retailers,11.0,149,7.38
04.08.2026 at 12:38 PM IST,JKPAPER,9.29,2.8,17.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,324,2.16
04.08.2026 at 12:38 PM IST,ICICIBANK,1.68,13.44,7.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
04.08.2026 at 12:38 PM IST,ICEMAKE,6.51,3.91,14.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,386,1.81
04.08.2026 at 12:38 PM IST,360ONE,2.72,4.71,5.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,216,3.24
04.08.2026 at 12:38 PM IST,ZFCVINDIA,4.91,3.85,0.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
04.08.2026 at 12:38 PM IST,3MINDIA,3.19,11.28,5.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,386,1.81
04.08.2026 at 12:38 PM IST,AARTIDRUGS,8.61,3.71,8.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
04.08.2026 at 12:38 PM IST,DBL,8.68,-2.89,1.95,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,386,3.37
04.08.2026 at 12:38 PM IST,PNGJL,11.03,-9.51,18.64,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Luxury Goods,10.0,373,2.68
04.08.2026 at 12:38 PM IST,POONAWALLA,-1.63,2.83,18.86,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,10.0,216,4.63
04.08.2026 at 12:38 PM IST,ALKEM,1.13,1.28,3.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
04.08.2026 at 12:38 PM IST,AGARWALEYE,2.73,9.98,14.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,149,4.7
04.08.2026 at 12:38 PM IST,GLAXO,10.23,9.43,12.8,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,5.0,149,3.36
04.08.2026 at 12:38 PM IST,FINEORG,-3.69,6.21,15.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,324,3.7
04.08.2026 at 12:38 PM IST,MUKANDLTD,7.56,2.68,15.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,324,2.16
04.08.2026 at 12:38 PM IST,MUNJALSHOW,6.62,0.51,21.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
04.08.2026 at 12:38 PM IST,KRYSTAL,-0.1,-1.91,0.26,,,,0,0,0,10,Positive 6M return,Industrials,Specialty Business Services,14.0,386,3.63
04.08.2026 at 12:38 PM IST,GLENMARK,-1.77,-5.95,16.15,,,,0,0,0,10,Positive 6M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,149,8.72
04.08.2026 at 12:38 PM IST,LT,-0.18,1.24,3.87,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,386,3.11
04.08.2026 at 12:38 PM IST,PAR,9.44,5.49,10.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
04.08.2026 at 12:38 PM IST,DOLPHIN,10.65,-4.62,-3.21,,,,0,0,0,15,Strong 1M absolute return,Energy,Oil & Gas Equipment & Services,11.0,33,33.33
04.08.2026 at 12:38 PM IST,ORIENTELEC,2.14,-5.89,4.83,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,373,3.22
04.08.2026 at 12:38 PM IST,NUVOCO,9.83,3.82,2.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,324,2.16
04.08.2026 at 12:38 PM IST,DHARMAJ,2.5,-4.27,8.71,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Agricultural Inputs,13.0,324,4.01
04.08.2026 at 12:38 PM IST,MARICO,2.89,3.63,19.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,135,5.19
04.08.2026 at 12:38 PM IST,NITIRAJ,13.4,2.31,18.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,5.0,149,3.36
04.08.2026 at 12:38 PM IST,NIVABUPA,2.43,9.62,11.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,216,3.24
04.08.2026 at 12:38 PM IST,CONCOR,7.63,-1.65,2.68,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Railroads,13.0,386,3.37
04.08.2026 at 12:38 PM IST,COROMANDEL,2.57,7.29,-4.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Agricultural Inputs,13.0,324,4.01
04.08.2026 at 12:38 PM IST,CROMPTON,-0.6,-6.91,20.08,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14.0,373,3.75
04.08.2026 at 12:38 PM IST,CREST,2.99,2.5,7.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,216,3.24
04.08.2026 at 12:38 PM IST,TCIEXP,10.79,-2.56,4.16,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Integrated Freight & Logistics,11.0,386,2.85
04.08.2026 at 12:38 PM IST,APLLTD,-1.39,6.11,5.37,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,149,7.38
04.08.2026 at 12:38 PM IST,APLAPOLLO,6.41,-2.71,-7.65,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,16.0,324,4.94
04.08.2026 at 12:38 PM IST,TNPL,6.13,-1.78,16.0,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Paper & Paper Products,13.0,324,4.01
04.08.2026 at 12:38 PM IST,CINELINE,8.11,3.47,3.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,63,7.94
04.08.2026 at 12:38 PM IST,CHEVIOT,2.78,-14.72,14.85,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,373,3.22
04.08.2026 at 12:38 PM IST,CIPLA,-0.84,8.18,12.36,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,149,7.38
04.08.2026 at 12:38 PM IST,RAMANEWS,15.22,3.32,8.86,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,5.0,135,3.7
04.08.2026 at 12:38 PM IST,CARERATING,4.47,6.88,12.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,216,3.24
