relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
27.07.2026 at 04:03 PM IST,KNAGRI,5.17,22.46,32.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,2.0,128,1.56
27.07.2026 at 04:03 PM IST,CONFIPET,13.39,48.29,153.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,33,3.03
27.07.2026 at 04:03 PM IST,DCBBANK,1.27,2.73,4.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,214,2.8
27.07.2026 at 04:03 PM IST,DEEPINDS,11.76,6.36,49.91,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,3.0,33,9.09
27.07.2026 at 04:03 PM IST,ALKEM,3.63,3.94,-1.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,145,8.28
27.07.2026 at 04:03 PM IST,INOXGREEN,0.02,10.14,25.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,2.0,36,5.56
27.07.2026 at 04:03 PM IST,CREDITACC,11.13,22.38,14.25,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,214,1.4
27.07.2026 at 04:03 PM IST,AUBANK,2.11,3.57,8.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,214,2.8
27.07.2026 at 04:03 PM IST,PARASPETRO,7.92,-2.68,32.93,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,10.0,377,2.65
27.07.2026 at 04:03 PM IST,RKFORGE,11.96,4.71,22.71,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,395,1.27
27.07.2026 at 04:03 PM IST,ORIENTBELL,1.51,7.37,19.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,395,1.77
27.07.2026 at 04:03 PM IST,ASIANENE,4.96,20.78,59.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,33,6.06
27.07.2026 at 04:03 PM IST,BAJAJFINSV,8.83,9.58,-1.76,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Conglomerates,11.0,214,5.14
27.07.2026 at 04:03 PM IST,MAXIND,13.89,18.83,20.05,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,5.0,145,3.45
27.07.2026 at 04:03 PM IST,SANOFICONR,1.68,-0.14,16.63,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - General,12.0,145,8.28
27.07.2026 at 04:03 PM IST,SANATHAN,9.0,8.07,16.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,377,1.86
27.07.2026 at 04:03 PM IST,CAPLIPOINT,2.48,52.04,51.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,145,1.38
27.07.2026 at 04:03 PM IST,LORDSCHLO,17.7,7.95,9.54,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,321,1.56
27.07.2026 at 04:03 PM IST,SANSTAR,-3.94,29.03,25.47,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Chemicals,9.0,321,2.8
27.07.2026 at 04:03 PM IST,CAPILLARY,5.08,-2.92,-13.18,,,,0,0,0,8,Positive 1M return,Technology,Software - Infrastructure,16.0,151,10.6
27.07.2026 at 04:03 PM IST,CASTROLIND,-0.42,-0.27,3.24,,,,0,0,0,10,Positive 6M return,Energy,Oil & Gas Refining & Marketing,11.0,33,33.33
27.07.2026 at 04:03 PM IST,DCI,7.14,0.35,33.2,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,4.0,151,2.65
27.07.2026 at 04:03 PM IST,SURANASOL,3.64,-2.07,21.2,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Solar,13.0,151,8.61
27.07.2026 at 04:03 PM IST,AGI,3.26,11.54,7.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,377,1.86
27.07.2026 at 04:03 PM IST,AGARWALEYE,0.43,7.74,1.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,145,4.83
27.07.2026 at 04:03 PM IST,REDINGTON,3.17,31.68,13.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,151,2.65
27.07.2026 at 04:03 PM IST,ESAFSFB,17.67,45.04,33.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,214,0.47
27.07.2026 at 04:03 PM IST,RICOAUTO,9.47,28.68,25.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,377,1.06
27.07.2026 at 04:03 PM IST,RHETAN,10.25,-1.99,10.16,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Steel,11.0,321,3.43
27.07.2026 at 04:03 PM IST,GAEL,-2.82,1.0,15.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,11.0,128,8.59
27.07.2026 at 04:03 PM IST,RRKABEL,0.92,61.15,87.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,395,0.51
27.07.2026 at 04:03 PM IST,ACI,10.63,-4.58,4.83,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Chemicals,11.0,321,3.43
27.07.2026 at 04:03 PM IST,ABMINTLLTD,6.41,1.99,25.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
27.07.2026 at 04:03 PM IST,NHPC,-2.27,-4.18,7.85,,,,0,0,0,10,Positive 6M return,Utilities,Utilities - Renewable,7.0,36,19.44
27.07.2026 at 04:03 PM IST,MASFIN,2.73,-6.35,5.85,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,11.0,214,5.14
27.07.2026 at 04:03 PM IST,POWERMECH,-1.0,8.51,35.07,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Engineering & Construction,9.0,395,2.28
27.07.2026 at 04:03 PM IST,CARTRADE,12.03,83.47,21.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,3.0,377,0.8
27.07.2026 at 04:03 PM IST,VRLLOG,12.02,2.88,5.59,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,5.0,395,1.27
27.07.2026 at 04:03 PM IST,SHREECEM,7.1,11.3,-0.26,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,321,4.05
27.07.2026 at 04:03 PM IST,SHALPAINTS,35.99,36.09,16.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,321,0.93
27.07.2026 at 04:03 PM IST,BALPHARMA,11.74,16.24,29.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,145,3.45
27.07.2026 at 04:03 PM IST,ULTRACEMCO,4.81,2.55,-3.95,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,321,4.05
27.07.2026 at 04:03 PM IST,BAJAJHLDNG,3.33,6.6,2.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,214,2.8
27.07.2026 at 04:03 PM IST,MAXHEALTH,-2.9,12.44,12.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,11.0,145,7.59
27.07.2026 at 04:03 PM IST,CAMS,0.06,6.84,16.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,151,4.64
27.07.2026 at 04:03 PM IST,PODDARMENT,5.0,-0.15,2.2,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,321,4.05
27.07.2026 at 04:03 PM IST,HEALTHX,-1.48,10.95,5.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Pharmaceutical Retailers,11.0,145,7.59
27.07.2026 at 04:03 PM IST,GPTINFRA,-8.93,6.11,21.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,395,3.04
27.07.2026 at 04:03 PM IST,CHEVIOT,3.78,-0.99,17.03,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,13.0,377,3.45
27.07.2026 at 04:03 PM IST,PIDILITIND,1.46,17.97,12.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
27.07.2026 at 04:03 PM IST,FIVESTAR,10.88,8.45,5.07,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,214,2.34
27.07.2026 at 04:03 PM IST,GLOBAL,-0.27,0.87,30.69,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Education & Training Services,8.0,128,6.25
27.07.2026 at 04:03 PM IST,FIEMIND,6.8,9.83,11.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,377,1.86
27.07.2026 at 04:03 PM IST,GANDHAR,37.01,76.94,51.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,33,3.03
27.07.2026 at 04:03 PM IST,SUNFLAG,6.22,23.77,51.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,321,0.62
27.07.2026 at 04:03 PM IST,AHCL,-2.42,18.42,24.17,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,145,7.59
27.07.2026 at 04:03 PM IST,TRANSPEK,11.21,-5.77,,,,,0,0,0,15,Strong 1M absolute return,Basic Materials,Chemicals,14.0,321,4.36
27.07.2026 at 04:03 PM IST,GRWRHITECH,8.13,79.04,143.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,321,0.62
27.07.2026 at 04:03 PM IST,FCL,5.12,75.02,85.17,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,321,0.62
27.07.2026 at 04:03 PM IST,EMCURE,4.07,14.56,25.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,145,4.83
27.07.2026 at 04:03 PM IST,SURYODAY,7.25,21.97,33.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,214,0.93
27.07.2026 at 04:03 PM IST,INDIGO,-1.6,20.36,6.54,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Unknown,Unknown,4.0,120,3.33
27.07.2026 at 04:03 PM IST,CHOLAFIN,0.67,14.27,8.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,214,2.8
27.07.2026 at 04:03 PM IST,RADICO,7.27,21.49,40.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,2.0,128,1.56
27.07.2026 at 04:03 PM IST,RAJRATAN,16.71,15.53,7.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,321,1.56
27.07.2026 at 04:03 PM IST,KIRLFER,1.93,11.12,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,395,3.29
27.07.2026 at 04:03 PM IST,SAHYADRI,6.74,13.66,19.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,395,1.77
27.07.2026 at 04:03 PM IST,SAMBHV,10.08,2.51,41.12,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,321,0.93
27.07.2026 at 04:03 PM IST,SAMHI,1.19,14.25,1.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,377,1.86
27.07.2026 at 04:03 PM IST,STOVEKRAFT,2.2,45.9,63.9,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,377,0.53
27.07.2026 at 04:03 PM IST,LUPIN,0.75,5.3,13.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,145,4.83
27.07.2026 at 04:03 PM IST,KTKBANK,6.31,6.31,59.47,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,214,1.87
27.07.2026 at 04:03 PM IST,LAGNAM,18.22,8.41,37.19,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,377,0.8
27.07.2026 at 04:03 PM IST,LODHA,27.58,33.5,33.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,70,1.43
27.07.2026 at 04:03 PM IST,AMDIND,6.4,5.83,5.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,377,1.86
27.07.2026 at 04:03 PM IST,MAHLOG,13.27,4.54,45.3,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,395,0.76
27.07.2026 at 04:03 PM IST,MALUPAPER,13.73,5.42,6.54,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,321,1.56
27.07.2026 at 04:03 PM IST,MARINE,-1.12,17.73,58.34,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,9.0,395,2.28
27.07.2026 at 04:03 PM IST,SHRIRAMFIN,1.11,11.39,4.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,214,2.8
27.07.2026 at 04:03 PM IST,MANORAMA,4.52,9.93,51.77,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,128,3.12
27.07.2026 at 04:03 PM IST,ANANTRAJ,20.08,26.7,23.04,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,70,4.29
27.07.2026 at 04:03 PM IST,POLYMED,1.7,11.15,5.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,145,4.83
27.07.2026 at 04:03 PM IST,MANALIPETC,5.45,25.34,25.44,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,321,1.25
27.07.2026 at 04:03 PM IST,PLATIND,8.29,0.49,2.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
27.07.2026 at 04:03 PM IST,NELCO,5.0,32.88,56.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,151,1.32
27.07.2026 at 04:03 PM IST,BBTCL,1.51,9.77,11.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,377,1.86
27.07.2026 at 04:03 PM IST,NPST,-1.66,28.98,16.08,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Software - Application,9.0,151,5.96
27.07.2026 at 04:03 PM IST,NRAIL,10.47,-0.27,14.1,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Paper & Paper Products,11.0,321,3.43
27.07.2026 at 04:03 PM IST,PPLPHARMA,15.19,18.64,26.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,145,3.45
27.07.2026 at 04:03 PM IST,SENORES,7.0,57.03,76.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,145,1.38
27.07.2026 at 04:03 PM IST,ASHIMASYN,21.71,13.1,13.74,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,70,7.14
27.07.2026 at 04:03 PM IST,VISAKAIND,7.25,21.84,33.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,395,0.51
27.07.2026 at 04:03 PM IST,VINCOFE,8.59,19.97,10.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,7.0,128,5.47
27.07.2026 at 04:03 PM IST,ASHAPURMIN,4.47,11.21,3.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,7.0,321,2.18
