relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
18.09.2026 at 04:05 PM IST,APARINDS,12.75,13.63,95.63,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,412,0.73
18.09.2026 at 04:05 PM IST,ARFIN,4.67,-3.77,16.47,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Aluminum,13.0,326,3.99
18.09.2026 at 04:05 PM IST,WONDERLA,10.89,10.26,2.01,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,5.0,367,1.36
18.09.2026 at 04:05 PM IST,EMIL,2.73,64.13,113.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,2.0,367,0.54
18.09.2026 at 04:05 PM IST,MOBIKWIK,7.96,6.62,22.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,7.0,151,4.64
18.09.2026 at 04:05 PM IST,NAVINFLUOR,4.67,11.58,46.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,326,1.23
18.09.2026 at 04:05 PM IST,AJANTPHARM,-3.85,17.32,17.66,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,146,7.53
18.09.2026 at 04:05 PM IST,SONACOMS,-1.17,30.47,67.1,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,367,1.63
18.09.2026 at 04:05 PM IST,CMRGREEN,8.48,-8.42,,,,,0,0,0,8,Positive 1M return,Basic Materials,Aluminum,15.0,326,4.6
18.09.2026 at 04:05 PM IST,SUNDROP,2.13,1.51,7.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,136,5.15
18.09.2026 at 04:05 PM IST,LPDC,-4.2,4.74,20.03,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,10.0,67,14.93
18.09.2026 at 04:05 PM IST,AVALON,13.01,47.28,172.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,151,0.66
18.09.2026 at 04:05 PM IST,CARBORUNIV,3.42,-6.96,50.61,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Conglomerates,9.0,412,2.18
18.09.2026 at 04:05 PM IST,TREL,10.14,11.42,22.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,67,5.97
18.09.2026 at 04:05 PM IST,HOMEFIRST,4.8,8.12,26.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,215,3.26
18.09.2026 at 04:05 PM IST,CLEAN,2.89,9.43,19.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
18.09.2026 at 04:05 PM IST,TSFINV,9.87,15.22,27.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,215,3.26
18.09.2026 at 04:05 PM IST,ISFT,18.49,17.47,43.72,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,3.0,367,0.82
18.09.2026 at 04:05 PM IST,IPCALAB,5.15,24.39,31.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,146,1.37
18.09.2026 at 04:05 PM IST,IIFLCAPS,3.0,0.2,21.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
18.09.2026 at 04:05 PM IST,SESHAPAPER,10.15,11.61,-4.52,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Paper & Paper Products,11.0,326,3.37
18.09.2026 at 04:05 PM IST,LAL,2.67,13.59,47.42,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,367,1.09
18.09.2026 at 04:05 PM IST,LGEINDIA,4.53,8.36,14.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,151,4.64
18.09.2026 at 04:05 PM IST,SHARDAMOTR,3.3,17.1,16.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,367,1.91
18.09.2026 at 04:05 PM IST,RUBYMILLS,14.48,39.44,133.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,112,0.89
18.09.2026 at 04:05 PM IST,ATGL,-0.53,-9.91,18.84,,,,0,0,0,10,Positive 6M return,Utilities,Utilities - Regulated Gas,7.0,38,18.42
18.09.2026 at 04:05 PM IST,VMSTMT,3.63,12.61,20.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
18.09.2026 at 04:05 PM IST,JSWINFRA,3.74,2.91,44.76,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,412,0.97
18.09.2026 at 04:05 PM IST,JYOTICNC,6.16,34.95,45.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,412,0.49
18.09.2026 at 04:05 PM IST,KIMS,2.51,0.31,25.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,146,4.79
18.09.2026 at 04:05 PM IST,ACMESOLAR,8.38,21.14,83.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,38,2.63
18.09.2026 at 04:05 PM IST,TI,-2.17,31.47,31.17,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Beverages - Wineries & Distilleries,6.0,136,4.41
18.09.2026 at 04:05 PM IST,BELRISE,3.88,-1.57,31.44,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,10.0,367,2.72
18.09.2026 at 04:05 PM IST,NRBBEARING,8.75,23.72,113.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,367,0.54
18.09.2026 at 04:05 PM IST,BEML,8.77,22.66,41.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,2.0,412,0.49
18.09.2026 at 04:05 PM IST,AARTIPHARM,-1.41,21.3,27.08,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,146,6.16
18.09.2026 at 04:05 PM IST,ALKALI,30.41,3.22,56.87,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,112,2.68
18.09.2026 at 04:05 PM IST,CASTROLIND,4.99,8.55,14.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,30,16.67
18.09.2026 at 04:05 PM IST,SEJALLTD,4.4,-9.05,44.94,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Building Products & Equipment,9.0,412,2.18
18.09.2026 at 04:05 PM IST,VISAKAIND,4.36,26.14,75.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,412,0.49
18.09.2026 at 04:05 PM IST,NELCO,10.95,14.89,72.53,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,112,2.68
18.09.2026 at 04:05 PM IST,UEL,1.46,45.42,32.11,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Solar,2.0,151,1.32
18.09.2026 at 04:05 PM IST,CRAFTSMAN,2.27,13.72,61.22,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,367,1.09
18.09.2026 at 04:05 PM IST,APLLTD,2.57,12.49,26.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,146,4.79
18.09.2026 at 04:05 PM IST,ZYDUSLIFE,3.57,5.62,34.91,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,146,2.74
18.09.2026 at 04:05 PM IST,JSWDULUX,2.52,-1.62,10.88,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,9.0,112,8.04
18.09.2026 at 04:05 PM IST,AFFLE,-5.33,8.32,23.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Advertising Agencies,8.0,62,12.9
18.09.2026 at 04:05 PM IST,ALICON,-3.1,10.88,8.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Metal Fabrication,11.0,412,2.67
18.09.2026 at 04:05 PM IST,NH,7.18,0.28,16.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,146,4.79
18.09.2026 at 04:05 PM IST,CHALET,2.19,5.17,18.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,367,1.91
18.09.2026 at 04:05 PM IST,CDSL,3.28,3.82,17.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
18.09.2026 at 04:05 PM IST,PNB,0.62,8.88,14.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
18.09.2026 at 04:05 PM IST,HDBFS,0.37,-4.3,15.48,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,12.0,215,5.58
18.09.2026 at 04:05 PM IST,VAISHALI,4.52,15.81,44.81,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,146,2.74
18.09.2026 at 04:05 PM IST,DPABHUSHAN,-1.34,56.78,41.52,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Luxury Goods,6.0,367,1.63
18.09.2026 at 04:05 PM IST,GNFC,4.78,9.44,59.26,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,326,1.23
18.09.2026 at 04:05 PM IST,WELCORP,15.06,89.82,246.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
18.09.2026 at 04:05 PM IST,ARIS,-7.03,12.34,32.35,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Engineering & Construction,8.0,412,1.94
18.09.2026 at 04:05 PM IST,VGUARD,-2.38,5.26,-1.51,,,,0,0,0,10,Positive 3M return,Industrials,Electrical Equipment & Parts,14.0,412,3.4
18.09.2026 at 04:05 PM IST,WELENT,42.01,43.15,80.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,412,0.24
18.09.2026 at 04:05 PM IST,PRECWIRE,9.8,13.62,58.47,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,412,0.97
18.09.2026 at 04:05 PM IST,MANGALAM,27.17,14.16,11.89,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,146,3.42
18.09.2026 at 04:05 PM IST,APLAPOLLO,6.49,23.72,15.5,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
18.09.2026 at 04:05 PM IST,APOLLOHOSP,2.4,5.51,21.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,146,4.79
18.09.2026 at 04:05 PM IST,GEOJITFSL,2.18,6.67,39.08,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,215,1.86
18.09.2026 at 04:05 PM IST,FOSECOIND,22.14,28.47,27.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,326,0.92
18.09.2026 at 04:05 PM IST,AEGISLOG,-0.18,33.87,142.02,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Energy,Oil & Gas Refining & Marketing,4.0,30,13.33
18.09.2026 at 04:05 PM IST,SMSPHARMA,24.21,17.03,15.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,5.0,146,3.42
18.09.2026 at 04:05 PM IST,SINDHUTRAD,-1.08,-1.94,4.48,,,,0,0,0,10,Positive 6M return,Industrials,Conglomerates,14.0,412,3.4
18.09.2026 at 04:05 PM IST,ABCAPITAL,0.26,6.85,31.74,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,4.0,215,1.86
18.09.2026 at 04:05 PM IST,ABSLAMC,6.53,-9.34,15.07,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,12.0,215,5.58
18.09.2026 at 04:05 PM IST,ADANIPORTS,7.55,2.24,34.15,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,412,0.97
18.09.2026 at 04:05 PM IST,ACUTAAS,7.24,5.06,43.47,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
18.09.2026 at 04:05 PM IST,MWL,4.42,13.22,57.41,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
18.09.2026 at 04:05 PM IST,AEGISVOPAK,13.99,36.06,79.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,30,3.33
18.09.2026 at 04:05 PM IST,FINEORG,2.08,-1.42,20.62,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,326,3.99
18.09.2026 at 04:05 PM IST,RATNAVEER,11.59,64.74,114.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
18.09.2026 at 04:05 PM IST,BHAGYANGR,16.81,9.63,207.69,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Copper,3.0,326,0.92
18.09.2026 at 04:05 PM IST,SANSERA,9.5,42.55,99.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,367,0.54
18.09.2026 at 04:05 PM IST,MOTHERSON,-4.02,12.64,53.26,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,367,2.45
18.09.2026 at 04:05 PM IST,LALPATHLAB,0.51,14.04,43.85,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,146,2.74
18.09.2026 at 04:05 PM IST,BBOX,3.43,-18.68,67.6,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Technology,Software - Application,9.0,151,5.96
18.09.2026 at 04:05 PM IST,KPIL,2.99,4.17,36.37,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,412,0.97
18.09.2026 at 04:05 PM IST,JASH,9.57,4.43,40.68,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,412,0.97
18.09.2026 at 04:05 PM IST,IRISDOREME,9.46,61.81,117.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,2.0,367,0.54
18.09.2026 at 04:05 PM IST,AXISCADES,12.7,-6.79,24.59,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Engineering & Construction,10.0,412,2.43
18.09.2026 at 04:05 PM IST,INDHOTEL,0.38,1.0,26.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,367,1.91
18.09.2026 at 04:05 PM IST,SRHHYPOLTD,7.38,6.7,21.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,326,2.15
18.09.2026 at 04:05 PM IST,PINELABS,22.39,19.08,19.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,5.0,151,3.31
18.09.2026 at 04:05 PM IST,TMB,6.78,16.58,51.26,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,215,1.86
18.09.2026 at 04:05 PM IST,CARTRADE,7.38,16.24,82.06,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,4.0,367,1.09
18.09.2026 at 04:05 PM IST,SHANTIGOLD,-6.79,13.49,42.5,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Luxury Goods,9.0,367,2.45
