relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.06.2026 at 02:11 PM IST,XPROINDIA,2.87,36.45,20.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,317,1.26
04.06.2026 at 02:11 PM IST,PIDILITIND,1.77,2.56,0.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,317,2.21
04.06.2026 at 02:11 PM IST,WEBELSOLAR,-2.26,111.1,4.04,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Solar,8.0,149,5.37
04.06.2026 at 02:11 PM IST,POWERMECH,2.8,31.83,10.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,403,0.99
04.06.2026 at 02:11 PM IST,GANESHBE,-0.91,27.82,18.62,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,8.0,317,2.52
04.06.2026 at 02:11 PM IST,MIDHANI,7.57,32.44,39.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,317,0.63
04.06.2026 at 02:11 PM IST,MMTC,2.93,23.04,16.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,403,0.99
04.06.2026 at 02:11 PM IST,SANOFICONR,1.32,6.76,2.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,6.0,145,4.14
04.06.2026 at 02:11 PM IST,PTL,-1.78,5.17,3.26,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,6.0,68,8.82
04.06.2026 at 02:11 PM IST,NAM-INDIA,0.87,31.34,33.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,2.0,215,0.93
04.06.2026 at 02:11 PM IST,RBA,0.77,7.74,10.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,6.0,373,1.61
04.06.2026 at 02:11 PM IST,HALDER,4.63,0.3,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Farm Products,11.0,136,8.09
04.06.2026 at 02:11 PM IST,SSWL,7.27,17.02,17.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,373,1.61
04.06.2026 at 02:11 PM IST,SGIL,5.22,14.29,6.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,403,1.74
04.06.2026 at 02:11 PM IST,RICOAUTO,0.73,6.97,1.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,373,1.61
04.06.2026 at 02:11 PM IST,JYOTISTRUC,-0.64,24.02,24.02,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Specialty Industrial Machinery,9.0,403,2.23
04.06.2026 at 02:11 PM IST,TINNARUBR,7.48,30.06,4.62,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,317,1.26
04.06.2026 at 02:11 PM IST,JNKINDIA,16.43,88.21,72.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,403,0.25
04.06.2026 at 02:11 PM IST,KAMDHENU,3.75,20.31,0.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,317,1.26
04.06.2026 at 02:11 PM IST,TVSSCS,0.48,8.87,11.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,403,1.74
04.06.2026 at 02:11 PM IST,UNIMECH,6.51,24.91,11.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,403,0.99
04.06.2026 at 02:11 PM IST,OLECTRA,4.32,46.15,7.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,403,0.99
04.06.2026 at 02:11 PM IST,JBMA,12.38,38.08,14.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,373,0.8
04.06.2026 at 02:11 PM IST,PARAS,2.09,23.11,25.69,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,403,0.99
04.06.2026 at 02:11 PM IST,IRB,-0.97,7.78,0.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Infrastructure Operations,12.0,403,2.98
04.06.2026 at 02:11 PM IST,ITDC,-0.73,18.73,0.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,11.0,373,2.95
04.06.2026 at 02:11 PM IST,IMPAL,6.79,6.49,6.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,373,1.61
04.06.2026 at 02:11 PM IST,BAJAJHIND,-4.65,12.09,-3.65,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Confectioners,12.0,136,8.82
04.06.2026 at 02:11 PM IST,VARROC,4.96,12.9,-11.49,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,373,3.22
04.06.2026 at 02:11 PM IST,VSSL,-1.15,7.5,-2.53,,,,0,0,0,10,Positive 3M return,Basic Materials,Steel,14.0,317,4.42
04.06.2026 at 02:11 PM IST,PARACABLES,48.99,107.57,79.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,149,0.67
04.06.2026 at 02:11 PM IST,ATALREAL,7.71,20.44,30.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,403,0.5
04.06.2026 at 02:11 PM IST,GANDHAR,5.88,21.74,26.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,3.0,33,9.09
04.06.2026 at 02:11 PM IST,AZAD,-1.83,34.73,33.12,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,403,1.49
04.06.2026 at 02:11 PM IST,V2RETAIL,16.94,30.99,5.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,3.0,373,0.8
04.06.2026 at 02:11 PM IST,MINDTECK,1.4,3.64,2.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,6.0,149,4.03
04.06.2026 at 02:11 PM IST,CGPOWER,9.56,37.42,42.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,403,0.5
04.06.2026 at 02:11 PM IST,VASWANI,3.78,-4.0,8.95,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,12.0,317,3.79
04.06.2026 at 02:11 PM IST,GREENPLY,3.36,34.17,-0.36,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Lumber & Wood Production,9.0,317,2.84
04.06.2026 at 02:11 PM IST,WALCHANNAG,-4.86,50.91,46.52,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,6.0,403,1.49
04.06.2026 at 02:11 PM IST,BFINVEST,-0.27,19.22,2.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,12.0,215,5.58
04.06.2026 at 02:11 PM IST,BHAGCHEM,-5.8,22.93,0.19,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Agricultural Inputs,8.0,317,2.52
04.06.2026 at 02:11 PM IST,SUNFLAG,-3.46,68.19,57.86,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Steel,6.0,317,1.89
04.06.2026 at 02:11 PM IST,VIJAYA,14.01,38.62,35.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,1.0,145,0.69
04.06.2026 at 02:11 PM IST,KABRAEXTRU,-1.01,-1.22,4.21,,,,0,0,0,10,Positive 6M return,Industrials,Specialty Industrial Machinery,15.0,403,3.72
04.06.2026 at 02:11 PM IST,GLOBAL,-6.95,12.41,17.04,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Education & Training Services,10.0,136,7.35
04.06.2026 at 02:11 PM IST,SARLAPOLY,6.24,24.49,13.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,373,1.07
04.06.2026 at 02:11 PM IST,KIOCL,-3.17,27.79,9.97,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Unknown,Unknown,3.0,74,4.05
04.06.2026 at 02:11 PM IST,HSCL,4.47,45.23,48.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,317,0.63
04.06.2026 at 02:11 PM IST,SHEMAROO,7.41,10.28,-2.1,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Entertainment,9.0,64,14.06
04.06.2026 at 02:11 PM IST,PANAMAPET,19.66,31.01,19.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,33,6.06
04.06.2026 at 02:11 PM IST,SIYSIL,4.89,22.15,-9.61,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,9.0,373,2.41
04.06.2026 at 02:11 PM IST,BLBLIMITED,1.77,2.56,11.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,74,1.35
04.06.2026 at 02:11 PM IST,NH,4.78,11.53,1.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
04.06.2026 at 02:11 PM IST,KAJARIACER,-0.07,17.07,1.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Building Products & Equipment,12.0,403,2.98
04.06.2026 at 02:11 PM IST,FINEORG,0.15,4.45,7.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,317,2.21
04.06.2026 at 02:11 PM IST,HEALTHX,7.05,7.43,-5.69,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Pharmaceutical Retailers,12.0,145,8.28
04.06.2026 at 02:11 PM IST,MUKANDLTD,-0.09,13.1,4.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,11.0,317,3.47
04.06.2026 at 02:11 PM IST,SUPRAJIT,8.47,9.12,2.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,373,1.61
04.06.2026 at 02:11 PM IST,AVTNPL,1.25,11.18,1.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,317,2.21
04.06.2026 at 02:11 PM IST,JMA,-3.34,-2.05,1.47,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,14.0,373,3.75
04.06.2026 at 02:11 PM IST,KICL,3.31,0.08,-2.5,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,13.0,215,6.05
04.06.2026 at 02:11 PM IST,RAINBOW,3.53,10.13,0.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
04.06.2026 at 02:11 PM IST,REDTAPE,8.08,18.02,4.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,6.0,373,1.61
04.06.2026 at 02:11 PM IST,POLYPLEX,-1.64,14.35,11.4,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,317,3.47
04.06.2026 at 02:11 PM IST,STARHEALTH,2.07,14.85,10.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,215,3.26
04.06.2026 at 02:11 PM IST,ASIANPAINT,5.16,16.45,-9.92,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,12.0,317,3.79
04.06.2026 at 02:11 PM IST,PONNIERODE,-2.78,16.94,7.15,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,10.0,136,7.35
04.06.2026 at 02:11 PM IST,APOLLOHOSP,5.28,7.62,14.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
04.06.2026 at 02:11 PM IST,KROSS,-11.04,2.6,13.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,373,2.95
04.06.2026 at 02:11 PM IST,KPIL,-0.26,15.32,9.59,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,403,2.98
04.06.2026 at 02:11 PM IST,HNDFDS,-0.78,10.24,0.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Conglomerates,12.0,403,2.98
04.06.2026 at 02:11 PM IST,MEDANTA,1.67,8.58,-1.52,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,145,8.28
04.06.2026 at 02:11 PM IST,VSTIND,-1.37,14.32,0.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Tobacco,10.0,136,7.35
04.06.2026 at 02:11 PM IST,MARICO,-1.49,6.21,14.27,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,10.0,136,7.35
04.06.2026 at 02:11 PM IST,GAIL,-0.31,7.85,-1.75,,,,0,0,0,10,Positive 3M return,Utilities,Utilities - Regulated Gas,7.0,35,20.0
04.06.2026 at 02:11 PM IST,MAITHANALL,3.73,11.44,11.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,317,2.21
04.06.2026 at 02:11 PM IST,AKASH,2.4,6.32,6.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,403,1.74
04.06.2026 at 02:11 PM IST,SENCO,0.61,16.92,10.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,6.0,373,1.61
04.06.2026 at 02:11 PM IST,IGIL,0.22,11.39,11.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Precious Metals & Mining,7.0,317,2.21
04.06.2026 at 02:11 PM IST,CERA,3.0,17.48,2.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,403,1.74
04.06.2026 at 02:11 PM IST,GPTINFRA,-0.77,-5.02,10.46,,,,0,0,0,10,Positive 6M return,Industrials,Engineering & Construction,15.0,403,3.72
04.06.2026 at 02:11 PM IST,GRASIM,5.79,16.72,14.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,317,2.21
04.06.2026 at 02:11 PM IST,BEPL,-3.4,21.99,4.48,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Chemicals,8.0,317,2.52
04.06.2026 at 02:11 PM IST,IPCALAB,2.27,8.14,12.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,145,4.14
04.06.2026 at 02:11 PM IST,BIOCON,9.26,10.39,4.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,6.0,145,4.14
04.06.2026 at 02:11 PM IST,NIVABUPA,2.56,11.23,11.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,215,3.26
04.06.2026 at 02:11 PM IST,GKWLIMITED,-6.2,4.27,-4.29,,,,0,0,0,10,Positive 3M return,Industrials,Specialty Business Services,15.0,403,3.72
04.06.2026 at 02:11 PM IST,AEROENTER,3.06,34.45,17.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,317,1.26
04.06.2026 at 02:11 PM IST,KSL,-5.22,16.03,10.3,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,11.0,317,3.47
04.06.2026 at 02:11 PM IST,DIVISLAB,-1.32,3.29,2.98,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,145,7.59
04.06.2026 at 02:11 PM IST,POWERINDIA,5.52,50.2,61.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,403,0.5
04.06.2026 at 02:11 PM IST,ASIANENE,25.23,27.45,26.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,33,6.06
04.06.2026 at 02:11 PM IST,TITAGARH,2.74,35.13,7.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,4.0,403,0.99
04.06.2026 at 02:11 PM IST,CARERATING,-1.71,4.03,8.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,215,5.58
04.06.2026 at 02:11 PM IST,DATAPATTNS,-0.94,34.66,45.41,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Aerospace & Defense,6.0,403,1.49
04.06.2026 at 02:11 PM IST,CEIGALL,-1.76,30.73,50.16,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,6.0,403,1.49
04.06.2026 at 02:11 PM IST,BORANA,-3.17,-13.23,19.56,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Textile Manufacturing,14.0,373,3.75
04.06.2026 at 02:11 PM IST,PVP,2.14,17.34,-10.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,403,3.23
04.06.2026 at 02:11 PM IST,HCC,-0.45,49.26,8.42,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Engineering & Construction,9.0,403,2.23
04.06.2026 at 02:11 PM IST,MOSCHIP,-2.15,29.54,5.83,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Semiconductor Equipment & Materials,8.0,149,5.37
04.06.2026 at 02:11 PM IST,LICHSGFIN,-6.71,5.6,-1.38,,,,0,0,0,10,Positive 3M return,Financial Services,Mortgage Finance,15.0,215,6.98
04.06.2026 at 02:11 PM IST,HMVL,12.31,6.31,13.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,5.0,64,7.81
04.06.2026 at 02:11 PM IST,IIFLCAPS,1.73,7.06,8.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
04.06.2026 at 02:11 PM IST,CGCL,1.55,33.74,7.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,215,1.86
04.06.2026 at 02:11 PM IST,VAIBHAVGBL,0.22,6.11,-2.34,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Luxury Goods,12.0,373,3.22
04.06.2026 at 02:11 PM IST,STEELCAS,-0.61,22.56,30.59,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Steel,6.0,317,1.89
04.06.2026 at 02:11 PM IST,BAJAJ-AUTO,-0.54,9.27,16.09,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,11.0,373,2.95
04.06.2026 at 02:11 PM IST,MSPL,1.54,30.31,10.9,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,317,1.26
04.06.2026 at 02:11 PM IST,APARINDS,6.44,35.96,53.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,403,0.5
04.06.2026 at 02:11 PM IST,DHARMAJ,0.89,19.37,16.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,317,2.21
04.06.2026 at 02:11 PM IST,AKUMS,1.01,14.25,32.94,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,145,2.76
04.06.2026 at 02:11 PM IST,OBEROIRLTY,-2.17,9.92,1.36,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,6.0,68,8.82
04.06.2026 at 02:11 PM IST,ATHERENERG,9.92,42.25,45.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,2.0,373,0.54
04.06.2026 at 02:11 PM IST,VENUSPIPES,4.67,31.85,15.14,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,317,1.26
04.06.2026 at 02:11 PM IST,GHCLTEXTIL,4.74,31.82,27.35,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,373,1.07
04.06.2026 at 02:11 PM IST,JTLIND,-13.54,32.92,10.25,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,8.0,317,2.52
04.06.2026 at 02:11 PM IST,VARDHACRLC,5.77,33.47,16.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,373,1.07
04.06.2026 at 02:11 PM IST,SUNPHARMA,-2.86,1.8,-0.33,,,,0,0,0,10,Positive 3M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,145,8.97
04.06.2026 at 02:11 PM IST,STYL,10.86,12.14,-13.14,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Software - Infrastructure,10.0,149,6.71
04.06.2026 at 02:11 PM IST,ARMANFIN,-9.37,5.97,0.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,12.0,215,5.58
