relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
31.08.2026 at 04:34 PM IST,BVCL,10.42,6.91,6.26,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,5.0,325,1.54
31.08.2026 at 04:34 PM IST,CANHLIFE,3.73,14.25,9.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,215,3.26
31.08.2026 at 04:34 PM IST,NORTHARC,9.49,7.35,25.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
31.08.2026 at 04:34 PM IST,KPRMILL,10.71,6.98,35.99,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,381,0.79
31.08.2026 at 04:34 PM IST,TTKHLTCARE,10.53,27.43,28.99,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,3.0,150,2.0
31.08.2026 at 04:34 PM IST,ALIVUS,15.75,35.71,53.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,150,0.67
31.08.2026 at 04:34 PM IST,BLKASHYAP,2.5,4.23,10.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,405,1.73
31.08.2026 at 04:34 PM IST,JSWSTEEL,1.19,1.08,3.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,325,2.15
31.08.2026 at 04:34 PM IST,UNITDSPR,-2.61,20.15,9.87,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Beverages - Wineries & Distilleries,7.0,143,4.9
31.08.2026 at 04:34 PM IST,VHL,3.77,4.41,6.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
31.08.2026 at 04:34 PM IST,NITIRAJ,-4.95,10.95,-5.0,,,,0,0,0,10,Positive 3M return,Technology,Scientific & Technical Instruments,12.0,155,7.74
31.08.2026 at 04:34 PM IST,AXISBANK,2.2,3.81,-5.2,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,215,6.05
31.08.2026 at 04:34 PM IST,PODDARMENT,1.27,-0.22,7.21,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,325,4.0
31.08.2026 at 04:34 PM IST,LT,0.49,2.61,0.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,405,1.73
31.08.2026 at 04:34 PM IST,TECHM,-1.27,12.3,24.15,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,10.0,155,6.45
31.08.2026 at 04:34 PM IST,JSWDULUX,4.94,4.41,11.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,77,7.79
31.08.2026 at 04:34 PM IST,EDELWEISS,9.44,14.62,13.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,215,3.26
31.08.2026 at 04:34 PM IST,KFINTECH,2.65,15.21,5.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,155,4.52
31.08.2026 at 04:34 PM IST,HCG,9.16,14.59,30.96,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,150,2.67
31.08.2026 at 04:34 PM IST,GAEL,-1.91,14.37,27.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,10.0,143,6.99
31.08.2026 at 04:34 PM IST,GUFICBIO,6.65,17.53,49.51,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,150,2.67
31.08.2026 at 04:34 PM IST,GCSL,9.4,35.19,50.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,215,0.93
31.08.2026 at 04:34 PM IST,VIJAYA,12.14,11.7,55.08,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,3.0,150,2.0
31.08.2026 at 04:34 PM IST,IDFCFIRSTB,0.26,19.49,20.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
31.08.2026 at 04:34 PM IST,GAIL,1.84,5.94,7.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,37,8.11
31.08.2026 at 04:34 PM IST,AETHER,12.04,47.94,81.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,325,0.31
31.08.2026 at 04:34 PM IST,INDOCO,9.73,14.09,21.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,150,4.67
31.08.2026 at 04:34 PM IST,INDIAGLYCO,0.18,16.68,29.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,325,2.15
31.08.2026 at 04:34 PM IST,UEL,7.76,42.81,10.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,4.0,155,2.58
31.08.2026 at 04:34 PM IST,ICIL,15.04,41.49,79.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,381,0.26
31.08.2026 at 04:34 PM IST,FEDERALBNK,-3.71,19.27,21.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,215,5.58
31.08.2026 at 04:34 PM IST,MASKINVEST,3.56,0.62,4.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
31.08.2026 at 04:34 PM IST,CPPLUS,4.0,0.85,104.74,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,405,0.99
31.08.2026 at 04:34 PM IST,CUB,11.99,25.31,11.21,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,215,1.4
31.08.2026 at 04:34 PM IST,LAXMIINDIA,-0.86,19.9,43.7,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Credit Services,9.0,215,4.19
31.08.2026 at 04:34 PM IST,KSL,2.62,10.32,26.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,325,2.15
31.08.2026 at 04:34 PM IST,KRN,28.13,27.54,69.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,155,0.65
31.08.2026 at 04:34 PM IST,DHAMPURSUG,24.58,28.42,45.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
31.08.2026 at 04:34 PM IST,ANTHEM,7.62,20.1,30.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,150,1.33
31.08.2026 at 04:34 PM IST,DCI,10.5,37.57,48.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,155,0.65
31.08.2026 at 04:34 PM IST,METROPOLIS,-2.36,7.02,25.56,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Diagnostics & Research,9.0,150,6.0
31.08.2026 at 04:34 PM IST,CNL,25.96,101.97,92.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,155,0.65
31.08.2026 at 04:34 PM IST,TVSMOTOR,-1.09,29.11,14.25,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,9.0,381,2.36
31.08.2026 at 04:34 PM IST,DYNAMATECH,11.26,14.59,19.39,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,381,1.31
31.08.2026 at 04:34 PM IST,INGERRAND,12.05,26.33,24.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,405,0.74
31.08.2026 at 04:34 PM IST,JAYAGROGN,2.45,5.26,34.18,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,325,1.23
31.08.2026 at 04:34 PM IST,INDUSINDBK,-1.2,12.74,8.04,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,215,5.58
