relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
13.08.2026 at 04:04 PM IST,ZEEMEDIA,5.67,11.86,-12.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Broadcasting,8.0,61,13.11
13.08.2026 at 04:04 PM IST,PREMCO,1.62,-4.89,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,16.0,180,8.89
13.08.2026 at 04:04 PM IST,LT,7.82,4.83,-1.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,377,3.45
13.08.2026 at 04:04 PM IST,KALYANIFRG,7.09,8.16,8.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
13.08.2026 at 04:04 PM IST,CONCOR,8.6,6.64,3.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,7.0,377,1.86
13.08.2026 at 04:04 PM IST,CLEAN,8.56,11.85,6.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
13.08.2026 at 04:04 PM IST,LGEINDIA,-0.19,4.38,7.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Consumer Electronics,11.0,151,7.28
13.08.2026 at 04:04 PM IST,FOSECOIND,7.86,13.0,13.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,321,2.18
13.08.2026 at 04:04 PM IST,ALICON,16.24,15.22,-6.7,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Metal Fabrication,11.0,377,2.92
13.08.2026 at 04:04 PM IST,PETRONET,1.23,6.55,-4.92,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,9.0,32,28.12
13.08.2026 at 04:04 PM IST,NITIRAJ,1.1,5.14,11.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,7.0,151,4.64
13.08.2026 at 04:04 PM IST,PANAMAPET,14.95,61.74,65.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
13.08.2026 at 04:04 PM IST,NETWEB,20.45,38.38,61.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,151,0.66
13.08.2026 at 04:04 PM IST,EIMCOELECO,0.33,22.29,6.51,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,377,1.06
13.08.2026 at 04:04 PM IST,PRUDENT,13.75,20.75,22.83,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,211,1.42
13.08.2026 at 04:04 PM IST,QPOWER,5.09,21.39,66.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,180,1.11
13.08.2026 at 04:04 PM IST,PRINCEPIPE,3.89,11.37,8.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,377,1.86
13.08.2026 at 04:04 PM IST,EPL,3.78,15.96,11.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,375,1.87
13.08.2026 at 04:04 PM IST,ARKADE,-1.31,20.57,8.93,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Real Estate,Real Estate - Development,6.0,67,8.96
13.08.2026 at 04:04 PM IST,FLUOROCHEM,14.11,27.61,35.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
13.08.2026 at 04:04 PM IST,OBEROIRLTY,-2.1,15.45,17.94,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,7.0,67,10.45
13.08.2026 at 04:04 PM IST,GFLLIMITED,13.62,15.88,5.62,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,211,2.37
13.08.2026 at 04:04 PM IST,GEOJITFSL,-2.37,11.32,15.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,11.0,211,5.21
13.08.2026 at 04:04 PM IST,OMAXE,1.48,30.88,24.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,67,2.99
13.08.2026 at 04:04 PM IST,UTTAMSUGAR,14.59,13.61,18.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,136,3.68
13.08.2026 at 04:04 PM IST,ARMANFIN,0.9,17.07,25.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,211,3.32
13.08.2026 at 04:04 PM IST,UGARSUGAR,18.67,10.64,23.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,136,3.68
13.08.2026 at 04:04 PM IST,SHAHALLOYS,2.47,8.22,13.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
13.08.2026 at 04:04 PM IST,TASTYBITE,-0.13,22.98,16.06,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Packaged Foods,9.0,136,6.62
13.08.2026 at 04:04 PM IST,ARVIND,2.71,17.57,54.78,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,375,1.07
13.08.2026 at 04:04 PM IST,DHARMAJ,5.75,3.31,14.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,321,2.18
13.08.2026 at 04:04 PM IST,RANEHOLDIN,4.31,20.86,21.47,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,375,1.07
13.08.2026 at 04:04 PM IST,NDGL,1.48,15.25,9.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
13.08.2026 at 04:04 PM IST,NELCO,20.97,58.05,60.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,151,0.66
13.08.2026 at 04:04 PM IST,MUNJALSHOW,6.23,9.11,7.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
13.08.2026 at 04:04 PM IST,MOTISONS,3.84,24.85,-8.68,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Unknown,Unknown,10.0,180,5.56
13.08.2026 at 04:04 PM IST,KRISHIVAL,1.56,7.52,15.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,136,5.15
13.08.2026 at 04:04 PM IST,TEXMOPIPES,6.51,5.95,-4.11,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,377,3.45
13.08.2026 at 04:04 PM IST,HONASA,1.85,37.67,64.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,2.0,136,1.47
13.08.2026 at 04:04 PM IST,SANSERA,16.41,57.98,69.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,375,0.27
13.08.2026 at 04:04 PM IST,SCPL,31.68,44.55,86.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,136,0.74
13.08.2026 at 04:04 PM IST,LANCORHOL,2.5,15.42,-3.27,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,8.0,67,11.94
13.08.2026 at 04:04 PM IST,LAOPALA,3.73,15.3,-4.45,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,13.0,180,7.22
13.08.2026 at 04:04 PM IST,MIDHANI,7.46,11.83,20.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
13.08.2026 at 04:04 PM IST,JAYAGROGN,4.02,9.03,25.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
13.08.2026 at 04:04 PM IST,KECL,23.38,29.66,46.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,377,0.27
13.08.2026 at 04:04 PM IST,EDELWEISS,5.95,14.53,-0.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Conglomerates,12.0,211,5.69
13.08.2026 at 04:04 PM IST,ESTER,13.51,5.05,5.82,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
13.08.2026 at 04:04 PM IST,NPST,2.24,60.88,14.25,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,4.0,151,2.65
13.08.2026 at 04:04 PM IST,URBANCO,6.34,15.91,16.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,151,4.64
13.08.2026 at 04:04 PM IST,ALLDIGI,2.42,5.52,-5.32,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,377,3.45
13.08.2026 at 04:04 PM IST,KICL,-0.23,15.93,12.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,11.0,211,5.21
13.08.2026 at 04:04 PM IST,ONEPOINT,7.28,-1.16,21.04,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Business Services,13.0,377,3.45
13.08.2026 at 04:04 PM IST,KMSUGAR,-0.61,1.17,7.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,12.0,136,8.82
13.08.2026 at 04:04 PM IST,KERNEX,2.17,65.2,81.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,151,1.32
13.08.2026 at 04:04 PM IST,KNAGRI,9.8,12.03,26.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,136,5.15
13.08.2026 at 04:04 PM IST,UCAL,7.58,27.75,10.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,375,1.07
13.08.2026 at 04:04 PM IST,UMESLTD,4.17,25.05,27.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,4.0,136,2.94
13.08.2026 at 04:04 PM IST,CASTROLIND,5.36,6.29,6.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,32,15.62
13.08.2026 at 04:04 PM IST,ADROITINFO,12.06,6.88,-0.2,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,10.0,151,6.62
13.08.2026 at 04:04 PM IST,IPCALAB,-4.02,9.49,25.81,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,148,8.11
13.08.2026 at 04:04 PM IST,BIL,18.54,17.25,-10.56,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,11.0,375,2.93
13.08.2026 at 04:04 PM IST,MAWANASUG,2.25,17.46,47.71,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,180,2.22
13.08.2026 at 04:04 PM IST,SHANTIGOLD,8.79,10.6,6.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,375,1.87
13.08.2026 at 04:04 PM IST,M&M,9.96,12.03,-3.59,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,13.0,375,3.47
13.08.2026 at 04:04 PM IST,STLNETWORK,9.04,8.04,25.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,180,3.89
13.08.2026 at 04:04 PM IST,SUDARSCHEM,-1.12,23.41,8.46,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,321,2.8
13.08.2026 at 04:04 PM IST,SHRINGARMS,1.1,11.03,-4.01,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Luxury Goods,13.0,375,3.47
13.08.2026 at 04:04 PM IST,GANESHHOU,-3.67,15.29,14.05,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,7.0,67,10.45
13.08.2026 at 04:04 PM IST,LINCOLN,2.63,-8.75,15.76,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,13.0,148,8.78
13.08.2026 at 04:04 PM IST,JSWDULUX,5.95,8.31,5.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,180,3.89
13.08.2026 at 04:04 PM IST,KANCHI,3.93,-1.97,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,16.0,180,8.89
13.08.2026 at 04:04 PM IST,INGERRAND,3.99,6.05,29.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,377,1.86
13.08.2026 at 04:04 PM IST,SIS,-0.91,10.19,24.82,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Security & Protection Services,12.0,377,3.18
13.08.2026 at 04:04 PM IST,BHARATSE,5.44,36.05,46.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,375,0.53
13.08.2026 at 04:04 PM IST,BLBLIMITED,1.97,2.95,15.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
13.08.2026 at 04:04 PM IST,MEDICO,22.84,8.31,-4.03,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,148,7.43
13.08.2026 at 04:04 PM IST,MAXESTATES,2.81,11.9,-2.79,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,8.0,67,11.94
13.08.2026 at 04:04 PM IST,MARKSANS,10.03,39.42,61.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,148,0.68
13.08.2026 at 04:04 PM IST,AZAD,13.32,38.78,62.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,377,0.27
13.08.2026 at 04:04 PM IST,SEAMECLTD,7.14,2.69,12.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,377,1.86
13.08.2026 at 04:04 PM IST,IFCI,4.23,24.19,23.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,211,1.9
13.08.2026 at 04:04 PM IST,BRITANNIA,7.39,6.1,-5.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,13.0,136,9.56
13.08.2026 at 04:04 PM IST,SOMANYCERA,-1.43,16.89,27.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Building Products & Equipment,12.0,377,3.18
13.08.2026 at 04:04 PM IST,MINDACORP,5.44,38.17,21.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,375,1.07
13.08.2026 at 04:04 PM IST,INNOVACAP,5.65,19.43,47.7,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
13.08.2026 at 04:04 PM IST,RPEL,9.79,61.9,82.24,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,321,0.62
13.08.2026 at 04:04 PM IST,RPGLIFE,-4.96,24.24,40.31,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
13.08.2026 at 04:04 PM IST,RAMANEWS,10.12,5.28,2.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,180,2.78
13.08.2026 at 04:04 PM IST,DBOL,6.05,8.88,19.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,136,5.15
13.08.2026 at 04:04 PM IST,CPPLUS,-0.36,53.32,134.13,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Building Products & Equipment,6.0,377,1.59
13.08.2026 at 04:04 PM IST,SALSTEEL,25.25,13.47,42.99,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,321,0.93
13.08.2026 at 04:04 PM IST,MAZDOCK,8.88,6.12,6.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,377,1.86
13.08.2026 at 04:04 PM IST,3MINDIA,2.11,15.72,-2.51,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,377,3.45
13.08.2026 at 04:04 PM IST,RANASUG,10.77,2.97,17.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,136,3.68
13.08.2026 at 04:04 PM IST,TECHM,8.52,14.62,9.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,151,4.64
13.08.2026 at 04:04 PM IST,GREENLAM,0.48,13.3,-1.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,375,3.47
13.08.2026 at 04:04 PM IST,VIYASH,-3.88,16.43,19.5,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,148,8.11
13.08.2026 at 04:04 PM IST,GANDHITUBE,3.04,5.66,5.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,377,1.86
13.08.2026 at 04:04 PM IST,BHEL,-3.23,5.05,61.69,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,9.0,377,2.39
13.08.2026 at 04:04 PM IST,STYLEBAAZA,15.85,-5.99,-0.5,,,,0,0,0,15,Strong 1M absolute return,Unknown,Unknown,14.0,180,7.78
13.08.2026 at 04:04 PM IST,GCSL,2.72,36.74,51.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,211,0.95
13.08.2026 at 04:04 PM IST,GALAXYSURF,7.75,16.04,8.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
13.08.2026 at 04:04 PM IST,INDOTECH,2.54,39.49,143.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,180,1.11
13.08.2026 at 04:04 PM IST,SPECIALITY,11.32,46.12,31.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,1.0,375,0.27
13.08.2026 at 04:04 PM IST,BLUSPRING,-1.01,66.46,83.14,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Business Services,6.0,377,1.59
13.08.2026 at 04:04 PM IST,MAGADSUGAR,7.72,20.78,19.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,136,2.94
13.08.2026 at 04:04 PM IST,HINDCOPPER,12.41,-4.4,-12.71,,,,0,0,0,15,Strong 1M absolute return,Basic Materials,Copper,13.0,321,4.05
13.08.2026 at 04:04 PM IST,RAJSREESUG,6.14,3.43,5.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,136,5.15
13.08.2026 at 04:04 PM IST,RAYMOND,4.62,23.45,59.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,377,0.53
13.08.2026 at 04:04 PM IST,MMFL,19.42,42.49,33.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,377,0.27
13.08.2026 at 04:04 PM IST,OLECTRA,0.92,14.26,35.09,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,377,1.06
13.08.2026 at 04:04 PM IST,FIEMIND,8.45,13.97,-3.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,375,3.47
13.08.2026 at 04:04 PM IST,ULTRACEMCO,1.13,3.32,-7.9,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,12.0,321,3.74
13.08.2026 at 04:04 PM IST,TTKHLTCARE,15.62,29.44,21.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,3.0,148,2.03
13.08.2026 at 04:04 PM IST,TRUALT,16.33,5.95,12.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,3.0,32,9.38
13.08.2026 at 04:04 PM IST,NSLNISP,4.35,4.79,9.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
13.08.2026 at 04:04 PM IST,PONNIERODE,5.09,14.05,26.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,136,5.15
