relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
26.05.2026 at 04:03 PM IST,TATAPOWER,-8.85,11.36,8.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Independent Power Producers,6.0,36,16.67
26.05.2026 at 04:03 PM IST,MFSL,7.13,-6.69,3.86,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Insurance - Life,11.0,217,5.07
26.05.2026 at 04:03 PM IST,DRREDDY,-1.97,3.71,6.75,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,143,7.69
26.05.2026 at 04:03 PM IST,VENUSPIPES,0.43,31.91,11.41,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
26.05.2026 at 04:03 PM IST,FAZE3Q,10.67,-7.75,-9.29,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,Textile Manufacturing,13.0,372,3.49
26.05.2026 at 04:03 PM IST,ENTERO,3.29,17.63,19.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Distribution,6.0,143,4.2
26.05.2026 at 04:03 PM IST,GRAVITA,2.28,4.8,-2.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,404,3.22
26.05.2026 at 04:03 PM IST,GMDCLTD,-2.97,22.12,41.78,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Energy,Thermal Coal,5.0,32,15.62
26.05.2026 at 04:03 PM IST,5PAISA,-0.93,7.19,-5.78,,,,0,0,0,10,Positive 3M return,Financial Services,Capital Markets,13.0,217,5.99
26.05.2026 at 04:03 PM IST,FACT,-0.29,15.66,2.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Agricultural Inputs,12.0,326,3.68
26.05.2026 at 04:03 PM IST,SRM,-2.3,17.55,-16.66,,,,0,0,0,10,Positive 3M return,Industrials,Engineering & Construction,15.0,404,3.71
26.05.2026 at 04:03 PM IST,JOCIL,13.65,12.1,-2.67,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,326,3.37
26.05.2026 at 04:03 PM IST,STEELXIND,8.4,40.6,23.32,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
26.05.2026 at 04:03 PM IST,AMBIKCO,14.77,23.52,28.17,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,372,0.81
26.05.2026 at 04:03 PM IST,LIBAS,2.87,22.2,8.66,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,372,1.08
26.05.2026 at 04:03 PM IST,LANCORHOL,2.47,-6.7,-17.45,,,,0,0,0,8,Positive 1M return,Real Estate,Real Estate - Development,11.0,68,16.18
26.05.2026 at 04:03 PM IST,PKTEA,9.79,8.15,17.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,135,4.44
26.05.2026 at 04:03 PM IST,SHRIRAMPPS,7.6,10.72,4.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,68,7.35
26.05.2026 at 04:03 PM IST,TATACONSUM,4.35,3.58,1.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,135,4.44
26.05.2026 at 04:03 PM IST,AKASH,-2.53,4.79,2.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,404,2.97
26.05.2026 at 04:03 PM IST,SUNPHARMA,5.35,6.75,4.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
26.05.2026 at 04:03 PM IST,CORDSCABLE,27.28,34.53,24.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,404,0.74
26.05.2026 at 04:03 PM IST,MMFL,-4.9,-1.17,50.23,,,,0,0,0,20,Strong 6M absolute return,Industrials,Metal Fabrication,12.0,404,2.97
26.05.2026 at 04:03 PM IST,MARINE,4.34,28.06,2.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,404,0.99
26.05.2026 at 04:03 PM IST,KAPSTON,-0.03,-11.41,3.73,,,,0,0,0,10,Positive 6M return,Industrials,Specialty Business Services,15.0,404,3.71
26.05.2026 at 04:03 PM IST,DAVANGERE,12.74,-2.86,13.06,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Confectioners,10.0,135,7.41
26.05.2026 at 04:03 PM IST,SUNDRMBRAK,21.38,15.83,-0.97,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,4.0,62,6.45
26.05.2026 at 04:03 PM IST,IMPAL,10.63,9.26,8.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
26.05.2026 at 04:03 PM IST,AIAENG,2.89,4.63,10.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,404,1.73
26.05.2026 at 04:03 PM IST,TVSSCS,7.4,0.33,5.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,404,1.73
26.05.2026 at 04:03 PM IST,JAMNAAUTO,0.32,-14.11,17.1,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,6.0,62,9.68
26.05.2026 at 04:03 PM IST,DIVISLAB,4.26,7.23,4.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
26.05.2026 at 04:03 PM IST,DIVGIITTS,3.27,3.01,23.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,372,1.61
26.05.2026 at 04:03 PM IST,SUZLON,-4.78,22.76,-0.94,,,,0,0,0,20,Strong 3M absolute return,Industrials,Specialty Industrial Machinery,12.0,404,2.97
26.05.2026 at 04:03 PM IST,EASEMYTRIP,1.91,-13.98,8.25,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Travel Services,12.0,372,3.23
26.05.2026 at 04:03 PM IST,HITECH,2.9,10.42,-6.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,326,3.99
26.05.2026 at 04:03 PM IST,THEMISMED,12.85,17.49,-2.07,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,143,6.99
26.05.2026 at 04:03 PM IST,IRB,-0.69,6.74,-0.41,,,,0,0,0,10,Positive 3M return,Industrials,Infrastructure Operations,15.0,404,3.71
26.05.2026 at 04:03 PM IST,VINYLINDIA,6.62,26.2,3.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
26.05.2026 at 04:03 PM IST,VINCOFE,9.46,4.15,-5.67,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Non-Alcoholic,12.0,135,8.89
26.05.2026 at 04:03 PM IST,PASUPTAC,14.04,10.6,8.42,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,372,1.34
26.05.2026 at 04:03 PM IST,PANSARI,-4.56,-3.19,-14.37,,,,0,0,0,0,,Real Estate,Real Estate - Development,12.0,68,17.65
26.05.2026 at 04:03 PM IST,PETRONET,0.89,-8.63,1.84,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,10.0,32,31.25
26.05.2026 at 04:03 PM IST,PSPPROJECT,13.26,7.13,-13.76,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Engineering & Construction,11.0,404,2.72
26.05.2026 at 04:03 PM IST,PIDILITIND,6.17,0.93,0.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
26.05.2026 at 04:03 PM IST,BELRISE,0.73,18.84,34.76,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,372,1.08
26.05.2026 at 04:03 PM IST,PRIMESECU,0.25,2.16,-9.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,11.0,217,5.07
26.05.2026 at 04:03 PM IST,RSWM,9.74,16.46,8.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,372,1.61
26.05.2026 at 04:03 PM IST,PRAKASH,2.03,8.7,12.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
26.05.2026 at 04:03 PM IST,BALPHARMA,22.41,18.36,18.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,143,3.5
26.05.2026 at 04:03 PM IST,FINEORG,-2.64,3.34,1.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,326,3.68
26.05.2026 at 04:03 PM IST,AARVI,6.62,8.26,8.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,7.0,404,1.73
26.05.2026 at 04:03 PM IST,WABAG,-0.3,18.34,8.04,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,404,2.97
26.05.2026 at 04:03 PM IST,WALCHANNAG,11.48,53.55,75.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,404,0.25
26.05.2026 at 04:03 PM IST,RESPONIND,18.81,0.78,-7.65,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,326,3.37
26.05.2026 at 04:03 PM IST,RUBFILA,6.8,15.64,-0.62,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,326,3.99
26.05.2026 at 04:03 PM IST,AUTOAXLES,-4.7,-11.28,9.62,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,14.0,372,3.76
26.05.2026 at 04:03 PM IST,ATHERENERG,2.09,34.11,36.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,2.0,372,0.54
26.05.2026 at 04:03 PM IST,BEPL,-1.62,16.0,6.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,326,3.68
26.05.2026 at 04:03 PM IST,POWERINDIA,9.72,50.79,66.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,404,0.5
26.05.2026 at 04:03 PM IST,HNDFDS,9.63,11.41,-0.87,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,404,3.22
26.05.2026 at 04:03 PM IST,HARSHA,3.39,5.24,-0.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Tools & Accessories,13.0,404,3.22
26.05.2026 at 04:03 PM IST,AVTNPL,-1.18,4.28,-2.45,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,15.0,326,4.6
26.05.2026 at 04:03 PM IST,MARICO,6.29,5.3,12.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,135,4.44
26.05.2026 at 04:03 PM IST,JUBLINGREA,-3.23,15.72,-2.79,,,,0,0,0,10,Positive 3M return,Unknown,Unknown,7.0,62,11.29
26.05.2026 at 04:03 PM IST,PIXTRANS,3.44,1.97,6.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,404,1.73
26.05.2026 at 04:03 PM IST,MUNJALSHOW,7.3,8.61,10.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,372,1.61
26.05.2026 at 04:03 PM IST,AGARWALEYE,8.43,6.41,-4.4,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Instruments & Supplies,12.0,143,8.39
26.05.2026 at 04:03 PM IST,GRMOVER,-0.36,1.52,0.89,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,11.0,135,8.15
26.05.2026 at 04:03 PM IST,INDUSTOWER,4.66,-8.66,9.13,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Telecom Services,8.0,64,12.5
26.05.2026 at 04:03 PM IST,TINNARUBR,13.15,14.45,-3.56,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,326,3.37
26.05.2026 at 04:03 PM IST,TEMBO,0.99,14.28,-24.25,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,404,3.22
26.05.2026 at 04:03 PM IST,TVSELECT,9.08,31.37,-15.33,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Computer Hardware,9.0,154,5.84
26.05.2026 at 04:03 PM IST,TORNTPHARM,6.44,4.96,21.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
26.05.2026 at 04:03 PM IST,WINDMACHIN,4.11,22.12,2.63,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,404,0.99
26.05.2026 at 04:03 PM IST,GANDHAR,15.62,13.1,21.07,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,32,12.5
26.05.2026 at 04:03 PM IST,ADOR,12.99,6.08,5.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,404,1.24
26.05.2026 at 04:03 PM IST,ROSSELLIND,1.74,29.61,-4.79,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Conglomerates,10.0,404,2.48
26.05.2026 at 04:03 PM IST,AVL,3.8,9.36,-0.02,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Specialty Retail,12.0,372,3.23
26.05.2026 at 04:03 PM IST,RUBYMILLS,9.31,26.92,9.24,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,372,1.08
26.05.2026 at 04:03 PM IST,REPCOHOME,-3.95,0.63,-4.05,,,,0,0,0,10,Positive 3M return,Financial Services,Mortgage Finance,13.0,217,5.99
26.05.2026 at 04:03 PM IST,RELIABLE,3.23,-10.36,1.2,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Information Technology Services,12.0,154,7.79
26.05.2026 at 04:03 PM IST,BHARATGEAR,10.42,5.57,9.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
26.05.2026 at 04:03 PM IST,SCHNEIDER,20.33,49.22,85.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,404,0.25
26.05.2026 at 04:03 PM IST,AUBANK,-1.08,-1.73,10.54,,,,0,0,0,10,Positive 6M return,Financial Services,Banks - Regional,13.0,217,5.99
26.05.2026 at 04:03 PM IST,APTECHT,7.05,19.97,9.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,6.0,135,4.44
26.05.2026 at 04:03 PM IST,NGLFINE,24.4,20.18,109.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,143,0.7
26.05.2026 at 04:03 PM IST,SCHAND,6.94,8.14,1.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,4.0,64,6.25
26.05.2026 at 04:03 PM IST,PREMIERENE,-1.91,32.36,2.87,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Solar,8.0,154,5.19
26.05.2026 at 04:03 PM IST,ORCHPHARMA,23.76,8.41,-16.4,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,143,6.99
26.05.2026 at 04:03 PM IST,JSWENERGY,-0.84,16.61,18.87,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Independent Power Producers,6.0,36,16.67
26.05.2026 at 04:03 PM IST,MANINDS,3.28,27.82,21.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
26.05.2026 at 04:03 PM IST,MOTOGENFIN,7.75,25.85,5.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,68,4.41
26.05.2026 at 04:03 PM IST,JNKINDIA,0.81,53.91,38.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,404,0.5
26.05.2026 at 04:03 PM IST,GHCLTEXTIL,10.99,17.29,24.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,372,1.34
26.05.2026 at 04:03 PM IST,EUROTEXIND,-2.81,26.94,-26.93,,,,0,0,0,20,Strong 3M absolute return,Real Estate,Real Estate - Development,7.0,68,10.29
26.05.2026 at 04:03 PM IST,GLOSTERLTD,10.88,17.36,11.16,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,372,1.34
26.05.2026 at 04:03 PM IST,GOODLUCK,8.17,9.99,14.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
26.05.2026 at 04:03 PM IST,IFCI,7.33,7.39,22.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,217,2.76
26.05.2026 at 04:03 PM IST,OAL,4.73,15.66,-4.59,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,326,3.99
26.05.2026 at 04:03 PM IST,MOREPENLAB,4.08,11.96,-0.2,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,143,8.39
26.05.2026 at 04:03 PM IST,SIEMENS,-3.92,14.69,14.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,404,2.97
26.05.2026 at 04:03 PM IST,DHARMAJ,11.47,21.83,21.08,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,3.0,326,0.92
26.05.2026 at 04:03 PM IST,TEJASNET,21.48,53.45,-0.35,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Communication Equipment,7.0,154,4.55
26.05.2026 at 04:03 PM IST,JSFB,-0.02,28.44,9.36,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Banks - Regional,7.0,217,3.23
26.05.2026 at 04:03 PM IST,KTKBANK,1.49,31.95,41.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,217,0.92
26.05.2026 at 04:03 PM IST,MACPOWER,-0.97,25.63,16.41,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Specialty Industrial Machinery,9.0,404,2.23
26.05.2026 at 04:03 PM IST,MUNJALAU,17.54,17.67,9.97,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
26.05.2026 at 04:03 PM IST,SKIPPER,5.05,33.2,2.44,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,404,0.99
26.05.2026 at 04:03 PM IST,IVALUE,-6.33,11.34,-21.4,,,,0,0,0,10,Positive 3M return,Technology,Information Technology Services,14.0,154,9.09
26.05.2026 at 04:03 PM IST,SUPRAJIT,11.63,14.11,1.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
26.05.2026 at 04:03 PM IST,DLINKINDIA,1.81,13.53,6.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,6.0,154,3.9
26.05.2026 at 04:03 PM IST,DIAMONDYD,10.78,2.52,6.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,135,3.7
26.05.2026 at 04:03 PM IST,TIMKEN,1.96,14.25,16.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,404,1.73
26.05.2026 at 04:03 PM IST,HPIL,-1.78,2.49,-2.24,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,15.0,326,4.6
26.05.2026 at 04:03 PM IST,HDFCAMC,-0.74,0.89,1.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,10.0,217,4.61
26.05.2026 at 04:03 PM IST,HEMIPROP,10.31,0.6,3.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,4.0,68,5.88
26.05.2026 at 04:03 PM IST,GPTINFRA,3.19,-3.61,15.34,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,404,3.22
