relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
30.06.2026 at 01:37 PM IST,PRICOLLTD,9.08,19.41,-2.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,368,3.53
30.06.2026 at 01:37 PM IST,DRREDDY,7.2,12.91,7.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
30.06.2026 at 01:37 PM IST,SIGNPOST,0.66,19.37,21.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,4.0,64,6.25
30.06.2026 at 01:37 PM IST,IRISDOREME,17.75,49.37,7.49,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,3.0,368,0.82
30.06.2026 at 01:37 PM IST,IRB,-0.28,-0.28,3.73,,,,0,0,0,10,Positive 6M return,Industrials,Infrastructure Operations,15.0,394,3.81
30.06.2026 at 01:37 PM IST,AVG,32.7,32.56,13.44,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,394,0.76
30.06.2026 at 01:37 PM IST,JPOLYINVST,10.33,7.4,4.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,212,2.36
30.06.2026 at 01:37 PM IST,SAMMAANCAP,-2.0,16.24,24.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Mortgage Finance,12.0,212,5.66
30.06.2026 at 01:37 PM IST,KSL,4.53,52.15,20.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,317,1.26
30.06.2026 at 01:37 PM IST,RBZJEWEL,14.4,29.78,-1.88,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Luxury Goods,8.0,368,2.17
30.06.2026 at 01:37 PM IST,RRKABEL,17.64,78.56,65.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,394,0.25
30.06.2026 at 01:37 PM IST,BANSALWIRE,11.02,52.21,10.08,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,317,0.95
30.06.2026 at 01:37 PM IST,SRM,1.42,27.63,-3.68,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Engineering & Construction,10.0,394,2.54
30.06.2026 at 01:37 PM IST,NHPC,12.01,7.4,7.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,4.0,35,11.43
30.06.2026 at 01:37 PM IST,AADHARHFC,10.93,14.37,8.14,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,212,2.36
30.06.2026 at 01:37 PM IST,APTUS,7.4,44.92,0.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,212,1.89
30.06.2026 at 01:37 PM IST,NEOGEN,11.02,80.68,73.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,317,0.32
30.06.2026 at 01:37 PM IST,UNITDSPR,8.27,10.94,-4.91,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Wineries & Distilleries,11.0,130,8.46
30.06.2026 at 01:37 PM IST,WSTCSTPAPR,5.49,32.79,27.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,4.0,317,1.26
30.06.2026 at 01:37 PM IST,ZFCVINDIA,6.35,10.74,3.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
30.06.2026 at 01:37 PM IST,ICEMAKE,0.89,19.48,-3.86,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Industrial Machinery,13.0,394,3.3
30.06.2026 at 01:37 PM IST,BIOCON,0.07,14.21,6.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,7.0,142,4.93
30.06.2026 at 01:37 PM IST,DCXINDIA,0.67,20.59,2.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,394,1.02
30.06.2026 at 01:37 PM IST,SWARAJENG,5.16,16.6,10.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
30.06.2026 at 01:37 PM IST,FOSECOIND,6.56,15.11,7.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,317,2.21
30.06.2026 at 01:37 PM IST,BASML,14.38,55.6,5.63,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,368,0.82
30.06.2026 at 01:37 PM IST,SUPRIYA,9.56,67.21,36.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,142,1.41
30.06.2026 at 01:37 PM IST,NAZARA,12.06,30.05,21.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Electronic Gaming & Multimedia,2.0,64,3.12
30.06.2026 at 01:37 PM IST,AYMSYNTEX,4.04,32.16,43.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,368,0.54
30.06.2026 at 01:37 PM IST,MUFIN,10.93,40.53,17.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
30.06.2026 at 01:37 PM IST,ASAL,2.41,38.73,8.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,368,1.09
30.06.2026 at 01:37 PM IST,PRECOT,-2.21,41.05,74.87,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,368,1.63
30.06.2026 at 01:37 PM IST,NARMADA,10.19,27.65,87.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,317,0.32
30.06.2026 at 01:37 PM IST,KABRAEXTRU,16.65,37.88,17.94,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,394,0.76
30.06.2026 at 01:37 PM IST,IGPL,13.06,37.76,19.95,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,317,0.95
30.06.2026 at 01:37 PM IST,GHCLTEXTIL,4.77,44.65,41.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,368,0.54
30.06.2026 at 01:37 PM IST,CINEVISTA,14.57,31.96,13.37,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,64,3.12
30.06.2026 at 01:37 PM IST,POCL,7.19,36.77,-4.72,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Unknown,Unknown,6.0,66,9.09
30.06.2026 at 01:37 PM IST,AUROPHARMA,10.42,17.58,30.83,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,142,2.11
30.06.2026 at 01:37 PM IST,SHILPAMED,17.79,62.64,90.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
30.06.2026 at 01:37 PM IST,AVANTEL,3.79,42.21,12.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,147,2.72
30.06.2026 at 01:37 PM IST,FAIRCHEMOR,11.31,54.39,-4.1,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,8.0,317,2.52
30.06.2026 at 01:37 PM IST,ASHIANA,10.38,41.22,34.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,69,1.45
30.06.2026 at 01:37 PM IST,TANLA,3.83,43.94,0.66,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,4.0,147,2.72
30.06.2026 at 01:37 PM IST,TBZ,9.96,56.02,19.23,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,368,1.09
30.06.2026 at 01:37 PM IST,LINC,13.13,29.49,-2.04,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Business Equipment & Supplies,8.0,394,2.03
30.06.2026 at 01:37 PM IST,OLAELEC,10.87,70.57,24.64,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,368,0.82
30.06.2026 at 01:37 PM IST,MOLDTKPAC,4.77,53.33,19.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,368,1.09
30.06.2026 at 01:37 PM IST,VISAKAIND,16.27,60.72,19.39,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,394,0.76
30.06.2026 at 01:37 PM IST,AARNAV,-0.56,0.97,,,,,0,0,0,10,Positive 3M return,Unknown,Unknown,10.0,66,15.15
30.06.2026 at 01:37 PM IST,USHAMART,1.57,22.88,10.88,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,317,1.26
30.06.2026 at 01:37 PM IST,EMMBI,18.09,58.68,-1.67,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Packaging & Containers,8.0,368,2.17
30.06.2026 at 01:37 PM IST,ENDURANCE,-0.84,18.33,3.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,368,3.26
30.06.2026 at 01:37 PM IST,JSWDULUX,3.01,14.38,4.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,66,6.06
30.06.2026 at 01:37 PM IST,POLYPLEX,2.6,28.04,18.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,317,1.26
30.06.2026 at 01:37 PM IST,JSWCEMENT,6.43,21.73,12.98,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,4.0,317,1.26
30.06.2026 at 01:37 PM IST,NIVABUPA,0.93,20.79,12.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,4.0,212,1.89
30.06.2026 at 01:37 PM IST,IMPAL,5.01,14.29,8.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
30.06.2026 at 01:37 PM IST,INDGN,3.04,20.86,0.92,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,4.0,142,2.82
30.06.2026 at 01:37 PM IST,SCHAEFFLER,2.93,10.12,11.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
30.06.2026 at 01:37 PM IST,GAIL,4.67,22.65,4.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,35,8.57
30.06.2026 at 01:37 PM IST,FORTIS,3.35,20.82,8.68,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,142,2.82
30.06.2026 at 01:37 PM IST,MAITHANALL,-2.27,16.04,3.69,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,317,3.79
30.06.2026 at 01:37 PM IST,MAHLIFE,9.18,24.54,-6.41,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Real Estate,Real Estate - Development,9.0,69,13.04
30.06.2026 at 01:37 PM IST,EIMCOELECO,13.82,14.0,12.45,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,5.0,394,1.27
30.06.2026 at 01:37 PM IST,ASPINWALL,5.47,15.65,8.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,130,4.62
30.06.2026 at 01:37 PM IST,ASIANPAINT,0.82,20.52,-3.35,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,10.0,317,3.15
30.06.2026 at 01:37 PM IST,APLLTD,13.56,23.28,-4.05,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,8.0,142,5.63
30.06.2026 at 01:37 PM IST,JAGRAN,-3.17,21.03,3.91,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Communication Services,Publishing,6.0,64,9.38
30.06.2026 at 01:37 PM IST,BIL,5.7,11.05,3.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,368,1.9
30.06.2026 at 01:37 PM IST,CREST,11.83,24.17,-1.91,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Financial Services,Financial Conglomerates,8.0,212,3.77
30.06.2026 at 01:37 PM IST,JLHL,10.74,13.06,3.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,5.0,142,3.52
30.06.2026 at 01:37 PM IST,IVALUE,11.8,22.09,-3.11,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Information Technology Services,8.0,147,5.44
30.06.2026 at 01:37 PM IST,VLSFINANCE,14.43,19.73,-11.09,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Capital Markets,11.0,212,5.19
30.06.2026 at 01:37 PM IST,LT,3.88,16.34,3.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,394,1.78
30.06.2026 at 01:37 PM IST,SURANAT&P,10.48,22.8,-1.15,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Utilities,Utilities - Independent Power Producers,7.0,35,20.0
30.06.2026 at 01:37 PM IST,SUPERHOUSE,3.32,20.02,6.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,4.0,368,1.09
30.06.2026 at 01:37 PM IST,SUNPHARMA,4.48,8.19,9.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
30.06.2026 at 01:37 PM IST,STYRENIX,1.72,26.54,16.3,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,317,1.26
30.06.2026 at 01:37 PM IST,SREEL,4.72,22.53,-1.59,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Footwear & Accessories,10.0,368,2.72
30.06.2026 at 01:37 PM IST,PETRONET,5.08,14.39,0.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,31,19.35
30.06.2026 at 01:37 PM IST,RELCHEMQ,11.06,18.46,-2.55,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,11.0,368,2.99
30.06.2026 at 01:37 PM IST,REDTAPE,-2.28,23.48,10.2,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Footwear & Accessories,9.0,368,2.45
30.06.2026 at 01:37 PM IST,GARFIBRES,13.85,25.77,7.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,368,0.82
30.06.2026 at 01:37 PM IST,HAL,3.35,26.08,0.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,394,1.02
30.06.2026 at 01:37 PM IST,DELHIVERY,8.23,13.57,16.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,394,1.78
30.06.2026 at 01:37 PM IST,BANKBARODA,5.97,11.76,-2.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,212,6.13
30.06.2026 at 01:37 PM IST,HDFCAMC,3.75,21.93,2.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,212,1.89
30.06.2026 at 01:37 PM IST,HEALTHX,3.52,13.53,1.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Pharmaceutical Retailers,7.0,142,4.93
30.06.2026 at 01:37 PM IST,WINDLAS,6.81,13.52,7.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
30.06.2026 at 01:37 PM IST,TRIDENT,7.81,12.03,0.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,368,1.9
30.06.2026 at 01:37 PM IST,KRYSTAL,3.69,11.17,15.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,394,1.78
30.06.2026 at 01:37 PM IST,GPTHEALTH,4.44,28.84,8.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,142,2.82
30.06.2026 at 01:37 PM IST,GRASIM,0.68,20.29,9.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,4.0,317,1.26
30.06.2026 at 01:37 PM IST,AIROLAM,15.76,13.35,-7.85,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.0,368,2.99
30.06.2026 at 01:37 PM IST,OBEROIRLTY,6.1,25.37,6.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,69,5.8
30.06.2026 at 01:37 PM IST,AGARWALEYE,0.12,17.62,-3.72,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Instruments & Supplies,13.0,142,9.15
30.06.2026 at 01:37 PM IST,GRPLTD,6.38,5.07,12.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
30.06.2026 at 01:37 PM IST,VINCOFE,7.34,16.69,-0.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Non-Alcoholic,11.0,130,8.46
30.06.2026 at 01:37 PM IST,VHL,4.55,15.7,-0.86,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,212,6.13
30.06.2026 at 01:37 PM IST,FIEMIND,1.46,18.7,-1.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,368,3.53
30.06.2026 at 01:37 PM IST,CAMS,3.22,26.93,6.6,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,147,2.72
30.06.2026 at 01:37 PM IST,MARICO,3.14,12.34,11.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,130,4.62
