relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
11.08.2026 at 04:03 PM IST,ADROITINFO,13.89,4.52,0.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,151,3.31
11.08.2026 at 04:03 PM IST,SRHHYPOLTD,1.82,-0.82,4.47,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,321,4.05
11.08.2026 at 04:03 PM IST,OLECTRA,0.97,12.43,31.13,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,377,1.06
11.08.2026 at 04:03 PM IST,IGPL,7.82,6.13,28.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,321,2.18
11.08.2026 at 04:03 PM IST,ALLDIGI,2.81,3.96,-7.03,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,377,3.45
11.08.2026 at 04:03 PM IST,FINEORG,2.98,10.82,10.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
11.08.2026 at 04:03 PM IST,EMBDL,-0.11,-7.86,0.53,,,,0,0,0,10,Positive 6M return,Real Estate,Real Estate - Diversified,9.0,67,13.43
11.08.2026 at 04:03 PM IST,SETL,8.56,118.07,122.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,377,0.53
11.08.2026 at 04:03 PM IST,PIXTRANS,7.94,30.64,34.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,377,0.53
11.08.2026 at 04:03 PM IST,PITTIENG,0.2,6.59,5.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,377,1.86
11.08.2026 at 04:03 PM IST,DMCC,16.98,-3.61,27.08,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Chemicals,11.0,321,3.43
11.08.2026 at 04:03 PM IST,INNOVACAP,2.55,18.71,43.53,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
11.08.2026 at 04:03 PM IST,SREEL,9.68,21.42,9.64,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,4.0,376,1.06
11.08.2026 at 04:03 PM IST,SIMPLEXINF,0.22,28.02,8.35,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,377,1.06
11.08.2026 at 04:03 PM IST,WINDLAS,11.65,21.92,9.05,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,148,2.03
11.08.2026 at 04:03 PM IST,PFIZER,6.72,0.47,4.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,148,4.73
11.08.2026 at 04:03 PM IST,SHIVAUM,3.71,30.83,54.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,321,0.62
11.08.2026 at 04:03 PM IST,FUSION,-7.81,3.96,10.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,11.0,211,5.21
11.08.2026 at 04:03 PM IST,COHANCE,5.73,9.63,31.23,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
11.08.2026 at 04:03 PM IST,PNB,8.6,14.99,-4.57,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,12.0,211,5.69
11.08.2026 at 04:03 PM IST,JLHL,5.34,17.9,22.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,148,4.73
11.08.2026 at 04:03 PM IST,PICCADIL,8.61,31.15,24.69,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,4.0,136,2.94
11.08.2026 at 04:03 PM IST,SYNCOMF,5.75,5.29,1.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
11.08.2026 at 04:03 PM IST,JASH,-3.87,32.42,24.44,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Specialty Industrial Machinery,9.0,377,2.39
11.08.2026 at 04:03 PM IST,SANATHAN,13.95,15.77,13.26,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,376,1.33
11.08.2026 at 04:03 PM IST,DDEVPLSTIK,-0.65,20.11,-0.18,,,,0,0,0,20,Strong 3M absolute return,Basic Materials,Specialty Chemicals,12.0,321,3.74
11.08.2026 at 04:03 PM IST,PLAZACABLE,13.2,3.92,19.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,179,2.23
11.08.2026 at 04:03 PM IST,DHARMAJ,8.3,5.58,9.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,321,2.18
11.08.2026 at 04:03 PM IST,YATHARTH,4.4,6.14,27.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,148,4.73
11.08.2026 at 04:03 PM IST,AUTOAXLES,3.34,8.96,-6.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,376,3.46
11.08.2026 at 04:03 PM IST,VENKEYS,2.36,-4.94,5.11,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,12.0,136,8.82
11.08.2026 at 04:03 PM IST,LAMBODHARA,0.84,8.41,-2.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,13.0,376,3.46
11.08.2026 at 04:03 PM IST,PREMCO,2.36,-4.93,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,15.0,179,8.38
11.08.2026 at 04:03 PM IST,PRECWIRE,9.4,10.32,60.32,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,377,1.06
11.08.2026 at 04:03 PM IST,CARBORUNIV,10.35,6.73,42.39,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,3.0,377,0.8
11.08.2026 at 04:03 PM IST,KPIL,3.73,8.02,19.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,377,1.86
11.08.2026 at 04:03 PM IST,TNPETRO,8.77,15.83,9.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
11.08.2026 at 04:03 PM IST,LANCORHOL,3.09,13.42,-7.51,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,8.0,67,11.94
11.08.2026 at 04:03 PM IST,LLOYDSME,8.8,14.61,59.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,321,1.25
11.08.2026 at 04:03 PM IST,VGUARD,8.27,1.65,-5.31,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Electrical Equipment & Parts,13.0,377,3.45
11.08.2026 at 04:03 PM IST,LIKHITHA,0.2,18.93,42.43,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,179,1.68
11.08.2026 at 04:03 PM IST,AMDIND,14.15,14.2,13.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,376,1.33
11.08.2026 at 04:03 PM IST,TIIL,5.75,9.25,14.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,377,1.86
11.08.2026 at 04:03 PM IST,ROTO,1.98,19.93,10.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,377,1.86
11.08.2026 at 04:03 PM IST,KRN,5.18,9.82,74.25,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,179,1.68
11.08.2026 at 04:03 PM IST,HPAL,11.74,5.79,-5.94,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,321,3.43
11.08.2026 at 04:03 PM IST,FAZE3Q,4.47,35.52,8.97,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,376,1.06
11.08.2026 at 04:03 PM IST,SHAHALLOYS,-5.57,3.26,5.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,321,3.74
11.08.2026 at 04:03 PM IST,FRONTSP,5.14,-11.01,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,15.0,179,8.38
11.08.2026 at 04:03 PM IST,SHREEJISPG,9.46,45.98,65.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,377,0.53
11.08.2026 at 04:03 PM IST,ZENTEC,0.95,17.04,36.69,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,377,1.06
11.08.2026 at 04:03 PM IST,ABBOTINDIA,4.28,2.63,5.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
11.08.2026 at 04:03 PM IST,UMESLTD,2.06,17.86,25.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,7.0,136,5.15
11.08.2026 at 04:03 PM IST,UNICHEMLAB,-1.3,54.08,48.52,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
11.08.2026 at 04:03 PM IST,MAWANASUG,0.51,11.04,47.08,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,179,1.68
11.08.2026 at 04:03 PM IST,MCX,0.13,-14.63,17.17,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,211,5.69
11.08.2026 at 04:03 PM IST,ARVEE,11.17,8.11,11.82,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
11.08.2026 at 04:03 PM IST,ARVIND,5.03,25.84,53.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,376,0.53
11.08.2026 at 04:03 PM IST,RADHIKAJWE,7.39,26.4,0.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,376,1.06
11.08.2026 at 04:03 PM IST,ARE&M,9.07,18.46,7.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,377,1.86
11.08.2026 at 04:03 PM IST,ARCHIDPLY,13.05,12.67,-0.47,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Lumber & Wood Production,11.0,321,3.43
11.08.2026 at 04:03 PM IST,MRPL,15.41,20.5,-5.0,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Energy,Oil & Gas Refining & Marketing,6.0,32,18.75
11.08.2026 at 04:03 PM IST,ULTRACEMCO,4.56,4.64,-7.7,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,321,4.05
11.08.2026 at 04:03 PM IST,FEDFINA,-0.14,2.01,5.88,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,11.0,211,5.21
11.08.2026 at 04:03 PM IST,LOYALTEX,11.41,-4.63,-29.28,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,Textile Manufacturing,14.0,376,3.72
11.08.2026 at 04:03 PM IST,APLAPOLLO,11.88,6.48,-10.1,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Steel,11.0,321,3.43
11.08.2026 at 04:03 PM IST,GIPCL,-1.0,12.34,8.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Regulated Electric,6.0,34,17.65
11.08.2026 at 04:03 PM IST,AGARWALEYE,10.45,20.42,17.94,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,3.0,148,2.03
11.08.2026 at 04:03 PM IST,SHRINGARMS,2.44,12.95,-2.28,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Luxury Goods,13.0,376,3.46
11.08.2026 at 04:03 PM IST,EPL,0.43,9.52,5.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,376,1.86
11.08.2026 at 04:03 PM IST,GARUDA,3.96,6.05,0.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,377,1.86
11.08.2026 at 04:03 PM IST,SIYSIL,-1.53,12.01,11.11,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,376,3.19
11.08.2026 at 04:03 PM IST,SJS,11.28,26.49,32.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,376,0.27
11.08.2026 at 04:03 PM IST,PLASTIBLEN,2.35,25.45,31.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,321,0.62
11.08.2026 at 04:03 PM IST,IOLCP,-5.55,54.94,105.52,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
11.08.2026 at 04:03 PM IST,SWELECTES,9.79,12.46,17.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,7.0,151,4.64
11.08.2026 at 04:03 PM IST,SANSERA,13.79,54.51,81.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,376,0.27
11.08.2026 at 04:03 PM IST,DHAMPURSUG,9.37,13.11,30.76,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,136,2.94
11.08.2026 at 04:03 PM IST,SENORES,1.65,40.5,78.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,148,1.35
11.08.2026 at 04:03 PM IST,INDGN,12.48,10.46,17.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,5.0,148,3.38
11.08.2026 at 04:03 PM IST,NRBBEARING,7.93,31.23,65.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,376,0.53
11.08.2026 at 04:03 PM IST,ALKEM,-1.14,0.94,-3.95,,,,0,0,0,10,Positive 3M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,148,8.78
11.08.2026 at 04:03 PM IST,CONFIPET,6.52,27.28,129.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,32,6.25
11.08.2026 at 04:03 PM IST,TEMBO,12.82,7.1,9.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,377,1.33
11.08.2026 at 04:03 PM IST,KAJARIACER,-0.72,15.14,29.51,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Building Products & Equipment,12.0,377,3.18
11.08.2026 at 04:03 PM IST,CPPLUS,5.09,54.5,139.9,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,377,0.53
11.08.2026 at 04:03 PM IST,TASTYBITE,3.25,23.12,19.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,136,2.94
11.08.2026 at 04:03 PM IST,SAKAR,5.45,36.9,105.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
11.08.2026 at 04:03 PM IST,SAHYADRI,20.86,8.98,33.64,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,377,0.8
11.08.2026 at 04:03 PM IST,LLOYDSENT,3.42,14.23,36.8,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,321,1.25
11.08.2026 at 04:03 PM IST,CONCORDBIO,8.27,26.61,12.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,148,2.7
11.08.2026 at 04:03 PM IST,KIMS,0.79,6.75,25.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,148,4.73
11.08.2026 at 04:03 PM IST,TIJARIA,28.61,20.89,-24.02,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Unknown,Unknown,7.0,179,3.91
11.08.2026 at 04:03 PM IST,CARYSIL,2.46,30.25,22.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,376,1.06
11.08.2026 at 04:03 PM IST,RISHABH,4.26,42.2,52.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,2.0,151,1.32
11.08.2026 at 04:03 PM IST,VLSFINANCE,2.65,9.52,-4.55,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,12.0,211,5.69
11.08.2026 at 04:03 PM IST,CENTEXT,16.31,10.21,2.32,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,5.0,321,1.56
11.08.2026 at 04:03 PM IST,THEMISMED,-3.23,15.86,24.12,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,148,7.43
11.08.2026 at 04:03 PM IST,BLIL,0.85,-4.72,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,15.0,179,8.38
11.08.2026 at 04:03 PM IST,APLLTD,3.67,8.57,6.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
11.08.2026 at 04:03 PM IST,POWERINDIA,7.73,7.58,55.85,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,377,1.06
11.08.2026 at 04:03 PM IST,APOLLOPIPE,-0.02,-2.67,58.71,,,,0,0,0,20,Strong 6M absolute return,Industrials,Building Products & Equipment,12.0,377,3.18
11.08.2026 at 04:03 PM IST,BETA,15.5,109.79,88.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
11.08.2026 at 04:03 PM IST,BEML,2.52,6.53,7.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,179,3.35
11.08.2026 at 04:03 PM IST,RAMCOIND,1.41,35.03,13.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,377,1.06
11.08.2026 at 04:03 PM IST,MAHSEAMLES,1.0,-7.72,8.75,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,321,4.05
