relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
05.08.2026 at 04:03 PM IST,GODREJPROP,6.55,17.55,23.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,70,7.14
05.08.2026 at 04:03 PM IST,INDGN,10.33,2.39,8.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,5.0,149,3.36
05.08.2026 at 04:03 PM IST,GOODYEAR,3.54,5.16,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,373,3.49
05.08.2026 at 04:03 PM IST,HTMEDIA,12.75,28.58,28.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,2.0,62,3.23
05.08.2026 at 04:03 PM IST,GRAPHITE,18.8,-4.63,14.72,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,11.0,386,2.85
05.08.2026 at 04:03 PM IST,HINDCOPPER,9.55,-6.82,-12.87,,,,0,0,0,8,Positive 1M return,Basic Materials,Copper,16.0,324,4.94
05.08.2026 at 04:03 PM IST,GREENLAM,2.28,17.15,11.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,373,1.88
05.08.2026 at 04:03 PM IST,SNOWMAN,7.99,-4.0,8.95,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Integrated Freight & Logistics,13.0,386,3.37
05.08.2026 at 04:03 PM IST,RPPL,5.26,38.25,47.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,373,0.54
05.08.2026 at 04:03 PM IST,SFL,3.23,33.03,47.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,373,0.54
05.08.2026 at 04:03 PM IST,SALSTEEL,2.94,6.1,59.65,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,119,2.52
05.08.2026 at 04:03 PM IST,PTL,-3.67,1.25,2.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,9.0,70,12.86
05.08.2026 at 04:03 PM IST,TALBROAUTO,9.04,34.99,66.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,373,0.54
05.08.2026 at 04:03 PM IST,BERGEPAINT,7.98,6.51,14.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
05.08.2026 at 04:03 PM IST,BASF,14.92,0.84,8.09,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,324,1.54
05.08.2026 at 04:03 PM IST,ASTERDM,8.02,13.82,56.53,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,149,2.68
05.08.2026 at 04:03 PM IST,ABBOTINDIA,5.86,6.5,4.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
05.08.2026 at 04:03 PM IST,SHRIPISTON,4.15,23.35,66.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,373,0.54
05.08.2026 at 04:03 PM IST,AVALON,11.18,31.45,78.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,149,0.67
05.08.2026 at 04:03 PM IST,RICOAUTO,14.65,25.55,33.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,373,0.27
05.08.2026 at 04:03 PM IST,ROLEXRINGS,5.0,-3.08,14.16,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Metal Fabrication,13.0,386,3.37
05.08.2026 at 04:03 PM IST,CASTROLIND,3.99,3.24,6.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,33,18.18
05.08.2026 at 04:03 PM IST,ALKYLAMINE,8.03,14.26,20.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
05.08.2026 at 04:03 PM IST,NAHARCAP,6.9,-2.01,12.28,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,11.0,216,5.09
05.08.2026 at 04:03 PM IST,AMBIKCO,4.72,8.88,39.92,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,373,1.07
05.08.2026 at 04:03 PM IST,DIAMONDYD,-1.95,16.32,4.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,11.0,135,8.15
05.08.2026 at 04:03 PM IST,PNBHOUSING,1.86,3.59,37.38,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,216,1.85
05.08.2026 at 04:03 PM IST,APLLTD,0.12,5.5,4.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
05.08.2026 at 04:03 PM IST,TEXINFRA,-2.68,10.81,16.42,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,9.0,70,12.86
05.08.2026 at 04:03 PM IST,MAMATA,10.83,0.85,1.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,386,1.3
05.08.2026 at 04:03 PM IST,DRAGARWQ,5.89,2.45,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,10.0,119,8.4
05.08.2026 at 04:03 PM IST,MANAPPURAM,6.28,15.25,25.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
05.08.2026 at 04:03 PM IST,DEVYANI,10.96,7.8,1.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,5.0,373,1.34
05.08.2026 at 04:03 PM IST,DMCC,13.53,-8.93,22.02,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Chemicals,11.0,324,3.4
05.08.2026 at 04:03 PM IST,ELGIRUBCO,2.72,13.48,54.4,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,373,1.07
05.08.2026 at 04:03 PM IST,ENTERO,5.46,-0.55,13.93,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Distribution,12.0,149,8.05
05.08.2026 at 04:03 PM IST,ENGINERSIN,-0.8,-6.31,39.84,,,,0,0,0,20,Strong 6M absolute return,Industrials,Engineering & Construction,12.0,386,3.11
05.08.2026 at 04:03 PM IST,PNB,12.48,11.69,-5.5,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Banks - Regional,9.0,216,4.17
05.08.2026 at 04:03 PM IST,CLSEL,1.61,-1.42,20.6,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Packaged Foods,12.0,135,8.89
05.08.2026 at 04:03 PM IST,ANUHPHR,-1.22,-4.53,9.06,,,,0,0,0,10,Positive 6M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,149,8.72
05.08.2026 at 04:03 PM IST,APOLLOPIPE,13.42,7.24,106.52,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,386,0.78
05.08.2026 at 04:03 PM IST,NRBBEARING,5.7,44.92,85.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,373,0.54
05.08.2026 at 04:03 PM IST,NYKAA,6.39,22.93,36.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,2.0,373,0.54
05.08.2026 at 04:03 PM IST,SAREGAMA,21.1,54.62,70.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,1.0,62,1.61
05.08.2026 at 04:03 PM IST,SANATHAN,5.98,4.13,6.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
05.08.2026 at 04:03 PM IST,SUPREMEINF,13.9,11.03,12.46,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,386,1.3
05.08.2026 at 04:03 PM IST,SPECIALITY,10.02,36.54,37.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,1.0,373,0.27
05.08.2026 at 04:03 PM IST,SANGHVIMOV,3.68,40.4,61.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,2.0,386,0.52
05.08.2026 at 04:03 PM IST,NIACL,3.23,13.57,24.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Diversified,7.0,216,3.24
05.08.2026 at 04:03 PM IST,DATAMATICS,2.46,7.18,18.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,149,4.7
05.08.2026 at 04:03 PM IST,DICIND,-1.71,-7.05,-7.08,,,,0,0,0,0,,Basic Materials,Specialty Chemicals,17.0,324,5.25
05.08.2026 at 04:03 PM IST,MANAKSTEEL,1.54,22.61,39.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,324,0.62
05.08.2026 at 04:03 PM IST,DREDGECORP,6.81,17.76,0.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,386,1.81
05.08.2026 at 04:03 PM IST,NAM-INDIA,1.88,11.32,32.21,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,216,1.85
05.08.2026 at 04:03 PM IST,BOSCHLTD,2.56,14.01,18.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
05.08.2026 at 04:03 PM IST,PRINCEPIPE,1.57,5.78,16.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,386,1.81
05.08.2026 at 04:03 PM IST,PRECWIRE,6.6,1.09,70.22,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,386,1.04
05.08.2026 at 04:03 PM IST,RGL,3.42,9.73,4.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,373,1.88
05.08.2026 at 04:03 PM IST,SURYALAXMI,-1.08,-5.27,5.91,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Textile Manufacturing,15.0,373,4.02
05.08.2026 at 04:03 PM IST,RANEHOLDIN,6.35,56.59,35.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,373,0.54
05.08.2026 at 04:03 PM IST,ARMANFIN,17.08,15.23,26.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,216,2.31
05.08.2026 at 04:03 PM IST,TERASOFT,7.0,26.65,4.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,149,2.68
05.08.2026 at 04:03 PM IST,NAHARINDUS,0.49,0.42,22.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
05.08.2026 at 04:03 PM IST,GRASIM,1.04,8.6,14.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,324,2.16
05.08.2026 at 04:03 PM IST,TNPETRO,-1.22,9.52,5.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,324,3.7
05.08.2026 at 04:03 PM IST,CINELINE,10.29,5.55,5.62,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,62,4.84
05.08.2026 at 04:03 PM IST,REDTAPE,-0.94,4.36,9.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Footwear & Accessories,12.0,373,3.22
05.08.2026 at 04:03 PM IST,RANASUG,7.58,-7.19,15.78,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,10.0,119,8.4
05.08.2026 at 04:03 PM IST,CARERATING,6.1,6.88,9.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,216,3.24
05.08.2026 at 04:03 PM IST,TATASTEEL,2.55,-7.12,0.8,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,324,4.01
05.08.2026 at 04:03 PM IST,LGEINDIA,2.15,5.92,3.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,149,4.7
05.08.2026 at 04:03 PM IST,MPHASIS,9.48,15.18,-8.53,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,12.0,149,8.05
05.08.2026 at 04:03 PM IST,MUNJALSHOW,5.45,1.28,18.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
05.08.2026 at 04:03 PM IST,JAYNECOIND,5.22,-19.98,23.78,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,324,4.01
05.08.2026 at 04:03 PM IST,VAISHALI,6.86,6.43,-0.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,149,8.05
05.08.2026 at 04:03 PM IST,IRMENERGY,4.9,-11.92,16.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Gas,7.0,35,20.0
05.08.2026 at 04:03 PM IST,URBANCO,7.33,13.08,16.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,149,4.7
05.08.2026 at 04:03 PM IST,USHAMART,1.11,8.98,30.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,324,1.23
05.08.2026 at 04:03 PM IST,IMAGICAA,3.25,4.73,-2.28,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Entertainment,7.0,62,11.29
05.08.2026 at 04:03 PM IST,IFGLEXPOR,-6.58,17.97,26.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Building Materials,12.0,324,3.7
05.08.2026 at 04:03 PM IST,A2ZINFRA,21.56,2.78,21.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,386,1.3
05.08.2026 at 04:03 PM IST,VIYASH,-1.83,24.68,28.73,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,149,6.04
05.08.2026 at 04:03 PM IST,VLSFINANCE,3.25,6.16,-0.36,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,11.0,216,5.09
05.08.2026 at 04:03 PM IST,VMART,1.1,21.41,27.82,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,4.0,373,1.07
05.08.2026 at 04:03 PM IST,VOLTAMP,3.17,5.41,35.47,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,386,1.04
05.08.2026 at 04:03 PM IST,UDS,10.22,27.36,37.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,386,0.26
05.08.2026 at 04:03 PM IST,ULTRAMAR,3.47,-3.97,,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,324,4.94
05.08.2026 at 04:03 PM IST,KERNEX,16.39,60.95,111.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,149,0.67
05.08.2026 at 04:03 PM IST,FMGOETZE,5.79,2.36,12.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
05.08.2026 at 04:03 PM IST,LUMAXIND,7.84,0.66,21.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
05.08.2026 at 04:03 PM IST,AJAXENGG,13.23,10.46,17.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,5.0,386,1.3
05.08.2026 at 04:03 PM IST,DYNAMATECH,2.12,-12.27,32.72,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,10.0,373,2.68
05.08.2026 at 04:03 PM IST,LLOYDSENGG,14.13,40.99,83.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,386,0.26
