relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
01.09.2026 at 03:04 PM IST,EBGNG,28.1,54.87,87.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,155,0.65
01.09.2026 at 03:04 PM IST,MUKKA,16.64,19.46,22.8,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,143,3.5
01.09.2026 at 03:04 PM IST,CAPLIPOINT,5.64,33.64,62.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,150,1.33
01.09.2026 at 03:04 PM IST,HINDOILEXP,4.97,-2.94,13.88,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas E&P,7.0,32,21.88
01.09.2026 at 03:04 PM IST,USHAMART,-0.11,-1.96,21.54,,,,0,0,0,10,Positive 6M return,Basic Materials,Steel,15.0,325,4.62
01.09.2026 at 03:04 PM IST,INDIQUBE,9.93,18.84,8.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,73,8.22
01.09.2026 at 03:04 PM IST,VGUARD,9.22,10.77,10.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,405,1.73
01.09.2026 at 03:04 PM IST,VINEETLAB,-4.45,9.23,20.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,325,3.69
01.09.2026 at 03:04 PM IST,CASTROLIND,2.86,4.84,6.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,32,12.5
01.09.2026 at 03:04 PM IST,STEELCITY,-3.49,8.06,-2.37,,,,0,0,0,10,Positive 3M return,Financial Services,Capital Markets,14.0,214,6.54
01.09.2026 at 03:04 PM IST,BIL,11.75,28.55,23.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,3.0,381,0.79
01.09.2026 at 03:04 PM IST,TEXRAIL,3.71,8.08,17.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,7.0,405,1.73
01.09.2026 at 03:04 PM IST,SUPREMEIND,1.95,-0.21,-7.79,,,,0,0,0,8,Positive 1M return,Industrials,Building Products & Equipment,16.0,405,3.95
01.09.2026 at 03:04 PM IST,SURYALAXMI,3.45,12.48,18.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,381,1.84
01.09.2026 at 03:04 PM IST,PIRAMALFIN,8.26,13.0,24.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
01.09.2026 at 03:04 PM IST,SARLAPOLY,2.2,5.58,30.69,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,381,1.05
01.09.2026 at 03:04 PM IST,ASTRAL,4.1,-0.75,-8.47,,,,0,0,0,8,Positive 1M return,Industrials,Building Products & Equipment,16.0,405,3.95
01.09.2026 at 03:04 PM IST,SOTL,20.6,38.36,115.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,325,0.31
01.09.2026 at 03:04 PM IST,WONDERLA,5.57,12.88,10.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,7.0,381,1.84
01.09.2026 at 03:04 PM IST,RADHIKAJWE,3.51,26.41,14.24,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,381,1.05
01.09.2026 at 03:04 PM IST,SAILIFE,11.35,28.25,51.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,1.0,150,0.67
01.09.2026 at 03:04 PM IST,SAKAR,5.09,24.51,84.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,150,1.33
01.09.2026 at 03:04 PM IST,SHIVATEX,8.7,20.98,16.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,381,1.05
01.09.2026 at 03:04 PM IST,SUDARSCHEM,19.32,40.93,45.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,325,0.31
01.09.2026 at 03:04 PM IST,OBCL,4.17,8.31,-1.37,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Trucking,13.0,405,3.21
01.09.2026 at 03:04 PM IST,ORTINGLOBE,3.47,-12.76,-3.48,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,12.0,150,8.0
01.09.2026 at 03:04 PM IST,STARPAPER,-0.69,10.87,10.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,325,3.69
01.09.2026 at 03:04 PM IST,AMBICAAGAR,1.1,-0.08,0.32,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Household & Personal Products,11.0,143,7.69
01.09.2026 at 03:04 PM IST,KOPRAN,18.12,18.1,81.77,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,78,3.85
01.09.2026 at 03:04 PM IST,KIOCL,-1.48,-4.92,24.56,,,,0,0,0,10,Positive 6M return,Basic Materials,Steel,15.0,325,4.62
01.09.2026 at 03:04 PM IST,CPPLUS,6.31,6.28,120.78,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,405,0.99
01.09.2026 at 03:04 PM IST,MMP,26.59,44.47,57.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,1.0,325,0.31
01.09.2026 at 03:04 PM IST,JUSTDIAL,0.01,34.43,34.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Internet Content & Information,2.0,68,2.94
01.09.2026 at 03:04 PM IST,AEROENTER,8.42,42.65,94.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,325,0.62
01.09.2026 at 03:04 PM IST,HCG,4.81,10.79,27.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,150,4.67
01.09.2026 at 03:04 PM IST,UTKARSHBNK,2.2,18.31,13.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
01.09.2026 at 03:04 PM IST,AEROFLEX,18.39,30.94,151.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,405,0.25
01.09.2026 at 03:04 PM IST,VITAL,10.35,-3.13,8.22,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,9.0,78,11.54
01.09.2026 at 03:04 PM IST,VINCOFE,16.09,18.96,29.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,5.0,143,3.5
01.09.2026 at 03:04 PM IST,VIMTALABS,2.52,21.41,53.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,150,1.33
01.09.2026 at 03:04 PM IST,GANDHAR,10.86,64.37,98.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
01.09.2026 at 03:04 PM IST,SMLMAH,-0.12,44.0,25.97,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,9.0,381,2.36
01.09.2026 at 03:04 PM IST,GABRIEL,-6.33,43.31,54.56,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,381,1.57
01.09.2026 at 03:04 PM IST,SENORES,7.12,40.84,95.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,150,1.33
01.09.2026 at 03:04 PM IST,SONAMLTD,30.31,27.39,46.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,381,0.26
01.09.2026 at 03:04 PM IST,SPORTKING,5.49,27.2,110.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,381,0.52
01.09.2026 at 03:04 PM IST,PVRINOX,3.36,26.18,21.6,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,68,5.88
01.09.2026 at 03:04 PM IST,PNBHOUSING,6.6,16.3,48.16,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,214,1.87
01.09.2026 at 03:04 PM IST,OLAELEC,4.85,-9.89,64.06,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Auto Manufacturers,10.0,381,2.62
01.09.2026 at 03:04 PM IST,TEXINFRA,-0.83,13.61,23.74,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,8.0,73,10.96
01.09.2026 at 03:04 PM IST,NIRLON,4.74,5.57,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate Services,9.0,73,12.33
01.09.2026 at 03:04 PM IST,AMDIND,24.13,22.1,43.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,381,0.26
01.09.2026 at 03:04 PM IST,ARIHANTCAP,2.63,20.03,6.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,214,1.87
01.09.2026 at 03:04 PM IST,BALMLAWRIE,0.91,-1.7,5.85,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Conglomerates,13.0,405,3.21
01.09.2026 at 03:04 PM IST,ANTHEM,12.66,21.52,38.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,1.0,150,0.67
01.09.2026 at 03:04 PM IST,NAHARSPING,-7.48,6.95,51.28,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,9.0,381,2.36
01.09.2026 at 03:04 PM IST,EDELWEISS,9.88,12.77,19.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,214,3.27
01.09.2026 at 03:04 PM IST,DIVGIITTS,32.1,62.66,90.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,381,0.26
01.09.2026 at 03:04 PM IST,DEEPAKNTR,3.88,6.69,15.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,325,2.15
01.09.2026 at 03:04 PM IST,INDIAGLYCO,-3.14,15.24,32.92,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Chemicals,9.0,325,2.77
01.09.2026 at 03:04 PM IST,VINDHYATEL,11.23,30.8,157.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,405,0.25
01.09.2026 at 03:04 PM IST,HARSHA,10.93,12.22,27.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,5.0,405,1.23
01.09.2026 at 03:04 PM IST,GUJTHEM,19.0,1.86,46.5,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,150,2.0
01.09.2026 at 03:04 PM IST,HEG,7.98,36.68,35.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,405,0.49
01.09.2026 at 03:04 PM IST,BEPL,3.09,33.24,65.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,325,0.62
01.09.2026 at 03:04 PM IST,PARAGMILK,10.87,9.93,30.32,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,143,2.1
01.09.2026 at 03:04 PM IST,NORTHARC,5.24,1.06,25.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
01.09.2026 at 03:04 PM IST,VHL,6.02,5.26,14.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
01.09.2026 at 03:04 PM IST,VEEDOL,3.76,2.4,14.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,325,2.15
01.09.2026 at 03:04 PM IST,GENCON,15.18,16.78,4.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,405,1.23
01.09.2026 at 03:04 PM IST,HISARMETAL,6.25,5.47,-1.84,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,325,4.0
01.09.2026 at 03:04 PM IST,ICICIBANK,-1.84,14.09,5.46,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,214,5.61
01.09.2026 at 03:04 PM IST,CARERATING,-1.38,6.85,10.26,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,214,5.61
01.09.2026 at 03:04 PM IST,CLEAN,6.92,4.58,11.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,325,2.15
01.09.2026 at 03:04 PM IST,MAHSCOOTER,-0.9,10.47,4.22,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,12.0,214,5.61
01.09.2026 at 03:04 PM IST,CINELINE,-0.6,12.39,5.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Entertainment,11.0,68,16.18
01.09.2026 at 03:04 PM IST,CONCOR,-0.3,14.21,11.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Railroads,12.0,405,2.96
01.09.2026 at 03:04 PM IST,KRYSTAL,7.5,10.68,7.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,405,1.73
01.09.2026 at 03:04 PM IST,LGEINDIA,8.41,11.52,8.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,155,4.52
01.09.2026 at 03:04 PM IST,TGBHOTELS,3.04,3.71,4.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,381,1.84
01.09.2026 at 03:04 PM IST,TREL,11.07,7.05,8.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,73,5.48
01.09.2026 at 03:04 PM IST,JINDALSTEL,2.58,-2.4,-1.32,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,16.0,325,4.92
01.09.2026 at 03:04 PM IST,JSWSTEEL,0.65,2.49,8.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,325,2.15
01.09.2026 at 03:04 PM IST,KKCL,-4.27,16.55,5.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,12.0,381,3.15
01.09.2026 at 03:04 PM IST,GROBTEA,7.67,9.1,3.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,143,4.9
01.09.2026 at 03:04 PM IST,AGARWALEYE,3.05,10.57,13.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,150,4.67
01.09.2026 at 03:04 PM IST,CDSL,3.53,14.99,15.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,214,3.27
01.09.2026 at 03:04 PM IST,TATACAP,2.09,17.14,15.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
01.09.2026 at 03:04 PM IST,PNB,0.81,10.67,-2.57,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,214,6.07
01.09.2026 at 03:04 PM IST,PETRONET,2.09,9.22,5.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,32,12.5
01.09.2026 at 03:04 PM IST,ANUHPHR,3.63,10.05,7.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,150,4.67
01.09.2026 at 03:04 PM IST,TARMAT,16.93,12.71,-17.63,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Engineering & Construction,11.0,405,2.72
01.09.2026 at 03:04 PM IST,OIL,9.1,1.57,-0.23,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Integrated,7.0,32,21.88
01.09.2026 at 03:04 PM IST,TECHM,-1.01,12.86,23.91,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,9.0,155,5.81
01.09.2026 at 03:04 PM IST,PODDARMENT,1.29,2.0,8.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,325,2.15
01.09.2026 at 03:04 PM IST,SRHHYPOLTD,1.66,-2.11,8.58,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,325,4.0
01.09.2026 at 03:04 PM IST,SAGILITY,5.39,16.11,12.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,150,4.67
01.09.2026 at 03:04 PM IST,BANARISUG,8.32,4.72,4.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
01.09.2026 at 03:04 PM IST,PRAJIND,7.54,-3.02,8.61,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,405,3.21
01.09.2026 at 03:04 PM IST,ASAHIINDIA,6.01,5.55,10.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,381,1.84
01.09.2026 at 03:04 PM IST,SILINV,14.52,15.63,17.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,214,2.34
01.09.2026 at 03:04 PM IST,ZENITHEXPO,8.63,3.63,10.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,381,1.84
01.09.2026 at 03:04 PM IST,360ONE,0.4,7.98,9.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,214,3.27
01.09.2026 at 03:04 PM IST,ZUARIIND,2.09,7.32,7.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,405,1.73
