relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
15.09.2026 at 10:04 AM IST,OIL,3.13,16.38,3.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,5.0,30,16.67
15.09.2026 at 10:04 AM IST,SBFC,3.47,5.59,6.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,215,2.79
15.09.2026 at 10:04 AM IST,GROBTEA,2.03,5.03,8.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,138,5.07
15.09.2026 at 10:04 AM IST,UEL,-7.35,54.35,41.32,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Solar,6.0,153,3.92
15.09.2026 at 10:04 AM IST,OMPOWER,1.74,-4.2,,,,,0,0,0,8,Positive 1M return,Industrials,Engineering & Construction,16.0,412,3.88
15.09.2026 at 10:04 AM IST,SHARDAMOTR,6.14,17.18,24.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
15.09.2026 at 10:04 AM IST,SMSPHARMA,17.17,12.15,14.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,5.0,147,3.4
15.09.2026 at 10:04 AM IST,NDLVENTURE,-1.13,-1.8,11.11,,,,0,0,0,10,Positive 6M return,Communication Services,Entertainment,12.0,63,19.05
15.09.2026 at 10:04 AM IST,VGL,16.93,-7.99,15.59,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,10.0,112,8.93
15.09.2026 at 10:04 AM IST,KSHITIJPOL,12.86,-40.31,50.64,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Business Equipment & Supplies,8.0,412,1.94
15.09.2026 at 10:04 AM IST,LFIC,4.51,-3.74,17.89,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,12.0,215,5.58
15.09.2026 at 10:04 AM IST,AEGISVOPAK,11.82,24.05,57.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,30,3.33
15.09.2026 at 10:04 AM IST,SINCLAIR,8.73,3.47,15.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,371,1.89
15.09.2026 at 10:04 AM IST,UNIDT,3.72,5.46,37.15,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,112,3.57
15.09.2026 at 10:04 AM IST,KAVDEFENCE,17.36,0.62,16.83,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,5.0,153,3.27
15.09.2026 at 10:04 AM IST,VGUARD,-1.64,5.58,0.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Electrical Equipment & Parts,12.0,412,2.91
15.09.2026 at 10:04 AM IST,EMCURE,6.18,13.49,32.17,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
15.09.2026 at 10:04 AM IST,SPLPETRO,10.43,13.74,22.26,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,326,1.53
15.09.2026 at 10:04 AM IST,SOUTHBANK,1.92,-4.01,25.93,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,12.0,215,5.58
15.09.2026 at 10:04 AM IST,SOTL,1.33,19.08,105.73,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
15.09.2026 at 10:04 AM IST,ZYDUSWELL,8.39,9.79,31.29,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,138,2.9
15.09.2026 at 10:04 AM IST,NEULANDLAB,-0.79,36.21,89.52,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,147,4.08
15.09.2026 at 10:04 AM IST,SVLL,5.13,11.92,50.0,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,112,3.57
15.09.2026 at 10:04 AM IST,SURAKSHA,5.01,24.74,28.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,147,2.72
15.09.2026 at 10:04 AM IST,SUPRIYA,12.82,-2.32,55.66,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Healthcare,Biotechnology,8.0,147,5.44
15.09.2026 at 10:04 AM IST,KIRIINDUS,28.58,35.1,37.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
15.09.2026 at 10:04 AM IST,KINGFA,1.57,16.37,45.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
15.09.2026 at 10:04 AM IST,ENTERO,24.08,57.31,73.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Distribution,1.0,147,0.68
15.09.2026 at 10:04 AM IST,ENGINERSIN,8.52,8.74,39.93,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,412,0.97
15.09.2026 at 10:04 AM IST,EXPLEOSOL,-4.3,20.71,41.49,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Information Technology Services,6.0,153,3.92
15.09.2026 at 10:04 AM IST,EXICOM,18.66,4.66,98.23,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,412,0.73
15.09.2026 at 10:04 AM IST,EVEREADY,-0.04,-0.64,17.75,,,,0,0,0,10,Positive 6M return,Industrials,Electrical Equipment & Parts,15.0,412,3.64
15.09.2026 at 10:04 AM IST,KHAITANLTD,18.54,29.91,71.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,1.0,412,0.24
15.09.2026 at 10:04 AM IST,AAREYDRUGS,14.94,19.53,47.9,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
15.09.2026 at 10:04 AM IST,ELLEN,10.34,28.03,100.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,326,0.31
15.09.2026 at 10:04 AM IST,KPIL,3.49,3.02,29.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,412,1.7
15.09.2026 at 10:04 AM IST,KOTHARIPET,-4.32,10.66,27.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,326,3.68
15.09.2026 at 10:04 AM IST,SANSTAR,1.63,-3.6,32.06,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Chemicals,10.0,326,3.07
15.09.2026 at 10:04 AM IST,SUPERHOUSE,2.5,11.51,20.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,371,1.89
15.09.2026 at 10:04 AM IST,ADANIPORTS,2.32,-4.87,27.14,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Marine Shipping,13.0,412,3.16
15.09.2026 at 10:04 AM IST,SUNDRMFAST,3.52,46.92,56.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,371,0.54
15.09.2026 at 10:04 AM IST,THEMISMED,21.6,24.22,67.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
15.09.2026 at 10:04 AM IST,EIMCOELECO,13.28,39.59,51.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,1.0,412,0.24
15.09.2026 at 10:04 AM IST,EDELWEISS,6.03,7.19,19.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,6.0,215,2.79
15.09.2026 at 10:04 AM IST,NPST,4.9,2.47,86.84,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,4.0,153,2.61
15.09.2026 at 10:04 AM IST,EBGNG,15.0,49.44,81.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,153,0.65
15.09.2026 at 10:04 AM IST,NITINSPIN,16.6,15.09,72.32,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,371,0.81
15.09.2026 at 10:04 AM IST,KOPRAN,23.22,32.54,110.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,147,0.68
15.09.2026 at 10:04 AM IST,KOHINOOR,9.94,17.1,33.36,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,138,2.9
15.09.2026 at 10:04 AM IST,KMEW,2.49,37.52,82.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,412,0.49
15.09.2026 at 10:04 AM IST,KIRLOSIND,2.62,6.54,43.61,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,412,0.97
15.09.2026 at 10:04 AM IST,KIRLFER,7.46,5.23,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,412,3.16
15.09.2026 at 10:04 AM IST,KRISHIVAL,3.15,3.49,32.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,138,2.9
15.09.2026 at 10:04 AM IST,EMMVEE,5.21,1.12,55.59,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Solar,4.0,153,2.61
15.09.2026 at 10:04 AM IST,EMIL,-2.52,55.87,103.19,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Specialty Retail,6.0,371,1.62
15.09.2026 at 10:04 AM IST,ECLERX,0.11,30.39,24.23,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,153,2.61
15.09.2026 at 10:04 AM IST,GUJALKALI,3.81,10.65,70.55,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,326,1.23
15.09.2026 at 10:04 AM IST,BLUESTONE,3.61,71.6,68.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,371,0.54
15.09.2026 at 10:04 AM IST,BEML,2.82,10.66,29.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,412,1.7
15.09.2026 at 10:04 AM IST,GUJTHEM,19.81,12.96,54.13,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
15.09.2026 at 10:04 AM IST,JTLIND,15.91,15.98,69.8,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,326,0.92
15.09.2026 at 10:04 AM IST,KDDL,-6.0,32.0,76.9,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Luxury Goods,6.0,371,1.62
15.09.2026 at 10:04 AM IST,KAPSTON,-1.44,68.09,113.39,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Business Services,6.0,412,1.46
15.09.2026 at 10:04 AM IST,KANPRPLA,4.33,38.03,55.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,371,0.54
15.09.2026 at 10:04 AM IST,ETERNAL,1.46,25.06,45.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,2.0,371,0.54
15.09.2026 at 10:04 AM IST,ELGIEQUIP,2.95,5.05,34.52,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,412,0.97
15.09.2026 at 10:04 AM IST,TSFINV,6.34,11.75,25.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,215,2.79
15.09.2026 at 10:04 AM IST,HONASA,-1.61,16.58,79.47,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Household & Personal Products,8.0,138,5.8
15.09.2026 at 10:04 AM IST,FINKURVE,3.07,7.02,32.39,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,215,1.86
15.09.2026 at 10:04 AM IST,HERITGFOOD,12.88,24.19,31.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,138,0.72
15.09.2026 at 10:04 AM IST,KAMATHOTEL,13.01,31.67,17.4,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,3.0,371,0.81
15.09.2026 at 10:04 AM IST,KALYANKJIL,1.21,60.71,61.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,371,0.54
15.09.2026 at 10:04 AM IST,ADROITINFO,12.33,16.49,16.99,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,153,3.27
15.09.2026 at 10:04 AM IST,AEGISLOG,6.25,36.56,121.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,30,6.67
