relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
23.07.2026 at 05:33 PM IST,MALUPAPER,12.86,6.49,6.79,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,319,1.57
23.07.2026 at 05:33 PM IST,ALLDIGI,4.13,-0.89,10.9,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Business Services,13.0,393,3.31
23.07.2026 at 05:33 PM IST,AMBALALSA,3.22,-7.35,,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,144,9.72
23.07.2026 at 05:33 PM IST,ENTERO,2.23,-2.89,5.45,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Distribution,12.0,144,8.33
23.07.2026 at 05:33 PM IST,PIDILITIND,-1.35,13.13,10.81,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,319,3.76
23.07.2026 at 05:33 PM IST,PONNIERODE,2.16,8.36,27.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,133,4.51
23.07.2026 at 05:33 PM IST,ICEMAKE,11.09,6.31,17.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,393,1.27
23.07.2026 at 05:33 PM IST,KRISHANA,7.47,16.48,65.65,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,319,1.25
23.07.2026 at 05:33 PM IST,WSTCSTPAPR,12.85,14.49,41.63,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,3.0,319,0.94
23.07.2026 at 05:33 PM IST,TIPSMUSIC,6.08,2.69,26.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,7.0,62,11.29
23.07.2026 at 05:33 PM IST,SOTL,22.19,75.2,83.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,319,0.31
23.07.2026 at 05:33 PM IST,POWERGRID,2.08,-9.15,14.56,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Electric,6.0,35,17.14
23.07.2026 at 05:33 PM IST,COLPAL,4.66,-0.7,-0.6,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Household & Personal Products,14.0,133,10.53
23.07.2026 at 05:33 PM IST,PREMIERPOL,25.46,46.57,54.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,319,0.31
23.07.2026 at 05:33 PM IST,SUNDRMFAST,1.88,17.55,2.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
23.07.2026 at 05:33 PM IST,ORIENTLTD,4.35,17.63,15.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,374,1.87
23.07.2026 at 05:33 PM IST,ANUHPHR,1.6,-3.72,9.16,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
23.07.2026 at 05:33 PM IST,AMDIND,8.09,7.52,1.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,374,1.87
23.07.2026 at 05:33 PM IST,GLAXO,5.95,6.15,12.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,144,4.86
23.07.2026 at 05:33 PM IST,LAGNAM,11.81,10.21,31.5,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,374,0.8
23.07.2026 at 05:33 PM IST,NRAIL,7.07,-2.37,10.28,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Paper & Paper Products,13.0,319,4.08
23.07.2026 at 05:33 PM IST,GEOJITFSL,1.16,21.69,15.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,216,1.85
23.07.2026 at 05:33 PM IST,TANLA,18.93,11.78,42.8,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,148,2.03
23.07.2026 at 05:33 PM IST,NTPCGREEN,1.57,-16.05,8.81,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Renewable,6.0,35,17.14
23.07.2026 at 05:33 PM IST,SURYODAY,13.91,31.14,44.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,216,0.46
23.07.2026 at 05:33 PM IST,CAPITALSFB,6.94,15.55,17.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
23.07.2026 at 05:33 PM IST,ALKEM,3.26,3.39,-0.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
23.07.2026 at 05:33 PM IST,CHENNPETRO,15.19,18.4,54.45,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,3.0,31,9.68
23.07.2026 at 05:33 PM IST,NAHARPOLY,7.26,5.58,20.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,374,1.87
23.07.2026 at 05:33 PM IST,MEDANTA,5.01,18.02,28.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,144,4.86
23.07.2026 at 05:33 PM IST,ROUTE,14.37,13.29,-0.68,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Communication Services,Telecom Services,10.0,62,16.13
23.07.2026 at 05:33 PM IST,AUTOAXLES,1.81,-3.7,-3.46,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,16.0,374,4.28
23.07.2026 at 05:33 PM IST,SANOFICONR,0.74,0.88,16.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,144,4.86
23.07.2026 at 05:33 PM IST,SANATHAN,8.7,4.85,17.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,374,1.87
23.07.2026 at 05:33 PM IST,FCL,2.47,82.38,93.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,319,0.63
23.07.2026 at 05:33 PM IST,SHAILY,3.62,18.62,52.11,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,319,1.25
23.07.2026 at 05:33 PM IST,LXCHEM,17.5,21.8,29.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,319,0.94
23.07.2026 at 05:33 PM IST,CRISIL,7.57,2.97,-2.49,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,12.0,216,5.56
23.07.2026 at 05:33 PM IST,MAHLIFE,5.49,12.1,10.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,69,7.25
23.07.2026 at 05:33 PM IST,RECLTD,-1.7,-4.62,2.96,,,,0,0,0,10,Positive 6M return,Financial Services,Credit Services,13.0,216,6.02
23.07.2026 at 05:33 PM IST,IIFL,11.59,29.84,-8.01,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Financial Services,Credit Services,8.0,216,3.7
23.07.2026 at 05:33 PM IST,INDIACEM,6.34,-2.62,-9.91,,,,0,0,0,8,Positive 1M return,Basic Materials,Building Materials,16.0,319,5.02
23.07.2026 at 05:33 PM IST,KMSUGAR,6.94,-5.94,14.31,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,12.0,133,9.02
23.07.2026 at 05:33 PM IST,GRPLTD,4.03,2.24,16.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
23.07.2026 at 05:33 PM IST,IGPL,0.42,4.45,25.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,319,2.19
23.07.2026 at 05:33 PM IST,GUJALKALI,3.25,-8.99,40.52,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Chemicals,10.0,319,3.13
23.07.2026 at 05:33 PM IST,SJS,6.25,39.37,44.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,374,0.53
23.07.2026 at 05:33 PM IST,KOTHARIPET,7.95,0.03,15.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,319,2.19
23.07.2026 at 05:33 PM IST,IGCL,26.01,18.94,10.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,5.0,319,1.57
23.07.2026 at 05:33 PM IST,RICOAUTO,0.51,18.26,16.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
23.07.2026 at 05:33 PM IST,PTCIL,2.34,11.54,-0.34,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,393,3.31
23.07.2026 at 05:33 PM IST,COSMOFIRST,9.74,22.54,48.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,374,0.53
23.07.2026 at 05:33 PM IST,HEG,20.64,-4.82,14.54,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,11.0,393,2.8
23.07.2026 at 05:33 PM IST,UDS,14.82,28.49,33.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,393,0.25
23.07.2026 at 05:33 PM IST,RKFORGE,3.6,-2.88,18.42,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Metal Fabrication,13.0,393,3.31
23.07.2026 at 05:33 PM IST,INDHOTEL,0.47,11.47,11.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,374,1.87
23.07.2026 at 05:33 PM IST,CHEVIOT,0.92,3.3,13.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,374,1.87
23.07.2026 at 05:33 PM IST,JKCEMENT,2.01,3.96,0.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,319,2.19
23.07.2026 at 05:33 PM IST,OIL,12.78,-7.72,7.44,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Energy,Oil & Gas Integrated,9.0,31,29.03
23.07.2026 at 05:33 PM IST,SUNPHARMA,5.17,12.12,22.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
23.07.2026 at 05:33 PM IST,MARICO,3.32,9.27,14.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,133,4.51
23.07.2026 at 05:33 PM IST,TIMETECHNO,9.86,8.19,17.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,374,1.87
23.07.2026 at 05:33 PM IST,VENKEYS,6.12,-3.78,3.34,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,12.0,133,9.02
23.07.2026 at 05:33 PM IST,JAYAGROGN,6.58,11.71,26.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,319,2.19
23.07.2026 at 05:33 PM IST,STYLAMIND,1.98,51.57,55.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,374,0.53
23.07.2026 at 05:33 PM IST,STYRENIX,4.22,4.46,31.16,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,319,1.25
23.07.2026 at 05:33 PM IST,KTKBANK,6.1,6.89,55.86,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,216,1.85
23.07.2026 at 05:33 PM IST,SMARTWORKS,-1.69,12.7,8.66,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,7.0,69,10.14
23.07.2026 at 05:33 PM IST,SPLPETRO,0.41,-4.57,40.74,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,10.0,319,3.13
23.07.2026 at 05:33 PM IST,SREEL,2.06,21.5,2.55,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,4.0,374,1.07
23.07.2026 at 05:33 PM IST,SRGHFL,3.09,8.93,12.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,216,3.24
23.07.2026 at 05:33 PM IST,INDUSINDBK,9.42,13.73,11.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
23.07.2026 at 05:33 PM IST,ARFIN,0.59,-6.24,15.32,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Aluminum,13.0,319,4.08
23.07.2026 at 05:33 PM IST,PRICOLLTD,6.72,4.95,9.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
23.07.2026 at 05:33 PM IST,MODTHREAD,7.79,3.75,19.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,374,1.87
23.07.2026 at 05:33 PM IST,AZAD,16.22,6.67,67.2,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,393,0.76
23.07.2026 at 05:33 PM IST,MOLDTKPAC,3.52,25.18,31.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,374,0.53
23.07.2026 at 05:33 PM IST,AEROENTER,-10.17,35.45,58.58,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Steel,6.0,319,1.88
23.07.2026 at 05:33 PM IST,ASHAPURMIN,2.33,5.99,-9.59,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Other Industrial Metals & Mining,13.0,319,4.08
23.07.2026 at 05:33 PM IST,GREENPLY,5.83,26.14,41.63,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,2.0,319,0.63
23.07.2026 at 05:33 PM IST,MRPL,14.31,1.28,18.07,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,31,12.9
23.07.2026 at 05:33 PM IST,RATNAVEER,-1.68,10.48,26.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,319,3.76
23.07.2026 at 05:33 PM IST,FIEMIND,5.61,7.55,7.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
23.07.2026 at 05:33 PM IST,DATAPATTNS,2.02,13.24,107.59,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,393,1.02
23.07.2026 at 05:33 PM IST,SANSERA,1.35,23.75,85.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,374,0.53
23.07.2026 at 05:33 PM IST,ASKAUTOLTD,8.21,12.02,16.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
23.07.2026 at 05:33 PM IST,SAHLIBHFI,-1.43,-1.79,,,,,0,0,0,0,,Financial Services,Credit Services,15.0,216,6.94
23.07.2026 at 05:33 PM IST,ETERNAL,12.52,13.45,1.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,5.0,374,1.34
23.07.2026 at 05:33 PM IST,EQUITASBNK,4.37,17.77,15.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
23.07.2026 at 05:33 PM IST,RPSGVENT,1.22,10.33,35.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,148,2.7
23.07.2026 at 05:33 PM IST,AHLEAST,0.54,-10.68,13.61,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Lodging,13.0,374,3.48
23.07.2026 at 05:33 PM IST,20MICRONS,5.51,18.29,19.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,7.0,319,2.19
23.07.2026 at 05:33 PM IST,ABBOTINDIA,12.14,13.2,4.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,144,3.47
23.07.2026 at 05:33 PM IST,NUVAMA,11.36,42.63,44.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,1.0,216,0.46
23.07.2026 at 05:33 PM IST,PFOCUS,36.48,-7.51,30.75,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Communication Services,Entertainment,8.0,62,12.9
23.07.2026 at 05:33 PM IST,HINDOILEXP,4.64,3.41,18.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,6.0,31,19.35
23.07.2026 at 05:33 PM IST,THANGAMAYL,23.17,73.65,77.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,374,0.27
23.07.2026 at 05:33 PM IST,TFCILTD,4.65,12.99,35.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,216,1.85
23.07.2026 at 05:33 PM IST,TTKHLTCARE,10.85,12.59,2.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,5.0,144,3.47
23.07.2026 at 05:33 PM IST,KANPRPLA,10.98,0.12,31.6,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,374,0.8
23.07.2026 at 05:33 PM IST,GANESHBE,9.62,9.49,54.72,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,319,1.25
23.07.2026 at 05:33 PM IST,ANTELOPUS,10.6,30.93,105.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,1.0,31,3.23
23.07.2026 at 05:33 PM IST,ASPINWALL,4.92,11.65,13.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,133,4.51
23.07.2026 at 05:33 PM IST,AARTIDRUGS,10.01,8.05,10.1,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,144,3.47
23.07.2026 at 05:33 PM IST,TAJGVK,8.89,13.21,-2.91,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Lodging,13.0,374,3.48
23.07.2026 at 05:33 PM IST,SUPERHOUSE,-1.4,-0.12,10.99,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Footwear & Accessories,15.0,374,4.01
23.07.2026 at 05:33 PM IST,GARFIBRES,2.46,21.05,24.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,374,1.07
23.07.2026 at 05:33 PM IST,TCIEXP,5.43,7.25,13.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,393,1.78
23.07.2026 at 05:33 PM IST,EIMCOELECO,3.66,9.84,17.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,393,1.78
23.07.2026 at 05:33 PM IST,MUKANDLTD,4.13,-0.19,15.12,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,319,4.08
23.07.2026 at 05:33 PM IST,WAKEFIT,11.98,-7.19,-26.12,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14.0,374,3.74
23.07.2026 at 05:33 PM IST,DIVISLAB,8.81,12.78,21.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
23.07.2026 at 05:33 PM IST,NAUKRI,19.52,16.46,-12.03,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Communication Services,Internet Content & Information,10.0,62,16.13
23.07.2026 at 05:33 PM IST,MUNJALSHOW,6.1,5.62,17.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
23.07.2026 at 05:33 PM IST,ICICIBANK,3.39,11.04,6.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
