relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
17.08.2026 at 10:05 AM IST,BALKRISIND,16.04,8.34,-8.52,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,383,2.87
17.08.2026 at 10:05 AM IST,STARPAPER,6.47,8.53,2.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,320,2.19
17.08.2026 at 10:05 AM IST,LTFOODS,8.42,3.85,-2.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,13.0,143,9.09
17.08.2026 at 10:05 AM IST,LT,4.96,3.56,-3.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,400,3.25
17.08.2026 at 10:05 AM IST,LOYALTEX,10.0,-2.27,-11.18,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,16.0,383,4.18
17.08.2026 at 10:05 AM IST,TATACAP,2.74,21.78,1.68,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,218,1.83
17.08.2026 at 10:05 AM IST,ATUL,11.12,-3.61,3.89,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,10.0,320,3.12
17.08.2026 at 10:05 AM IST,BAJAJFINSV,7.97,14.81,-1.92,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Conglomerates,13.0,218,5.96
17.08.2026 at 10:05 AM IST,TARMAT,17.93,11.25,9.08,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,400,1.25
17.08.2026 at 10:05 AM IST,TCIEXP,-4.07,8.76,-2.08,,,,0,0,0,10,Positive 3M return,Industrials,Integrated Freight & Logistics,15.0,400,3.75
17.08.2026 at 10:05 AM IST,ASAHIINDIA,6.67,13.4,-1.89,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,383,3.39
17.08.2026 at 10:05 AM IST,TECHM,2.61,16.87,9.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
17.08.2026 at 10:05 AM IST,ASTRAL,12.93,7.77,-2.54,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Building Products & Equipment,11.0,400,2.75
17.08.2026 at 10:05 AM IST,TGBHOTELS,10.5,3.68,-0.21,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Lodging,11.0,383,2.87
17.08.2026 at 10:05 AM IST,THAKDEV,6.29,7.37,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,12.0,144,8.33
17.08.2026 at 10:05 AM IST,AARTIDRUGS,-1.03,8.75,11.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,148,7.43
17.08.2026 at 10:05 AM IST,KKCL,3.81,16.79,0.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,383,1.83
17.08.2026 at 10:05 AM IST,360ONE,4.27,4.86,3.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,218,3.21
17.08.2026 at 10:05 AM IST,PETRONET,3.24,6.42,-2.54,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,9.0,32,28.12
17.08.2026 at 10:05 AM IST,PAR,-4.58,17.87,0.27,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,148,7.43
17.08.2026 at 10:05 AM IST,JAYSREETEA,11.3,6.46,9.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,143,3.5
17.08.2026 at 10:05 AM IST,SETL,9.78,127.67,131.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,400,0.5
17.08.2026 at 10:05 AM IST,ULTRACEMCO,1.28,4.11,-8.37,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,12.0,320,3.75
17.08.2026 at 10:05 AM IST,BLIL,1.71,-3.72,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,15.0,144,10.42
17.08.2026 at 10:05 AM IST,ATLANTAELE,4.61,7.99,98.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,400,1.0
17.08.2026 at 10:05 AM IST,PONNIERODE,6.62,15.22,31.28,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,143,2.8
17.08.2026 at 10:05 AM IST,ICICIBANK,-2.4,14.67,0.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,218,5.5
17.08.2026 at 10:05 AM IST,PREMCO,2.93,-2.64,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,15.0,144,10.42
17.08.2026 at 10:05 AM IST,TARSONS,24.56,68.33,78.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,1.0,148,0.68
17.08.2026 at 10:05 AM IST,GROBTEA,10.23,14.42,2.86,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,143,3.5
17.08.2026 at 10:05 AM IST,RPEL,7.54,55.27,88.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,320,0.62
17.08.2026 at 10:05 AM IST,ROSSTECH,9.99,20.6,52.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,400,0.5
17.08.2026 at 10:05 AM IST,RITCO,6.48,11.84,27.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,400,1.75
17.08.2026 at 10:05 AM IST,RGL,3.66,20.71,5.92,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,383,1.04
17.08.2026 at 10:05 AM IST,SALSTEEL,30.65,15.01,47.66,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,320,0.94
17.08.2026 at 10:05 AM IST,VIJAYA,11.44,17.54,51.28,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,3.0,148,2.03
17.08.2026 at 10:05 AM IST,AGI,4.72,24.67,21.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,383,1.04
17.08.2026 at 10:05 AM IST,VENKEYS,6.48,2.66,7.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,143,4.9
17.08.2026 at 10:05 AM IST,RPGLIFE,-3.66,20.97,40.9,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
17.08.2026 at 10:05 AM IST,RPTECH,14.77,57.63,135.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,153,0.65
17.08.2026 at 10:05 AM IST,GIPCL,6.28,17.37,22.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,4.0,37,10.81
17.08.2026 at 10:05 AM IST,MWL,9.24,8.48,49.65,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,320,1.25
17.08.2026 at 10:05 AM IST,NAHARCAP,4.66,3.66,2.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
17.08.2026 at 10:05 AM IST,NAHARSPING,7.52,15.33,53.32,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,383,1.04
17.08.2026 at 10:05 AM IST,NAM-INDIA,-0.89,7.77,30.29,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Asset Management,9.0,218,4.13
17.08.2026 at 10:05 AM IST,NATIONALUM,11.69,-5.76,10.48,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Aluminum,10.0,320,3.12
17.08.2026 at 10:05 AM IST,CPCAP,18.21,40.43,34.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,218,0.46
17.08.2026 at 10:05 AM IST,CRAFTSMAN,15.54,22.83,32.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,383,0.26
17.08.2026 at 10:05 AM IST,CREDITACC,4.36,19.25,21.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,218,3.21
17.08.2026 at 10:05 AM IST,SANDESH,12.31,10.31,3.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,5.0,67,7.46
17.08.2026 at 10:05 AM IST,SANGHVIMOV,16.82,52.76,69.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,1.0,400,0.25
17.08.2026 at 10:05 AM IST,SANSERA,17.79,37.62,80.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,383,0.26
17.08.2026 at 10:05 AM IST,AFFLE,9.73,15.52,5.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,6.0,67,8.96
