relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
11.08.2026 at 10:04 AM IST,BRITANNIA,6.85,6.38,-2.19,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,12.0,136,8.82
11.08.2026 at 10:04 AM IST,ABBOTINDIA,2.83,2.36,2.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
11.08.2026 at 10:04 AM IST,ARE&M,5.35,14.66,6.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,377,1.86
11.08.2026 at 10:04 AM IST,AIROLAM,4.15,7.85,1.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,376,1.86
11.08.2026 at 10:04 AM IST,DDEVPLSTIK,-1.61,16.76,-5.08,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,15.0,321,4.67
11.08.2026 at 10:04 AM IST,RUBFILA,-1.32,3.16,3.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,321,3.74
11.08.2026 at 10:04 AM IST,AFIL,2.36,8.01,87.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,211,1.9
11.08.2026 at 10:04 AM IST,YATHARTH,7.54,9.33,31.8,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,148,2.7
11.08.2026 at 10:04 AM IST,UMESLTD,2.24,25.32,26.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,4.0,136,2.94
11.08.2026 at 10:04 AM IST,ADROITINFO,9.66,3.56,-0.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,13.0,151,8.61
11.08.2026 at 10:04 AM IST,MARICO,1.54,2.97,13.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,136,5.15
11.08.2026 at 10:04 AM IST,BI,1.75,-2.58,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,15.0,179,8.38
11.08.2026 at 10:04 AM IST,MAHSEAMLES,2.52,-6.2,12.01,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,321,4.05
11.08.2026 at 10:04 AM IST,ICEMAKE,6.34,6.28,10.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,377,1.86
11.08.2026 at 10:04 AM IST,STARPAPER,8.58,8.5,2.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,321,2.18
11.08.2026 at 10:04 AM IST,TNPETRO,2.84,11.09,5.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
11.08.2026 at 10:04 AM IST,TNPL,7.83,2.46,8.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,321,2.18
11.08.2026 at 10:04 AM IST,BMWVENTLTD,1.58,-2.39,2.15,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,321,4.05
11.08.2026 at 10:04 AM IST,SUPERHOUSE,0.83,7.43,-4.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,13.0,376,3.46
11.08.2026 at 10:04 AM IST,SUNPHARMA,1.45,4.89,14.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
11.08.2026 at 10:04 AM IST,LT,5.2,4.59,-1.93,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,377,3.45
11.08.2026 at 10:04 AM IST,TARMAT,16.07,11.18,-1.55,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Engineering & Construction,11.0,377,2.92
11.08.2026 at 10:04 AM IST,TATACAP,3.32,19.41,3.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,211,3.32
11.08.2026 at 10:04 AM IST,LTFOODS,9.98,2.27,1.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,136,5.15
11.08.2026 at 10:04 AM IST,APLAPOLLO,11.8,6.41,-10.16,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Steel,11.0,321,3.43
11.08.2026 at 10:04 AM IST,BAJAJFINSV,8.99,17.99,0.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,211,3.32
11.08.2026 at 10:04 AM IST,M&M,13.21,13.3,-3.73,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,11.0,376,2.93
11.08.2026 at 10:04 AM IST,TATAINVEST,2.4,1.8,3.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,211,3.32
11.08.2026 at 10:04 AM IST,ASIANHOTNR,-0.57,4.9,4.4,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,376,3.19
11.08.2026 at 10:04 AM IST,MAHSCOOTER,5.05,14.79,3.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,211,3.32
11.08.2026 at 10:04 AM IST,ATUL,10.18,-0.98,5.68,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,321,3.43
11.08.2026 at 10:04 AM IST,THAKDEV,11.02,,,,,,0,0,0,15,Strong 1M absolute return,Unknown,Unknown,13.0,179,7.26
11.08.2026 at 10:04 AM IST,TECHM,9.67,26.01,4.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,151,2.65
11.08.2026 at 10:04 AM IST,ARIES,0.1,-0.79,8.01,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Agricultural Inputs,13.0,321,4.05
11.08.2026 at 10:04 AM IST,ANUHPHR,1.81,0.4,0.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
11.08.2026 at 10:04 AM IST,AFFLE,7.21,10.1,-2.27,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Advertising Agencies,11.0,61,18.03
11.08.2026 at 10:04 AM IST,KALYANIFRG,0.82,-1.42,2.07,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,376,3.46
11.08.2026 at 10:04 AM IST,VEEDOL,9.61,9.8,6.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
11.08.2026 at 10:04 AM IST,VHL,0.33,-1.5,6.6,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,12.0,211,5.69
11.08.2026 at 10:04 AM IST,VIDHIING,7.01,10.15,0.0,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,321,4.05
11.08.2026 at 10:04 AM IST,ESABINDIA,2.6,-12.07,2.71,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Tools & Accessories,13.0,377,3.45
11.08.2026 at 10:04 AM IST,GLENMARK,-1.79,-3.44,14.47,,,,0,0,0,10,Positive 6M return,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,148,9.46
11.08.2026 at 10:04 AM IST,PVRINOX,15.35,12.94,14.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,61,8.2
11.08.2026 at 10:04 AM IST,RANASUG,8.02,0.08,15.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,136,5.15
11.08.2026 at 10:04 AM IST,GLAXO,7.13,10.03,5.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,148,4.73
11.08.2026 at 10:04 AM IST,PNGJL,6.89,0.31,8.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,376,1.86
11.08.2026 at 10:04 AM IST,DELHIVERY,-5.3,1.93,11.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Integrated Freight & Logistics,12.0,377,3.18
11.08.2026 at 10:04 AM IST,NITIRAJ,14.02,3.21,10.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,5.0,151,3.31
11.08.2026 at 10:04 AM IST,KRYSTAL,1.22,-0.17,0.02,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Business Services,13.0,377,3.45
11.08.2026 at 10:04 AM IST,ORIENTCER,1.75,6.45,-1.31,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,321,4.05
11.08.2026 at 10:04 AM IST,MUKANDLTD,8.06,4.64,12.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
11.08.2026 at 10:04 AM IST,MUNJALSHOW,5.37,5.74,13.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,376,1.86
11.08.2026 at 10:04 AM IST,CONCOR,9.28,-2.51,0.14,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Railroads,13.0,377,3.45
11.08.2026 at 10:04 AM IST,CIPLA,2.39,2.63,9.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
11.08.2026 at 10:04 AM IST,HISARMETAL,5.9,4.66,1.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
11.08.2026 at 10:04 AM IST,MGL,1.11,5.56,-1.21,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Utilities,Utilities - Regulated Gas,7.0,34,20.59
11.08.2026 at 10:04 AM IST,CRISIL,12.35,10.72,-1.78,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,10.0,211,4.74
11.08.2026 at 10:04 AM IST,CEATLTD,-0.78,17.25,-4.44,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,15.0,376,3.99
11.08.2026 at 10:04 AM IST,CINELINE,13.97,5.75,8.07,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,61,8.2
11.08.2026 at 10:04 AM IST,CAMS,0.41,0.92,7.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,151,4.64
11.08.2026 at 10:04 AM IST,WIPL,-2.3,9.28,9.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Lumber & Wood Production,12.0,321,3.74
11.08.2026 at 10:04 AM IST,CARERATING,2.22,-0.41,4.84,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,211,5.69
11.08.2026 at 10:04 AM IST,ICICIBANK,1.97,15.35,2.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,211,3.32
11.08.2026 at 10:04 AM IST,MPHASIS,5.07,21.93,-1.38,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Information Technology Services,10.0,151,6.62
11.08.2026 at 10:04 AM IST,ORIENTELEC,5.64,-1.61,10.42,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,376,3.46
11.08.2026 at 10:04 AM IST,POLICYBZR,4.55,-0.85,8.81,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Insurance Brokers,12.0,211,5.69
11.08.2026 at 10:04 AM IST,3MINDIA,3.26,17.55,3.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,377,1.86
11.08.2026 at 10:04 AM IST,JSWSTEEL,5.24,0.99,5.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
11.08.2026 at 10:04 AM IST,JTEKTINDIA,-0.77,4.74,-3.89,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,15.0,376,3.99
11.08.2026 at 10:04 AM IST,JKPAPER,8.36,2.86,21.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,321,2.18
11.08.2026 at 10:04 AM IST,EXCELINDUS,11.84,6.06,3.47,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
11.08.2026 at 10:04 AM IST,ZFCVINDIA,13.7,12.35,4.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,376,1.33
11.08.2026 at 10:04 AM IST,MAZDOCK,8.41,3.09,5.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,377,1.86
11.08.2026 at 10:04 AM IST,ALKEM,-0.57,-0.74,-2.96,,,,0,0,0,0,,Healthcare,Drug Manufacturers - Specialty & Generic,16.0,148,10.81
11.08.2026 at 10:04 AM IST,SHAHALLOYS,-0.14,7.74,8.86,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,321,3.74
11.08.2026 at 10:04 AM IST,CENTRUM,8.79,12.17,3.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,179,3.35
11.08.2026 at 10:04 AM IST,ALLDIGI,3.55,2.95,-6.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,377,3.45
11.08.2026 at 10:04 AM IST,BLIL,1.02,-4.56,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,15.0,179,8.38
11.08.2026 at 10:04 AM IST,RAMCOIND,-0.01,32.82,13.5,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Building Products & Equipment,9.0,377,2.39
11.08.2026 at 10:04 AM IST,KMSUGAR,-1.35,-5.11,17.78,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Confectioners,13.0,136,9.56
11.08.2026 at 10:04 AM IST,PREMCO,2.61,-4.7,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,15.0,179,8.38
11.08.2026 at 10:04 AM IST,VIYASH,-2.92,20.58,32.07,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
11.08.2026 at 10:04 AM IST,NILKAMAL,36.63,38.23,22.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,376,0.8
11.08.2026 at 10:04 AM IST,NGLFINE,9.23,51.98,55.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,148,1.35
11.08.2026 at 10:04 AM IST,NIACL,0.99,9.37,13.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Diversified,7.0,211,3.32
11.08.2026 at 10:04 AM IST,NELCO,12.56,50.02,50.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,151,0.66
11.08.2026 at 10:04 AM IST,RUBICON,15.04,73.64,108.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,148,0.68
11.08.2026 at 10:04 AM IST,RPEL,1.81,78.13,74.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,321,0.62
11.08.2026 at 10:04 AM IST,RKSWAMY,6.37,22.36,-0.96,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Communication Services,Advertising Agencies,8.0,61,13.11
11.08.2026 at 10:04 AM IST,ACE,11.99,24.69,19.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,3.0,377,0.8
11.08.2026 at 10:04 AM IST,DENORA,-0.94,21.62,46.52,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,6.0,377,1.59
11.08.2026 at 10:04 AM IST,ROSSTECH,7.16,23.77,46.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,377,0.53
11.08.2026 at 10:04 AM IST,RPTECH,14.58,73.07,128.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,151,0.66
11.08.2026 at 10:04 AM IST,VMART,4.35,24.77,35.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,2.0,376,0.53
11.08.2026 at 10:04 AM IST,FEDERALBNK,6.39,26.23,23.41,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,211,1.9
11.08.2026 at 10:04 AM IST,NAVINFLUOR,8.67,20.56,25.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,321,1.25
11.08.2026 at 10:04 AM IST,GODREJPROP,0.04,22.99,15.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,67,4.48
11.08.2026 at 10:04 AM IST,NDRAUTO,-1.37,6.05,16.98,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,376,3.19
11.08.2026 at 10:04 AM IST,NBIFIN,-4.86,12.16,7.7,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,11.0,211,5.21
11.08.2026 at 10:04 AM IST,NETWEB,10.66,26.73,53.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,151,0.66
11.08.2026 at 10:04 AM IST,NESTLEIND,5.74,5.99,15.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,136,5.15
11.08.2026 at 10:04 AM IST,NEOGEN,0.46,28.02,63.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,321,0.62
11.08.2026 at 10:04 AM IST,GOLDIAM,4.95,36.58,29.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,376,1.06
11.08.2026 at 10:04 AM IST,GOKULAGRO,4.6,-4.17,41.29,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,9.0,136,6.62
11.08.2026 at 10:04 AM IST,RPSGVENT,2.59,-4.81,32.48,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Technology,Information Technology Services,10.0,151,6.62
11.08.2026 at 10:04 AM IST,QPOWER,2.23,1.92,51.32,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,179,1.68
11.08.2026 at 10:04 AM IST,QMSMEDI,7.74,33.78,30.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,2.0,148,1.35
11.08.2026 at 10:04 AM IST,PYRAMID,5.22,0.55,11.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,376,1.86
11.08.2026 at 10:04 AM IST,RADIOCITY,11.67,9.12,7.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Broadcasting,5.0,61,8.2
11.08.2026 at 10:04 AM IST,GOODYEAR,3.92,9.11,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,376,3.46
11.08.2026 at 10:04 AM IST,DIAMONDYD,1.36,20.29,9.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,136,2.94
11.08.2026 at 10:04 AM IST,DLF,-1.2,17.05,-1.25,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate - Development,10.0,67,14.93
11.08.2026 at 10:04 AM IST,DIXON,5.15,28.0,21.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,4.0,151,2.65
11.08.2026 at 10:04 AM IST,RBZJEWEL,-0.6,17.06,9.4,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,376,3.19
